molecule_id,class,class_id,is_drug,smiles
DB07352,drug,0,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
HIXPIN_spec_0_BA_2H,DHBD,2,0,N(Cc1ccc(cc1)OC)S(=O)(=O)NCc1ccc(OC)cc1
DB08971,drug,0,1,C[C@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]2(C)[C@@H]1C(=O)CO
DB08322,drug,0,1,O=C(O)C[C@H](OC(=O)/C=C/c1ccc(O)cc1)[C@@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)O
OMURIZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccc(cc1)OC
DB02003,drug,0,1,C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.[Ru+5].c1c[n-]cn1.c1ccc(-c2ccccn2)nc1
LETMAA_spec_3_BA_2H,DHBD,2,0,C1[C@]2(C[C@H]3C[C@@]1(C[C@@H](C2)C3)NC(=O)Nc1ccccc1)NC(=O)Nc1ccccc1
DB01161,drug,0,1,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl
BUCGOY_spec_1_LB,LB,6,0,P(=O)([C@@H](Cc1[n+]([O-])c(ccc1)CP(=O)(c1ccccc1)c1ccccc1)C(=O)N(CC)CC)(c1ccccc1)c1ccccc1
DB00594,drug,0,1,N=C(N)N=C(O)c1nc(Cl)c(N)nc1N
DB03253,drug,0,1,NC[C@@H]1CCCN1
TOTFAL_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC(C)C
DB07557,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
DB07003,drug,0,1,C[C@H]1CNC(=N)c2sccc2O1
YEPKEK_spec_1_LA,LA,5,0,C=C[C@@H]1[C@H]2CC[N@@+]([C@@H]([C@H](c(cc(C)n3)c4c3ccc(OC)c4)OC)C2)(CC(CCC/C=C/C(C5CCCCC5)=O)=O)C1
TORSEM_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(C)C)c1c(Nc2cc(ccc2)C)ccnc1
ABIBEU_spec_0_BA_2H,DHBD,2,0,CC(C)(C)NC(=O)N[C@@H]1CCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)NC1CCCCC1
DB01019,drug,0,1,CC(C[N+](C)(C)C)OC(=N)O
DB02471,drug,0,1,OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)c2nnnn21
MEMXOS_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1)Nc1cc(Cl)ccc1
DB03069,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3OC[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)c(O)n1
DB02065,drug,0,1,OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)O1
DB00481,drug,0,1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
DB03699,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)CCC(=O)O
DB07817,drug,0,1,O=S(=O)(c1cccc(N=C(O)Nc2nccs2)c1)N1CCN(c2ccccn2)CC1
DB03444,drug,0,1,O/N=C1C(=C2/C(O)=Nc3cc(Br)ccc32)/Nc2ccccc2/1
KATPUS_spec_2_LB,LB,6,0,O=S(N=S([N-]P1Oc(cc2)c(c3c(O1)ccc4c3cccc4)c5c2cccc5)(c6ccc(C)cc6)=O)(c7ccc(C)cc7)=O
lewis_base_242,LB,6,0,O=C(N[C@@H](CC(C1=C2C=CC=C1)=CN2C(OC(C)(C)C)=O)C(OC)=O)[C@H](CC(C)C)NC(C3=C(N4CCCC4)C=CN=C3)=O
DB01428,drug,0,1,COc1ccc(C(=O)c2ccccc2)c(O)c1
DB04580,drug,0,1,Cn1c(=O)ccc2ccccc21
DB08308,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@H]2OC(=O)CCC(=O)O
DB01603,drug,0,1,COc1cccc(OC)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
DB02654,drug,0,1,Cc1cc2c(nc3c(O)nc(=O)nc-3n2C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]2O)c(O)c1C
DB07611,drug,0,1,CCCCCCCCCCS
CIDQEO_spec_0_LB_E,Aminocat,8,0,[C@]1(C(=O)OC)(CC(=O)OC)C2(C(=O)c3ccccc3C2=O)[C@@H]([C@H](N1)C(=O)OCC)c1cc(ccc1)F
DB06693,drug,0,1,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
DIWDEU_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cc([N+]([O-])=O)ccc1)Nc2cc([N+]([O-])=O)ccc2
NODVOU_spec_0_LB_E,Aminocat,8,0,P(=O)(c1c2c(ccc1)CC[C@@]12NC(=O)CC1)(c1ccccc1)c1ccccc1
bronsted_acid_cpa_9,PA,3,0,O=P1(O)OC2=C(C3=C(C=CC=C4)C4=CC=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC=CC8=C7C=CC=C8)=CC9=C6CCCC9
EFACAR_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(OC)cccc1)c1ccccc1
NIZHIP_spec_0_BA_2H,DHBD,2,0,O=C(NCC)Nc1nc(NC(=O)NCC)ccc1
bronsted_acid_diol_133,SHBD,1,0,Oc1c(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc2c(cccc2)c1c1c(O)c(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc2ccccc12
ATUYOF_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1)c1c(cccc1)I
bronsted_acid_diol_119,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC
TECDUD_spec_2_LA,LA,5,0,C=C[C@@H]1[C@@H](CC2)C[C@@H]([C@@H](c(ccn3)c4c3ccc(OC)c4)O)[N@@+]2(Cc(c5)ccc6c5cccc6)C1
DB07782,drug,0,1,N=c1[nH]c(C(F)(F)F)ncc1COP(=O)(O)OP(=O)(O)O
PAFDIM_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1[C@@H]([C@@H](c2ccccc2)N[C@]21c1cccc3cccc(c13)C2=O)c1ccccc1)c1ccccc1
DB06923,drug,0,1,Cc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1
DB01934,drug,0,1,CC(C)CCCCCCCCC(=O)N(C)[C@H](CO)C(O)=N[C@H](C)C(O)=NCC(=O)N(C)[C@@H]1C(O)=N[C@H](C)C(O)=N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O
bronsted_acid_cpa_48,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=CC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC(C(F)(F)F)=CC(C(F)(F)F)=C9)=CC(C%10=CC(C(F)(F)F)=CC(C(F)(F)F)=C%10)=C8)=CC%11=CC=CC=C%117
DB08369,drug,0,1,c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1
AZUBED_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=S)NCCN
DB08487,drug,0,1,N=C(N)c1cccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1
DB04342,drug,0,1,CO[C@@]1(N=C(O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
DB03401,drug,0,1,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H]1O
DIQTOO_spec_0_LB_E,Aminocat,8,0,[C@@H]1(C[C@H]2C[C@@H]1NC2=O)c1ccccc1
TUJYII_spec_0_LB,LB,6,0,[n+]1([O-])c2c(c3c4[n+]([O-])cccc4ccc3)cccc2ccc1
POCWIO_spec_1_LB_C,NHC,7,0,O1CC2=NN([C]N2[C@@H]2[C@H]1[C@]1(CC[C@@H]2C1(C)C)C)c1c(cc(cc1C)C)C
CERQOG_spec_0_BA_1H,SHBD,1,0,OC(C)([C@@H]1OC(C)(O[C@H]1C(C)(O)C)C)C
DB07271,drug,0,1,N[C@@H](CC(=O)N1CCCN=C(O)[C@H]1CC(F)(F)F)Cc1cc(F)c(F)cc1F
BUFVII_spec_0_LB_E,Aminocat,8,0,O=C(OCC)/C=C/1\NC(C[C@@]21C=CC(=O)C=C2)(C)C
DB08744,drug,0,1,COc1cc(=O)n(C)c2c3c(ccc12)OCO3
DB03314,drug,0,1,N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(=O)O
thio_urea_sq_68,DHBD,2,0,O=C1C(N[C@@H](C2=C(C=C(OC)C=C3)C3=NC=C2)[C@@H]4[N@@](CC5)C[C@H](CC)[C@@H]5C4)=C(NCC6=CC(C7=CC=C(C8=NC(/C=N/NC(C9=CC=C([N+]([O-])=O)C=C9)=O)=CC=C8)C=C7)=C(OCCCCCCCCCC)C=C6)C1=O
DB01165,drug,0,1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
DB04182,drug,0,1,N[C@@H](CCSC[C@H](O)[C@H](O)C(=O)CO)C(=O)O
SEPQIN_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1ccc(c(OC)c1)OC)NCCc1ccc(c(OC)c1)OC
TEWHUZ_spec_0_BA_1H,SHBD,1,0,Oc1c(cc2ccccc2c1c1c2ccccc2cc(c1O)COCc1ccccc1)COCc1ccccc1
WUGLER_spec_0_BA_2H,DHBD,2,0,N([C@H]1[C@@H](CCCC1)NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
lewis_acid_13,LA,5,0,O=C1C[C@@H](N2C(OCC)=O)CC[C@@H]2[C@@]1([H])F
EKECAY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)CCC(C)C)NCCC
SUHNOB_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NCCCC)c1cc(C(=O)NC(=O)NCCCC)ccc1
carbene_92,NHC,7,0,FC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
DB00717,drug,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
lewis_base_128,LB,6,0,O=P(C1=C(C)SC(C)=[C@@]1[C@@]2=C(C)SC(C)=C2P(C3=CC=CC=C3)(C4=CC=CC=C4)=O)(C5=CC=CC=C5)C6=CC=CC=C6
DB02933,drug,0,1,CSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O
DB00430,drug,0,1,Cc1cc(=O)c(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1
DB06874,drug,0,1,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(CO)c1Br
DB04641,drug,0,1,O=C(O)c1cc2cc(O)ccc2cc1O
UNUFOB_spec_0_LB_E,Aminocat,8,0,N1[C@@H](CCC1=O)[C@H](c1ccc(cc1)Br)OC(=O)C
carbene_11,NHC,7,0,C[C@H]1C2=C(N(C3=CC=CC=C3C(C)(C)C)[C]S2)[C@H](C(C)C)CC1
bronsted_acid_cpa_90,PA,3,0,O=P1(NS(=O)(C)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB01214,drug,0,1,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C
DB07757,drug,0,1,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2
DB00565,drug,0,1,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1
DB03783,drug,0,1,CCOc1ccc(N=C(C)O)cc1
bronsted_acid_cpa_10,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(CCCC4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=C5CCCC7
thio_urea_sq_46,DHBD,2,0,O=C(C(NC[C@@H]1CCCN1)=C2NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2=O
lewis_acid_10,LA,5,0,FC1=C(F)C(F)=CC(C2=CC3=CC=CC=C3[C@@]4=C2C[N+]5(CC6=CC=C7C(C=CC=C7)=[C@]6[C@]8=C(C5)C=CC9=CC=CC=C98)CC%10=C(C%11=CC(F)=C(F)C(F)=C%11)C=C%12C(C=CC=C%12)=[C@]4%10)=C1
lewis_acid_162,LA,5,0,O=C(OC1=CC=CC=C1)C2=CC=CC=C2B(O)O
XUBQAM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)Nc2ccc([N+]([O-])=O)cc2
XOGBEB_spec_0_BA_2H,DHBD,2,0,N(CCCC)C(=S)NC(=O)OCC
DB04531,drug,0,1,N[C@@H](CSCc1ccccc1)C(=O)O
DB02951,drug,0,1,O=C(O)C(=O)CO
DB03875,drug,0,1,C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.CC1=C/C(=C2\C=C(CCCCCCCCC(O)=N[C@H]3[C@H]4C[C@@H]5C[C@H](C4)C[C@H]3C5)C=C[N-]2)[N-]C=C1.[Ru+8]
OKOSUD_spec_0_BA_2H,DHBD,2,0,C(=O)(NCCOC(=O)C(=C)C)NCCOC(=O)C(=C)C
DB00517,drug,0,1,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-]
DB01892,drug,0,1,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(C(=O)C(C)C)C2=O
AVADAE_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=S)Nc2ccc(OC)cc2)ccc1
DB04376,drug,0,1,CC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C
UDEKAR_spec_1_BA_2H,DHBD,2,0,Brc1ccc(NC(=O)Nc2ccccc2)cc1
DB01532,drug,0,1,CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1
DB03738,drug,0,1,CC(C)(CO)[C@@H](O)C(O)=NCCC(O)=N/C=C/S
WEBSIH_spec_0_LB_C,NHC,7,0,N1(c2c(cc(cc2C)C)C)[C@@H]([C@@H](N(c2c(cc(cc2C)C)C)[C]1)C)c1ccccc1
DB01706,drug,0,1,ClC1=C2N=CN=C2[N]C(Br)=N1
CIJGEJ_spec_0_BB,BB,4,0,CC(C)(C)N=P(c1ccccc1)(c2ccccc2)c3c([SiH](c4ccccc4)c5ccccc5)cccc3
DB08344,drug,0,1,COCCCN(C(=O)c1ccc(Cl)cc1)[C@H]1CCCN(CCc2ccccc2)C1
DB04404,drug,0,1,CN(C)C1=N[C@@H]2[C@@H](O)[C@@H](O)[C@H](CO)[C@@H]2O1
enamine_iminium_2,Aminocat,8,0,[H]O[C@H]1CN[C@H](C(O)=O)C1
DB06888,drug,0,1,C[C@@H]1C[C@H]2CN1CCn1[nH]c3c(cccc3c1=O)-c1nc3c(cccc3[nH]c1=O)O2
QEWHUY_spec_0_BA_2H,DHBD,2,0,Clc1c(cccc1)C(=O)NC(=S)NCCO
GISDAO_spec_0_BA_2H,DHBD,2,0,c1(c2ccccc2)ccc(cc1)C(=O)NC(=S)Nc1ccc(Cl)cc1
DB07818,drug,0,1,ON=C(O)/C=C/c1ccc(Cl)cc1Cl
JOKWEN_spec_0_LB,LB,6,0,c12ccccc2c2c(cc1)OCN(C2)Cc1cc[n+]([O-])cc1
FESQOM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](C(=O)/C/1=C(/O)\[C@@H]1[C@@H]2[C@H](CC(=CC2)C)C=C[C@@H]1C)Cc1ccc(O)cc1
DB04719,drug,0,1,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1
DB05479,drug,0,1,CSCC[C@H](N=C(O)[C@H](CO)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(C)O)C(O)=N[C@@H](CCC(=O)O)C(O)=NC(Cc1cnc[nH]1)C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=NCC(O)=N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=N)O)C(C)C
lewis_acid_67,LA,5,0,CCCCCCCCCCCC[N+](C)(C)[C@@]12CC[C@@H](C1(C)C)CC2=O
ACOHAC_spec_1_LB,LB,6,0,[n+]1([O-])c(cccc1C)C
DB08536,drug,0,1,Brc1cnn2c(NCc3cncnc3)cc(-c3ccccc3)cc12
DB00482,drug,0,1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
SIDCAM_spec_0_LB_E,Aminocat,8,0,FC([C@@]1([C@H]([C@@H](N[C@@]1(C(=O)OC)C)c1ccc(cc1)Br)C(=O)c1ccc(Cl)cc1)C)(F)F
VEPVAO_spec_0_BB,BB,4,0,O=S(Cc1ccccc1)(/C=C(C(F)(C(F)(C(F)F)F)F)\N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=O
MODNEZ_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(ccc3c2cccc3)O)c2c(cc1/C=N/CCC)cccc2
DB07408,drug,0,1,O=C(O)c1ccc(-c2ccccc2[N+](=O)[O-])o1
MEFLUG_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=S)Nc2ccc(cc2)OC)ccc1
DB01280,drug,0,1,COc1nc(=N)[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
LEXKOQ_spec_1_BB,BB,4,0,CC(C)c1ccccc1N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9ccccc9C(C)C)cccc65
RAKJES_spec_0_BB,BB,4,0,C=C[C@H]([C@H](C1)CC2)C[N@]2[C@@H]1[C@H](c(ccn3)c4c3ccc(OC)c4)OS(C)(=O)=O
DB02363,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1OP(=O)(O)O
DB08618,drug,0,1,COC(=O)[C@H]1[C@@H](OP(=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
DB03082,drug,0,1,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1
DB02904,drug,0,1,NC[C@H](CO)C(=O)O
DB02181,drug,0,1,N=c1nc(O)c2ncn([C@H]3C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O3)c2[nH]1
DB06684,drug,0,1,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(=N)O)cc5c4)CC3)c2c1
VIMJAE_spec_0_LB_E,Aminocat,8,0,[C@@]1(N[C@@H]([C@@H]2C(=O)N(C(=O)[C@H]12)c1ccc(Cl)cc1)c1c(nn(c1)c1ccccc1)C)(C(=O)OC)C
DB00353,drug,0,1,CC[C@@H](CO)N=C(O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
VEFTOP_spec_1_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=Nc5nnnn5C(N=P(c6ccccc6)(c7ccccc7)c8ccccc8)=N1
NOHRUY_spec_0_LB,LB,6,0,[n+]1([O-])c(ccc2c1cccc2)CNc1c(cccc1C(C)C)C(C)C
DB00685,drug,0,1,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12
DB01189,drug,0,1,FC(F)OC(F)C(F)(F)F
MAMJEQ_spec_0_BA_2H,DHBD,2,0,P(=O)(Oc1ccccc1)(Oc1ccccc1)[C@@H](NC(=S)NC)C(C)C
POJNIN_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(C)(C)C)cc2C#Cc3ccccn3
DB00446,drug,0,1,O=[N+]([O-])c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1
DB07049,drug,0,1,C[C@@H]1CN(c2ccc([N+](=O)[O-])cc2)CCN1S(=O)(=O)c1ccc(C(C)(C)C)cc1
AJUJOF_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1C)NC(=O)Nc1ccccc1)C(=O)OC
SAYYOH_spec_0_BA_2H,DHBD,2,0,S=C(NC([C@@H](C)Oc1c(Cl)cc(Cl)cc1)=O)NC2=NC(OC)=CC(Cl)=N2
DB00560,drug,0,1,CN(C)c1cc(N=C(O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(=N)O)C(=O)[C@@]3(O)C(O)=C1C2=O
UZIVOQ_spec_0_BA_2H,DHBD,2,0,c1(cc2c(cc1)cccc2)C(=O)NC(=O)NC
DB02484,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H](O)CO)[C@H](O)[C@H]2O)c(O)n1
GAPJAK_spec_0_BA_2H,DHBD,2,0,O=C(N/C=C(C#N)/C(OCCOCC)=O)Nc1ccccc1
DB03710,drug,0,1,CCCC(=N)NCCC[C@@H]([NH3+])C(=O)O
CUNCEU_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](C(=C)C)Cc1ccccc1)N[C@H](C(=C)C)Cc1ccccc1
ZAQSER_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)F)NC(=S)N[C@@]12C[C@@H]3C[C@@H](C[C@H](C1)C3)C2
DB00559,drug,0,1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO
DB02809,drug,0,1,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OCCC[C@@H](CCC(=O)[O-])C(=O)O)c1Br
ATUSIT_spec_0_LB_E,Aminocat,8,0,c1(ccc(Br)cc1)[C@@H]1[C@@H](C2([C@@]3(N1)C(=O)OCC3)CC2)C(=O)OC
Ur2,DHBD,2,0,c1c(cccc1)NC(=O)Nc1ccccc1
VUDWOI_spec_0_BA_1H,SHBD,1,0,s1c(nc2c1cccc2)c1cc2c(c(c3c(c(cc4ccccc34)c3sc4ccccc4n3)O)c1O)cccc2
DB03472,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCCC3CCCCC3)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB08076,drug,0,1,Cc1nc(-c2cc[nH]c(=N)n2)cn1Cc1c(Cl)cccc1Cl
DB01268,drug,0,1,CCN(CC)CCN=C(O)c1c(C)[nH]c(/C=C2\C(O)=Nc3ccc(F)cc32)c1C
enamine_iminium_118,Aminocat,8,0,O=C(Nc1ccccc1)[C@H]1NCCC1
VAMNUV_spec_0_LB_E,Aminocat,8,0,Brc1ccccc1[C@H]2[C@@H](NC(C(OCC)=O)([C@@H]2[N+]([O-])=O)C(OCC)=O)C(F)(F)F
DB01117,drug,0,1,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
DB08943,drug,0,1,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1
lewis_acid_55,LA,5,0,O=C1N([C@@H](C2=CC=CC=C2)C)C(C(C(N1[C@@H](C3=CC=CC=C3)C)=O)=O)=O
UMEXOB_spec_0_LB_E,Aminocat,8,0,O=C1N(C(=O)[C@H]2[C@](N[C@H]([C@@H]12)C(F)(F)F)(C(=O)OC)C)C
bronsted_acid_diol_5,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C=CC4=CC=CC=C43
HUBYIO_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(cccc1)C)CCCCl
bronsted_acid_diol_132,SHBD,1,0,Oc1c(c2ccc(cc2)c2ccccc2)cc2c(cccc2)c1c1c(O)c(c2ccc(cc2)c2ccccc2)cc2ccccc12
DB01204,drug,0,1,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
bronsted_acid_diol_42,SHBD,1,0,OC1=C(Cl)C=C2C(C=CC=C2)=C1C3=C(O)C(Cl)=CC4=CC=CC=C43
bronsted_acid_cpa_45,PA,3,0,O=[P@]1(O)OC2=C(C3=C(Cl)C=C(Cl)C=C3Cl)C=C4C(CCCC4)=C2C5=C(O1)[C@@]([C@@]6=C(Cl)C=C(Cl)C=C6Cl)=CC7=C5CCCC7
AIPPYR_spec_0_LB_E,Aminocat,8,0,N1C(=O)/C(=C(/C)\O)/C(=O)[C@H]1C(C)C
DB03793,drug,0,1,O=C(O)c1ccccc1
MILTOS_spec_0_BA_2H,DHBD,2,0,CC1(c2c(SC(C)(C)C1)ccc(NC(Nc3ccc([N+]([O-])=O)cc3)=O)c2)C
DB03876,drug,0,1,N=C([NH3+])c1cc2cccnc2s1
carbene_103,NHC,7,0,CC(C=C(C)C=C1C)=C1N2C(C3=CC=CC=C3)=NN(C4=C(C)C=C(C)C=C4C)[C]2
BAHCIY_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1N[C@@H]2ON(c3c(cccc3Cl)[C@]2(OC(=O)OC(C)(C)C)C1)C)CC
HUKDOH_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(NC[C@@H]1NC(=O)C[C@H]1[Si](c1ccccc1)(C(C)C)C(C)C)c1ccc(cc1)C
CENBUT_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H]([C@@](O)(C1(C(=O)OC)C(=O)OC)C)CCOCc1ccccc1
thio_urea_sq_99,DHBD,2,0,O=S(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=O
DB07041,drug,0,1,CC(C)(CNC(=O)c1ccc(Oc2ccccc2)cc1)c1ccc2c(N)[nH]c(=N)nc2n1
