molecule_id,class,class_id,is_drug,smiles
DB02175,drug,0,1,O=C(O)CC(=O)O
XITGAK_spec_0_LB_E,Aminocat,8,0,Brc1ccccc1[C@H]2[C@H]([N+]([O-])=O)[C@@]3(C)c4c(C[C@@]2(N3)C(OC)=O)cccc4
DB01162,drug,0,1,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC
DB03926,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)CC[C@@H]12
COBXEZ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1NC(=O)CC1)C(C)C
IQIVIN_spec_0_LB_E,Aminocat,8,0,N1[C@@H](c2cc3ccccc3cc2)[C@@]2([C@H]([C@]1(C(=O)OC)C)CCC2=O)[S@@](=O)c1ccc(cc1)C
lewis_base_166,LB,6,0,O=C(N[C@@H](CC1=CC=C(/N=N/C2=CC(C)=CC(C)=C2)C=C1)C(NC3=CC=NC=C3)=O)C4=CC=CC=C4
DB01159,drug,0,1,FC(F)(F)C(Cl)Br
LIDCAD_spec_0_BA_2H,DHBD,2,0,c1cc(c2nnc(NC(=O)Nc3ccc(cc3)Cl)s2)ccn1
DB00172,drug,0,1,O=C(O)[C@@H]1CCCN1
QAYVUK_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(cccc1)C(F)(F)F
DB00978,drug,0,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
NACMUB_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@]21CCCC[C@H]2CS(=O)(=O)c1ccccc1
UDAPIZ_spec_0_BA_2H,DHBD,2,0,Clc1c([N+]([O-])=O)cc(NC(NC(c2cc([N+]([O-])=O)ccc2)=O)=S)cc1
PERXAN_spec_0_LB_E,Aminocat,8,0,FC(F)(c1[nH]c(C(C)(C)[C@@H]2NCCC2)cc1)F
DB04003,drug,0,1,CC(O)=N[C@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(=N)O)c1
DB04428,drug,0,1,N=c1nc(O)c2c([nH]1)N[C@H]1O[C@@H](COP(=O)(O)O)C(S)=C(S)[C@H]1N2.N=c1nc([O-])c2c([nH]1)N[C@H]1O[C@@H](COP(=O)([O-])[O-])C([S-])=C([S-])[C@H]1N2.O.O.[Mg+4].[W+]
HUKZOD_spec_0_BA_2H,DHBD,2,0,O=C(NC(N[C@@H](CO)Cc1ccccc1)=S)c2cc([N+]([O-])=O)ccc2
DB02811,drug,0,1,CCO[PH](=O)OCC
thio_urea_sq_43,DHBD,2,0,C=C[C@H]1C[N@](CC[C@H]1C2)[C@@H]2[C@H](C3=C(C=C(OC)C=C4)C4=NC=C3)NC(C5=O)=C(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C5=O
XELHAZ_spec_0_BA_1H,SHBD,1,0,[C@H]([C@H]1COC(O1)(C)C)([C@H]1[C@H](OC(O1)(C)C)[C@@H](O)c1ccccc1)O
DB07154,drug,0,1,C[C@@H]1C(O)=NCCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F
PAVYAO_spec_0_LB_E,Aminocat,8,0,O=C1NC(=O)[C@@H]2[C@@H](N[C@]1(C2)C)c1ccc(C#N)cc1
DB02703,drug,0,1,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
DB08472,drug,0,1,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
ThUr25,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
DB03297,drug,0,1,O=S(O)Cc1ccccc1
DB05885,drug,0,1,CC[C@@H](C(=N)O)N1C[C@H](C=C(F)F)CC1=O
bronsted_acid_diol_124,SHBD,1,0,O=S(N[C@@H](C1=CC=CC=C1)[C@@H](NS(=O)(C(F)(F)F)=O)C2=CC=CC=C2)(C(F)(F)F)=O
DB02912,drug,0,1,CCC(=O)SCC[NH+]=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c([NH-])ncnc32)[C@H](O)[C@H]1O[P+](=O)(O)O
DB04918,drug,0,1,N=C1N/C(=C(/N=O)C(O)=N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)NS1
DB00957,drug,0,1,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC
lewis_base_48,LB,6,0,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4
DB02932,drug,0,1,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1
DB02091,drug,0,1,Cc1nc(C)c(-c2cc[nH]c(=N)n2)s1
VEMGEB_spec_1_BB,BB,4,0,c1c2nccc(c2cc(c1)OC)[C@@]([C@H]1C[C@H]2[C@@H](C=C)C[N@@]1CC2)(O)C
PEZFOS_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](c2ccccc2)[C@H](C1)C
DB04852,drug,0,1,Cc1cc(C)c2c3ccccc3n(Cc3cccc([C@@H](C(O)=N[C@@H](CO)c4ccccc4)C4CCCC4)c3)c2n1
DB02689,drug,0,1,N[C@@H](CSCCS(N)(O)O)C(=O)O
JAFCOI_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@H](C[C@H]1Cc1ccc(cc1)Cl)C
DB02160,drug,0,1,CCCC(=O)SC[C@@H](N)C(=O)O
DB05398,drug,0,1,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-].CCCCCCCCCCCC[N+](C)(C)[O-]
MULNAK_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(F)cc(F)cc1)c1c2ccccc2ccc1
DB01920,drug,0,1,O=[N+]([O-])c1ccccc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
bronsted_acid_diol_3,SHBD,1,0,CC(C)(C)C1=CC(C2=[NH+][C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N2)=CC(C5=[NH+][C@H](C6=CC=CC=C6)[C@@H](C7=CC=CC=C7)N5)=C1
YIHKAB_spec_0_BA_1H,SHBD,1,0,O1C(O[C@H]([C@@H]1[C@](O)(c1ccccc1)C)[C@](O)(c1ccccc1)C)(C)C
DB08907,drug,0,1,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
VIVQEX_spec_0_BA_2H,DHBD,2,0,S=C(NC1=NC(OC)=CC(OC)=N1)NC(c2ccccc2)=O
DB02000,drug,0,1,O=C(O)CCCc1ccccc1
DB03066,drug,0,1,C[C@@H](O)C(=O)O
POPZOK_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@H]1[C@H]2C(=O)CC[C@H]2[C@@H](C(=O)OC)N1)Br
DB07950,drug,0,1,O=C(O)Cc1c[nH]c2ccccc12
DB07107,drug,0,1,N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12
OBASOZ_spec_0_LB,LB,6,0,[O-][n+]1c2[C@H]3[C@@H](Cc2cc2c1cccc2)c1c(C3)cc2c(cccc2)[n+]1[O-]
VUZFUS_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)OC)OC)NC(=O)NCCc1ccc(cc1)O
LIPCAP_spec_0_BA_2H,DHBD,2,0,[C@@]12(C[C@H]3C[C@H](C[C@@H](C1)C3)C2)NC(=O)NCC(=O)O
DB02193,drug,0,1,NC(=[NH2+])c1ccc2c(c1)N/C(=C1/C=CC=CC1=O)N2
XIBZEQ_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)[C@@H]2[C@H](c3c1cccc3)[C@@H](N[C@@H]2C(=O)OC)c1ccc(cc1)Cl
ESAGOW_spec_2_LB_C,NHC,7,0,n1c(CN2C(=C(N([C]2)Cc2nc3c(cc2)cccc3)c2ccccc2)c2ccccc2)ccc2ccccc12
REQLOR_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1cc(ccc1)C(=O)NC(=S)Nc1c(cccc1C)C
FEYXOX_spec_0_BB,BB,4,0,C1[C@H]([C@H]2CC[N@@]1[C@@H](C2)[C@@H](c1ccnc2ccc(cc12)OC)O)C(C)(F)F
MIPLUT_spec_1_BA_2H,DHBD,2,0,O=N(=O)c1ccc(cc1)NC(=O)Nc1cccc2c1cccc2
YURFUO_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c2c(ccc1)CC[C@@H](N2)C)NCc1ccc(cc1)Br
DB03552,drug,0,1,N[C@@H](Cc1cccc(O)c1)C(=O)O
DB04753,drug,0,1,O=P(O)(O)C[C@H]1O[C@@H]2[C@H](O1)[C@@H](CO)O[C@H]2c1c[nH]c2c(O)ncnc12
DB08591,drug,0,1,COc1ccc(-c2ccccc2)cc1N1CC(O)=NS1(=O)=O
DB08948,drug,0,1,CC(O)=NCc1c(I)c(N=C(C)O)c(I)c(C(=O)O)c1I
DB02778,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB01883,drug,0,1,CSCC[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)N=C(O)CS)C(=N)O
thio_urea_sq_74,DHBD,2,0,O=C1C(C(N[C@@H]2CCCC[C@H]2N(C(C)C)C(C)C)=C1NC3=CC=C(C(F)(F)F)C=C3)=O
AVACEH_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1)OC)C(=S)Nc1cccc(I)c1
carbene_33,NHC,7,0,CCN1[C]SC2=CC=CC=C21
VUWCIB_spec_0_LB_E,Aminocat,8,0,Brc1cc([C@]2(C(N3C)=O)[C@H]([N+]([O-])=O)[C@@H](c4ccccc4)[C@@H](N2)C(F)(F)F)c3c(C)c1
DB02630,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO
DB01018,drug,0,1,N=C(N)N=C(O)Cc1c(Cl)cccc1Cl
DB02340,drug,0,1,CC(O)=N[C@@H](CO)C(=O)O
DB03328,drug,0,1,[Mo+].[O].[O].[SH-]
COWYIY_spec_0_LB_E,Aminocat,8,0,O=C([C@@H]1N[C@H](C([C@H]1c1sccc1)(C#N)C#N)c1cccnc1)OC
DB07529,drug,0,1,N=C1N=C(O)/C(=C\c2ccccn2)S1
EWOCAV_spec_0_BA_2H,DHBD,2,0,N(C1=C(Nc2ccccc2)C(=O)C1=O)c1ccccc1
DB02552,drug,0,1,CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O
KATDUG_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@H](C(=O)N(C)C)N[C@H](c3ccc(Br)cc3)[C@H]2C(=O)N1C
NAXJON_spec_0_BA_2H,DHBD,2,0,c1ccccc1/C=C/c1nonc1NC(=O)NCc1ccccc1
DB01895,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OC(=O)[C@@H](N)CC(=O)O)[C@H](O)[C@H]1O
DB07874,drug,0,1,COc1cccc(-c2cccc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1
GURXOI_spec_0_BA_2H,DHBD,2,0,O=C(NCC#C)NCC#C
DB03141,drug,0,1,N#Cc1cccc(S(=O)(=O)N2C[C@@H](O)[C@@H](Cc3ccccc3)N(Cc3ccc(O)cc3)C(=O)N2Cc2ccc(O)cc2)c1
GINDEN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c([N+]([O-])=O)cccc1)NC(C(C)(C)C)=O
TIDNIG_spec_0_LB_E,Aminocat,8,0,c1(c([C@H]2C3(C(=O)c4c(C3=O)cccc4)[C@@H]3[C@](C(=O)Oc4c3cccc4)(C(=O)OCC)N2)cc(cc1)Br)O
DB02283,drug,0,1,O=S(=O)(O)CCNc1ccccc1
IMIBUB_spec_0_LB_E,Aminocat,8,0,Clc1ncc([C@@H]2[C@H]3CC[C@@H]([C@H]2O)N3)cc1
TOKDEF_spec_0_LB_E,Aminocat,8,0,C1(=O)CC[C@H](N1)[C@H](c1ccccc1)OC(=O)C
DB01023,drug,0,1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
DB02105,drug,0,1,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1
DB00777,drug,0,1,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
FIZLUX_spec_0_LB_E,Aminocat,8,0,O[C@H]1[C@H](NC(=O)C1)Cc1ccccc1
IQEYIO_spec_0_LB_E,Aminocat,8,0,O=C(OCC1)[C@]21N[C@H](c3ccc(Br)cc3)[C@H]([N+]([O-])=O)[C@H]2c4ccccc4
DB01227,drug,0,1,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1
DB02014,drug,0,1,COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1
NAMQEA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C#Cc2ccc(C)cc2)cc1)NC(=O)CCCCC
DB05382,drug,0,1,II
QEGMEU_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ncccc1)Nc1ccc(OC)cc1
DB04122,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB08059,drug,0,1,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O
DB00844,drug,0,1,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
DB01197,drug,0,1,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
DB05107,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12
PUPDAH_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@](O)([C@@H]3CC[C@H]2C3)N/C/1=C/1\C(=O)[C@H]2CC[C@@H]1C2
DB04336,drug,0,1,N=C(N)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1
DB03481,drug,0,1,C[C@H]1Nc2[nH]c(=N)nc(O)c2N2CN(c3ccc(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]4O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@@H]4O)cc3)[C@@H](C)[C@H]12
DB03333,drug,0,1,NS(=O)(=O)c1ccc(NC(=S)OCCc2ccsc2)cc1
bronsted_acid_diol_35,SHBD,1,0,CC(C=CC(C(C1=CC=CC=C1)(C2=CC=CC=C2)O[H])=C3)=C3/N=N\C4=CC(C(C5=CC=CC=C5)(C6=CC=CC=C6)O[H])=CC=C4C
DB04568,drug,0,1,Nc1cncn1[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
YIWGIX_spec_0_LB_E,Aminocat,8,0,Clc1c2c(NC(=O)[C@]32C(N[C@H](C(F)(F)F)[C@@H]3C(F)(F)F)(C(=O)OCC)C(=O)OCC)ccc1
lewis_acid_21,LA,5,0,O=C(OC1)C2=C(C3OCCCO3)C=C4C(C=CC=C4)=C2C5=C(C(OCC1=O)=O)C(C6OCCCO6)=CC7=CC=CC=C75
DIZNAB_spec_0_BB,BB,4,0,O=C(N(C)C(C(C(OCC)=O)=C/1C(OCC)=O)=O)C1=C(NC)/N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB08613,drug,0,1,O=C(c1ccc(C(O)(O)C(F)(F)F)s1)N1CCn2c(-c3ccccc3)cnc2C1
lewis_base_45,LB,6,0,C[C@@H]1[C@@H]2[C@H](OC(C)(C)O2)[C@@H](C)S1
ROWQUR_spec_0_BA_2H,DHBD,2,0,C(c1ccc(cc1)F)NC(=O)NCc1ccc(cc1)F
ThUr26,DHBD,2,0,[C@@H]1([C@H](NC(=S)Nc2ccccc2)c2c3c(ncc2)ccc(c3)OC)[N@]2C[C@H]([C@@H](C1)CC2)C=C
DB03203,drug,0,1,CCCCCCCCCCCCC/C=C\[C@H](O)[C@H](N)CO
enamine_iminium_77,Aminocat,8,0,O=C(N[C@H](C(O)(C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3)[C@H]4NCCC4
DB02261,drug,0,1,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O
DB03005,drug,0,1,N=c1ccc2c3ccc([NH3+])cc3c(-c3ccccc3)n(CCCCCCc3cnnn3CCN=c3c4c([nH]c5ccccc35)CCCC4)c-2c1
DB01099,drug,0,1,N=c1[nH]c(O)ncc1F
DB00280,drug,0,1,CC(C)N(CCC(C(=N)O)(c1ccccc1)c1ccccn1)C(C)C
PAKJOC_spec_0_BA_2H,DHBD,2,0,O=C(OCC)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC
DB07891,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC(=O)O
bronsted_base_28,BB,4,0,OC[C@H](CC1=CC=CC=C1)/N=C2N(C)[C@H](C3=CC(C)=CC(C)=C3)[C@@H](C4=CC(C)=CC(C)=C4)N/2C
AQIYAD_spec_1_BA_2H,DHBD,2,0,n12c(nc3ccccc3c2nc2c1cccc2)c1c(NC(=S)NC(=O)CCC)cccc1
lewis_base_117,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
DB08362,drug,0,1,CC(O)=Nc1cccc(N=c2[nH]c(=Nc3ccccc3)n3ncc(C#N)c3[nH]2)c1
DB03189,drug,0,1,C1C[N-]CC[N-]CCC[N-]CC[N-]C1.[Cu+4]
HODRAU_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2cnccc2)cccc1
DB00649,drug,0,1,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)nc1O
bronsted_acid_diol_78,SHBD,1,0,OC(C(F)(F)F)=O
lewis_base_28,LB,6,0,C1CCN(CC1)P2(=O)N3CCC[C@@H]3[C@@H]4N2CCC4
DB08178,drug,0,1,COc1ccnc2[nH]cc(-c3cc[nH]c(=N)n3)c12
DB06151,drug,0,1,CC(O)=N[C@@H](CS)C(=O)O
UTALUY_spec_0_LB_E,Aminocat,8,0,Br[C@]1(C[C@@](N[C@H]1c1ccc(Br)cc1)(C)C1(OC)OO1)S(=O)(=O)c1ccccc1
DB03175,drug,0,1,CCCO
DB00142,drug,0,1,N[C@@H](CCC(=O)O)C(=O)O
DB04525,drug,0,1,CCCCCN=C(O)[C@@H](Cc1ccc(OCC(=O)O)c(C(=O)O)c1)N=C(O)[C@@H](Cc1ccccc1)N=C(O)CCC(=O)O
lewis_acid_41,LA,5,0,O=C(OC1)C2=C(Br)C=C3C(C=CC=C3)=C2C4=C(C(OCC1=O)=O)C(Br)=CC5=CC=CC=C54
DB00748,drug,0,1,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
ZEBVEJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(O)c(c1)C)C(C)C)NC(=O)c1c(F)cccc1
ESEWOQ_spec_0_LB,LB,6,0,O=C(c1ccccc1)C[C@@H](P(c2ccccc2)(c3ccccc3)=S)c4ccc[n+]([O-])c4
PEVROZ_spec_0_BA_2H,DHBD,2,0,n1c(cc(c2cccc(c12)NC(=S)NCc1ccccc1)OCC(C)C)C(=O)NCc1ccccc1
thio_urea_sq_3,DHBD,2,0,O=C(N[C@H](CC1=CN=CN1)C(O)=O)[C@@H](C(C)C)N
HITFOG_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1NC(=O)Nc1ccccc1NS(=O)(=O)c1ccccc1)c1ccccc1
TIRMOX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1sccn1)NC
AVAPAQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)/C=C/c1ccccc1)NC1CCN(CC1)Cc1ccccc1
KOGTOS_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N[C@H]([C@@H](C21CN(C2)C(=O)OC(C)(C)C)C#N)c1ccc(cc1)Br
enamine_iminium_94,Aminocat,8,0,C=C[C@@H]1[C@@H]2C[C@H]([C@H](N)C3=CC=NC4=C3C=C(OC)C=C4)[N@](C1)CC2
Sq14,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
LOLQEK_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]2([C@@H]3C[C@H]([C@H]([C@H](C2)N3)CO)CC(=O)C)c2ccc(cc2N1C)OC
DB00284,drug,0,1,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O
VUKHUF_spec_0_BA_2H,DHBD,2,0,c1(c2c(ccc1)nccc2)NC(=O)Nc1ccccc1
lewis_base_192,LB,6,0,CN1CCCN2C1=NCCC2
DB03829,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](c2cnc(O)nc2O)[C@H](O)[C@H]1O
DB00427,drug,0,1,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1
KARTAZ_spec_0_BA_2H,DHBD,2,0,o1c2c(NC(=O)C)cc(cc2c(=O)c2c1c(NC(=O)NC(C)(C)CC(C)(C)C)cc(c2)C(=O)N(C(C)C)C(C)C)C(C)(C)C
DB02471,drug,0,1,OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)c2nnnn21
KALCIM_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)CCl)C(=S)Nc1ccc(C(F)(F)F)cc1
DB02585,drug,0,1,N=C(N)c1ccc(CO)cc1
ZUYBUS_spec_1_LB_E,Aminocat,8,0,Clc1cc([C@H]2N([C@H](C[C@H]2C(=O)O[C@@H]2[C@@H](C(C)C)CC[C@H](C)C2)C(=O)OC)C(=O)[C@@H]2[C@@H](N[C@@H](C2)C(=O)OC)c2ccc(OC)cc2)ccc1
DB00719,drug,0,1,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1
LELBAG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1)Nc1ccccc1
DB04333,drug,0,1,NCCCCCCCCN
DB07455,drug,0,1,C[C@@H](CNS(C)(=O)=O)c1ccc(-c2ccc([C@@H](C)CNS(C)(=O)=O)cc2)cc1
DB04048,drug,0,1,C[C@@H](NC(=N)O)C(=O)O
EPOVEN_spec_0_LB_E,Aminocat,8,0,O=C1NC2(CCCCC2)C[C@@H]1NC(=O)OC(C)(C)C
DB07811,drug,0,1,Cc1nnc(-c2ccc(-c3cc(C(O)=NC4CC4)ccc3C)c(C)c2)o1
DB00221,drug,0,1,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1
DB07868,drug,0,1,CCCc1c(O)nc2ccc(Cl)cc2c1SC1CCCCC1
DB00822,drug,0,1,CCN(CC)C(=S)SSC(=S)N(CC)CC
DB06851,drug,0,1,c1ccc(NCc2cccnc2)cc1
DB08972,drug,0,1,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23
DB04171,drug,0,1,CC[C@@](C)(N)C(=O)O
DB03794,drug,0,1,N[C@H](C(=O)O)C(F)(F)F
DB06717,drug,0,1,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
bronsted_acid_diol_71,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@@]1[C@@]3=C(C(S(=O)(C(F)(F)F)=O)S(=O)(C(F)(F)F)=O)C=CC4=CC=CC=C43
lewis_base_17,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C(C)C)N(C)C([H])=O
DB04775,drug,0,1,CC[C@@H](OC)[C@@H](C)C(=O)CC[C@H](C)[C@H](OC)[C@H](C)[C@H]1OC(=O)/C=C\C=C(/C)C[C@@H](OC)CC2=CC(=O)O[C@H](C2)[C@H](C)[C@@H](OC)C[C@H](OC)/C=C/[C@H](C)[C@@H](OC)C[C@@H](OC)/C=C/[C@@H]1C
DB01737,drug,0,1,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)N=C(O)CNS(=O)(=O)c1ccc(C)cc1
DB08268,drug,0,1,Cc1ccc(CCc2c3[nH]cnc3cc3c(O)nc(=N)[nH]c23)cc1
EDUCUE_spec_0_LB_E,Aminocat,8,0,[C@H]1(CC[C@@H]2[C@H]1[C@H](C(=O)N2)c1ccccc1)Cl
XUBPOZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=S)Nc1ncccc1)Br
DB01268,drug,0,1,CCN(CC)CCN=C(O)c1c(C)[nH]c(/C=C2\C(O)=Nc3ccc(F)cc32)c1C
DB07054,drug,0,1,CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1
PEZCIJ_spec_0_LB_E,Aminocat,8,0,c1ccc(cc1)[C@H]1C[C@H](C(=O)N1)N1C(=O)c2c(C1=O)cccc2
carbene_84,NHC,7,0,CC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
DB01465,drug,0,1,COc1ccc(OC)c(CC(C)N)c1
VEJTIN_spec_0_LB_E,Aminocat,8,0,[C@@]12([C@@H]3[C@H]([C@]([C@H](C1)c1ccccc1)(N2)C(=O)OC)C(=O)N(C3=O)c1ccccc1)c1ccccc1
DB05294,drug,0,1,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
DB08760,drug,0,1,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(Cl)cc1
CPFBUR_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)c1c(F)cccc1F)c1ccc(Cl)cc1
JOGXIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(Br)cc1)NC(=O)CCCl
SEYNUI_spec_0_BA_2H,DHBD,2,0,[nH]1c2ccccc2c(c1)CCNC(=O)Nc1ccccc1OC
DB04280,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](N2C=C[C@H](O)N=C2O)C[C@H]1O
Sq7,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
ULANAW_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C(c3ccc([N+]([O-])=O)cc3)=O)cc4c2cccc4)c(cccc5)c5cc1C(c6ccc([N+]([O-])=O)cc6)=O
