molecule_id,class,class_id,is_drug,smiles
UMEXAN_spec_0_LB_E,Aminocat,8,0,[C@H]1(C(F)(F)F)N[C@@](C)(C(=O)OC)[C@H](C1)S(=O)(=O)c1ccccc1
DB06976,drug,0,1,O=C1c2cccc(N=C(O)N=c3cc([C@@H]4CCCN4)[nH][nH]3)c2[C@@H]2CCCN12
SAHDUB_spec_0_LB_E,Aminocat,8,0,[C@]1(CC(C(=O)N1)(c1ccccc1)c1ccccc1)(CC(=O)C)C
DB08702,drug,0,1,O=C(O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)O
LEDSUK_spec_0_BA_2H,DHBD,2,0,c1(c(Cl)cccc1Cl)NC(=S)NC(=O)C
DB07232,drug,0,1,C[C@]1(c2nc3cccc(C(=N)O)c3[nH]2)CCCN1
DB03728,drug,0,1,O=C(O)c1ccc(Cl)cc1
DB03358,drug,0,1,CN1CN([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21
NEBZEA_spec_0_BA_2H,DHBD,2,0,O=S(/N=C(NC(NCc1ccccc1)=O)\N)(c2ccc(C)cc2)=O
PILFUM_spec_0_BA_2H,DHBD,2,0,O=C1[C@]2(NC(=O)N[C@@]34C(=O)C[C@H](C4(C)C)CC3)CC[C@H](C1)C2(C)C
HAVSEE_spec_0_LB,LB,6,0,C12=CC=C(OP(N3C(CCCC4)C4CCC3)O5)C(C6=C5C=CC7=C6C=CC=C7)=C1C=CC=C2
bronsted_acid_diol_74,SHBD,1,0,ClC1=C(C(O)=O)C=CC=C1
ECAVEL_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)C(F)(F)F)Nc1nc(c[nH]1)C(C)(C)C
DB06935,drug,0,1,O=C(O)c1ccc(-c2c(F)cccc2F)cc1
DB07398,drug,0,1,NC(=O)c1c(N=C(O)C2CC2)sc2c1CCCC2
DB01104,drug,0,1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
DB01691,drug,0,1,CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(O)=N2
KIBMUG_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(C)(C)C)c1ncc(N=O)cc1
DB01019,drug,0,1,CC(C[N+](C)(C)C)OC(=N)O
GIFSAS_spec_0_BA_2H,DHBD,2,0,c1ccc(cn1)NC(=O)Nc1ccccc1Oc1ccccc1NC(=O)Nc1cnccc1
MOPBAW_spec_0_LB_E,Aminocat,8,0,O=C1[C@@H]2[C@@]3(NC([C@@H]2CCC1)(C(=O)OC)C(=O)OC)c1c(NC3=O)cc(Br)cc1
DB08690,drug,0,1,COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O
DB07460,drug,0,1,CN=C(O)c1ccccc1N=c1[nH]c(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl
DB07761,drug,0,1,CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1
DB00754,drug,0,1,CCN1C(=O)C(c2ccccc2)N=C1O
lewis_base_141,LB,6,0,S=C(NC(C1=C(C=CC=C2)C2=C(C=CC=C3)C3=C1)C4=C(C=CC=C5)C5=C(C=CC=C6)C6=C4)NC7=[C@@]([C@@]8=C(C=CC=C9)C9=CC=C8P(C%10=CC=CC=C%10)C%11=CC=CC=C%11)C%12=CC=CC=C%12C=C7
YAHZEP_spec_2_BA_2H,DHBD,2,0,c1(ccc(cc1)CC)NC(=O)Nc1ccc(cc1)CC
DB00890,drug,0,1,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1
DB04838,drug,0,1,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1
DB00411,drug,0,1,C[N+](C)(C)CCOC(=N)[O-].Cl
Sq10,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H](c1c2c(ncc1)cccc2)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
ISOXIY_spec_1_LB_C,NHC,7,0,C12=NN([C]N1CCC2)c1ccccc1
DUBMUJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)NCc2cccnc2
KEQYOV_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(Br)cc1)c1ccc(C)cc1
DB02680,drug,0,1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
RUVZEN_spec_0_LB_E,Aminocat,8,0,[C@H]12NC(=O)[C@H](C=C1)C2
DB05791,drug,0,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
ASAGIM_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(ccc1)F)NC(=O)c1cc(ccc1)Cl
DB01201,drug,0,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
KIBGIO_spec_0_BA_2H,DHBD,2,0,[O-][n+]1cc([N+]([O-])=O)ccc1NC(NC(C)(C)C)=O
CUNKUU_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C)=NC(OC)=N1)=O)(c2cc(N(C)CC=C)ccc2Cl)=O
lewis_acid_44,LA,5,0,O=C1CO[C@@H]([C@H]2COC(C)(C)O2)[C@H]([C@@H]3OC(C)(C)OC3)OC1
DB01957,drug,0,1,Oc1cccc(Cl)c1
EFACAR_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(OC)cccc1)c1ccccc1
DB07301,drug,0,1,c1ccc2c(c1)[nH]c1ccccc12
DB02820,drug,0,1,N=C([O-])C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H]([O-])[C@H]3[O-])[C@H](O)[C@H]2O)C=C[C@H]1n1cc2c(=S)n([C@@H](C(=O)N3CCCCCC3)c3ccccc3)cnc2n1
lewis_acid_51,LA,5,0,O=C1[C@H](F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1F)C5=CC=CC=C5C=C2
carbene_11,NHC,7,0,C[C@H]1C2=C(N(C3=CC=CC=C3C(C)(C)C)[C]S2)[C@H](C(C)C)CC1
bronsted_acid_diol_59,SHBD,1,0,OC1=C(C2=C(C)C=CC=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=CC=C5C)=CC6=CC=CC=C64
VORXEI_spec_0_BA_2H,DHBD,2,0,C(=S)(N[C@@H](C)C1CCCCC1)NC(c1ccccc1)(c1ccccc1)c1ccccc1
DB04669,drug,0,1,Brc1cccc(-c2cc(NCc3ccncc3)[n+]3[nH]cnc3n2)c1
XOLHIS_spec_0_LB_E,Aminocat,8,0,[C@H]1(C[C@](N[C@@H]1c1ccc(cc1)Br)(C)C(=O)OC)S(=O)(=O)C
bronsted_acid_diol_53,SHBD,1,0,OC1=C(C2=CC=C(C(C)(C)C)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(C(C)(C)C)C=C5)=CC6=CC=CC=C64
PUPDAH_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@](O)([C@@H]3CC[C@H]2C3)N/C/1=C/1\C(=O)[C@H]2CC[C@@H]1C2
NAFWAT_spec_0_BA_2H,DHBD,2,0,O=C(c1ccccc1S(=O)(=O)NC(=O)Nc1nc(ccn1)C)OC
DAPJAF_spec_1_LA,LA,5,0,COc1ccc2c(c([C@@H](O)[C@@H]3C[C@H]4[C@@H](C=C)C[N@@+]3(C)CC4)ccn2)c1
DB00944,drug,0,1,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1
QAQBEQ_spec_0_BB,BB,4,0,Clc1ccc(P(c2ccc(Cl)cc2)(c3ccc(Cl)cc3)=NC4=C(C(N(c5ccc(F)cc5)C4=O)=O)Cl)cc1
TEWHUZ_spec_0_BA_1H,SHBD,1,0,Oc1c(cc2ccccc2c1c1c2ccccc2cc(c1O)COCc1ccccc1)COCc1ccccc1
DB08667,drug,0,1,N=C1N=NC(N)=C1/N=N/c1ccc(F)cc1
ESOVEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(c2ccccc2)cs1)NC(=O)c1ccccc1
DILVAY_spec_0_LB_E,Aminocat,8,0,C1[C@](C(=O)OC)([C@H]([C@H](/C=C/CC)NC(=O)C(Cl)(Cl)Cl)OC(=O)C(Cl)(Cl)Cl)NC(=O)C1
DB06868,drug,0,1,CC(C)CCC(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
NEGFEK_spec_0_BA_PA,PA,3,0,P1(=O)(N[C@H](c2ccccc2)C)Oc2ccc3c(c2-c2c(O1)ccc1c2c2c(cccc2)o1)c1c(cccc1)o3
DB03084,drug,0,1,CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1
WOMHAJ_spec_0_BA_2H,DHBD,2,0,n1ccccc1NC(=O)Nc1ccc(F)cc1F
DB07005,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)[C@H]([NH3+])Cc2ccccc2)cc1
DB03748,drug,0,1,CN(C(=O)Oc1ccc(Cl)cc1)[C@H]1CC[C@H](c2ccc(CN3CCCCC3)cc2)CC1
lewis_base_209,LB,6,0,COC1=CC=C2C(C=CC=C2)=C1C3=C(OC)C(C4=CC=CC(P(C5=CC=CC=C5)C6=CC=CC=C6)=C4)=CC7=CC=CC=C73
DB01061,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N=C(O)N3CCN=C3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
DB03640,drug,0,1,N[C@H](C(=O)O)[C@@H](O)C(=O)O
SUNDEM_spec_1_LB_C,NHC,7,0,N1(N=C2N([C]1)[C@@H]1[C@H](OC2)[C@]2(C([C@@H]1CC2)(C)C)C)c1ccccc1
LAVVOU_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)OC)Nc1ccc(cc1)C
DB02381,drug,0,1,N=C(NO)NCC[C@H](N)C(=O)O
EVIDUJ_spec_0_BA_2H,DHBD,2,0,Fc1c(NC(=S)NC(=O)CCCCl)cccc1
ZISZEI_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@H]3C(=O)CO[C@@H]([C@H]3[C@@H](C(=O)OC)N2)OC(=O)C(C)(C)C)cc1
lewis_base_16,LB,6,0,O=C(NC1=CC=C(OC)C=C1)[C@H](C(C)C)N(C)C([H])=O
ZAVCEH_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@H]1N[C@@H]([C@@]2(CCC/C(=C\c3ccccc3)/C2=O)[C@H]1c1ccccc1)c1cc2ccccc2cc1
DB07868,drug,0,1,CCCc1c(O)nc2ccc(Cl)cc2c1SC1CCCCC1
GOJSOQ_spec_1_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(cccc3)N(C2=O)C)[C@H](/C/1=C(\C(=O)OC)/O)c1cc(ccc1)Br
DB03442,drug,0,1,Cc1cc(S(=O)(=O)O)ccc1-n1nc(C)c(/N=N/c2cc(S(=O)(=O)O)ccc2C(=O)O)c1O
DB02380,drug,0,1,O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C[C@@H]1O
MOSRAO_spec_0_LB_E,Aminocat,8,0,O=C([C@@H](NC/1=O)[C@@H](C)CC)C1=C(C)\NNc2c([N+]([O-])=O)cc([N+]([O-])=O)cc2
DB00822,drug,0,1,CCN(CC)C(=S)SSC(=S)N(CC)CC
DB00186,drug,0,1,OC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
DB02009,drug,0,1,CC(C)(C)N=C(O)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@H](Cc1ccccc1)C(O)=N[C@@H]1c2ccccc2C[C@H]1O
DB00791,drug,0,1,Oc1ncc(N(CCCl)CCCl)c(O)n1
bronsted_acid_cpa_31,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=CC=CC=C75
DB03672,drug,0,1,c1ccc(CN=c2c3c([nH]c4ccccc24)CCCC3)cc1
MIMMED_spec_0_LB_E,Aminocat,8,0,Clc1ccc(C2=C(C(=O)[C@]3(O2)C(=O)N[C@H](C3)Cc2cccc(Br)c2)C)cc1
lewis_base_91,LB,6,0,[O-][N+]1=C(C2=NC=CC=C2)C=CC3=C1C(C(C(C(C=CC=C4)=C4C=C5)=C5C=C6)=C6C=C7)=C7C=C3
NIFBOU_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(cccc1)OC)c1c(Cl)cccc1Cl
DB07581,drug,0,1,CC(C)[C@H](C[C@H](O)[C@@H](N)CC1CCCCC1)C(=O)O
SULKUF_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c3c4c(cccc4)ccc3cc(c2-c2c(cc3ccc4ccccc4c3c2O1)c1ccccc1)c1ccccc1)N[C@@H](C)c1ccccc1
DB01949,drug,0,1,CN=C(O)[C@@H](N)C(C)(C)C
JIPKAV_spec_0_BA_2H,DHBD,2,0,S=C(NCC=C)NCC=C
DB00725,drug,0,1,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-]
DB00879,drug,0,1,N=c1nc(O)n([C@@H]2CS[C@H](CO)O2)cc1F
NOYFOW_spec_0_BA_2H,DHBD,2,0,S=C(NCCC)Nc1ccc(NC(=S)NCCC)cc1
CUZLUH_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)C)NC(=O)C
DB04346,drug,0,1,C[C@]1(O)OC[C@@H](O)C1(O)O
URETUH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H]1CCCC[C@@H]1NC(=S)NC(=O)c1ccccc1
IVILOP_spec_0_LB_E,Aminocat,8,0,O=C(OCC)C(N1)(C(OCC)=O)C[C@@](c2c([N+]([O-])=O)cccc2)(C(OC)=O)[C@H]1c3ccc(Br)cc3
FACFUN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c2ccccc2ccc1)NCc1c(O)c(=O)cc(C)n1C
DB01190,drug,0,1,CCC[C@@H]1C[C@@H](C(O)=NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
DB00991,drug,0,1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
DB07366,drug,0,1,NCCCCNN=C(O)[C@@H]1CCCN1C(=O)OCc1ccccc1
PIYLUH_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)noc(c5ccccc5)c1
DB06710,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
GERHER_spec_1_LB_C,NHC,7,0,c1cc2[C@H]3[N@@](CCc2cc1)[C][N@]1[C@@H]3c2ccccc2CC1
QEKGEV_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)c2c(cccc2)[C@H]2[C@@H]1[C@@H](N[C@@H]2C(=O)OC)c1ccc(Cl)cc1
DB08710,drug,0,1,CCc1ccc(/C=C2\SC(=N[C@@H](c3ccc(F)cc3)c3nn[nH]n3)N=C2O)o1
ThUr5,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB02430,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O
ITIZAM_spec_0_BA_2H,DHBD,2,0,[C@H](CCc1ccccc1)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
DB03503,drug,0,1,CCCN(C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1N=C(C)O
WEJWEQ_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@H](c3ccc(C)cc3)N[C@H]([C@H]1C(=O)N(C2=O)c1ccccc1)C(=O)OC
DB04674,drug,0,1,O=C(O)c1cc(I)cc(I)c1O
DB07392,drug,0,1,CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1
DB04187,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS[C@@H]1c2ccccc2-c2ccccc2[C@H]1O)C(O)=NCC(=O)O)C(=O)O
IKADII_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1)CCCCl
DB00319,drug,0,1,CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O
MULPIV_spec_1_LB,LB,6,0,c1(cccc([n+]1[O-])C)C
IMPYRO_spec_0_LB_E,Aminocat,8,0,C1(=O)CC[C@H](N1)CI
DB08131,drug,0,1,CC(C)[C@H](NC(=O)c1ccc(CCc2c[nH]c3[nH]c(=N)nc(O)c23)cc1)C(=O)O
DB00179,drug,0,1,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1
DB03845,drug,0,1,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)(O)OP(=O)([O-])OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)O2)c(=O)nc1[O-]
DB00636,drug,0,1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
DB07688,drug,0,1,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1
DB01931,drug,0,1,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1
lewis_acid_94,LA,5,0,CC1(C[C@@]2(C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)OC1=O)C
MEGDEI_spec_0_LB,LB,6,0,[O-][n+]1cc(ccc1)C(=O)N
DB02940,drug,0,1,C/C=C(\N)C1=N[C@@H](C(=O)O)CS1
DB05414,drug,0,1,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12
TETTUI_spec_0_BA_2H,DHBD,2,0,N(Cc1cc(cc(c1)CNC(=S)NC)C(C)(C)C)C(=S)NC
DB00832,drug,0,1,CN1C(=O)CC(c2ccccc2)C1=O
lewis_base_84,LB,6,0,[O-][N+]1=C(C2=NC=CC=C2)C=CC3=C1C(C(C(C(C=CC=C4)=C4C5=C6C=CC=C5)=C6C=C7)=C7C=C8)=C8C=C3
DB00243,drug,0,1,COc1ccccc1OCC(O)CN1CCN(CC(O)=Nc2c(C)cccc2C)CC1
DB00265,drug,0,1,C/C=C/C(=O)N(CC)c1ccccc1C
DB00463,drug,0,1,CCC1(CC)C(=O)N(C)C(=O)N=C1O
bronsted_acid_cpa_5,PA,3,0,O=P1(O)OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C([Si](C8=CC=CC=C8)(C9=CC=CC=C9)C%10=CC=CC=C%10)=CC%11=CC=CC=C%117
DB02062,drug,0,1,C[C@H](N=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)CP(=O)(O)[C@H](C)N)C(=O)O
DB07804,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc(-c3ccc(Cl)s3)n[nH]2)C1=O
DB08535,drug,0,1,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12
DB03616,drug,0,1,CO[C@@H]([C@H](C)/C=C/N(C)CO)[C@@H](C)C(=O)CC[C@@H](C)[C@@H](C[C@H]1OC(=O)C[C@H](O[C@@H](N)O)C[C@@H](C)C[C@H](O)[C@@H](C)[C@H](OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/C[C@H](OC)[C@H]1C)OC
DB02722,drug,0,1,CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O
XUBRIV_spec_0_BA_2H,DHBD,2,0,N(c1cc(C)cc(n1)C)C(=S)Nc1ccccc1
OBASUF_spec_0_LB,LB,6,0,[O-][n+]1c2c([C@H]([C@H]3C[C@@H]2[C@@H](c2c3[n+]([O-])c3c(c2)cccc3)Br)Br)cc2c1cccc2
DB08997,drug,0,1,O=C1N=C(O)CC[C@]1(c1ccccc1)C1CCN(Cc2ccccc2)CC1
DB02893,drug,0,1,CSCC[C@@H](N)C(=O)O
XELBOH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)C)NC(=O)c1ccc(F)cc1
bronsted_acid_diol_7,SHBD,1,0,OC1=CC=C2C(CCCC2)=C1C3=C(O)C=CC4=C3CCCC4
DETTEB_spec_0_LB_E,Aminocat,8,0,N1C(CC[C@]1(C[C@]1(C)NC(CC1)(C)C)C)(C)C
EZAYAF_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(C#C)cc1)Nc2ccc([N+]([O-])=O)cc2
HIVXIV_spec_0_BA_2H,DHBD,2,0,O=C(OCC)c1c(/N=N/c2c(NC(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)=S)cccc2)cccc1
DB04514,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)O[C@@H]4[C@@H](O)[C@H](CO)O[C@H]4n4ccc(O)nc4=O)[C@H](O)[C@H]3O)c2[nH]1
DB00419,drug,0,1,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
thio_urea_sq_89,DHBD,2,0,N1(CCCC1)/C(NC2CCCCC2)=N\C3CCCCC3
LAHBUT_spec_0_BB,BB,4,0,O=C(OC)C1=C(C(OC)=O)C(c2ccccc2)(c3ccccc3)N=P1(C(C)C)C(C)C
RUMZAB_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)C(C1=O)(C)C)([C@@H](OC(=O)OC(C)(C)C)C(C)C)C(=O)OC
DB07071,drug,0,1,N=C(N)NCCc1ccc(B2OC[C@@H](CO)O2)cc1
DB02715,drug,0,1,C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@H]2c2ccc(O)cc2)cc1)N1CCCC1
DB00315,drug,0,1,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(O)=N3)cc12
DB03243,drug,0,1,[NH3+]Cc1ccc(F)cc1
NIFCEL_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1ncccn1)NC(=O)C(C)(C)C
DB02496,drug,0,1,CC(=O)[C@@H](O)[C@H](O)COP(=O)(O)O
ITEQED_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(C)ccc1
DB04942,drug,0,1,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21
DB08948,drug,0,1,CC(O)=NCc1c(I)c(N=C(C)O)c(I)c(C(=O)O)c1I
XOQNIB_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C)C(=O)[C@@H]2[C@@H]1C(=O)OC)c1ccccc1
XICBAN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2c(/N=C/c3ccc([N+]([O-])=O)cc3)cccc2
Sq4,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)Nc1ccccc1
CEGBAT_spec_0_BA_2H,DHBD,2,0,O=C(OC[C@H](NC(=O)Nc1ccccc1)CC)Nc1ccccc1
DB02717,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)C(O)(O)O[C@H]4CO)O[C@H]3CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB04654,drug,0,1,O=CCCCC1CCNCC1
DB08476,drug,0,1,N[C@H]1CCCCCCCCCCN=C1O
GOQBOG_spec_0_BA_2H,DHBD,2,0,C(=O)(NCC(F)(F)F)NCC(F)(F)F
EGUYAH_spec_0_BA_2H,DHBD,2,0,O=C(c1ccccc1)NC(=S)NCCOCCOCCNC(=S)NC(=O)c1ccccc1
DB00537,drug,0,1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
DB00910,drug,0,1,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C
DB00953,drug,0,1,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
lewis_base_22,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C)N(C)C([H])=O
POZLAU_spec_1_LB_C,NHC,7,0,Cc1c(N2[C]N(c3c(C)cc(C)cc3C)C(c4ccccc4)=N2)c(C)c([N+]([O-])=O)c(C)c1
DB01971,drug,0,1,O=C(O)/C=C/c1cnc[nH]1
EBESAG_spec_0_BA_2H,DHBD,2,0,Clc1cnc(cc1)NC(=S)NCCCN1CCCC1=O
ZIHSAN_spec_0_BA_2H,DHBD,2,0,C(=S)(NCN1CCCCC1)NCN1CCCCC1
DB03985,drug,0,1,CC(C)=CCC[NH+](C)[C@@H]1CC=C(C)CC1
KOGTOS_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N[C@H]([C@@H](C21CN(C2)C(=O)OC(C)(C)C)C#N)c1ccc(cc1)Br
DB00450,drug,0,1,O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1
bronsted_acid_diol_41,SHBD,1,0,OC1=C(F)C=C2C(C=CC=C2)=C1C3=C(O)C(F)=CC4=CC=CC=C43
DB02452,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
DB03354,drug,0,1,Cc1nnc([C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)o1
DB04251,drug,0,1,CC(C)O[PH](=O)O
DB08040,drug,0,1,C[C@H](N=C(O)[C@@H](CC(O)=NO)Cc1ccccc1)C(=O)O
ABEFAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)Nc1c(OC)cccc1
WUVXUG_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C
DB00210,drug,0,1,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
DB02809,drug,0,1,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OCCC[C@@H](CCC(=O)[O-])C(=O)O)c1Br
DB08698,drug,0,1,OC1CN(C2=Nc3ccccc3C(c3ccccc3)=N[C@@H]2c2cccs2)C1
DB08998,drug,0,1,CNCCON=c1c2ccccc2ccc2ccccc12
