molecule_id,class,class_id,is_drug,smiles
DB02255,drug,0,1,CN=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](CC(O)=NO)CC(C)C
DB08351,drug,0,1,Cc1ccc(C(O)=NC2CC2)cc1-c1ccc2nc(=NCCN3CCOCC3)[nH]cc2c1
DB04287,drug,0,1,O=C(O)CC[C@H](Cc1ccc(OCc2ccccc2)cc1)N=C(O)CCCCCCc1ccccc1
DB03303,drug,0,1,O=C(O)[C@@H](O)C[C@H](O)[C@@H](O)CO
DB07710,drug,0,1,N[C@@H](Cc1ccccc1)C(O)=NCCOCCOCCNC(=O)c1ccc(S(N)(=O)=O)cc1
ZIKWOI_spec_0_BA_2H,DHBD,2,0,Clc1c(C(F)(F)F)cc(NC(=S)NC(=O)c2cc(ccc2)C)cc1
DB03054,drug,0,1,BrC(Br)Br
DB01810,drug,0,1,C[C@@H](/C=C/C(=O)C=O)N=C(O)[C@@H](Cc1ccccc1)N=C(O)OCc1ccccc1
DB00771,drug,0,1,C[N@+]12CC[C@H](CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2
DB08314,drug,0,1,N=c1[nH]cc(C(=O)c2cccc(Br)c2)o1
DB00794,drug,0,1,CCC1(c2ccccc2)C(O)=NCN=C1O
ZUHCIR_spec_0_LB,LB,6,0,FC(F)(F)c1[n+]([O-])c2c(c(c1)C)cccc2
DB03974,drug,0,1,N=C(N)NCCCC[C@H]([NH3+])C(=O)O
DB08121,drug,0,1,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1
bronsted_acid_cpa_18,PA,3,0,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(C6C7=CC=CC=C7C=CC8=C6C=CC=C8)O3
AJOVUR_spec_1_LB_C,NHC,7,0,[C]1N(C(C)(CC(C)(C)C)C)C(=C(N1C(C)(C)C)C)C
DB02615,drug,0,1,C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@H]2c2ccc(O)cc2)cc1)N1CCCC1
DB03146,drug,0,1,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3c(SP(=O)(O)O)nc[nH+]c32)[C@@H](O)[C@@H]1O
CUYHUC_spec_0_BA_2H,DHBD,2,0,O=S(O)(CNC(Nc1ccc(C(F)(F)F)cc1)=S)=O
LIPSUZ_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C(=O)[C@@H]2[C@@]1(C(=O)OC)C)C)c1ccccc1
DB03600,drug,0,1,CCCCCCCCCC(=O)O
DB01610,drug,0,1,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(O)nc(=N)[nH]c21
DB04511,drug,0,1,CSCC[C@@H](N=C(O)CCC(=O)O)C(=O)O
lewis_base_188,LB,6,0,[N@@]1(C2)C[N@](CC2C3)C[N@]3C1
DB00455,drug,0,1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
XIYWAG_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@@H]1[C@]23[C@](c4cc(ccc4NC2=O)Cl)(N[C@@H](C3)Cc2ccccc2)C(=O)O1)C
LEPHIZ_spec_1_BA_1H,SHBD,1,0,c1c([C@H]2O[C@H]([C@H](C(=O)O)O2)C(=O)O)ccc(c1)C(=O)O
DB07664,drug,0,1,N=c1nc(Nc2ccc(S(N)(=O)=O)cc2)[nH]n1C(S)=Nc1c(F)cccc1F
DB03902,drug,0,1,O=C(O)C(=O)O
BUWWAS_spec_0_LB_E,Aminocat,8,0,[C@]1([C@]([C@@H](C)O)(C(=O)OC)NC(=O)C1)(O)C
DB08328,drug,0,1,CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(O)=NCCC(O)=NCCO
NOSMUD_spec_0_BB,BB,4,0,O=C1CC(C)(C)CC(O2)=C1C(C#N)(C#N)C(C#N)=C2N=P(c3ccc(C)cc3)(c4ccc(C)cc4)c5ccc(C)cc5
ThUr42,DHBD,2,0,c1c(ccc(c1)C)NC(=S)NC1CCCCC1
DB07910,drug,0,1,N[C@@H](Cc1ccccc1)C(O)O
bronsted_acid_diol_125,SHBD,1,0,OC1=CC=CC=C1
bronsted_acid_diol_108,SHBD,1,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)NS(NC2(C5=CC=CC=C5)C6=CC=CC=C6)(=O)=O)O1
DB02973,drug,0,1,NS(=O)(=O)c1ccc(/N=N/C2=c3cc(Br)ccc3=NC2=O)cc1
IKEGIP_spec_0_BA_2H,DHBD,2,0,c1(NC(=O)Nc2ccc(cc2)Cl)sc(/C=C/c2ccccc2)nn1
DB02421,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB08979,drug,0,1,OC1=NCC2(CCN(CCc3ccccc3)CC2)O1
DB04315,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
DB02655,drug,0,1,N[C@H](CC(=O)O)C(=O)O
DB00268,drug,0,1,CCCN(CCC)CCc1cccc2c1CC(O)=N2
DB07786,drug,0,1,C[C@H](O)[C@H](CCc1cccc2nc(-c3ccc(Cl)cc3)oc12)n1cnc(C(=N)O)c1
UREHOQ_spec_0_BA_2H,DHBD,2,0,Ic1c2nc(sc2ccc1NC(=O)Nc1sc(cc1C(=O)OCC)CC)N(C(=O)OC(C)(C)C)C
bronsted_acid_diol_15,SHBD,1,0,OC1=C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C=C3C(CCCC3)=C1C4=C(O)C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=CC6=C4CCCC6
COWYIY_spec_0_LB_E,Aminocat,8,0,O=C([C@@H]1N[C@H](C([C@H]1c1sccc1)(C#N)C#N)c1cccnc1)OC
QESRIS_spec_0_BA_2H,DHBD,2,0,N([C@H]1c2c(C=Cc3c1cccc3)cccc2)C(=S)NC(=O)C1CCCCC1
DB00335,drug,0,1,CC(C)NCC(O)COc1ccc(CC(=N)O)cc1
DB01745,drug,0,1,COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1
DB01441,drug,0,1,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1
DB03223,drug,0,1,C[N+](C)(C)[C@@H](CCC1=NC=C(C[C@H](N)C(=O)O)[N]1)C(=N)O
DB02908,drug,0,1,O=P(O)(O)C(c1ccccc1)P(=O)(O)O
UHINUV_spec_1_LA,LA,5,0,FC(F)(c1cc(C(F)(F)F)cc(C[N@+]23[C@@H]([C@@H](O)c4ccnc5ccccc45)C[C@@H]([C@@H](C=C)C3)CC2)c1)F
DB02594,drug,0,1,N=c1ccn([C@H]2C[C@@H](O)[C@H](CO)O2)c(O)n1
EYISUD_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)c(cc1c3CCCC1)c1ccc(cc1)OC)c1CCCCc1cc2c1ccc(cc1)OC)NS(=O)(=O)C(F)(F)F
ThUr33,DHBD,2,0,N(C(=S)N[C@H]1[C@@H](CCCC1)N(C)C)CCCC
RIJNOP_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)[C@@]23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c(F)cc(F)c1
DB06875,drug,0,1,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12
DB00742,drug,0,1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
DB06204,drug,0,1,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C
DB00592,drug,0,1,C1CNCCN1
WAKHOG_spec_0_BA_2H,DHBD,2,0,c1ccccc1/C=C/C(=O)NC(=S)NCCN1CCOCC1
DB01136,drug,0,1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
WEWBAE_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(c1)C)C)NC(=S)NC(=O)C
DB07457,drug,0,1,NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
DB03139,drug,0,1,O=C(O)CCCCCN=C(O)CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
MIKPAY_spec_0_BA_2H,DHBD,2,0,n1c(cccc1C)NC(=S)Nc1ccc(cc1)OC
VUZZAS_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1ccc(cc1)NC(=O)Nc1cc(Cl)ccc1
DB01649,drug,0,1,C[n+]1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21
NEGFEK_spec_0_BA_PA,PA,3,0,P1(=O)(N[C@H](c2ccccc2)C)Oc2ccc3c(c2-c2c(O1)ccc1c2c2c(cccc2)o1)c1c(cccc1)o3
UCIMEZ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2N[C@H](C(OC)=O)[C@@H](c3ccccc3)[C@@H]2[N+]([O-])=O)cc1
ASOPAA_spec_0_LB_E,Aminocat,8,0,O1c2nc(Cl)ccc2[C@H]2[C@@]31[C@@H](NC2=O)CC3
lewis_base_208,LB,6,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)CCCC)C5=CC=CC=C5C=C1
DB02657,drug,0,1,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COP(=O)(O)O)O[C@H]1O
DB00871,drug,0,1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1
TIRFEH_spec_0_BA_1H,SHBD,1,0,FC(F)(F)C(O)([C@@H]1OC(O[C@H]1C(=O)O)(C)C)C(F)(F)F
DB08790,drug,0,1,O=C(O)c1cnn(-c2ccccc2)c1
DB02226,drug,0,1,N=c1ccc2c3ccc([NH3+])cc3c(-c3ccccc3)n(CCCCCCc3cn(CCN=c4c5c([nH]c6ccccc46)CCCC5)nn3)c-2c1
TAKNIG_spec_0_LB_E,Aminocat,8,0,N1[C@H]2CC[C@H](C[C@H]2CC1=O)NC(=O)OC(C)(C)C
DB03410,drug,0,1,O=c1cc(O)oc2ccccc12
DB07552,drug,0,1,CCN=c1nc(Cl)nc(N[C@@](C)(C#N)CC)[nH]1
TUSJIA_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@]1(OC2=O)C)[C@@H](O)[C@H]1CCCC=C1
EGOSAU_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(C)n1)C)NC(=S)Nc1cc(cc(n1)C)C
bronsted_acid_cpa_22,PA,3,0,O=[P@]1(O)OC2=C(CC)C=C3C(CCCC3)=C2C4=C(O1)[C@@]([C@@]5=C(C)C=C(C)C=C5C)=CC6=C4CCCC6
QIYMEQ_spec_0_BA_2H,DHBD,2,0,O=S(c1c(NC2CCCCC2)ccc([N+]([O-])=O)c1)(NC(NCCCCC)=O)=O
DB01677,drug,0,1,O=C([O-])/C=C/C(=O)[O-]
DB00754,drug,0,1,CCN1C(=O)C(c2ccccc2)N=C1O
LOPXET_spec_1_BA_1H,SHBD,1,0,O1[C@@]2(CC[C@]3(CC2)O[C@H]([C@@H](O3)C(O)(c2ccccc2)c2ccccc2)C(O)(c2ccccc2)c2ccccc2)O[C@H]([C@@H]1C(O)(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)O
DB02441,drug,0,1,CCCCc1nc2c(O)nnc(O)c2[nH]1
QUWMEC_spec_0_LB_E,Aminocat,8,0,O=C(c1ccccc1C2=O)N2[C@@H]3[C@@H]([N+]([O-])=O)[C@@H](c4ccc(Cl)cc4)N[C@H]3C(OC)=O
TENPAG_spec_0_LB_E,Aminocat,8,0,O[C@@H]1[C@]23CN(C[C@@H]3C[C@H](N2)[C@@H](C1)c1ccccc1)C(=O)OC(C)(C)C
DB08803,drug,0,1,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1
lewis_acid_70,LA,5,0,C[N+]1(CC(=O)C[N+]([C@@H]2[C@@H]1CCCC2)(C)C)C
bronsted_acid_diol_129,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(CCCC4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=C5CCCC8
DB00508,drug,0,1,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
DB01612,drug,0,1,CCCCCON=O
DB03721,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(C(=O)O)C[C@H]1O
bronsted_base_4,BB,4,0,O=C(OC12CCN(C)CC2)C3=C1C(/N=N/C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)=CC=C3
WIPBIJ_spec_0_LB_E,Aminocat,8,0,N1/C(=C\C(=O)/C(=C/C(=O)c2ccccc2)/O)/[C@]2(CC1(C)C)C=C(OC)C(=O)C=C2OC
OMANOG_spec_0_LB_E,Aminocat,8,0,FC([C@H]1NC(=O)CC1)(c1ccccc1)c1ccccc1
enamine_iminium_140,Aminocat,8,0,O=C(OC)[C@H]1NCCC1
DB01156,drug,0,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
enamine_iminium_27,Aminocat,8,0,C[N+](C)(C)C[C@H]1NCCC1
NATXIS_spec_0_LB_E,Aminocat,8,0,N1/C(=N/c2ccccc2)/CC[C@H]1c1ccccc1
DB08737,drug,0,1,Oc1ccc([C@@H]2Oc3cccc(O)c3[C@@H]3CCC[C@@H]32)cc1
LUDZUF_spec_0_BA_2H,DHBD,2,0,c1(nc(C)cc(c1)C)NC(=S)Nc1c(cccc1)Cl
DB04740,drug,0,1,C=C1CO[C@H]([C@@](N=C(O)[C@H](C(=O)O)c2ccc(O)cc2)(OC)C(=O)O)N=C1C(=O)O
DB02178,drug,0,1,O=CCc1ccccc1
BALKOP_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(C)n1)C)NC(=S)Nc1c(SC)cccc1
DB07729,drug,0,1,OC(=Nc1cccc(-c2nn[nH]n2)c1)c1cccc(F)c1
LIWPOZ_spec_0_LB_E,Aminocat,8,0,N1C2(C(=O)CC1=O)CCN(CC2)C(=O)OCc1ccccc1
YEYNUM_spec_0_BA_2H,DHBD,2,0,Brc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1
DB00479,drug,0,1,NCC[C@H](O)C(O)=N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
bronsted_acid_cpa_21,PA,3,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)OP(OC2(C5=CC=CC=C5)C6=CC=CC=C6)(O)=O)O1
DB02263,drug,0,1,O=C[C@H](O)COP(=O)(O)O
DB07430,drug,0,1,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)N=C5O)n2)cn1
RUZZET_spec_0_LB,LB,6,0,[n+]1(c(cc(C)cc1)c1nccc(c1)C)[O-]
OROCEE_spec_3_LB_C,NHC,7,0,[C]1N(C2=C(c3c4c2cccc4ccc3)N1c1c(cc(cc1C)C)C)c1c(cc(cc1C)C)C
enamine_iminium_86,Aminocat,8,0,O=C(N1[C@H](C(N[C@H](C(C)(C)C)C(N[C@@H](C)C2=CC=CC3=C2C=CC=C3)=O)=O)CCC1)[C@@H](NC(OC(C)(C)C)=O)C([H])C4=CN(CC5=CC=CC=C5)C=N4
enamine_iminium_24,Aminocat,8,0,CC(C)(C)O[C@H]1CN[C@H](CN2CCCC2)C1
CAPPOB_spec_0_LB_E,Aminocat,8,0,Brc1cccc([C@H]2[C@]3(N[C@@H](C2(C(=O)OCC)C(=O)OCC)c2ccc(Br)cc2)CCOC3=O)c1
DB03766,drug,0,1,CCC(=O)O
NIJHUJ_spec_0_BA_2H,DHBD,2,0,C(=O)(NC)NC
DB03112,drug,0,1,O=C(O)CCCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
bronsted_acid_diol_30,SHBD,1,0,OC1=C(Br)C=C2C(C=CC=C2)=C1C3=C(O)C(Br)=CC4=CC=CC=C43
JEKHOZ_spec_0_LB,LB,6,0,[C@H]1(c2ccccc2)CC(=O)C[C@](O)(C1)c1[n+]([O-])cccc1
RASWUG_spec_0_BA_2H,DHBD,2,0,CC[C@H](C)[C@@H](C(=O)OC)NS(=O)(=O)N[C@@H]([C@H](CC)C)C(=O)OC
HULQIO_spec_0_BA_2H,DHBD,2,0,c1(cc(ccn1)C)NC(=S)Nc1c(C)cccc1
bronsted_acid_cpa_85,PA,3,0,O=P1(NP(C2=CC=CC=C2)(C3=CC=CC=C3)=O)OC4=CC=C5C(C=CC=C5)=[C@@]4[C@@]6=C(O1)C=CC7=CC=CC=C76
DB07134,drug,0,1,O=S1(=O)N=C(O)CN1c1csc(-c2ccccc2)c1Cl
DB02747,drug,0,1,C[C@@H](N[C@H](CCc1ccccc1)C(O)=N[C@H](CCCNC(N)=[NH2+])C(O)=Nc1ccccc1)C(=O)O
DUNZOC_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)NC(=S)NC(=O)CCC)NC(=O)CCC
DB03848,drug,0,1,O=S(O)c1ccccc1
EZUSAT_spec_0_LB_E,Aminocat,8,0,Cl[C@H]([C@H]1NC(=O)CC1)c1ccccc1
DB03029,drug,0,1,Cc1ccccc1C
LOLCOE_spec_0_BA_1H,SHBD,1,0,O1[C@H](c2ccccc2)O[C@@H]([C@H]1CO)CO
DB00265,drug,0,1,C/C=C/C(=O)N(CC)c1ccccc1C
IPOYAQ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Oc2ccccc2)c(NS(=O)(=O)C)cc1)NC(=O)c1c(Cl)cccc1
DB00492,drug,0,1,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C
bronsted_acid_cpa_56,PA,3,0,O=P1(O)OC2=C(C3=C(OC(F)(F)F)C=CC=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=CC=C6OC(F)(F)F)=CC7=CC=CC=C75
DB00623,drug,0,1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
LEFDAD_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](NC([C@H]1C(=O)OC)(C(=O)OCC)C(=O)OCC)c1ccc(cc1)C#N)C
lewis_base_142,LB,6,0,P1(CCP2[C@@H](C3=CC=CC=C3)CC[C@@H]2C4=CC=CC=C4)[C@@H](C5=CC=CC=C5)CC[C@@H]1C6=CC=CC=C6
HAMQOC_spec_0_LB,LB,6,0,[O-][n+]1ccccc1c1[n+]([O-])c(c2[n+]([O-])cccc2)ccc1
BAKWUF_spec_0_BB,BB,4,0,OCCCN=P(c1ccccc1)(c2ccccc2)c3ccccc3
enamine_iminium_67,Aminocat,8,0,OC(C=C1)=CC(C1=NC=C2)=C2[C@@H]([C@]3([H])[N@](C[C@@H]4C=C)CC[N@]4C3)OC5=C(C=CC=C6)C6=C(C=CC=C7)C7=C5
DB04662,drug,0,1,CC[C@H](CO)N=c1nc2c(ncn2C(C)C)c(NCc2ccccc2O)[nH]1
ASIMEW_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@@H]1[C@@H](Cc2c1cccc2)O
HAMRUK_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1ccc2c(c1)ccc(=O)o2)Nc1ccccc1
KUYYOT_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCCO)c1cccc(c1)OC
DB08626,drug,0,1,O=C(O)CN=C(O)[C@@H](CS)Cc1ccccc1
DB01917,drug,0,1,NCCCCN
DB00616,drug,0,1,COCCOC[C@H](CC1(C(O)=N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2
RABZIG_spec_0_BB,BB,4,0,c1(CN=P(c2ccccc2)(c3ccccc3)c4ccccc4)nc(CN=P(c5ccccc5)(c6ccccc6)c7ccccc7)ccc1
DB07973,drug,0,1,COc1cccc(Cn2c(C(O)=NC3CCN(C(C)C)CC3)cc3ccccc32)c1
CIKWAX_spec_1_BA_2H,DHBD,2,0,O=C(NCC(=O)OC(C)(C)C)Nc1ccc(C(F)(F)F)cc1
IZAMIF_spec_0_BA_2H,DHBD,2,0,c1ccccc1C(=O)NC(=S)Nc1ccccc1Cl
Sq1,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N(C)C
ThUr26,DHBD,2,0,[C@@H]1([C@H](NC(=S)Nc2ccccc2)c2c3c(ncc2)ccc(c3)OC)[N@]2C[C@H]([C@@H](C1)CC2)C=C
LEYHUV_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1sccc1)NCc1ncccc1
DB04924,drug,0,1,COc1ccc(C(O)=NCc2ccc(OCCN(C)C)cc2)cc1OC
ThUr47,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)Nc1cccc(c1)C(F)(F)F
AMISAT_spec_0_LB_E,Aminocat,8,0,O=C(N(C)C)C(=O)[C@@H]1[C@@H](N[C@]2(c3ccccc3N(C2=O)Cc2ccccc2)[C@H]1c1ccc(OC)cc1)c1ccccc1
QIVCEG_spec_0_LB_E,Aminocat,8,0,O(C(=O)C1([C@@]2(N[C@@H](C=C)C1)C(=O)N(Cc1ccccc1)c1c2cc(cc1)Cl)C(=O)OC)C
DB07356,drug,0,1,C#C[C@H]1CC[C@@H](CN)N1C(=O)[C@@H](N)C1CCCC1
YUZHUW_spec_0_BA_2H,DHBD,2,0,C/C(C)=N\OC1=NC(N(C)C)=NC(NC(NS(=O)(c2c(Cl)cccc2)=O)=O)=N1
DB00751,drug,0,1,N=C1NCC2c3ccccc3Cc3ccccc3N12
DB01094,drug,0,1,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O
DB04479,drug,0,1,O=C1C=Cc2c1cccc2[N+](=O)[O-]
LUGTEO_spec_1_LB_E,Aminocat,8,0,O=C1N(C)C(C)(C)[NH2+][C@@H]1C
JODXEG_spec_0_BA_2H,DHBD,2,0,O=C(CNC(Nc1ccc([N+]([O-])=O)cc1)=O)N(CC)CC
DB07734,drug,0,1,OC(CCCS)=NC1CCN(Cc2ccccc2)CC1
YAXHOW_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)NC(=O)C(C)(C)C
enamine_iminium_37,Aminocat,8,0,CC1=CC(C(C2=CC(C)=CC(C)=C2)[C@H]3NCCC3)=CC(C)=C1
DB02819,drug,0,1,Cc1ccc2c(c1)ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB03203,drug,0,1,CCCCCCCCCCCCC/C=C\[C@H](O)[C@H](N)CO
POXRIF_spec_0_LB_E,Aminocat,8,0,c1(cc(c(cc1[C@H]([C@@]1(CCC(=O)N1)C(=O)OCC)C=C)OC)Br)Br
GIZSUE_spec_0_LB_E,Aminocat,8,0,O([C@@H]1[C@@H]2CN[C@]1(C(=O)O2)C)C(c1ccccc1)c1ccccc1
GETXIN_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1[C@H](N[C@@H](C(=O)OCC)[C@@H]1c1ccccc1)c1ccccc1)c1ccccc1
DB03774,drug,0,1,[NH3+][C@@H](CCC=O)C(=O)O
GUMCEY_spec_1_LB_E,Aminocat,8,0,O=C1Nc2c(ccc(c2)Br)[C@]21N[C@@H]([C@H]([C@@H]2C(=O)C)c1ccccc1)c1ccccc1
FUWJAJ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc2ccc([N+]([O-])=O)cc2
DUBTUQ_spec_1_LB_E,Aminocat,8,0,O=C1N[C@@H]2[C@H](O)CCC[C@@H]2C1
NOYFOW_spec_0_BA_2H,DHBD,2,0,S=C(NCCC)Nc1ccc(NC(=S)NCCC)cc1
DB02498,drug,0,1,N=C(O)c1ccc[n+]([C@H]2C[C@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)c1
UZEREY_spec_0_BB,BB,4,0,Cc1c(/N=C(C(C)(C)C)\Nc2c(P(c3ccccc3)(c4ccccc4)=Nc5ccccc5)cccc2)c(C)ccc1
DB08523,drug,0,1,OCN(O)CCCc1ccccc1
DB07374,drug,0,1,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1
FOHMOH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(O)ccc1)c1cc(OC)ccc1
DB04407,drug,0,1,CN=c1[nH]c(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1
bronsted_acid_cpa_32,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C=CC=C4)C4=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC(C=CC=C8)=C8C=C7)=CC9=C6CCCC9
JOMWEQ_spec_0_BA_2H,DHBD,2,0,s1c(ccc1)C(=O)NC(=S)Nc1nc(ccc1)C
UDUHAC_spec_0_LB_E,Aminocat,8,0,[S@](=O)(c1ccc(cc1)C)[C@]1(C(=O)OC)[C@H](N[C@@](C(=O)OCC)(C)C1)c1cc2c(cccc2)cc1
FAKBUR_spec_0_LB,LB,6,0,c1cccc([n+]1[O-])I
lewis_acid_85,LA,5,0,CC1(OC[C@@]2(O1)CC[C@@H]3[C@H](C2=O)OC(O3)(C)C)C
XOJJUD_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC2=[N+]([H])C=C(C)S2
OBIWAX_spec_0_BA_2H,DHBD,2,0,S=C(NCc1nc(C(=O)NCCCC)ccc1)NCc1nc(ccc1)C(=O)NCCCC
LITSIR_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1C(C(=O)N(c1ccccc1)c1ccccc1)C(=O)N(c1ccccc1)c1ccccc1)C
DB06268,drug,0,1,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2
QUWSIN_spec_0_BA_2H,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cccc2cc[nH]c12)Nc1cccc2cc[nH]c12
DB01966,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC
ITIXEO_spec_0_BB,BB,4,0,O=C1c2c(c(c3N=P(C4CCCCC4)(C5CCCCC5)C6CCCCC6)n1c7ccccc7c3=O)ccc([N+]([O-])=O)c2
DB00388,drug,0,1,CNC[C@H](O)c1cccc(O)c1
lewis_base_204,LB,6,0,O[C@@H]1[C@H](C)P(C2=CC=CC=C2)[C@@H](C)[C@H]1O
FEXGIZ_spec_0_BB,BB,4,0,O[C@@H]([C@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)CC)c1ccnc2c1cccc2
