molecule_id,class,class_id,is_drug,smiles
PAXCUP_spec_0_BA_2H,DHBD,2,0,P(=O)(OC(C)C)(OC(C)C)[C@@H](NC(=O)Nc1ccc(Br)cc1)C(=C)c1ccccc1
DB01788,drug,0,1,C=C1C=NC(C)=NC1=N
DB02756,drug,0,1,O=C1CCc2cccc3c2N1CC3
ADIKUT_spec_0_LB_E,Aminocat,8,0,[S@](=O)(c1ccc(cc1)C)C[C@@]12[C@]3([C@H]4[C@@H](N1)[C@@H]([C@@H]2CC(=O)C3)OC4=O)C
DB07907,drug,0,1,CCCCCC[C@H](O)C(=O)O
DB00140,drug,0,1,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C
LIWRUF_spec_0_BA_2H,DHBD,2,0,C(CNC(=O)Nc1ccc(cc1)OC)C[Si](OCC)(OCC)OCC
JUJNAD_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(C([C@H]1c1ccccc1)(C#N)C#N)(C#N)C#N)c1ccccc1
DB00927,drug,0,1,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1
DB00209,drug,0,1,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1
DB08860,drug,0,1,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1
enamine_iminium_69,Aminocat,8,0,O=S(NC1=CC2=CC=CC=C2[C@@]3=C1CNCC4=CC=C5C(C=CC=C5)=[C@]34)(C(F)(F)F)=O
RITYIF_spec_1_BA_2H,DHBD,2,0,N(=O)(=O)c1ccc(cc1)NC(=S)Nc1ccc(cc1)C(=O)OC
DB00999,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
DB04352,drug,0,1,O=P(O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O
DB03314,drug,0,1,N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(=O)O
HUWWOO_spec_0_BB,BB,4,0,[C@H]1(C[C@@H](C[C@H](C2)C1)C3)CC32N=P(c4ccccc4)(c5ccccc5)c6ccccc6
DB00733,drug,0,1,CN1C=CC=CC1=C[NH+]=O
DB00867,drug,0,1,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1
DB02507,drug,0,1,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
bronsted_base_44,BB,4,0,[H][C@@]1(C=C)[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(O)C3=CC=NC4=C3C=C(OC)C=C4
DB04311,drug,0,1,NCCCCc1ccccc1
VUTCOD_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@]1(N[C@H]2[C@H]([C@@H]1C(=O)OCC)COc1c2cccc1)c1ccc(cc1)Cl)C
LIVLAG_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H]([C@H]([C@@H](N1)c1ccccc1)C(=O)[Si](C)(C)C)c1ccccc1Br)C
DB03426,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](CO[C@H]1O[C@@H](CO[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)OC(=O)CCCCCCCCCCCCCCCCC
FADXOA_spec_0_LB,LB,6,0,[n+]1(c2ccccc2ccc1)[O-]
DB06699,drug,0,1,CC(O)=N[C@H](Cc1ccc2ccccc2c1)C(O)=N[C@H](Cc1ccc(Cl)cc1)C(O)=N[C@H](Cc1cccnc1)C(O)=N[C@@H](CO)C(O)=N[C@@H](Cc1ccc(NC(=O)[C@H]2CC(O)=NC(O)=N2)cc1)C(O)=N[C@H](Cc1ccc(NC(=N)O)cc1)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCCCNC(C)C)C(=O)N1CCCC1C(O)=N[C@H](C)C(=N)O
ZIKXIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]2CS[C@H](C)[C@H]12
carbene_47,NHC,7,0,CC1=CC(C)=CC(C)=C1N2[C]N3C(CO[C@H]4[C@@H]3C5=CC=CC=C5C4)=N2
thio_urea_sq_13,DHBD,2,0,O=C(NS(C1=CC=C(C)C=C1)(=O)=O)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
carbene_7,NHC,7,0,CC(O[C@H]1C2=CC=CC=C2)(C)OC[C@@H]1N3C=NN(C4=CC=CC=C4)[C]3
GUCFOC_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc2cccnc12)Nc1cccc2cccnc12
DB07022,drug,0,1,N=C(N)c1ccc2cccc(N=C(O)c3cccc(S(=O)(=O)OCCCO)c3)c2c1
DB01635,drug,0,1,CC1(C)N[C@H](C(=O)O)CS1
DB00141,drug,0,1,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO
lewis_base_86,LB,6,0,[O-][N+]1=C2C(C=CC=C2)=CC(C)=[C@]1[C@]3=[N+]([O-])C(C=CC=C4)=C4C=C3C
GIRTAD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2c([N+]([O-])=O)cccc2
bronsted_acid_cpa_78,PA,3,0,S=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=C(C(C)(C)C)C=C3)C=C4C(CCCC4)=[C@@]2[C@@]5=C(O1)C(C6=CC=C(C(C)(C)C)C=C6)=CC7=C5CCCC7
DB00396,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
lewis_base_230,LB,6,0,CC(C)[C@H]1[C@@H](C2=CC=CC=C2)N=C3N(C(C=CC=C4)=C4S3)C1
ZAQSER_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)F)NC(=S)N[C@@]12C[C@@H]3C[C@@H](C[C@H](C1)C3)C2
YEWQOJ_spec_0_BA_1H,SHBD,1,0,c1(c(O)c2c(-c3c([C@H]2c2ccccc2)cccc3)c2ccccc12)c1c2c(c3-c4c([C@@H](c5ccccc5)c3c1O)cccc4)cccc2
bronsted_acid_cpa_93,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=CC=CC=C5)OP(=O)(OC6=C(C=CC1=C36)C7=CC=CC=C7)NS(=O)(=O)C(F)(F)F
DB07557,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
ESOVEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(c2ccccc2)cs1)NC(=O)c1ccccc1
ALKCAM01_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@]2([C@H]3N[C@@H](C2)[C@H]2[C@@H](C3)C(=COC2)C(=O)C)c2ccccc12)C
bronsted_acid_cpa_20,PA,3,0,C[C@H](C1=CC=CC=C1)N([C@H](C)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=CC=CC=C76
DB03316,drug,0,1,C1COCCO1
XITGAK_spec_0_LB_E,Aminocat,8,0,Brc1ccccc1[C@H]2[C@H]([N+]([O-])=O)[C@@]3(C)c4c(C[C@@]2(N3)C(OC)=O)cccc4
DB07959,drug,0,1,c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1
DB07190,drug,0,1,N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
COBXEZ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1NC(=O)CC1)C(C)C
IQIVIN_spec_0_LB_E,Aminocat,8,0,N1[C@@H](c2cc3ccccc3cc2)[C@@]2([C@H]([C@]1(C(=O)OC)C)CCC2=O)[S@@](=O)c1ccc(cc1)C
lewis_base_166,LB,6,0,O=C(N[C@@H](CC1=CC=C(/N=N/C2=CC(C)=CC(C)=C2)C=C1)C(NC3=CC=NC=C3)=O)C4=CC=CC=C4
DB08423,drug,0,1,Nc1c(C(=O)c2cccc(OC3CCNCC3)c2)cnn1-c1ccc(F)cc1
LIDCAD_spec_0_BA_2H,DHBD,2,0,c1cc(c2nnc(NC(=O)Nc3ccc(cc3)Cl)s2)ccn1
DB00915,drug,0,1,NC12CC3CC(CC(C3)C1)C2
QAYVUK_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(cccc1)C(F)(F)F
DB07560,drug,0,1,CC(C)[C@H](N=C(O)C1CCCCC1)C(=O)N=c1cc[nH]cc1
NACMUB_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@]21CCCC[C@H]2CS(=O)(=O)c1ccccc1
UDAPIZ_spec_0_BA_2H,DHBD,2,0,Clc1c([N+]([O-])=O)cc(NC(NC(c2cc([N+]([O-])=O)ccc2)=O)=S)cc1
PERXAN_spec_0_LB_E,Aminocat,8,0,FC(F)(c1[nH]c(C(C)(C)[C@@H]2NCCC2)cc1)F
DB04212,drug,0,1,CC(=N)C(=O)O
DB08968,drug,0,1,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1N=C(O)c1ccccc1
HUKZOD_spec_0_BA_2H,DHBD,2,0,O=C(NC(N[C@@H](CO)Cc1ccccc1)=S)c2cc([N+]([O-])=O)ccc2
DB03826,drug,0,1,Nc1nc(O)nc(O)c1N
thio_urea_sq_43,DHBD,2,0,C=C[C@H]1C[N@](CC[C@H]1C2)[C@@H]2[C@H](C3=C(C=C(OC)C=C4)C4=NC=C3)NC(C5=O)=C(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C5=O
XELHAZ_spec_0_BA_1H,SHBD,1,0,[C@H]([C@H]1COC(O1)(C)C)([C@H]1[C@H](OC(O1)(C)C)[C@@H](O)c1ccccc1)O
DB02043,drug,0,1,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCCCC
PAVYAO_spec_0_LB_E,Aminocat,8,0,O=C1NC(=O)[C@@H]2[C@@H](N[C@]1(C2)C)c1ccc(C#N)cc1
DB08445,drug,0,1,COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1
DB07850,drug,0,1,O=C(O)[C@@H]1CCCC[C@@H]1c1nc(S)n[nH]1
ThUr25,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
DB07411,drug,0,1,N[C@@H](Cc1ccccc1)B(O)O
DB00228,drug,0,1,FC(F)OC(F)(F)C(F)Cl
bronsted_acid_diol_124,SHBD,1,0,O=S(N[C@@H](C1=CC=CC=C1)[C@@H](NS(=O)(C(F)(F)F)=O)C2=CC=CC=C2)(C(F)(F)F)=O
DB00664,drug,0,1,COc1ncc[nH]c1=NS(=O)(=O)c1ccc(N)cc1
DB00291,drug,0,1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
DB08649,drug,0,1,N[C@@H](O)Cc1c[nH]c2ccccc12
lewis_base_48,LB,6,0,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4
DB00349,drug,0,1,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
DB01600,drug,0,1,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1
VEMGEB_spec_1_BB,BB,4,0,c1c2nccc(c2cc(c1)OC)[C@@]([C@H]1C[C@H]2[C@@H](C=C)C[N@@]1CC2)(O)C
PEZFOS_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](c2ccccc2)[C@H](C1)C
DB08278,drug,0,1,O=c1c(C2=Nc3ccccc3S(=O)(=O)N2)c(O)c2cc(F)ccc2n1CCC1CC1
DB03053,drug,0,1,NC1(P(=O)([O-])O)CC1
JAFCOI_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@H](C[C@H]1Cc1ccc(cc1)Cl)C
DB03659,drug,0,1,CCCCN
DB01367,drug,0,1,C#CCN[C@@H]1CCc2ccccc21
MULNAK_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(F)cc(F)cc1)c1c2ccccc2ccc1
DB07561,drug,0,1,CCOc1cccc(-c2ccc(NC(=O)/C(C#N)=C(/C)O)cc2)c1
bronsted_acid_diol_3,SHBD,1,0,CC(C)(C)C1=CC(C2=[NH+][C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N2)=CC(C5=[NH+][C@H](C6=CC=CC=C6)[C@@H](C7=CC=CC=C7)N5)=C1
YIHKAB_spec_0_BA_1H,SHBD,1,0,O1C(O[C@H]([C@@H]1[C@](O)(c1ccccc1)C)[C@](O)(c1ccccc1)C)(C)C
DB07480,drug,0,1,O=P(O)(O)Oc1ccc(Cc2ccc(OP(=O)(O)O)cc2)cc1
VIVQEX_spec_0_BA_2H,DHBD,2,0,S=C(NC1=NC(OC)=CC(OC)=N1)NC(c2ccccc2)=O
DB00220,drug,0,1,Cc1c(O)cccc1C(O)=N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(O)=NC(C)(C)C
DB08191,drug,0,1,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1
POPZOK_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@H]1[C@H]2C(=O)CC[C@H]2[C@@H](C(=O)OC)N1)Br
DB03503,drug,0,1,CCCN(C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1N=C(C)O
DB08915,drug,0,1,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O
OBASOZ_spec_0_LB,LB,6,0,[O-][n+]1c2[C@H]3[C@@H](Cc2cc2c1cccc2)c1c(C3)cc2c(cccc2)[n+]1[O-]
VUZFUS_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)OC)OC)NC(=O)NCCc1ccc(cc1)O
LIPCAP_spec_0_BA_2H,DHBD,2,0,[C@@]12(C[C@H]3C[C@H](C[C@@H](C1)C3)C2)NC(=O)NCC(=O)O
DB02438,drug,0,1,CO[C@@H](C(=O)CO)[C@@H](O)[C@H](O)CO
XIBZEQ_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)[C@@H]2[C@H](c3c1cccc3)[C@@H](N[C@@H]2C(=O)OC)c1ccc(cc1)Cl
ESAGOW_spec_2_LB_C,NHC,7,0,n1c(CN2C(=C(N([C]2)Cc2nc3c(cc2)cccc3)c2ccccc2)c2ccccc2)ccc2ccccc12
REQLOR_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1cc(ccc1)C(=O)NC(=S)Nc1c(cccc1C)C
FEYXOX_spec_0_BB,BB,4,0,C1[C@H]([C@H]2CC[N@@]1[C@@H](C2)[C@@H](c1ccnc2ccc(cc12)OC)O)C(C)(F)F
MIPLUT_spec_1_BA_2H,DHBD,2,0,O=N(=O)c1ccc(cc1)NC(=O)Nc1cccc2c1cccc2
YURFUO_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c2c(ccc1)CC[C@@H](N2)C)NCc1ccc(cc1)Br
DB02675,drug,0,1,N[C@H](C(=O)O)c1ccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1
DB03782,drug,0,1,N=C(N)Nc1ccc(CN=C(O)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1
DB01110,drug,0,1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
DB01194,drug,0,1,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
DB04281,drug,0,1,O=C1C(=C2CCC(c3ccc(Cl)cc3)CC2)C(O)=C(O)c2ccccc21
DB02637,drug,0,1,O=C([O-])CC(=O)C(=O)O
thio_urea_sq_74,DHBD,2,0,O=C1C(C(N[C@@H]2CCCC[C@H]2N(C(C)C)C(C)C)=C1NC3=CC=C(C(F)(F)F)C=C3)=O
AVACEH_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1)OC)C(=S)Nc1cccc(I)c1
carbene_33,NHC,7,0,CCN1[C]SC2=CC=CC=C21
VUWCIB_spec_0_LB_E,Aminocat,8,0,Brc1cc([C@]2(C(N3C)=O)[C@H]([N+]([O-])=O)[C@@H](c4ccccc4)[C@@H](N2)C(F)(F)F)c3c(C)c1
DB00378,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C
DB07587,drug,0,1,N#CC1(N=C(O)[C@H](CS(=O)(=O)C[C@@H]2CCC(O)=N2)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1
DB03401,drug,0,1,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H]1O
DB03603,drug,0,1,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(=O)[O-]
COWYIY_spec_0_LB_E,Aminocat,8,0,O=C([C@@H]1N[C@H](C([C@H]1c1sccc1)(C#N)C#N)c1cccnc1)OC
DB04424,drug,0,1,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1
EWOCAV_spec_0_BA_2H,DHBD,2,0,N(C1=C(Nc2ccccc2)C(=O)C1=O)c1ccccc1
DB03797,drug,0,1,NCc1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)c1
KATDUG_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@H](C(=O)N(C)C)N[C@H](c3ccc(Br)cc3)[C@H]2C(=O)N1C
NAXJON_spec_0_BA_2H,DHBD,2,0,c1ccccc1/C=C/c1nonc1NC(=O)NCc1ccccc1
DB03318,drug,0,1,CN1C=Nc2c(ncn2[C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)[C@H]1N
DB07294,drug,0,1,CC1(C)CCC(C)(C)c2cc([C@H](O)C(O)=Nc3ccc(C(=O)O)cc3F)ccc21
GURXOI_spec_0_BA_2H,DHBD,2,0,O=C(NCC#C)NCC#C
DB04838,drug,0,1,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1
GINDEN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c([N+]([O-])=O)cccc1)NC(C(C)(C)C)=O
TIDNIG_spec_0_LB_E,Aminocat,8,0,c1(c([C@H]2C3(C(=O)c4c(C3=O)cccc4)[C@@H]3[C@](C(=O)Oc4c3cccc4)(C(=O)OCC)N2)cc(cc1)Br)O
DB02757,drug,0,1,c1cn[nH]c1
IMIBUB_spec_0_LB_E,Aminocat,8,0,Clc1ncc([C@@H]2[C@H]3CC[C@@H]([C@H]2O)N3)cc1
TOKDEF_spec_0_LB_E,Aminocat,8,0,C1(=O)CC[C@H](N1)[C@H](c1ccccc1)OC(=O)C
DB00636,drug,0,1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
DB07342,drug,0,1,O=C(Cn1ccnc1)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2
DB04325,drug,0,1,[NH3+]CCc1ccccc1
FIZLUX_spec_0_LB_E,Aminocat,8,0,O[C@H]1[C@H](NC(=O)C1)Cc1ccccc1
IQEYIO_spec_0_LB_E,Aminocat,8,0,O=C(OCC1)[C@]21N[C@H](c3ccc(Br)cc3)[C@H]([N+]([O-])=O)[C@H]2c4ccccc4
DB08393,drug,0,1,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12
DB07858,drug,0,1,NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1
NAMQEA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C#Cc2ccc(C)cc2)cc1)NC(=O)CCCCC
DB00213,drug,0,1,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC
QEGMEU_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ncccc1)Nc1ccc(OC)cc1
DB06717,drug,0,1,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB07203,drug,0,1,Clc1cccc(N=c2nc(OCC3CCCCC3)c3nc[nH]c3[nH]2)c1
DB04492,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@H](OS(=O)(=O)O)[C@@H](CO)O[C@H]1O
DB01587,drug,0,1,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1
DB00718,drug,0,1,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
PUPDAH_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@](O)([C@@H]3CC[C@H]2C3)N/C/1=C/1\C(=O)[C@H]2CC[C@@H]1C2
DB08368,drug,0,1,C[C@@H](C[C@H](C[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O
DB08040,drug,0,1,C[C@H](N=C(O)[C@@H](CC(O)=NO)Cc1ccccc1)C(=O)O
DB03523,drug,0,1,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O
bronsted_acid_diol_35,SHBD,1,0,CC(C=CC(C(C1=CC=CC=C1)(C2=CC=CC=C2)O[H])=C3)=C3/N=N\C4=CC(C(C5=CC=CC=C5)(C6=CC=CC=C6)O[H])=CC=C4C
DB07973,drug,0,1,COc1cccc(Cn2c(C(O)=NC3CCN(C(C)C)CC3)cc3ccccc32)c1
YIWGIX_spec_0_LB_E,Aminocat,8,0,Clc1c2c(NC(=O)[C@]32C(N[C@H](C(F)(F)F)[C@@H]3C(F)(F)F)(C(=O)OCC)C(=O)OCC)ccc1
lewis_acid_21,LA,5,0,O=C(OC1)C2=C(C3OCCCO3)C=C4C(C=CC=C4)=C2C5=C(C(OCC1=O)=O)C(C6OCCCO6)=CC7=CC=CC=C75
DIZNAB_spec_0_BB,BB,4,0,O=C(N(C)C(C(C(OCC)=O)=C/1C(OCC)=O)=O)C1=C(NC)/N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB07743,drug,0,1,O=C(Sc1n[nH]c(C(F)(F)F)n1)c1ccc(C#Cc2ccccc2)o1
lewis_base_45,LB,6,0,C[C@@H]1[C@@H]2[C@H](OC(C)(C)O2)[C@@H](C)S1
ROWQUR_spec_0_BA_2H,DHBD,2,0,C(c1ccc(cc1)F)NC(=O)NCc1ccc(cc1)F
ThUr26,DHBD,2,0,[C@@H]1([C@H](NC(=S)Nc2ccccc2)c2c3c(ncc2)ccc(c3)OC)[N@]2C[C@H]([C@@H](C1)CC2)C=C
DB07098,drug,0,1,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1
enamine_iminium_77,Aminocat,8,0,O=C(N[C@H](C(O)(C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3)[C@H]4NCCC4
DB06696,drug,0,1,NCC[C@H](O)C(O)=N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
DB01693,drug,0,1,NC(=O)c1ncn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)n1
DB08344,drug,0,1,COCCCN(C(=O)c1ccc(Cl)cc1)[C@H]1CCCN(CCc2ccccc2)C1
DB03202,drug,0,1,CC(C)[C@H](N=C(O)Cn1c(-c2ccc(N)cc2)ncc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F
PAKJOC_spec_0_BA_2H,DHBD,2,0,O=C(OCC)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC
DB08060,drug,0,1,Nc1ccccc1C(=O)CCC(=O)O
bronsted_base_28,BB,4,0,OC[C@H](CC1=CC=CC=C1)/N=C2N(C)[C@H](C3=CC(C)=CC(C)=C3)[C@@H](C4=CC(C)=CC(C)=C4)N/2C
AQIYAD_spec_1_BA_2H,DHBD,2,0,n12c(nc3ccccc3c2nc2c1cccc2)c1c(NC(=S)NC(=O)CCC)cccc1
lewis_base_117,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
DB02524,drug,0,1,[NH-]c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2OC3(OC21)C([N+](=O)[O-])=CC(=[N+]([O-])O)C=C3[N+](=O)[O-]
DB08878,drug,0,1,N=c1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(N)[nH]1
HODRAU_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2cnccc2)cccc1
DB04870,drug,0,1,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
bronsted_acid_diol_78,SHBD,1,0,OC(C(F)(F)F)=O
lewis_base_28,LB,6,0,C1CCN(CC1)P2(=O)N3CCC[C@@H]3[C@@H]4N2CCC4
DB06949,drug,0,1,OC(=N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2ccccc2c1
DB08364,drug,0,1,CCCCCCCCCC(=O)C/N=C/c1c(CO[PH](O)(O)O)cnc(C)c1O
UTALUY_spec_0_LB_E,Aminocat,8,0,Br[C@]1(C[C@@](N[C@H]1c1ccc(Br)cc1)(C)C1(OC)OO1)S(=O)(=O)c1ccccc1
DB06969,drug,0,1,CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)[nH]c(=N)nc2s1
DB08190,drug,0,1,COc1ccc2[nH]c(I)c(CCN=C(C)O)c2c1
DB08089,drug,0,1,Oc1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2n1
lewis_acid_41,LA,5,0,O=C(OC1)C2=C(Br)C=C3C(C=CC=C3)=C2C4=C(C(OCC1=O)=O)C(Br)=CC5=CC=CC=C54
DB08328,drug,0,1,CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(O)=NCCC(O)=NCCO
ZEBVEJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(O)c(c1)C)C(C)C)NC(=O)c1c(F)cccc1
ESEWOQ_spec_0_LB,LB,6,0,O=C(c1ccccc1)C[C@@H](P(c2ccccc2)(c3ccccc3)=S)c4ccc[n+]([O-])c4
PEVROZ_spec_0_BA_2H,DHBD,2,0,n1c(cc(c2cccc(c12)NC(=S)NCc1ccccc1)OCC(C)C)C(=O)NCc1ccccc1
thio_urea_sq_3,DHBD,2,0,O=C(N[C@H](CC1=CN=CN1)C(O)=O)[C@@H](C(C)C)N
HITFOG_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1NC(=O)Nc1ccccc1NS(=O)(=O)c1ccccc1)c1ccccc1
TIRMOX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1sccn1)NC
