molecule_id,class,class_id,is_drug,smiles
DB01340,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
DB04758,drug,0,1,CCS(=O)(=O)N[C@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](CCC(=N)O)C(O)=NCc1ccc(C(=N)N)cc1
DB07230,drug,0,1,O=C1C(c2ccc(O)cc2)=C(Br)c2ccc(O)cc21
DB03388,drug,0,1,CC(C)N(C(=O)c1ccc(Cl)cc1Cl)c1cc(-c2ccccc2)sc1C(=O)O
PUYSIO_spec_0_LB_E,Aminocat,8,0,O=C(NCC)[C@@H]1NC(=O)C[C@H]1c1ccc(c2ccccc2)cc1
DB04639,drug,0,1,N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O
DB02320,drug,0,1,CC(O)=N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB02111,drug,0,1,O=C(O)c1conc1O
EBETEL_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cn1)Br)NCC1CCCCC1
thio_urea_sq_16,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC[C@H]2NCCC2
DB01611,drug,0,1,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12
DB08051,drug,0,1,N[C@@H](CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F
DB08956,drug,0,1,C[C@@]12CCC(=O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@H]2C(=O)CO
DB06954,drug,0,1,NS(=O)(=O)Oc1ccc2c(c1)S(=O)(=O)C(CC1CCCCCC1)=C2
DB03774,drug,0,1,[NH3+][C@@H](CCC=O)C(=O)O
DB07656,drug,0,1,O=C(c1ccccc1)N1CCC(CCCCN=C(O)CCc2cccnc2)CC1
DB08409,drug,0,1,O=C(O)CN=C(O)CCCP(=O)(O)OCc1ccc([N+](=O)[O-])cc1
CYHXUR_spec_0_BA_2H,DHBD,2,0,C(=O)(NC1CCCCC1)NC1CCCCC1
DB00659,drug,0,1,CC(O)=NCCCS(=O)(=O)O
DB07867,drug,0,1,CCCc1c(O)nc2ccc(Cl)cc2c1OC1CCCCC1
DB08976,drug,0,1,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12
lewis_base_108,LB,6,0,CN1CCC2=C1C(C3=C(C4=CC=CC=C4)C=CC5=CC=CC=C53)=CN=C2
DB06903,drug,0,1,C[C@H]1CC[C@@H]2C(C(=O)O)=C[C@H]3CC(C)(C)C[C@]213
DB01666,drug,0,1,O=S(=O)(O)O[C@H]1[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O
DB01954,drug,0,1,COc1ccc([C@@H]2CN=C(O)C2)cc1OC1CCCC1
XIQMIW_spec_0_LB_E,Aminocat,8,0,Brc1c(cccc1)[C@@H]1N[C@]([C@H]([C@@]1(C(=O)OCC)C(F)(F)F)c1ccccc1)(C)C(=O)OCC
DB06850,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CNC2CCCCC2)cc1
DB04260,drug,0,1,N=c1nc(O)c2ncn(CCCCC(F)(F)P(=O)(O)O)c2[nH]1
FOZBEE_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](C(=O)[C@]1(C(=O)OCc1ccccc1)C)CC(C)C
DB07956,drug,0,1,CC(C)[C@H](N=C(O)OC(C)(C)C)C(O)=Nc1cccc(Cl)c1C=O
DB04010,drug,0,1,COc1cccc(-c2nc3cccc(C(=N)O)c3[nH]2)c1
bronsted_acid_cpa_93,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=CC=CC=C5)OP(=O)(OC6=C(C=CC1=C36)C7=CC=CC=C7)NS(=O)(=O)C(F)(F)F
DB06939,drug,0,1,CC(=O)N(C)[C@H]1CC[C@H]([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1
bronsted_acid_diol_36,SHBD,1,0,CC(C=CC(C(C1=CC=CC2=C1C=CC=C2)(C3=C(C=CC=C4)C4=CC=C3)O[H])=C5)=C5/N=N\C6=CC(C(C7=C(C=CC=C8)C8=CC=C7)(C9=CC=CC%10=C9C=CC=C%10)O[H])=CC=C6C
DB07321,drug,0,1,COc1cc(-c2ccc(OC)nc2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1
DB07704,drug,0,1,COc1ccc(CCc2c3[nH]cnc3cc3c(O)nc(=N)[nH]c23)cc1
DB01332,drug,0,1,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(=N)[nH]1
DB02020,drug,0,1,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O
DB00489,drug,0,1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
PAXCID_spec_0_BA_2H,DHBD,2,0,P(=O)(OC(C)C)(OC(C)C)[C@@H](NC(=O)Nc1ccc(Br)cc1)C1(c2ccccc2)CC1
KOTDEF_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N/C(=C(/C#N)\C(=O)OC(C)(C)C)/CC1
lewis_acid_106,LA,5,0,O=C1[C@@H]2[C@@H](OC(C)(C)O2)CO[C@@H]1OC
DEYTOT_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H]1N[C@@]2(c3c(N(C)C2=O)cccc3)[C@@H](c4ncc([N+]([O-])=O)cc4)C1)F
IQUZIG_spec_0_BA_2H,DHBD,2,0,c1(cc2c(=O)n(cnc2cc1)C)Nc1c(cc(c(c1)NC(=O)NCCC(C)(C)C)F)C
thio_urea_sq_108,DHBD,2,0,C(=O)(Nc1ccc2nccc([C@@H](OCc3ccccc3)[C@H]3[N@@]4C[C@H](C=C)[C@@H](CC4)C3)c2c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB04349,drug,0,1,C[C@H](O)CO
YIJVIX_spec_1_BA_1H,SHBD,1,0,c1(ccc2ccccc2c1c1c2ccccc2cc(c1O)/C=N/O)O
DB04588,drug,0,1,NS(=O)(=O)c1ccc(CN=C(O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1
DB06947,drug,0,1,CC[C@@H](N)C(=O)N1CCC[C@H]1C(O)=NCc1ccc(C(=N)N)cc1
DB02184,drug,0,1,O[C@H](CS)[C@H](O)CS
TIVPOE_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2cc(O)ccc2
Sq8,DHBD,2,0,N(C1=C(C(=O)C1=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
CIBQOV_spec_1_BA_1H,SHBD,1,0,P(c1c([C@@H](/N=C/c2cc3ccccc3c(c2O)c2c(O)c(cc3c2cccc3)/C=N/[C@@H](C)c2ccccc2P(c2ccccc2)c2ccccc2)C)cccc1)(c1ccccc1)c1ccccc1
FUWKIR_spec_0_LB_E,Aminocat,8,0,s1cc2[C@@H]3N[C@@H]([C@H]4C(=O)N(C(=O)[C@@H]34)c3ccccc3)c2c1
YAZBOR_spec_0_LB,LB,6,0,[P@@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
DB04725,drug,0,1,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1
DB03510,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3c(OP(=O)(O)O)ncnc32)[C@H](O)[C@H]1O
DB08715,drug,0,1,Cc1cc(CCCOc2c(C)cc(-c3coc(C)n3)cc2C)on1
DB00747,drug,0,1,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
KARTIH_spec_1_BA_2H,DHBD,2,0,O=c1c2cc(cc(NC(=O)NCCCC)c2oc2c1cc(cc2NC(=O)C)C(=O)N(C(C)C)C(C)C)C(C)(C)C
DB04533,drug,0,1,Cc1ccc(O)c(N)c1
DB01995,drug,0,1,Cc1cn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(O)nc1=N
DB00140,drug,0,1,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C
ZURCAS_spec_2_LA,LA,5,0,C=C[C@@H]1[C@@H](CC2)C[C@H]([C@@H](O)c3c4ccccc4ncc3)[N@@+]2(CC(c5cc6ccc5CCc7ccc(CC6)cc7)=O)C1
DB02118,drug,0,1,CN1c2ccc([C@H]3CN(Cc4ccccc4)C(=O)CO3)cc2CS1(=O)=O
CAPJEL_spec_1_BA_2H,DHBD,2,0,CC(C)(C)[C@@H](C(N[C@@H](C(C)(C)C)C[NH+]1CCCC1)=O)NC([C@@H](NC(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)=S)C(C)(C)C)=O
WEVZED_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H](c1ccccc1)C
DB02790,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)Oc2ccccc2)[C@H](O)[C@H]1O
DB00836,drug,0,1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
RACKUE_spec_0_LB,LB,6,0,[O-][n+]1c(c(C)c2c(c1C)cccc2)c1ccccc1
DB00596,drug,0,1,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C
IPUDAB_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)NC(=O)CCCCCC
QITNOW_spec_0_BB,BB,4,0,CC(C)(C)P(C(C)(C)C)/N=C1P(C(C)(C)C)(C(C)(C)C)=NC2=C/1c3c(C2)cccc3
DB00738,drug,0,1,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1
LEYHUV_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1sccc1)NCc1ncccc1
PEPRUY_spec_0_BA_2H,DHBD,2,0,[C@H]1(CC(C[C@@](C1)(CNC(=S)Nc1ccccc1)C)(C)C)NC(=S)Nc1ccccc1
DASWOM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC
bronsted_acid_cpa_12,PA,3,0,O=P1(O)OC2=C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(CCCC4)=C2C5=C(O1)C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=C5CCCC7
DB00800,drug,0,1,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
DB04651,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OCCCCC[C@@H]2SC[C@@H]3N=C(O)N[C@@H]32)[C@@H](O)[C@H]1O
LPYGLU_spec_0_LB_E,Aminocat,8,0,OC(=O)[C@H]1NC(=O)CC1
DB07851,drug,0,1,COc1ccc(N2CC[C@H](N)[C@H](c3cccc(C)c3)C2)cc1OC
LURJUE_spec_0_LB_E,Aminocat,8,0,Brc1cc2[C@@]3([C@@H]([C@H](NC3(C(=O)OCC)C(=O)OCC)CC(C)C)c3ccccc3)C(=O)N(c2cc1)C(=O)C
DB02853,drug,0,1,O=C(O)[C@@H]1CCCN1
ThUr27,DHBD,2,0,c1c(ccc(c1)OC)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
NOBBUE_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccccc1)C(=S)N[C@@H](C(=O)O)C
NOHRIM_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1)CNc1c(F)c(F)c(c(F)c1F)F
DB00690,drug,0,1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
DB00826,drug,0,1,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O
DB07320,drug,0,1,C[C@H]1CC[C@H](NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1
MACDIH_spec_0_LB_E,Aminocat,8,0,S1[C@@]2([C@@]3(N[C@H]([C@@H]2c2ccc(C)cc2)C(=O)OC)C(=O)Nc2ccc(cc32)Br)C(=O)NC1=S
XUBSAP_spec_0_LB_E,Aminocat,8,0,O=C1CC(=O)N[C@H]1[C@H](CC)C
DB06830,drug,0,1,CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
DB01634,drug,0,1,N[C@@H](C[C@H]1C=C(NNc2ccccn2)C(O)=CC1=O)C(=O)O
DB04143,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@@H](O)c1c[nH]c2ccccc12
BINRAU_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1ccc(cc1)C(=O)O
LELBAG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1)Nc1ccccc1
DB07714,drug,0,1,CC1=C(CCCCCC(=O)O)C(=O)c2ccccc2C1=O
DB02002,drug,0,1,C=C(N)C(=N)O
DB00407,drug,0,1,CC(O)=NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O
VOFDAX_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)CCNC(=O)Nc1ccccc1)O
BALFIE_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(cccn1)C)Nc1cc(ccc1)OC
DB08359,drug,0,1,CC(=O)c1sc(Nc2ccccc2)nc1C
DB08943,drug,0,1,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1
DB04794,drug,0,1,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1
lewis_acid_52,LA,5,0,O=C1C(F)(F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3[C@@H]1F)C5=CC=CC=C5C=C2
DB06905,drug,0,1,CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O
DB00937,drug,0,1,CCN(CC)C(C)C(=O)c1ccccc1
DB01237,drug,0,1,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1
ZUVLOT_spec_0_BA_2H,DHBD,2,0,N(c1ccccn1)C(=O)Nc1ccccc1
DB04747,drug,0,1,CC/C=C\C=C\C=C\CCCCCCCCCC(=O)O
DB00150,drug,0,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O
DB07869,drug,0,1,CCCc1c(O)nc2ccc(Cl)cc2c1[S@@](=O)C1CCCCC1
DB00792,drug,0,1,CN(C)CCN(Cc1ccccc1)c1ccccn1
DB03347,drug,0,1,CCOP(=O)(OCC)OCC
DB05271,drug,0,1,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1
DB03041,drug,0,1,O=C(O)[C@@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
DB01788,drug,0,1,C=C1C=NC(C)=NC1=N
QUGPEP_spec_0_LB_E,Aminocat,8,0,c1c(c2ccccc2n1C(=O)OC(C)(C)C)[C@@H]1[C@@H](C[C@H](C#N)N1)C(=O)OC
DB07634,drug,0,1,Cc1cccc(C)c1OCC(=O)O
VEZHEP_spec_0_BA_2H,DHBD,2,0,Cc1ccc(cc1)NC(=S)NCCCCCC
DB01512,drug,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5
DB07533,drug,0,1,CNS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=N)N=C3O)o2)cc1
ZAQCUP_spec_0_LB_E,Aminocat,8,0,O=C(N)C[C@H]1C[C@@H](C[C@H]2NC(=O)CC2)C[C@H](C1)C
CORZEQ_spec_0_BA_2H,DHBD,2,0,Fc1cccc(F)c1C(=O)NC(=O)Nc1ccc(Oc2ccc(cc2Cl)C(F)(F)F)cc1F
lewis_base_82,LB,6,0,[O-][N+](C(C1=CC=CC=C1)=C2)=C(C3=C([C@H](C4)C(C)(C)[C@H]4C5)C5=CC(C6=CC=CC=C6)=[N+]3[O-])C7=C2C[C@@H]8C(C)(C)[C@H]7C8
DB03032,drug,0,1,CCCCCCCCSC[C@@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O
DB08023,drug,0,1,CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1
DB00739,drug,0,1,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
thio_urea_sq_61,DHBD,2,0,C[C@H](C1=CC=CC=C1)NC2=C(NC[C@H]3NCCC3)C(C2=S)=S
DB08259,drug,0,1,O=C(O)CCCCCCN=C(O)NC1CCCCC1
PIJGUK_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H](O)CO)[C@H](O)[C@@H](NC(=O)C)CN1
FOZBUU_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](C(=O)[C@@]1(C(=O)OC)C)COC(C)(C)C
enamine_iminium_65,Aminocat,8,0,OC(C=C1)=CC(C1=NC=C2)=C2[C@@H]([C@]3([H])[N@](C[C@@H]4C=C)CC[N@]4C3)O
ASONUS_spec_0_LB_E,Aminocat,8,0,O1[C@H]2[C@]3(OC(O[C@H]3[C@@H]1COC)(C)C)C(=O)N[C@@]2(c1c2ccccc2[nH]c1)C(=O)c1c(cccc1)Br
ESAGUC_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1c1ccccc1)c1ccccc1)Cc1nc2c(cc1)cccc2)Cc1ccc2ccccc2c1
DB07189,drug,0,1,O=C(O)[C@H]1C[C@@]12C[C@@H](c1ccc(OCc3cc(-c4ccccc4)nc4ccccc34)cc1)N=C2O
DB04746,drug,0,1,CCCCC/C=C\C=C\CCCCCCCCC(=O)O
DB02361,drug,0,1,CSSC[C@@H](N)C(=O)O
DB03764,drug,0,1,COc1cc(OO)ccc1O
HAYSEG_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(C)cc(n1)C)NC(=O)OC
BIRQIF_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1cccs1)C(=S)Nc1ccc(cc1Cl)Cl
DB00857,drug,0,1,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12
DB04326,drug,0,1,O=C(CO)COP(=O)(O)O
ISUZAA_spec_0_BA_2H,DHBD,2,0,ClCCNC(=O)NC(c1cccc(c1)C(NC(=O)NCCCl)(C)C)(C)C
DB01562,drug,0,1,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1
DB04676,drug,0,1,CN(C)c1cccc2c(S(=O)(=O)NCCCC[C@H](N)C(=O)O)cccc12
DB03276,drug,0,1,N=C(O)C[C@@H]1N=C(O)C2(CCCCC2)N=C(O)C[C@@H](c2ccc(CP(=O)(O)O)cc2)/C=C/C[C@@H](Cc2cccc3ccccc23)CN=C1O
DB01050,drug,0,1,CC(C)Cc1ccc(C(C)C(=O)O)cc1
bronsted_acid_diol_41,SHBD,1,0,OC1=C(F)C=C2C(C=CC=C2)=C1C3=C(O)C(F)=CC4=CC=CC=C43
GUNXAO_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cc(C)ccc1)c1nc(C)cc(c1)C
XOCCEY_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(cc(cc2)CCCC)cc1)c1c(O)ccc2cc(ccc12)CCCC
KODCAI_spec_0_BB,BB,4,0,N#CC(P(c1ccccc1)(c2ccccc2)=Nc3ccccc3)=P(c4ccccc4)(Nc5ccccc5)c6ccccc6
DB01603,drug,0,1,COc1cccc(OC)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
ZEYBAG_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCC)CC
DB07874,drug,0,1,COc1cccc(-c2cccc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1
DB03476,drug,0,1,N=C(N)c1ccc2cc([C@@H]3C[C@H]3c3ccccc3)ccc2c1
DB03134,drug,0,1,N[C@@H](CCCCC(=O)O)C(=O)O
DB00768,drug,0,1,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21
enamine_iminium_49,Aminocat,8,0,CC1(C)SC[C@@H](C(NC2=CC=CC3=C2C=CC=C3)=O)N1
thio_urea_sq_3,DHBD,2,0,O=C(N[C@H](CC1=CN=CN1)C(O)=O)[C@@H](C(C)C)N
DB03002,drug,0,1,Oc1ccc(I)cc1
COJVUS_spec_0_LB_E,Aminocat,8,0,N1C[C@H]([C@@H]2[C@@](C(=C[C@]12c1ccccc1)c1ccccc1)(O)c1ccccc1)C
DB02354,drug,0,1,Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc(C(=N)N)cc1)n2C
DB02033,drug,0,1,O=c1oc2c(c(O)c1[C@H](c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2
DB04149,drug,0,1,COc1ccc([C@@H]2CN=C(O)C2)cc1OC1CCCC1
YOCROY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1cc(C#N)ccc1
CERHUF_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@@H](N[C@H](c3c(O)cccc3)[C@@H]2[N+]([O-])=O)C(OC)=O)cc1
DB03894,drug,0,1,C#CCN[C@H]1CCc2ccccc21
NAFWAT_spec_0_BA_2H,DHBD,2,0,O=C(c1ccccc1S(=O)(=O)NC(=O)Nc1nc(ccn1)C)OC
DB01423,drug,0,1,CC(SC(=O)c1cccs1)C(O)=NCC(=O)O
DB06920,drug,0,1,CO[C@@H]1C[C@H](C(O)=Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1
INAHOW_spec_0_BA_2H,DHBD,2,0,[Si]([C@H](/C=C/C)NC(=O)N[C@@H](C)C(=O)OC)(C)(C)C
PAKJOC_spec_0_BA_2H,DHBD,2,0,O=C(OCC)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC
EZURUM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)CCC[C@H]2Cl
lewis_base_179,LB,6,0,P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3
lewis_acid_162,LA,5,0,O=C(OC1=CC=CC=C1)C2=CC=CC=C2B(O)O
TUWPEI_spec_0_BB,BB,4,0,CC(C)c1c(N=P(/C(C(OC)=O)=C(C(OC)=O)\[Si](C)(C)C)(c2ccccc2)c3ccccc3)c(C(C)C)ccc1
JIVNOU_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1)c1cccc2ccccc12
DB00751,drug,0,1,N=C1NCC2c3ccccc3Cc3ccccc3N12
WARHUV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](OC)([C@H]([C@]21[C@H](C(=O)NC2=O)C#N)C)C
bronsted_acid_diol_128,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=CC=CC=C85
DB00273,drug,0,1,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1
DB01643,drug,0,1,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
APAJUX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(NC(=S)NC)cccc1)NC
DB02329,drug,0,1,CC1(C)[C@H]2CC[C@]3(C)[C@@H](C(=O)C=C4[C@@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1OC(=O)CCC(=O)O
DB03474,drug,0,1,N=c1[nH]c(=N)[nH]c(=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(/N=N/c4ccccc4S(=O)(=O)O)c(O)c23)[nH]1
AVACOR_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=S)Nc2ccccc2)ccc1
TAJNIF_spec_0_LB,LB,6,0,o1c2c(c(=O)n(c(c2)c2ccccc2)c2[n+]([O-])cccc2)cc1
DB04970,drug,0,1,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1
lewis_base_14,LB,6,0,[O-][N+]1=CC=CC(C)=[C@]1[C@]2=C(OC([C@H]3N(C(CC4=CC=CC=C4)=O)CCC3)=O)C=CC=C2OC([C@@H]5CCCN5C(CC6=CC=CC=C6)=O)=O
DB01724,drug,0,1,C[C@H](O)[C@H](N)CO
DB00485,drug,0,1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
lewis_base_151,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC=CC=C5)C6=CC=CC=C6)=CC=C4)=C3
DB04410,drug,0,1,[NH3+]CCCc1ccccc1
DB02898,drug,0,1,N=C1N=C2NC=N[C]2C(OC[C@H]2CCC(O)=N2)=N1
DB08231,drug,0,1,CCCCCCCCCCCCCC(=O)O
DB01349,drug,0,1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
COZNIQ_spec_1_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@]12CC[C@]([C@@H]3[C@H]1C(=O)N(C3=O)c1ccccc1)(N2)C(=O)OC)Cl
FESQOM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](C(=O)/C/1=C(/O)\[C@@H]1[C@@H]2[C@H](CC(=CC2)C)C=C[C@@H]1C)Cc1ccc(O)cc1
DB02818,drug,0,1,N[C@@H](Cn1cc(I)c(O)nc1=O)C(=O)O
DB03564,drug,0,1,C[C@H](O)CC(C)(C)O
EFOKOA_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@H](C(=O)N3C(=O)N(CC3)CCO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](N[C@@H]2C(=O)OC)c2ccccc2)cc1
DB07018,drug,0,1,CCc1c(C)nc(O)c(N(C)CCOC)c1Cc1cccc(C)c1
FIKGEM_spec_0_LB,LB,6,0,O=C(C1=CC=CC=C1)OCC2=C(OP(N(C)C)O3)C(C4=C3C=CC5=C4C=CC=C5)=C(C=CC=C6)C6=C2
DB07770,drug,0,1,Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(F)cc3)sc2C(=O)O)cc1
lewis_base_228,LB,6,0,N12CCSC1=N[C@H](C3=CC=CC=C3)CC2
FELYAZ_spec_0_LB,LB,6,0,C12=CC=C(OP(N3CCCC3CNC4=CC=CC=C4)O5)C(C6=C5C=CC7=C6C=CC=C7)=C1C=CC=C2
