molecule_id,class,class_id,is_drug,smiles
carbene_102,NHC,7,0,CC(C=C(C)C=C1C)=C1N2C(C3=CC=CC=C3)=NN(C4=CC=CC=C4)[C]2
VETHOS_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1ccc(NC(=S)NC(=O)c2ccccc2Cl)cc1
ZOBQEP_spec_0_BA_1H,SHBD,1,0,O(c1c2c(c(c3c4cc(OC)cc(OC)c4c(O)c(c3O)C(=O)OCC)c(O)c(c2O)C(=O)OCC)cc(OC)c1)C
DB00441,drug,0,1,N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(O)n1
DAFXAM_spec_0_LB,LB,6,0,c1(c[n+](cc(c1)C(=O)O)[O-])C(=O)O
DB07297,drug,0,1,c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1
RUXPEG_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NCc1ccccc1)NCc1ccccc1
DB07663,drug,0,1,O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1ccc(O)cc1)C(=O)O)C2=O
DB07982,drug,0,1,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C
DB04743,drug,0,1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
DB03372,drug,0,1,O=C(CCS)N1CCc2c([nH]c3ccccc23)C1
IPUDAB_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)NC(=O)CCCCCC
DB02322,drug,0,1,O=C([O-])C1=C[C@@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@@H]2[C@@H](O)[C@H](NS(=O)(=O)[O-])[C@@H](O)O[C@H]2COS(=O)(=O)[O-])O1
lewis_acid_28,LA,5,0,CC1(OC[C@]2(O1)C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)C
bronsted_base_39,BB,4,0,CC[C@]1([H])[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(OC(C3=CC=C(Cl)C=C3)=O)C4=CC=NC5=C4C=C(OC)C=C5
DB03176,drug,0,1,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O
DB07265,drug,0,1,O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(O)=NC3=O
AQIYAD_spec_1_BA_2H,DHBD,2,0,n12c(nc3ccccc3c2nc2c1cccc2)c1c(NC(=S)NC(=O)CCC)cccc1
DB03500,drug,0,1,CCCCCCCCCCCCCCCCCCCCCCC(=O)O
RUGKOU_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccccc1)C(=S)NCC(=O)OC
DB01023,drug,0,1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
bronsted_acid_diol_77,SHBD,1,0,OC(C1=C(F)C(F)=C(F)C(F)=C1F)=O
QAHPIC_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc(cc1)OC)NCCNC(=O)Nc1ccccc1
DB02585,drug,0,1,N=C(N)c1ccc(CO)cc1
DUMXOZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1ccc(C(=O)NC(=S)Nc2ccccc2)cc1
DB01732,drug,0,1,O=C1N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@H](COc2ccccc2)N1Cc1ccccc1
DADTUZ_spec_1_LB_C,NHC,7,0,N1([C]SC2=C1CCCC2)c1c(cc(cc1C)C)C
MOCPAW_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@H]1NC([C@H]([C@H]1C(=O)OC)C(=O)OC)(C(=O)OCC)C(=O)OCC
DB07002,drug,0,1,COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1
DB08666,drug,0,1,N=C1N=NC(N)=C1/N=N/c1cccc(C(F)(F)F)c1
DB01908,drug,0,1,CC(O)=N[C@@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
DB07107,drug,0,1,N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12
DB07988,drug,0,1,CN=C(O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)N=C(O)N=c1[nH]nc(S)s1
AJOVIF_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)C(C)(C)C)C(C)(C)C
DB07425,drug,0,1,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1
MORXAV_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cccc2ccccc12)[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
DB03837,drug,0,1,CC(C)C[C@@H](N=C(O)N1CCOCC1)C(O)=N[C@@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1
YOCROY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1cc(C#N)ccc1
DB02466,drug,0,1,CC1(C)CCC(C)(C)c2cc(C(=O)/C=C/c3ccc(C(=O)O)cc3)ccc21
DB03546,drug,0,1,N[C@H]1N=C(O)[C@H](CCC[C@@H](c2ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc2)C(O)(O)C(F)(F)F)[C@@H](N)N1
CAGPUY_spec_1_BB,BB,4,0,Cc1cc(c2cc(C)cc(P(C)(C)=Nc3ccc(C(C)C)cc3)c2[nH]4)c4c(P(C)(C)=Nc5ccc(C(C)C)cc5)c1
LUSBEG_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1ccc(cn1)C)Nc1cc(ccc1)Cl
ThUr24,DHBD,2,0,C(N(CC)C(=O)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1/N=C/c1cc(cc(c1O)C(C)(C)C)C(C)(C)C)C(C)(C)C)C
DB07073,drug,0,1,CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1
DB03004,drug,0,1,C[S@](=O)C[C@@H](C(=O)O)N1C(=O)[C@H](N=C(O)CCC[C@H](N)C(=O)O)[C@H]1S
DB00851,drug,0,1,CN(C)N=Nc1[nH]cnc1C(N)=O
DB01077,drug,0,1,CC(O)(P(=O)(O)O)P(=O)(O)O
DB08701,drug,0,1,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1
DB08620,drug,0,1,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1
DB04331,drug,0,1,CCOC(=O)C1=C(C)N=C(S)N[C@H]1c1cccc(O)c1
HODMET_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCC)Nc1ccc(cc1)C(=O)C
DB01135,drug,0,1,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
DUJFIY_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(N/N=C/1\CC(=O)N[C@H]1[C@H](CC)C)c1ccc(cc1)C
DB07594,drug,0,1,CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O
DB07758,drug,0,1,O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1
UJOJUZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1)Nc1cc(c(cc1)Cl)Cl
DB00184,drug,0,1,CN1CCCC1c1cccnc1
lewis_acid_27,LA,5,0,O=C1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@]12COC(C)(C)O2
SEZROF_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1
CACCEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@@H](C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1
DB07766,drug,0,1,OC[C@H](O)CCO/N=C1C(=C2/C(O)=Nc3ccccc32)/Nc2ccccc2/1
bronsted_acid_diol_35,SHBD,1,0,CC(C=CC(C(C1=CC=CC=C1)(C2=CC=CC=C2)O[H])=C3)=C3/N=N\C4=CC(C(C5=CC=CC=C5)(C6=CC=CC=C6)O[H])=CC=C4C
DB00798,drug,0,1,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
DB07535,drug,0,1,N=c1nc(O)cc(CCc2ccc3cc[nH]c3c2)[nH]1
bronsted_acid_cpa_6,PA,3,0,O=P1(O)OC2=C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=CC=CC=C75
bronsted_acid_diol_128,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=CC=CC=C85
FOVJUX_spec_1_BB,BB,4,0,Cc1c(/N=C2P(C(C)(C)C)(C(C)(C)C)=N/C(P(C(C)(C)C)(C(C)(C)C)=N/2)=N\c3c(C)cc(C)cc3C)c(C)cc(C)c1
bronsted_base_35,BB,4,0,C12=N[C@@H](CC3=CC=CC=C3)CN1C[C@H](CC4=CC=CC=C4)N2
DB03020,drug,0,1,N=C(O)c1cncc([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)c1
MEJPIA_spec_0_LB_E,Aminocat,8,0,[C@]12(NC(=O)[C@@H](CC1)C2(C)C)C
DB00182,drug,0,1,CC(N)Cc1ccccc1
GOHMUO_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1cc(c(cc1)NC(=S)NC(=O)OC)OC
MULPIV_spec_1_LB,LB,6,0,c1(cccc([n+]1[O-])C)C
Sq3,DHBD,2,0,c1c(cccc1)NC1=C(C(=O)C1=O)Nc1ccccc1
thio_urea_sq_57,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)NC2CCCCC2
VIMYEV_spec_0_BA_2H,DHBD,2,0,N(c1cc(c(O)c(c1)CN1CCCC1)CN1CCCC1)C(=O)Nc1ccc(OC)cc1
DB08550,drug,0,1,Clc1ccc2c(c1Cl)CNCC2
BUWWAS_spec_0_LB_E,Aminocat,8,0,[C@]1([C@]([C@@H](C)O)(C(=O)OC)NC(=O)C1)(O)C
LAJNEP_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H]3Cc4ccccc4[C@]3(O[Si](C)(C)C)[C@]2(NC1=O)c1ccccc1)C(=O)OCC
bronsted_base_25,BB,4,0,C[C@@H](C1=CC=CC=C1)N/C(N2CCCC2)=N/C(C3=CC=CC=C3)C4=CC=CC=C4
DB00648,drug,0,1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
DB06844,drug,0,1,O=C1N=c2ccc3ncsc3c2=C1CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1
DB00253,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
DB00331,drug,0,1,CN(C)C(=N)NC(=N)N
DB07527,drug,0,1,COc1cc(C)c(S(=O)(=O)NC[C@@H](O)[C@@H](N)Cc2ccccc2)c(C)c1C
DB02878,drug,0,1,NCC[C@@H](CC(=O)O)[C@@H](CN)CCC(=O)O
UCUNIP_spec_0_BB,BB,4,0,Cc1cc(C)cc(C)c1N=P(c2ccccc2)(Cc3ccc(C(C)(C)C)cc3)c4ccccc4
bronsted_acid_diol_45,SHBD,1,0,OC1=C(C#C)C=C2C(C=CC=C2)=C1C3=C(O)C(C#C)=CC4=CC=CC=C43
bronsted_acid_diol_49,SHBD,1,0,OC1=C(C2=CC=C(Cl)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(Cl)C=C5)=CC6=CC=CC=C64
SAXBIE_spec_1_LB_E,Aminocat,8,0,O=C1Nc2c([C@@]31[C@@]1(C(=O)Nc4c1cccc4)[C@@H]([C@H](N3)C(=O)OC)c1ccccc1)cccc2
DB02462,drug,0,1,CN(C)CCCOc1cc(=O)sc2ccccc12
DB08207,drug,0,1,Cc1cc(C)cc(-c2nc3ccccc3o2)c1
DB01627,drug,0,1,CCC[C@@H]1CC(C(O)=N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1
DB08296,drug,0,1,O=C([O-])CCCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1
EFETEQ_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](c1ccccc1)C)N[C@H](c1ccccc1)C
DB07877,drug,0,1,CC(C)NCCCn1c(Sc2cc3c(cc2Br)OCO3)nc2c(N)ncnc21
DB00354,drug,0,1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1
ROFRUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(C)c1)NC(c2ccc([N+]([O-])=O)cc2)=O
thio_urea_sq_46,DHBD,2,0,O=C(C(NC[C@@H]1CCCN1)=C2NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2=O
DB08574,drug,0,1,OC1=NC(=S)S[C@@H]1Cc1ccc(C(F)(F)F)cc1
DB04006,drug,0,1,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccccc1
ONARON_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)Cc2ccccc2)ccc(c1)S(=O)(=O)N
DB00593,drug,0,1,CCC1(C)CC(O)=NC1=O
DB03549,drug,0,1,O=C(CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21)Nc1ccc([N+](=O)[O-])cc1
carbene_21,NHC,7,0,CC(C)C1=C(C(C(C)C)=CC(C(C)C)=C1)N2CCN(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)[C]2
DB07967,drug,0,1,N#Cc1nc(Nc2ccccc2OCCCn2ccnc2)c2ncn(C3CCCC3)c2n1
DB08940,drug,0,1,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
bronsted_acid_diol_62,SHBD,1,0,OC1=C(C2=C(C(C)(C)C)C=CC=C2C(C)(C)C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C(C)(C)C)C=CC=C5C(C)(C)C)=CC6=CC=CC=C64
FAGCUM_spec_0_LB_E,Aminocat,8,0,N1(C)C(=O)[C@@]2([C@H](c3cccnc3)N[C@@](C2)(CO)C(=O)OC)c2c1cccc2
PITHOS_spec_0_LB_E,Aminocat,8,0,Clc1cccc([C@@H]2N[C@@H]([C@@H]3c4c(O[C@]23[N+]([O-])=O)cccc4)C(OC)=O)c1
QUTNOK_spec_0_LB,LB,6,0,N(c1c2c(ccc1)cc1c([n+]2[O-])c(NC(=O)OCc2ccccc2)ccc1)C(=O)OCc1ccccc1
DB01406,drug,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C
DB00609,drug,0,1,CCc1cc(C(=N)S)ccn1
enamine_iminium_131,Aminocat,8,0,C1CCNC1
DB08262,drug,0,1,O=C(O)c1ccc2cc(C(=O)O)ccc2c1
bronsted_acid_cpa_31,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=CC=CC=C75
POQSEU_spec_0_LB_E,Aminocat,8,0,c1cc(OC)cc2CC[C@@H]3[C@@H](c12)CC[C@]1([C@@]23[C@@H](CC1=O)NC(=O)C2)C
DB00499,drug,0,1,CC(C)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
DB00450,drug,0,1,O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1
thio_urea_sq_72,DHBD,2,0,CN(C)[C@@H]1CCCC[C@H]1NC(=S)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F
JIGTAX_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2([C@H](C(OC)=O)[C@H]1c3ccc([N+]([O-])=O)cn3)c4c(N(C2=O)Cc5ccccc5)cccc4
lewis_acid_118,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)C[C@@]3(C(C)(C)OC(C)(C)O3)C1
EMURIO_spec_0_LB_E,Aminocat,8,0,N1(c2ccccc2)C(=O)[C@H]2[C@@H](C1=O)[C@H](N[C@@]2(CC=C)C(=O)OCC)c1ccccc1
DB07202,drug,0,1,Cc1cc(-c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)on1
DB04081,drug,0,1,CN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
DUVZID_spec_0_BB,BB,4,0,N#CC([C@H]1[C@]2(C(OCC)=O)C[C@@H](C)O1)=C(C#N)C=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB01026,drug,0,1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
DB03849,drug,0,1,COc1ccc([C@]2(C#N)CC[C@H](C(=O)O)CC2)cc1OC1CCCC1
MINHIC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCl)Nc1ccc(Cl)cc1
DB04098,drug,0,1,O=C(N[C@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1
RACLAL_spec_0_LB,LB,6,0,[O-][n+]1c(c2ccccc2)c(C)c2c(c1)cccc2
DB07358,drug,0,1,Cc1csc(N=C(O)c2cc(Sc3nncn3C)ccc2N)n1
FITBAM_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NC
AFICID_spec_0_BA_1H,SHBD,1,0,c1cc2ccccc2c(c2c(C(=O)O)ccc3ccccc23)c1C(=O)O
GARBIM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)C
DB01832,drug,0,1,CP(=O)(O)CC(=O)CC(=O)O
WEVLUF_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1nc(ccc1)C
DB01011,drug,0,1,CC(C)(C(=O)c1cccnc1)c1cccnc1
PUQNOE_spec_0_LB_E,Aminocat,8,0,O=C(OCC)[C@H]1N[C@@H](C=C(c2ccccc2)c2ccccc2)[C@@H]2[C@H]1C(=O)N(C2=O)c1ccccc1
DOJQOK_spec_0_LB_E,Aminocat,8,0,c1ccccc1CN1C(=O)[C@H](c2cc(C)ccc12)[C@@H]1[C@@](c2ccc(cc2)Cl)(NC(=O)[C@H]1C#N)O
DB02615,drug,0,1,C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@H]2c2ccc(O)cc2)cc1)N1CCCC1
DB02540,drug,0,1,N=c1nc(O)c2cc(C[C@@H](C(=O)O)c3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)ccc2[nH]1
DB00395,drug,0,1,CCCC(C)(COC(=N)O)COC(O)=NC(C)C
DB04427,drug,0,1,CN1CCN(C(O)=N[C@H](Cc2ccccc2)C(O)=N[C@H](CCc2ccccc2)CCS(=O)(=O)NOCc2ccccc2)CC1
DB07287,drug,0,1,Oc1cc(Cc2ccccn2)ccc1Oc1ccc(Cl)cc1Cl
DB08943,drug,0,1,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1
DB01669,drug,0,1,CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(O)=NC\C=C\1
DB07538,drug,0,1,N=C1N=C(O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)c(C(F)(F)F)c3)o2)S1
PEGGAK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)N[C@H](Cc1c2ccccc2[nH]c1)C(=O)O
thio_urea_sq_15,DHBD,2,0,S=C(N[C@H]1[C@H](N(CCO)C)CCCC1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB04378,drug,0,1,Cc1cccc(C)c1OCC(O)=N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](CC(C)C)NC(=O)c1ccc(N)cc1
DB07196,drug,0,1,CNCc1ccccc1-c1cccs1
DB07519,drug,0,1,COc1cccc(-c2cccc(CC[C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1
bronsted_acid_cpa_32,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C=CC=C4)C4=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC(C=CC=C8)=C8C=C7)=CC9=C6CCCC9
DB02261,drug,0,1,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O
lewis_base_136,LB,6,0,C12=CC=CC=C1C=CC3=[C@@]2[C@@]4=C(C=CC=C5)C5=CC=C4CP(C6=C(P7CC8=[C@@]([C@@]9=C(C=CC=C%10)C%10=CC=C9C7)C%11=CC=CC=C%11C=C8)C=CC=C6)C3
LUXHAP_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H](O)[C@H]1NCCC1)F
HIMSEE_spec_0_LB,LB,6,0,c1[n+](c2c(cccc2CC(=O)c2ccccc2)cc1)[O-]
JOYJIT_spec_0_BA_2H,DHBD,2,0,C(=O)(c1ccccc1)NC(=O)NCc1ccccc1
DB02281,drug,0,1,NC1=NC=NC2=C([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)N=N[C]12
DB02588,drug,0,1,CO[C@@]1(N=C(O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C)CO[C@@H]21
DB00698,drug,0,1,O=C1N=C(O)CN1/N=C\c1ccc([N+](=O)[O-])o1
LPGHUR_spec_0_LB_E,Aminocat,8,0,C1(CCCCC1)NC(=O)N(C1CCCCC1)C(=O)[C@@H]1NC(=O)CC1
DB04359,drug,0,1,C=CS(=O)(=O)O
PONSOB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(Cl)ccc1)Nc1c(c(ccc1)C)C
DB02255,drug,0,1,CN=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](CC(O)=NO)CC(C)C
DB07199,drug,0,1,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1
DB01054,drug,0,1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
BIKXIF_spec_1_BA_2H,DHBD,2,0,S=C(N[C@@H]1CCCC[C@H]1[NH+](CCCCC)C2CCCC2)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3
DB03539,drug,0,1,C=NC1=N[C@@H]2[C@H](O)[C@@H](O)[C@H](CO)[C@@H]2O1
thio_urea_sq_73,DHBD,2,0,CN(C)[C@@H]1CCCC[C@H]1NC2=C(C(=O)C2=O)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
carbene_46,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1CCC2
DB07207,drug,0,1,N=C(N)c1ccc2[nH]c(-c3n[nH]c(-c4ccccc4)c3O)nc2c1
MOSTOE01_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1occc1)c1cc(C(F)(F)F)ccc1
DB00221,drug,0,1,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1
DAQFIM_spec_1_BB,BB,4,0,CC(C)c1c(N=[P@](C)(c2ccccc2)c3c4oc5c([P@](C)(c6ccccc6)=Nc7c(C(C)C)cccc7C(C)C)cccc5c4ccc3)c(C(C)C)ccc1
DB04238,drug,0,1,N=C(N)c1cccc(C[C@@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1
ThUr26,DHBD,2,0,[C@@H]1([C@H](NC(=S)Nc2ccccc2)c2c3c(ncc2)ccc(c3)OC)[N@]2C[C@H]([C@@H](C1)CC2)C=C
DB03865,drug,0,1,N=C([NH3+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl
lewis_base_149,LB,6,0,C[C@@H](O[Si](C)(C)C)[C@H](N([H])C(NC(C1=C(C(C)C)C=C(C(C)C)C=C1C(C)C)C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C)=S)CP(C3=CC=CC=C3)C4=CC=CC=C4
BALJOO_spec_0_BA_2H,DHBD,2,0,c1(NC(=S)Nc2c(cccc2)SC)ccccn1
DB08222,drug,0,1,CCCCCCCCCCCP(=O)(O)OC
DB00520,drug,0,1,CCC(C)CC(C)CCCCCCCCC(O)=N[C@H]1C[C@@H](O)[C@@H](NCCN)N=C(O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)N=C(O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)N=C(O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)N=C1O
lewis_base_159,LB,6,0,[H][C@@]1(CCC[P@@]1C(C)(C)C)[C@]2([H])[P@@](C(C)(C)C)CCC2
YAWQEU_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)C(F)(F)F)NC(=O)CCCCl
TURBEO_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@H]([C@@H]([C@H](N2)C#N)C(=O)OC)C(=O)OC)cc1
DB07034,drug,0,1,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2
DB00723,drug,0,1,COc1ccc(OC)c(C(O)C(C)N)c1
GUDBEM_spec_0_LB_E,Aminocat,8,0,N1[C@@H]2C[C@@H]3[C@@](O)(c4ccccc4)[C@]1([C@H](C2=O)C3)C(=O)OC(C)(C)C
DB08060,drug,0,1,Nc1ccccc1C(=O)CCC(=O)O
bronsted_acid_cpa_37,PA,3,0,O=P1(O)OC2=C([Si](C3=CC=C(C(C)(C)C)C=C3)(C4=CC=C(C(C)(C)C)C=C4)C5=CC=C(C(C)(C)C)C=C5)C=C6C(CCCC6)=C2C7=C(O1)C([Si](C8=CC=C(C(C)(C)C)C=C8)(C9=CC=C(C(C)(C)C)C=C9)C%10=CC=C(C(C)(C)C)C=C%10)=CC%11=C7CCCC%11
VOCYIW_spec_2_BA_2H,DHBD,2,0,c1(c2cc3ccccc3cc2ccc1NC(=O)NCCCC)NC(=O)NCCCC
DB04248,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB04905,drug,0,1,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1
DB00687,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F
