molecule_id,class,class_id,is_drug,smiles
JUBXEJ_spec_0_BA_2H,DHBD,2,0,O1[C@@H](O[C@@H](NC(=S)NCc2ccccc2)[C@H]([C@@H]1CC)C)CC
BOKJOC_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1c1ccccc1)c1ccccc1)Cc1ncccc1)Cc1ncccc1
OPAVAD_spec_0_BA_2H,DHBD,2,0,n1c(nc(cc1C)C)NC(=S)NC(=O)c1sccc1
FAGCUM_spec_0_LB_E,Aminocat,8,0,N1(C)C(=O)[C@@]2([C@H](c3cccnc3)N[C@@](C2)(CO)C(=O)OC)c2c1cccc2
ARERAT_spec_0_BA_2H,DHBD,2,0,Fc1cc(NC(=S)NCCc2ccccc2)ccc1N1CCOCC1
GEKDEG_spec_0_BA_1H,SHBD,1,0,O1C(O[C@@H]([C@H]1C(O)(c1cc2c(cccc2)c2ccccc12)c1c2ccccc2c2ccccc2c1)C(O)(c1cc2ccccc2c2ccccc12)c1c2ccccc2c2ccccc2c1)(c1ccccc1)c1ccccc1
lewis_base_6,LB,6,0,C[C@](CCC1)(C(N(C)C)=O)N1C2=CC=NC=C2
ONAHAO_spec_1_BA_2H,DHBD,2,0,S=C(NC1=C(C=CC=[N+]1[H])C)Nc2ccccc2
bronsted_acid_diol_122,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)N(C)C
DB01708,drug,0,1,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
DB00571,drug,0,1,CC(C)NCC(O)COc1cccc2ccccc12
LEDSOE_spec_0_BA_2H,DHBD,2,0,c1cc(c(c(c1)C)NC(=S)NC(=O)C)C
DASMEQ_spec_0_BB,BB,4,0,[Si](CC[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](c1c2ccccc2ncc1)O)(c1ccccc1)(c1ccccc1)c1ccccc1
bronsted_acid_diol_114,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)NS(=O)(C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)SC)O1
DB00918,drug,0,1,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
HETDIU01_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1ccccc1)c1ccc(cc1)C
CUTHOQ_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCC)NCCNC(=O)NCCCCCC
bronsted_acid_diol_131,SHBD,1,0,Oc1c(cc2c(cccc2)c1c1c(O)c(cc2ccccc12)I)I
DB03894,drug,0,1,C#CCN[C@H]1CCc2ccccc21
thio_urea_sq_29,DHBD,2,0,CC[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
DB00416,drug,0,1,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3.[I-].[I-]
XIFPOS_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1cc(Cl)c(c(Cl)c1)n1nc(cc1NC(=S)NC(=O)C)C#N
enamine_iminium_132,Aminocat,8,0,C[C@H]1NCCC1
DB05456,drug,0,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
DB08810,drug,0,1,CCOc1cc(N)c([N+](=O)[O-])cc1C(O)=NC1CCN(CC2CC=CCC2)CC1
MORZOJ_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)[C@@H]1[C@@H](S(=O)(=O)c2ccccc2)[C@H]([C@@H](N1)C(=O)OC)C(=O)OC
DB03424,drug,0,1,CC(C)C[C@@H](N=C(O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O
ANITIC_spec_0_LB_E,Aminocat,8,0,O1[C@H]2[C@H]3[C@H](c4c[nH]c5ccccc45)NC[C@H]3[C@@H]1CC2
NAZRIS_spec_1_BA_1H,SHBD,1,0,c1(c(ccc2ccc3ccc4c(cccc4)c3c12)O)c1c(ccc2ccc3ccc4ccccc4c3c12)O
BUFZIM_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)[C@H](C)NC(=S)Nc1ccc(Cl)cc1
DEYTOT_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H]1N[C@@]2(c3c(N(C)C2=O)cccc3)[C@@H](c4ncc([N+]([O-])=O)cc4)C1)F
lewis_base_108,LB,6,0,CN1CCC2=C1C(C3=C(C4=CC=CC=C4)C=CC5=CC=CC=C53)=CN=C2
DB08079,drug,0,1,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1
DB04865,drug,0,1,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4
EBERIN_spec_0_BA_2H,DHBD,2,0,s1c(CCNC(=S)Nc2ccc(Br)cn2)ccc1
JEDSIV_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2c(F)c(F)ccc2)ccn1
BIKXIF_spec_1_BA_2H,DHBD,2,0,S=C(N[C@@H]1CCCC[C@H]1[NH+](CCCCC)C2CCCC2)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3
lewis_base_69,LB,6,0,CC[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
EGUQIJ_spec_0_LB_E,Aminocat,8,0,O=C1Nc2c([C@]31N[C@@H]([C@@H](c1ccc(OC)cc1)[C@@H]3C(=O)c1ncccc1)c1ccccc1)cccc2
DB03039,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1
TIVMAN_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(F)cc2
EBEQUY_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCc1occc1)c1ncc(Cl)cc1
WAFFAM_spec_0_BA_2H,DHBD,2,0,c1(cc(c(c(c1)OC)OC)OC)NC(=S)Nc1ccc(cc1)O
bronsted_acid_cpa_94,PA,3,0,C1=CC=C(C=C1)C2=C3C4=C(C=C5C=CC6=CC=CC=C6C5=C4OP(=O)(OC3=C7C(=C2)C=CC8=CC=CC=C87)NS(=O)(=O)C(F)(F)F)C9=CC=CC=C9
DB03667,drug,0,1,CC(=O)ON=C(O)c1ccccc1O
DB01252,drug,0,1,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1
DB00606,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
enamine_iminium_8,Aminocat,8,0,O=C([C@H]1CNCC1)O
NUQJUF_spec_0_BA_2H,DHBD,2,0,O(c1cc(cc(c1OC)OC)C(=O)NC(=S)Nc1ccccc1F)C
DB04594,drug,0,1,O=C(O)CC(O)CC(=O)O
DB04722,drug,0,1,C[C@@H](N=C(O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc[n+]2[O-])[n+]1[O-])c1cccc(Cl)c1
DB00237,drug,0,1,CCC(C)C1(CC)C(O)=NC(=O)N=C1O
QEHWIL_spec_0_BB,BB,4,0,c1(P(CP(c2ccccc2)(c3ccccc3)=N[C@@]45C[C@@H]6C[C@H](C5)C[C@@H](C6)C4)(c7ccccc7)=NC89C[C@H]%10C[C@H](C[C@H](C%10)C9)C8)ccccc1
DB08094,drug,0,1,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)[nH]c1=N
DB02535,drug,0,1,NCCOCCOCCNC(=O)c1ccc(S(N)(=O)=O)cc1
bronsted_acid_cpa_30,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=C([N+]([O-])=O)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C([N+]([O-])=O)C=C6)=CC7=CC=CC=C75
TADSIB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCCO
QILMOQ_spec_0_LB_E,Aminocat,8,0,Clc1ccc(cc1)[C@@H]1N[C@@]([C@H]2[C@@H]1C(=O)N(CC)C2=O)(C(=O)OC)Cc1c[nH]c2c1cccc2
bronsted_acid_diol_39,SHBD,1,0,CC1COC2=C(C=C3C=C(C=CC3=C2)C4=C(C=CC=C4O)O)C5=CC=CC6=C5C(=CC=C6)C(=[NH+]1)N
DB03371,drug,0,1,N[C@@H](CC[C@@H](O)O[C@H]1O[C@H](CO)[C@@H](O)[C@@]1(O)F)C(=O)O
ACEVUA_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccc(OC)cc2)cccc1
DB04920,drug,0,1,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
PIYLUH_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)noc(c5ccccc5)c1
lewis_base_1,LB,6,0,[O-][N@@+]1(C2CCCCC2)CCC[C@H]1C(N[C@@H](C)C3=CC=CC=C3)=O
DB00685,drug,0,1,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12
AJONIZ_spec_0_LB_E,Aminocat,8,0,O=C([C@@]12NN=C(c3c([N+]([O-])=O)cccc3)[C@@H]1CN[C@@H]2C)OC
DB08647,drug,0,1,Cc1cc2c(cc1C(=O)CCC(=O)O)[C@@H](C(C)C)[C@H](C)C2(C)C
MOQNAH_spec_0_BA_2H,DHBD,2,0,n1c(ccc2c1nccc2)NC(=O)NCCCC
JEHFIM_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)c1ccccc1)c1ccccc1
DB00617,drug,0,1,CCC1(C)OC(=O)N(C)C1=O
DB02299,drug,0,1,N=C(N)NCCC[C@H]([NH3+])C(=N)O
PEPROS_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)N[C@H]1C[C@@](CNC(=O)Nc2ccccc2)(CC(C1)(C)C)C
VICZIR_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc(OC)cc1)Nc2ncc([N+]([O-])=O)s2
WEBSON_spec_0_LB_C,NHC,7,0,N1(c2c(cc(cc2C)C)C)C([C@H](N(c2c(cc(cc2C)C)C)[C]1)c1ccccc1)(C)C
DB01327,drug,0,1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](N=C(O)Cn4cnnn4)[C@H]3SC2)s1
UNUBAH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCCC(=O)OC
WASFIG_spec_0_LB,LB,6,0,P1(=O)(N(C)Cc2ccccc2)N(CCN1c1ccc(cc1)C)c1ccc(cc1)C
MABHEG_spec_0_BA_2H,DHBD,2,0,Brc1cc(NC(=S)NC(=O)c2ccccc2)ccc1
DB04071,drug,0,1,N=C(O)c1cccc([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)n1
ENUDOI_spec_1_BA_2H,DHBD,2,0,c1c(c(ccc1)n1c(cc(n1)C(C)(C)C)NC(=O)Nc1ccc(cc1)Cl)C
DB01140,drug,0,1,CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
enamine_iminium_106,Aminocat,8,0,CN1CC[C@@H](N(C)C)C1
LEYJAD_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)NCc1ncccc1)c1occc1
enamine_iminium_20,Aminocat,8,0,NC[C@H]1NCCC1
DB06886,drug,0,1,C[C@H](N=C(O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccccc1)[C@@H](C)O
SEPZIY_spec_2_LB_C,NHC,7,0,c1(ccccc1)[C@@H]1COCC2=NN([C]N12)c1c2ccc(c1)CCc1ccc(cc1)CC2
thio_urea_sq_27,DHBD,2,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
DB07537,drug,0,1,Cc1ccc(C(O)=NCCC2CCCC2)cc1C(O)=Nc1ccc(=N)[nH]c1
bronsted_acid_diol_110,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)N[S@](C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)NCNC(C)C)O1
YAZBOR_spec_0_LB,LB,6,0,[P@@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
DB01857,drug,0,1,N[C@@H](CC(=O)OP(=O)(O)O)C(=O)O
NATFAQ_spec_1_BA_2H,DHBD,2,0,O=C(c1ccc(OC)cc1)NC(NCC[NH+]2CCOCC2)=S
bronsted_acid_cpa_71,PA,3,0,O=P1(NC2=NC=CC=N2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
ULANIE_spec_0_BA_1H,SHBD,1,0,c1(c(O)c(S(=O)(=O)c2ccccc2)cc2c1cccc2)c1c(c(cc2c1cccc2)S(=O)(=O)c1ccccc1)O
YEKPAH_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H]1[C@H](Oc2ccc(cc2NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(F)(F)F)Cc2c1cccc2
lewis_acid_160,LA,5,0,OC[C@H](CCC/1)[N+]1=C2CCCCC/2
lewis_base_210,LB,6,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2OC)C4=CC=CC=C4C=C1C5=CC=CC(P(C6=CC=CC=C6)C7=CC=CC=C7)=C5
DB04678,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](CO)O[C@H]1O
DB07496,drug,0,1,OC(=Nc1ccccc1)Nc1ccccc1
lewis_acid_167,LA,5,0,FC1=C(F)C(F)=CC(C2=CC3=CC=CC=C3[C@@]4=C2C[N+](CCCC)(CCCC)CC5=C(C6=CC(F)=C(F)C(F)=C6)C=C7C(C=CC=C7)=[C@]45)=C1
JEDTAO_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc(F)c1)Nc1cc(Cl)ncc1
DB07285,drug,0,1,COc1ccc(S(=O)(=O)[C@H](CC(=O)O)C(F)F)cc1
POSTEZ_spec_0_BB,BB,4,0,O(c1cc2c(ccnc2cc1)[C@@H](OC(=O)c1ccccc1)[C@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)C
DB00605,drug,0,1,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1
EXOROY_spec_0_BB,BB,4,0,Cc1cc(C)c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4Nc5c(C(C)C)cccc5C(C)C)c(C)c1
DB06710,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
DB01221,drug,0,1,CNC1(c2ccccc2Cl)CCCCC1=O
DB01743,drug,0,1,C[C@@H](O)[C@H]1N=C(O)[C@@H](CCCN(O)C=O)N=C(O)[C@H](N=C(O)[C@@H](CCCN(O)C=O)N=C(O)[C@H](CO)N=C(O)[C@@H](CCCNC(=N)N)N=C(O)[C@H](CO)N=C(O)[C@H]2CCN[C@@H]3C(NC(=O)CCC(=O)O)=Cc4cc(O)c(O)cc4N23)CCCCN=C(O)[C@@H]([C@@H](C)O)N=C1O
DB02682,drug,0,1,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3c(SP(=O)(O)O)nc[nH+]c32)[C@@H](O)[C@@H]1O
VALBAM_spec_0_BA_2H,DHBD,2,0,c1(cccc(n1)N)NC(=S)Nc1ccc(cc1)Cl
AFIPIQ_spec_0_BA_2H,DHBD,2,0,NC(=S)NC(=O)NC(=O)c1ccccc1
SAYYOH_spec_0_BA_2H,DHBD,2,0,S=C(NC([C@@H](C)Oc1c(Cl)cc(Cl)cc1)=O)NC2=NC(OC)=CC(Cl)=N2
DB07031,drug,0,1,CC1(C)CCC(C)(C)c2cc([C@@H](O)C(O)=Nc3ccc(C(=O)O)cc3F)ccc21
DB02772,drug,0,1,OC[C@@H]1O[C@H](O[C@@]2(CO)O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
DB03565,drug,0,1,CCCCCCCCOC[C@@H](COP(=O)(O)OCCN)OP(=O)(O)CCCCCCC
DB08193,drug,0,1,O=C(O)Cc1cccc([N+](=O)[O-])c1
XOFTUH_spec_0_LB_E,Aminocat,8,0,[C@H]1(NC(C)(C)[C@H]2[C@@H]1C(=O)N(C(c1ccccc1)c1ccccc1)C2=O)c1ccc(C#N)cc1
XOHMAI_spec_0_LB_E,Aminocat,8,0,N1[C@H]2CC(=O)O[C@]3([C@H]2CCCC3)[C@H]1C(=O)OCC
SEZWOK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(c(cc1)Cl)Cl
MOYRAV_spec_0_BA_2H,DHBD,2,0,Brc1ccc(NC(=O)N[C@@]2(C(=O)N(c3c2cccc3)C)CC(=O)OCC)cc1
DB01421,drug,0,1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
YIWGIX_spec_0_LB_E,Aminocat,8,0,Clc1c2c(NC(=O)[C@]32C(N[C@H](C(F)(F)F)[C@@H]3C(F)(F)F)(C(=O)OCC)C(=O)OCC)ccc1
XAZGEM_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1ccc(NC(=O)Nc2cccc(F)c2)cc1
DB02053,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO
lewis_base_184,LB,6,0,O=C(O[C@H]1[C@H]2CC[N@](CC2)C1)C
DB02068,drug,0,1,[NH3+]CCCCC(=O)O
FECDOJ_spec_0_LB,LB,6,0,P(=O)(N1c2ccccc2[C@]2(C1=CC(=O)CC2)CCNC(=O)OC(C)(C)C)(N(C)C)N(C)C
DB02462,drug,0,1,CN(C)CCCOc1cc(=O)sc2ccccc12
DB07141,drug,0,1,COc1cc(-c2ccc(C)cc2)cc([C@@H](C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)c1
DB07255,drug,0,1,Clc1ccc2c(c1N=c1ccnc(Nc3cccc(N4CCOCC4)c3)[nH]1)OCO2
DB06923,drug,0,1,Cc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1
DB07989,drug,0,1,COC(=O)[C@@H](CC(C)C)N(O)C(C)=O
OMOTOA_spec_0_LB_E,Aminocat,8,0,Clc1c([C@@H]2N[C@H](C(OC)=O)[C@@H](c3ccccc3)[C@H]2[N+]([O-])=O)cc4cc(OC)ccc4n1
DB07519,drug,0,1,COc1cccc(-c2cccc(CC[C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1
XUXMIM_spec_0_LB_E,Aminocat,8,0,[C@H]1(C[C@@H]([C@H](c2ccccc2)N1)c1ccccc1)C
DB03788,drug,0,1,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1
DB03019,drug,0,1,N=c1nc(-c2cc(Cl)sc2Cl)cc[nH]1
JOQXAQ_spec_0_BA_2H,DHBD,2,0,O(c1ccc(N(c2ccc(OC)cc2)c2ccc(NC(=O)NC3=NC(=O)C(CCCC)(CCCC)C(=O)N3)cc2)cc1)C
lewis_base_118,LB,6,0,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)OC(C7CC8CCN7CC8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
DB00782,drug,0,1,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
Sq20,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F
DB04486,drug,0,1,NCCCCCC[C@H](N)C(=O)O
DB03526,drug,0,1,COc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1
DB07407,drug,0,1,COc1ccccc1-c1ccc(C(=O)O)o1
RIVLUG_spec_1_BA_2H,DHBD,2,0,O=C(OC)c1ccc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)cc1
enamine_iminium_66,Aminocat,8,0,OC(C=C1)=CC(C1=NC=C2)=C2[C@@H]([C@]3([H])[N@](C[C@@H]4C=C)CC[N@]4C3)OCC5=CC=CC=C5
FUDJEU_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=O)Nc1ccc(cc1)C#C
DB00304,drug,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC
MAYGEY_spec_1_LA,LA,5,0,O[C@@H](c1c2cc(OC)ccc2ncc1)[C@H]3C[C@H]4[C@@H](C#C)C[N@@H+]3CC4
DB07208,drug,0,1,CCCCC/C=C\C[C@H](O)/C=C/CC(=O)CCCCC(=O)O
ONUBAC_spec_1_BA_PA,PA,3,0,[P@@]1(=O)(O)Oc2c(c3ccccc3cc2-c2c(O1)c(ccc2)c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(OC)ccc2c1cccc2
DB01006,drug,0,1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
carbene_98,NHC,7,0,CC(C)[C@H]1COCC2=NN(C3=C(C)C=C(C)C=C3C)[C]N21
DB08254,drug,0,1,O=S(=O)(O)c1ccc2ccccc2c1
DB02569,drug,0,1,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
DB03613,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCC(=O)c1ccc(O)cc1
WESVIA_spec_0_BA_2H,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N(CC=C)CC=C
DB06995,drug,0,1,N=c1cc(Oc2ccc(N=C(O)N=C(O)Cc3ccc(F)cc3)cc2F)cc[nH]1
DB07344,drug,0,1,CCOCCOCCOCCOCCOCCO
DB02970,drug,0,1,CCCc1ccccc1N
DB00318,drug,0,1,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
DB08559,drug,0,1,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3ccccc3)[C@H]2[SH]1O
AZOYAQ_spec_0_BA_2H,DHBD,2,0,O(c1ccc(c(c1)NC(=S)NC(=O)CCCCl)OC)C
DB00275,drug,0,1,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
DB06928,drug,0,1,O=C(O)CC[C@H](CP(=O)(O)Cc1ccc(I)cc1)C(=O)O
DB08401,drug,0,1,O=C(O)CC/C(=N\OC[C@H](N=C(O)COc1ccccc1)C(=O)O)C(=O)O
HIDXEA_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1[C@@H]1[C@@H](C(=O)NC(=O)N[C@@H](C)C(=O)OCC)SC(=C1C#N)N)OC
DB02773,drug,0,1,CCCOc1ccc(CC(=O)O)cc1Cl
lewis_base_243,LB,6,0,O=C(N[C@@H](CC(C1=C2C=CC=C1)=CN2C(OC(C)(C)C)=O)C(N[C@@H](CC(C)C)C(OC)=O)=O)[C@H](CC(C)C)NC(C3=C(N4CCCC4)C=CN=C3)=O
ThUr10,DHBD,2,0,S=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(c2c3ccccc3ccc2N(C)C)c2ccccc2cc1
DB01874,drug,0,1,CN1[C@@H]2CC[C@H]1CC(=O)C2
lewis_base_123,LB,6,0,OC[C@@H]1N(CC2=CC=NC=C2)[C@@H](CO)CC1
WEVMUG_spec_0_BA_1H,SHBD,1,0,C(=O)(c1cc2ccccc2c(c1O)c1c(ccc2ccc(cc12)O)O)OC
DB04070,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
DB04595,drug,0,1,Cc1cc(C(=O)N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCN=C2O)C(C)C)no1
bronsted_acid_diol_38,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3
DB05105,drug,0,1,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1
DB07821,drug,0,1,C[C@@H](O[PH](C)=O)C(C)(C)C
lewis_acid_86,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)COC13OCCCO3
QIYMEQ_spec_0_BA_2H,DHBD,2,0,O=S(c1c(NC2CCCCC2)ccc([N+]([O-])=O)c1)(NC(NCCCCC)=O)=O
IPOYAQ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Oc2ccccc2)c(NS(=O)(=O)C)cc1)NC(=O)c1c(Cl)cccc1
SIFDER_spec_0_BA_2H,DHBD,2,0,C(=O)(N[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)N[C@H](C(=O)OC)CC(C)C
DB00931,drug,0,1,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(=N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12
NAXHUR_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1nonc1CO)Cc1ccccc1
DB01998,drug,0,1,CCCCCCC[C@@H](O)C[C@@H]1O[C@@](CO)(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB01502,drug,0,1,CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1
UKAJUN_spec_0_BB,BB,4,0,O=[N+](c1c(non2)c2c(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)cc1)[O-]
DB02728,drug,0,1,CCOC(=O)c1cc2ccc(O)cc2oc1=O
WOMFIN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(Cl)cc1)NCc1ccc(Cl)cc1
