molecule_id,class,class_id,is_drug,smiles
MUVMUO_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31NC(=O)C(=C)[C@@H]3C)cccc2)C(c1ccccc1)(c1ccccc1)c1ccccc1
SADGIP_spec_0_BA_2H,DHBD,2,0,Clc1ccc(O[C@H](C(NC(NC2=NC(OC)=CC(OC)=N2)=S)=O)C)c(Cl)c1
VUSLEA_spec_0_BA_1H,SHBD,1,0,O1[C@H]([C@@H](OC1(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1
DB02166,drug,0,1,CC[N+](C)(CC)CCCn1c2cc(=N)ccc-2c2ccc([NH3+])cc2c1-c1ccccc1
TIVMUH_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2cccc(C)c2
DB08655,drug,0,1,CC(=O)n1c2c(c3ccccc31)CCCC2=O
SIGXOW_spec_1_LA,LA,5,0,O[C@H]([C@@H]1[N@+]2(Cc(c3c4cccc5ccccc45)ccc6c3cccc6)C[C@H](C=C)[C@@H](CC2)C1)c7c8cc(OC)ccc8ncc7
DB06744,drug,0,1,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O
DB03187,drug,0,1,NCSCC[C@@H](CCCCC(=O)O)SSCCO
DB01994,drug,0,1,OCCNc1ncnc2c1nc1ccccn12
enamine_iminium_68,Aminocat,8,0,[H]C1([C@@H](O2)C3=C(C=C(O)C=C4)C4=NC=C3)N5CCC(C2(CC)C5)C1
lewis_acid_125,LA,5,0,O=C1C[C@H](C(C)(C)OCC)CC[C@@]1(F)C
DB07265,drug,0,1,O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(O)=NC3=O
ZEBWAG_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(cc(O)c(c1)C)C(C)C)c1ccccc1
EKAXOD_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NCC)CCC(C)C
bronsted_acid_diol_18,SHBD,1,0,O[C@@H](C(OC)=O)[C@@H](O)C(OC)=O
ENISAY_spec_0_LB_E,Aminocat,8,0,FC(F)(F)c1cc([C@@H]2[C@@H](c3oc4c(n3)cccc4)[C@H](N[C@H]2C(=O)OC)c2ccc(Cl)cc2)cc(C(F)(F)F)c1
DB01769,drug,0,1,N[C@@H](CS([O])=O)C(=O)O
DOGPOG_spec_0_BA_2H,DHBD,2,0,COc1ccc(P(c2ccc(OC)cc2)(c3ccc(OC)cc3)=NC[C@H](NC(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)=S)c5ccccc5)cc1
enamine_iminium_78,Aminocat,8,0,N[C@H](C(O)=O)CC1=CC=CC=C1
LENLUM_spec_0_BA_2H,DHBD,2,0,C(=S)(NC(=O)c1ccccc1)NCc1ccccc1
DB02586,drug,0,1,Cc1ccnc2c1ccc1c(C)ccnc12
DB01766,drug,0,1,N[C@@H](Cc1ccc2ccccc2c1)C(=O)O
UNUBAH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCCC(=O)OC
LALQUK_spec_1_BB,BB,4,0,O=C(N(c1ccccc1)C2=O)C(Cl)=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
JIGTAX_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2([C@H](C(OC)=O)[C@H]1c3ccc([N+]([O-])=O)cn3)c4c(N(C2=O)Cc5ccccc5)cccc4
DB02798,drug,0,1,CP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
LIWZEW01_spec_0_BA_2H,DHBD,2,0,O=C(OCC)NC(Nc1ccc([N+]([O-])=O)cc1)=S
DB07984,drug,0,1,CC[C@@H](CO)N=C(O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12
DB09007,drug,0,1,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
ITIZIU_spec_0_BA_2H,DHBD,2,0,P(=O)(Oc1ccccc1)(Oc1ccccc1)[C@H](NC(=S)Nc1ccccc1)C(C)(C)C
DB07655,drug,0,1,OCCNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12
AYAFEN_spec_0_LB_E,Aminocat,8,0,[C@]12([C@@H]([C@@H](C(=O)OC)N[C@H]2c2ccc(cc2)Cl)c2ccc(cc2)C)CCc2ccccc2C1=O
LOLMUW_spec_0_LB_E,Aminocat,8,0,Clc1cc2c(N(C(=O)[C@]32[C@@H](C(=O)OCC)[C@@H](C(=O)OCC)NC3=S)C)cc1
DB04111,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@@H]1C(O)=N[C@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O[C@@H]3C[C@@](C)(N)C(=O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@@H]1O
YIPNUG_spec_0_LB_E,Aminocat,8,0,O=C(O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)[C@H]1C[C@H](N[C@H]1c1cc2ccccc2cc1)C(=O)OC
DB02758,drug,0,1,O=C(O)CCc1c[nH]c2ccccc12
lewis_base_173,LB,6,0,O[C@H]1[C@H](C)OCC[C@@H]1O
DB06738,drug,0,1,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1
DB08045,drug,0,1,NCCCOc1ccc(-c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1
DB07015,drug,0,1,N[C@H]1CN(C(=O)c2cnc3ccccc3n2)C[C@H]1C(=O)N1CCCC1
DB02905,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3nc(O)ncc32)[C@H](O)[C@H]1O
TIVQAR_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(c3ccc(I)cc3)cc2
LUGSEN_spec_1_LB_E,Aminocat,8,0,O=C1[C@H](Cc2ccccc2)[NH2+]C3(CCCCC3)N1C
DB04234,drug,0,1,CCCC[C@@H](C=O)N=C(O)[C@H](CC(C)C)N=C(O)OCc1ccc(Br)cc1
VAWCII_spec_0_LB_E,Aminocat,8,0,N1=C([C@H]2[C@@H]([C@]3(N[C@@H]2c2ccc(Br)cc2)c2ccccc2N(Cc2ccccc2)C3=O)c2ccc(Br)cc2)C(c2c1cccc2)(C)C
CORZEQ_spec_0_BA_2H,DHBD,2,0,Fc1cccc(F)c1C(=O)NC(=O)Nc1ccc(Oc2ccc(cc2Cl)C(F)(F)F)cc1F
DB00382,drug,0,1,N=c1c2c([nH]c3ccccc13)CCCC2
DB07860,drug,0,1,NC[C@H](c1ccccc1)c1ccc(Cl)cc1
DB01862,drug,0,1,CC(C)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
ZIHROA_spec_1_BA_2H,DHBD,2,0,C(N1CCOCC1)NC(=S)NCN1CCOCC1
PEVROZ_spec_0_BA_2H,DHBD,2,0,n1c(cc(c2cccc(c12)NC(=S)NCc1ccccc1)OCC(C)C)C(=O)NCc1ccccc1
IFOCEM_spec_1_BA_2H,DHBD,2,0,O=C(Nc1cccc2c(c([nH]c12)C)C)Nc1cccc2c1[nH]c(c2C)C
ZAJPEI_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(OC)c(OC)c(OC)c1)NC1CCCCC1
JOCVUT_spec_0_LB_E,Aminocat,8,0,FC(F)([C@]1(NC(=O)[C@@H](C1)c1ccccc1)O)F
lewis_base_232,LB,6,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=C(CN(C4=CC=NC=C4)C5)[C@@]([C@@]6=C5C(C(C7=CC=CC=C7)(C8=CC=CC=C8)O)=CC9=CC=CC=C96)=C(C=CC=C%10)C%10=C3
DB00301,drug,0,1,Cc1onc(-c2c(F)cccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
DB08866,drug,0,1,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C.C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N
lewis_base_123,LB,6,0,OC[C@@H]1N(CC2=CC=NC=C2)[C@@H](CO)CC1
HEGRES_spec_0_LB,LB,6,0,[O-][n+]1c(c2cccc(c3[n+]([O-])cc(C)c([N+]([O-])=O)c3)n2)cc([N+]([O-])=O)c(C)c1
DB07467,drug,0,1,C[C@H]1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1
LUKHOP_spec_0_BA_2H,DHBD,2,0,S1[C@H](C(=O)NC(=O)NCc2ccccc2)[C@@H](c2ccc(cc2)Cl)C(=C1N)C#N
DB00137,drug,0,1,CC1=CC(O)CC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(O)CC1(C)C
thio_urea_sq_48,DHBD,2,0,O=C1C(NC(C)(C)C)=C(N[C@H]2[C@H](N(C)C)CCCC2)C1=O
DB00663,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C
lewis_acid_73,LA,5,0,O=C1C[N+]2(C[C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)C2)CC[N+]5(C[C@H](C6=CC=CC=C6)[C@@H](C7=CC=CC=C7)C5)C1
ThUr33,DHBD,2,0,N(C(=S)N[C@H]1[C@@H](CCCC1)N(C)C)CCCC
DB07099,drug,0,1,NCC(=O)Nc1ccc(OCc2ccccc2)cc1
DB01748,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1
enamine_iminium_107,Aminocat,8,0,C[C@@H](N1C(C2=CC=CC=C2)=N[C@@H](C(C)(C)C)C1)C3=CC4=CC=CC=C4C=C3
ZOYQUZ_spec_0_LB_E,Aminocat,8,0,S1C[C@@]2(N[C@@H](c3c(O)cccc3)C[C@@]2(C1)C(=O)OC)C(=O)OC
lewis_acid_172,LA,5,0,OC(C1CC2CC[N+]1(CC2C=C)Cc3c4ccccc4cc5ccccc35)c6ccnc7ccccc67
LELBEK_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1)Nc1ccc(cc1)NS(=O)(=O)Nc1ccccc1
DB07170,drug,0,1,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CF)O1
TOKBUT_spec_0_LB_E,Aminocat,8,0,Cl[C@@H]([C@H]1NC(=O)CC1)C(C)(C)C
MIXZIE_spec_0_LA,LA,5,0,O[C@H](c1c2cc(OC)ccc2ncc1)[C@@H]3C[C@H]4[C@@H](C=C)C[N@@+]3(N)CC4
DB03740,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
WUTMOO_spec_0_LB,LB,6,0,CC(C1=CC=CC=C1)N(C(C)C2=CC=CC=C2)P3OC4=C(CC)C=C(CC)C5=C4C6=C(O3)C(CC)=CC(CC)=C6OP(N(C(C)C7=CC=CC=C7)C(C8=CC=CC=C8)C)O5
DB01979,drug,0,1,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB02692,drug,0,1,C[C@@H](O)[C@H](O)[C@H]1CNc2[nH]c(=N)nc(O)c2N1
DB03447,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)O[C@@H]2[C@@H](O)[C@H](CO)O[C@H]2n2ccc(O)nc2=O)[C@H](O)[C@H]1O
PUTSON_spec_2_BA_PA,PA,3,0,[Si](c1ccccc1)(c1ccccc1)(c1ccccc1)c1cc2ccccc2c2-c3c(OP(=O)(Oc12)O)c([Si](c1ccccc1)(c1ccccc1)c1ccccc1)cc1c3cccc1
bronsted_base_49,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=C(OC)C=C43
lewis_base_10,LB,6,0,CN(CC1=CC=CC=C1)C[C@H]2N(C)CCC2
enamine_iminium_35,Aminocat,8,0,C[Si](C)(C)OC(C1=CC=C(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)C=C1)(C2=CC=C(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)C=C2)[C@H]3NCCC3
VORXOS_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)N[C@H]1[C@H](NC(=S)NC(c2ccccc2)(c2ccccc2)c2ccccc2)CCCC1
DB07509,drug,0,1,CCCCCCCCC1=[N+]2C(=Cc3ccc(CCCCC(=O)O)n3[B-]2(F)F)C=C1
DB04828,drug,0,1,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1
TIRMAJ_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1)c1cccnc1
QICFOZ_spec_0_LB_E,Aminocat,8,0,C1[C@H]([C@@]2(CCC(=O)O2)[C@H]2[C@H]([C@@H](c3ccc(cc3)Cl)N[C@H]2C(=O)OC)C1=O)Sc1ccccc1
DB04782,drug,0,1,O=[N+]([O-])c1ccc([C@H]2CO2)cc1
DB04787,drug,0,1,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(S)=N2
FATWAY_spec_0_BA_2H,DHBD,2,0,C1C=C(CC[C@H]1[C@@](CCC=C(C)C)(C)NC(=O)N[C@]([C@H]1CC=C(CC1)C)(CCC=C(C)C)C)C
JOKQUW_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)([C@@H]1[C@@H](N[C@@H](C1)C(=O)OC)c1cc(F)ccc1)C=C
bronsted_acid_diol_115,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NC(C(F)(F)F)=O
DB01120,drug,0,1,Cc1ccc(S(=O)(=O)NC(O)=NN2C[C@H]3CCC[C@H]3C2)cc1
GEJQIX_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(N=NC(=C([C@@H]2[C@H]1C#N)C#N)N)C(C)(C)C
DB02613,drug,0,1,CCCCCCCCCC[N+](C)(C)[O-]
bronsted_base_6,BB,4,0,O=C(OC12CCN(C(C)(C)C)CC2)C3=C1C(/N=N/C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)=CC=C3
TIRMUD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccncc1)Nc1ccccc1
DB07567,drug,0,1,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1
bronsted_acid_cpa_38,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C4CCCCC4)C=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC=C(C8CCCCC8)C=C7)=CC9=C6CCCC9
YOVWUE_spec_0_LB_E,Aminocat,8,0,C\1(=C(\C)/O)/C(=O)N[C@@]2([C@]1(C(=O)c1c2cccc1)O)O
enamine_iminium_112,Aminocat,8,0,O=C(NS(=O)(=O)c1ccc(cc1)Cl)[C@H]1NCCC1
lewis_acid_5,LA,5,0,C[C@H](C1=C(C=CC=C2)C2=CC=C1)[N+]3(C)CC4=C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)C(OC)=C(C(C)(C)C)C=C4C6=CC(C(C)(C)C)=C(OC)C(C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=C6C3
DB02407,drug,0,1,N=c1nc(OCC2CCCCC2)c2nc[nH]c2[nH]1
GEJDIJ_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1)C(F)(F)F)C(=S)NC(=O)c1ccccc1
DB00879,drug,0,1,N=c1nc(O)n([C@@H]2CS[C@H](CO)O2)cc1F
IVILOP_spec_0_LB_E,Aminocat,8,0,O=C(OCC)C(N1)(C(OCC)=O)C[C@@](c2c([N+]([O-])=O)cccc2)(C(OC)=O)[C@H]1c3ccc(Br)cc3
lewis_acid_108,LA,5,0,O=C1[C@@H](OC(C2=CC=CC=C2)=O)CO[C@H]3[C@@H]1OC(C)(C)O3
ZOBQUF_spec_1_BA_1H,SHBD,1,0,o1c2c3c(c(c(O)c2c(=O)cc1C)c1c2c(c4oc(cc(=O)c4c1O)C)c(OC)cc(OC)c2)cc(OC)cc3OC
DB03515,drug,0,1,C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O
XUBRER_spec_0_BA_2H,DHBD,2,0,n1c(NC(=S)Nc2ccccc2)cccc1C
DB08183,drug,0,1,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
DB03226,drug,0,1,OCC(F)(F)F
DB04208,drug,0,1,COc1ccc(CCC(=O)O)cc1OC
DB01004,drug,0,1,N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1
lewis_base_54,LB,6,0,C[C@H](N(C)C)[C@H](O)C1=CC=CC=C1
KOGTOS_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N[C@H]([C@@H](C21CN(C2)C(=O)OC(C)(C)C)C#N)c1ccc(cc1)Br
DB07953,drug,0,1,CC(C)[C@H](N=C(O)Cc1c[nH]c2ccccc12)C(=O)O
DB07284,drug,0,1,Nc1ncccc1NCc1cccc(-c2cccnc2)c1
bronsted_acid_cpa_59,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C(C)(C)C)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(C(C)(C)C)C=C6)=CC7=CC=CC=C75
DB07157,drug,0,1,CC(C)[C@H](N=C(O)OCc1ccccc1)P(=O)(O)O[C@H](C(=O)O)c1cccc(CN)c1
DB06694,drug,0,1,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1
DB00850,drug,0,1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
DB08628,drug,0,1,C=C/C=C/[C@@]1(C)SC(=O)C(C)=C1O
DB03386,drug,0,1,N[C@@H](Cc1c[nH]c2cccc(F)c12)C(=O)O
KUTCOS_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NC([C@H]([NH3+])C1)=O)[O-]
LEVYOA_spec_0_BB,BB,4,0,N/C(C1CCCCC1)=C(\C(C(OC)=O)=C\C(OC)=O)P(c2ccccc2)(c3ccccc3)=NC(c4ccccc4)=O
MEJPOG_spec_0_LB_E,Aminocat,8,0,[C@]12(NC(=S)[C@@H](CC1)C2(C)C)C
DB07276,drug,0,1,CCOc1nc(C(=O)NCc2cc(OC)ccc2OC)ccc1C#N
DB08967,drug,0,1,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C.CS(=O)(=O)O
thio_urea_sq_96,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@@H](C(C)(C)C)CN2CCCCC2
DB03369,drug,0,1,Nc1cc2ccccc2c2ccccc12
thio_urea_sq_88,DHBD,2,0,COc1ccc2nccc([C@@H](NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C4CC5CCN4C[C@@H]5C=C)c2c1
DB02742,drug,0,1,O=C1N[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O
XUWBAU_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c3-c4nc5c(c(c6ccccc6)c4CCc3ccc2O)cccc5)c2-c3nc4c(c(c5ccccc5)c3CCc2cc1)cccc4
DB08719,drug,0,1,Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2Cl)on1
thio_urea_sq_70,DHBD,2,0,S=C(NC1=C(C)C(/C([C@H](C)CS2)=C3C4=CC(N(C)C)=CC=C4C5=C/3C=CC=C5)=C2C(C)=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
DB08327,drug,0,1,O=C(O)Cc1cc(O)ccc1O
AZUDAB_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)[C@H](O)CNC(=O)Nc1ccc(cc1)OC
DB01338,drug,0,1,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1
DB02545,drug,0,1,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1
DB07071,drug,0,1,N=C(N)NCCc1ccc(B2OC[C@@H](CO)O2)cc1
DB02912,drug,0,1,CCC(=O)SCC[NH+]=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c([NH-])ncnc32)[C@H](O)[C@H]1O[P+](=O)(O)O
DB04480,drug,0,1,Cc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1
DB08061,drug,0,1,Clc1ccc(-c2cc(C3CCNCC3)n[nH]2)cc1
PEZHUX_spec_0_LB_E,Aminocat,8,0,O1[C@@H]([C@@H](O)[C@@H]2NC(=O)CC2)[C@@H](OC1(C)C)COC(C)(C)C
OBASOZ_spec_0_LB,LB,6,0,[O-][n+]1c2[C@H]3[C@@H](Cc2cc2c1cccc2)c1c(C3)cc2c(cccc2)[n+]1[O-]
DB02314,drug,0,1,CC(O)=N[C@@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2O)O[C@@H](CO)[C@H](O)[C@H]1O[C@H](C)C(O)=N[C@@H](C)C(O)=N[C@H](CCC(=O)O)C(=O)O
DB03808,drug,0,1,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1
NEBZEA_spec_0_BA_2H,DHBD,2,0,O=S(/N=C(NC(NCc1ccccc1)=O)\N)(c2ccc(C)cc2)=O
CUSHUU_spec_0_LB_E,Aminocat,8,0,C(c1ccccc1)(c1ccccc1)(O)[C@@H]1C[C@H]2[C@@H](N1)N(C(=O)OCC)c1ccccc21
DB03308,drug,0,1,CC(C)C[C@H](N)C(O)=NO
DB06916,drug,0,1,Cc1cc(N2CCC[C@@H]2C(O)=NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1
enamine_iminium_116,Aminocat,8,0,O=C(Nc1ccc(cc1)C(F)(F)F)[C@H]1NCCC1
ALIBAB_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=S)NCc2occc2)cc1
bronsted_acid_cpa_24,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C4=CC=C(C=CC=C5)C5=C4)C=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC=C(C9=CC(C=CC=C%10)=C%10C=C9)C=C8)=CC%11=CC=CC=C%117
YUSGEZ_spec_1_BA_1H,SHBD,1,0,O=C1N[C@@H]([N@@]2[C@H]1CCC2)c1cc2ccccc2c(c1O)c1c2ccccc2cc(c1O)[C@@H]1[N@]2CCC[C@H]2C(=O)N1
DB07890,drug,0,1,O=P(O)(O)/C=C/CCSc1ccccc1O
XIMVAR_spec_0_LB,LB,6,0,Brc1[n+]([O-])c(ccc1O)C
PUJJIO_spec_0_BA_2H,DHBD,2,0,S=C(NC(OCC)=O)NC1=NC(c2ccc(C)cc2)=NN1
DB00668,drug,0,1,CNC[C@H](O)c1ccc(O)c(O)c1
MUGQAG_spec_0_BA_2H,DHBD,2,0,c1(nc(ccc1)C)NC(=S)Nc1c(cccc1)Cl
CUTHOQ_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCC)NCCNC(=O)NCCCCCC
DB01545,drug,0,1,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2N=C1O
DB07610,drug,0,1,Oc1ccc2ccccc2c1O
JACZEV_spec_1_BA_2H,DHBD,2,0,O1[C@@](CCc2cc(cc(NC(=O)Nc3ccc(cc3)Cl)c12)C(C)(C)C)(c1ccccc1)C(=O)Nc1ncccc1
DB06689,drug,0,1,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO
DB00253,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
carbene_86,NHC,7,0,ClC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
DB04800,drug,0,1,Cn1nc(-c2ccccc2)cc1NS(=O)(=O)O
lewis_base_132,LB,6,0,CC(C1=CC=CC=C1P(C2=CC=CC=C2)(C3=CC=CC=C3)=O)=[C@]=C(C4=CC=CC=C4)C(C)(C)C
DADTOT_spec_1_LB_C,NHC,7,0,N1([C]SC2=C1CCC2)c1c(cc(cc1C)C)C
DB08514,drug,0,1,N=c1nc(O)c2cc3[nH]c(=NCc4cccs4)[nH]c3cc2[nH]1
DB07518,drug,0,1,CCCC[C@@H](CC)COS(=O)(=O)O
DB03368,drug,0,1,CC1(c2ccc(Oc3ccccc3)cc2)C(O)=NC(=O)N=C1O
KEYGUS_spec_0_BA_1H,SHBD,1,0,c12c(cccc1)cc(F)c(O)c2c1c(O)c(F)cc2c1cccc2
DB04438,drug,0,1,O=c1nc(O)c(/C=C/Br)cn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)O)O1
VEZGUE_spec_0_BA_2H,DHBD,2,0,C(NC(=S)Nc1ccc(cc1)C(F)(F)F)CCCCC
carbene_19,NHC,7,0,CC(C=C1C)=CC(C)=C1N2C=CN(C3=C(C)C=C(C)C=C3C)[C]2
DB06711,drug,0,1,c1ccc2c(CC3=NCCN3)cccc2c1
thio_urea_sq_66,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC(/N=N/C3=CC=CC([N+]([O-])=O)=C3)=C2
DB01075,drug,0,1,CN(C)CCOC(c1ccccc1)c1ccccc1
DB07187,drug,0,1,Cc1c(S(=O)(=O)c2ccc(O)nn2)oc2ccc(Cl)cc12
QUFZEZ_spec_0_BA_2H,DHBD,2,0,[C@H](NS(=O)(=O)Nc1ccccc1)(P(=O)(OCC)OCC)c1ccccc1
DB00556,drug,0,1,FC(F)(F)C(F)(F)C(F)(F)F
DB03186,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2C[C@H](n3ccc(O)nc3=O)O[C@H]2COP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
POWBUY_spec_0_BB,BB,4,0,O=C(c1ccccc12)C(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)=C(Cl)C2=O
USOJIW_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1Br)[C@@H]1[C@H]([C@@H]([C@H](c2ccccn2)N1)C#N)C#N
DB01878,drug,0,1,O=C(c1ccccc1)c1ccccc1
DB02238,drug,0,1,CSCCC(=O)C(=O)O
DB07444,drug,0,1,Cc1ccc2c(c1)c1c3c(c(C)cc1n2CCCN)C(O)=NC3=O
