molecule_id,class,class_id,is_drug,smiles
BALJOO_spec_0_BA_2H,DHBD,2,0,c1(NC(=S)Nc2c(cccc2)SC)ccccn1
DB00769,drug,0,1,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
DB02135,drug,0,1,O=c1n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCCOP(=O)(O)O
bronsted_acid_cpa_71,PA,3,0,O=P1(NC2=NC=CC=N2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB03315,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](CO)[C@H](OP(=O)(O)O)[C@H]3O)c2[nH]1
thio_urea_sq_40,DHBD,2,0,[NH2+]=C(N[C@H]1[C@@H](N2C(C3=CC=CC=C3)=CC=C2C4=CC=CC=C4)CCCC1)N[C@@H]5CCCC[C@H]5N6C(C7=CC=CC=C7)=CC=C6C8=CC=CC=C8
DB07405,drug,0,1,N#Cc1ccc(C(=O)N2CCC3(CC2)NC(=N)c2c(F)ccc(F)c2N3)cn1
HASWIK_spec_0_LB,LB,6,0,N1(C(=O)c2c3c(C1=O)cccc3ccc2)c1c[n+](ccc1)[O-]
LIYLAI_spec_0_BA_2H,DHBD,2,0,C[NH+]([C@@H]1CCCC[C@H]1NC(Nc2c(C#Cc3c(/C([O-])=C/C(c4ccccc4)=O)cccc3)cccc2)=O)C
DB02665,drug,0,1,[NH3+][C@@H]1C[C@H]1c1ccccc1
lewis_base_187,LB,6,0,CCC12N(CCC(C1)C3)C3[C@@H](O2)C4=CC=NC5=C4C=C(O)C=C5
DB05271,drug,0,1,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1
DB00887,drug,0,1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
DB01201,drug,0,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
KOGTOS_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N[C@H]([C@@H](C21CN(C2)C(=O)OC(C)(C)C)C#N)c1ccc(cc1)Br
DB02430,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O
DB01857,drug,0,1,N[C@@H](CC(=O)OP(=O)(O)O)C(=O)O
DB03474,drug,0,1,N=c1[nH]c(=N)[nH]c(=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(/N=N/c4ccccc4S(=O)(=O)O)c(O)c23)[nH]1
DB03406,drug,0,1,CO[C@H]1O[C@@H](CO)[C@H](S)[C@@H](O)[C@@H]1O
JEDTES_spec_0_BA_2H,DHBD,2,0,Clc1cc(ccn1)NC(=O)Nc1ccc(F)c(F)c1
DB02046,drug,0,1,CC(C)C[C@H](NC(=O)c1ccco1)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)P(=O)(O)O
DB04454,drug,0,1,CC[C@@H](N)C(=O)O
DB03886,drug,0,1,C[C@@H](O)[C@@H](O)c1cnc2[nH]c(=N)nc(O)c2n1
KOMSAH_spec_1_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1c(Cl)cc(Cl)cc1Cl)c1ccc(Cl)cc1
FUDPIF_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cccc2c1[nH]cc2)Nc1cccc2c1nc(cc2OCC(C)C)C(=O)NCc1ccccc1
DB00607,drug,0,1,CCOc1ccc2ccccc2c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
DB07131,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CCC2CCCCC2)cc1
lewis_base_138,LB,6,0,C[C@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@@H](NC([C@@H](NC(OC(C)(C)C)=O)C(C)(C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
EMUSOX_spec_0_LB_E,Aminocat,8,0,N(c1ccc([C@H]2CC(C(=O)OC)(C(=O)OC)C(=S)N2)cc1)(C)C
DB01494,drug,0,1,C[N+](C)(C)CC(=O)[O-].OC(O)C(Cl)(Cl)Cl
DB07916,drug,0,1,O=C[C@H](CC(=O)O)N=C(O)[C@@H](CCCCNC(=O)c1ccc2cccc(O)c2n1)c1cccs1
DB04476,drug,0,1,N=C(O)c1cccc(O)c1O
UNUFER_spec_0_LB_E,Aminocat,8,0,O(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)[C@@H](c1ccccc1)[C@H]1NC(=O)CC1
JOCCAH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(ccc1)Cl)CCCCl
GIDKOW_spec_0_BA_2H,DHBD,2,0,O=C(OCC(C)C)NC(=S)Nc1cccc2c1cccc2
DB04883,drug,0,1,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1
DB07374,drug,0,1,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1
CUTKOT_spec_0_BA_2H,DHBD,2,0,O=C(Nc(ccc1)c2c1cccc2)NCc3ccccc3[N+]([O-])=O
lewis_base_46,LB,6,0,[C@@H]1(O[C@H](C2=CC=CC=C2)OC3)[C@H]3S[C@@H]4[C@H]1O[C@H](C5=CC=CC=C5)OC4
PICANO06_spec_0_LB,LB,6,0,c1cccc(C(=O)O)[n+]1[O-]
carbene_54,NHC,7,0,CC(C=C1C)=CC(C)=C1N2C(C3=CC=CC=C3)=C(C4=CC=CC=C4)N(C5=C(C)C=C(C)C=C5C)[C]2
DB08107,drug,0,1,CCCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1
DB02725,drug,0,1,N[C@@H](CC[C@H]1C=C[C@@H](N)C=C1)C(=O)O
GUHLUQ_spec_0_LB_E,Aminocat,8,0,P(=O)(OCC)(OCC)[C@@]1(N[C@@H](CC1(C)C)C(C)C)C
MIXSIV_spec_0_LB_E,Aminocat,8,0,C1(=O)NC[C@H]2N[C@@](C)(C(=O)OC)C[C@@H]12
DB00656,drug,0,1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
DB07543,drug,0,1,CC(C)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12
DB02807,drug,0,1,O=C(O)[C@@H](O)C[C@H](O)[C@@H](O)CO
EJAWUJ_spec_1_LB_C,NHC,7,0,N1=C(N([C]N1c1ccccc1)c1c(cc(cc1C)C)C)c1ccccc1
DB08565,drug,0,1,CC(O)=N[C@@H](Cc1cccc2ccccc12)[B-](O)(O)O
thio_urea_sq_10,DHBD,2,0,S=C(C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=C2NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2=S
DB07278,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O
lewis_acid_70,LA,5,0,C[N+]1(CC(=O)C[N+]([C@@H]2[C@@H]1CCCC2)(C)C)C
WEWBAE_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(c1)C)C)NC(=S)NC(=O)C
ONATUV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)NC(=O)c1c(cccc1)C
DB02169,drug,0,1,C=C1[C@H]([C@@H](O)C[C@H](C)[C@@H]2O[C@]3(CCCCO3)CC[C@H]2C)O[C@@H]2CC[C@]3(CC[C@@H](/C=C/[C@@H](C)[C@H]4CC(C)=C[C@]5(O[C@@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)O3)O[C@@H]2[C@H]1O
DB07380,drug,0,1,CC(O)=N[C@@H](Cc1ccccc1)C(=O)C(F)(F)F
lewis_base_44,LB,6,0,CC[C@@H]1CC[C@@H](CC)S1
AZOSUE_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(NC(=S)NC(=O)c2ccc(cc2)C)cccc1)c1ccc(cc1)C
DB04308,drug,0,1,N[C@H](C(=O)O)c1ccc(O)cc1
HULQUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(ccn1)C)Nc1ccc(cc1)C
bronsted_acid_diol_42,SHBD,1,0,OC1=C(Cl)C=C2C(C=CC=C2)=C1C3=C(O)C(Cl)=CC4=CC=CC=C43
DB02925,drug,0,1,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1
APAJIL_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1N)C(=S)NC(C)(C)C
CUHMUO_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@H]([C@@H]2[C@@H]1CCCC2)C
DB07708,drug,0,1,Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1
HEQRIG_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)OCC)C[C@H]2[C@@H](O)CCC[C@@H]12
DB07903,drug,0,1,CC(C)(C)C(O)=Nc1cccnc1C(O)=Nc1nccs1
thio_urea_sq_58,DHBD,2,0,S=C(C(NCC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2C)C4=CC=CC=C4C=C1)=C5N[C@@H](C6=C(C=C(OC)C=C7)C7=NC=C6)[C@H]8[N@@](CC9)C[C@H](CC)[C@@H]9C8)C5=S
UXIKAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1ncc(Cl)cc1
DASMEQ_spec_0_BB,BB,4,0,[Si](CC[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](c1c2ccccc2ncc1)O)(c1ccccc1)(c1ccccc1)c1ccccc1
DB03249,drug,0,1,CO[C@@H]1[C@@H](C)[C@H](COP(=O)(O)O)O[C@H]1n1cc(C)c(O)nc1=O
DB03715,drug,0,1,CCCCCCCCCCCCCCC
DB02960,drug,0,1,[NH3+]Cc1ccc(CNCCC(=O)O)cc1
DB07462,drug,0,1,O=C(c1ccccc1)c1ccc(O)c(O)c1[N+](=O)[O-]
IPUCEE_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)NC(=O)c1ccc(Br)cc1
DB00913,drug,0,1,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1
ESAGUC_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1c1ccccc1)c1ccccc1)Cc1nc2c(cc1)cccc2)Cc1ccc2ccccc2c1
DB02734,drug,0,1,O=C(O)C1=C[C@@H](O)[C@H](O)[C@H](O)O1
bronsted_base_17,BB,4,0,C12=NCCCN1CCCN2
DB03593,drug,0,1,C[n+]1cn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21
FIKGEM_spec_0_LB,LB,6,0,O=C(C1=CC=CC=C1)OCC2=C(OP(N(C)C)O3)C(C4=C3C=CC5=C4C=CC=C5)=C(C=CC=C6)C6=C2
bronsted_acid_cpa_75,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=CC=C3)C=C4C(CCCC4)=[C@@]2[C@@]5=C(O1)C(C6=CC=CC=C6)=CC7=C5CCCC7
DB02099,drug,0,1,CC(C)=CCC[NH+](C)[C@H]1CC=C(C)CC1
DB00376,drug,0,1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
WOMDEH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1sccn1
lewis_acid_142,LA,5,0,C[N+]12C(O2)C3=CC=CC=C3CC1
lewis_base_221,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(C4=C(C5=CNC=N5)C=CC=C4)=CC6=CC=CC=C63
DB01902,drug,0,1,CCN1C(=O)CCC1=O
WAVSAO_spec_0_BA_2H,DHBD,2,0,O(c1c(cc(OC)cc1)CCNC(=S)NCCc1c(ccc(OC)c1)OC)C
DB07618,drug,0,1,NCC1CCN(CC(O)=Nc2cccc3c2C(=O)c2c-3n[nH]c2C2CCCCC2)CC1
MUGPUZ_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(ccn1)C)Nc1c(cccc1)Cl
DB00565,drug,0,1,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1
DB00929,drug,0,1,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
DB04618,drug,0,1,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
UNUBAH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCCC(=O)OC
BOJXIJ_spec_0_LB,LB,6,0,c1cc2cccc(c2[n+]([O-])c1)I
enamine_iminium_97,Aminocat,8,0,[NH3+][C@H]1CCCC[C@@H]1N
ARIWEF_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1[C@@H]([C@@H]2C=C[C@H]1C2)C(=O)OCC)N[C@@H](C)c1ccccc1
WADSAX_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(cc1)O)c1ccccc1
DB03285,drug,0,1,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O
NIKYOX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1cccc(c1)C(=O)NC(=S)Nc1ccccc1
DB00402,drug,0,1,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
JOKQUW_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)([C@@H]1[C@@H](N[C@@H](C1)C(=O)OC)c1cc(F)ccc1)C=C
PIKZER_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H]1N[C@@]2([C@H]([C@@H]1C(F)(F)F)C(=O)c1ccc(Cl)cc1)c1c(cccc1)N(C2=O)Cc1ccccc1)F
DB02865,drug,0,1,N[C@@H]1[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](CO)O[C@H]1O
lewis_acid_79,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@@]1(C(OCC)=O)F
BUTQOW_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)NC1CCCCC1
DB03569,drug,0,1,O=C(O)C1=C[C@H](O)[C@H](O)[C@@H](O)O1
DB01219,drug,0,1,O=C1N=C(O)CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1
DB02302,drug,0,1,CN=C(NC)NCCC[C@H](N)C(=O)O
DB01222,drug,0,1,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
QUWSOT_spec_1_BA_2H,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cccc2cccnc12)Nc1cccc2c1nccc2
DB08767,drug,0,1,COc1ccc(CC(=N)O)cc1
GOHMUO_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1cc(c(cc1)NC(=S)NC(=O)OC)OC
DB08330,drug,0,1,CO/C=C(/C(=O)OC)c1ccccc1/C=C/c1ccccc1
DB08338,drug,0,1,OC1=Nc2cccc(c2)N=C2NC(=NC3CC3)n3ncc(c3N2)CCCC1
GETXIN_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1[C@H](N[C@@H](C(=O)OCC)[C@@H]1c1ccccc1)c1ccccc1)c1ccccc1
enamine_iminium_60,Aminocat,8,0,[C@@H]1(C2=CC=CC=C2)CC[C@@H](C3=CC=CC=C3)N1
DB04032,drug,0,1,CN(C)c1cccc2c(S(=O)(=O)NCCCCN=C(O)[C@]34C[C@H]5C[C@H](C[C@H](C5)C3)C4)cccc12
DB03910,drug,0,1,N=C(N)SCCc1cccc(CCSC(=N)N)c1
DB01630,drug,0,1,CCCCCc1ccc(C(O)=Nc2ccc(S(=O)(=O)N(CCN3CCOCC3)[C@@H](C(O)=NO)C(C)C)cc2)cc1
thio_urea_sq_98,DHBD,2,0,O=C1C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(NC[C@H]3NCCC3)C1=O
TEJXAI_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccc(cc2)C)cccc1
VIJDID_spec_2_BA_2H,DHBD,2,0,c1(ccc2c(c(ccn2)[C@@H]([C@H]2[N@@]3C[C@@H]([C@@H](CC3)C2)C=C)NC(=O)N[C@H](C(C)(C)C)NC(=O)OCC2c3ccccc3-c3ccccc23)c1)OC
DB04330,drug,0,1,Cc1ccc2c(c1)C(=O)[C@@]1(O[C@H](c3ccc(Cl)c(Cl)c3)[C@@H](C(=O)Nc3ccc(-c4csnn4)cc3)[C@@H]1C(=O)O)C2=O
DB07716,drug,0,1,OC[C@H]1O[C@H]2C=C[C@H]3O[C@H]4[C@H](O)[C@H]5OCC=CC[C@@H]5O[C@@H]4C[C@@H]3O[C@@H]2C/C=C\[C@@H]1O
JOXPUK_spec_0_LB_E,Aminocat,8,0,c1ccccc1[C@H]1[C@H](c2c(cccc2)C)[C@@H](C(=O)c2ncccc2)[C@@]2(N1)C(=O)N(CC)c1c2cccc1
Ur3,DHBD,2,0,c1c(cccc1)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
WOHRER_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](C(=O)OC)(CC1)[C@H](c1ccccc1)C=C
DB01697,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
TIFHIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)Nc1ccc(Br)cc1
DB04917,drug,0,1,COc1c(C(O)=NC2CCN3CCCC2C3)ccc(N)c1Cl
HABNIJ_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)CCCCCC)CCCCCC
enamine_iminium_138,Aminocat,8,0,COC[C@H]1NCCC1
DB02329,drug,0,1,CC1(C)[C@H]2CC[C@]3(C)[C@@H](C(=O)C=C4[C@@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1OC(=O)CCC(=O)O
DIQTOO_spec_0_LB_E,Aminocat,8,0,[C@@H]1(C[C@H]2C[C@@H]1NC2=O)c1ccccc1
VATKAD_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ncccc1
DB08469,drug,0,1,CC(C)(C)OC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1
DB03463,drug,0,1,Cc1ccc(C)cc1
DB07930,drug,0,1,CCCCCCCCC[C@@H](O)CC(=O)O
DB03724,drug,0,1,C[C@@H](O)[C@@H](N)c1nccs1
DB07778,drug,0,1,C[C@@]1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
HIRGAR_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=S)NC(=O)C1CCCCC1
DB01731,drug,0,1,CN(C)C[C@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21
lewis_base_49,LB,6,0,[H][C@]12[C@H](C)C[P@@](C3=CC=CC=C3)[C@@]1([H])C(C)(C)CC2
BIKXIF_spec_1_BA_2H,DHBD,2,0,S=C(N[C@@H]1CCCC[C@H]1[NH+](CCCCC)C2CCCC2)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3
DB07069,drug,0,1,O=C(O)CN=C(O)c1cccc(O)c1
LENBUC_spec_1_BA_1H,SHBD,1,0,c1(c2c(c(cc3ccccc23)Br)O)c(c(cc2ccccc12)Br)O
DB07194,drug,0,1,Cc1cc(C)cc(Nc2nccc(-c3nc(C)c(C(O)=N[C@@H](C)CO)s3)n2)c1
DB03566,drug,0,1,NCCCCNCCCN
DB04251,drug,0,1,CC(C)O[PH](=O)O
RICKIZ_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@H]1[C@@H]([C@@]2(N[C@H]1c1ccccc1)c1ccccc1N(C2=O)Cc1ccccc1)c1ccc(cc1)Br
LEYHUV_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1sccc1)NCc1ncccc1
DB04781,drug,0,1,O=C(O)CCCCO
IFANIO_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc2c(cc3ccccc3c2)c1)Nc1ccccc1
DB01261,drug,0,1,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
ZONFUF_spec_0_BA_2H,DHBD,2,0,O(C)C(=O)c1ccccc1NC(=S)NC(=O)OCC
DB04059,drug,0,1,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1
AQINUL_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)NCc2ccccc2)ccc1
QEXPIT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)COc1ccc(Cl)cc1Cl)Nc1c(Cl)cc(Cl)cc1Cl
lewis_acid_75,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@H]1F
DB08058,drug,0,1,O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCCNCC1
LIKNEY_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)N[C@H]2C(=O)N(c3c(ccc(c3)C)[C@H](C2)c2ccccc2)CC(=O)OC(C)(C)C)ccc1
DB08097,drug,0,1,CC(C)n1c(=Nc2ccccc2F)[nH]c2cnc(Oc3c(F)cccc3F)nc21
SIGXOW_spec_1_LA,LA,5,0,O[C@H]([C@@H]1[N@+]2(Cc(c3c4cccc5ccccc45)ccc6c3cccc6)C[C@H](C=C)[C@@H](CC2)C1)c7c8cc(OC)ccc8ncc7
NODHEW_spec_0_BB,BB,4,0,O=C(OC)[C@H]1C[C@H](c2cccs2)N=C1N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB07812,drug,0,1,NC[C@@H](NC(=O)c1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1
BICDIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21[C@H](c1c(cccc1)C2)Cl
KAFNIO_spec_0_LB_E,Aminocat,8,0,[Si]([C@H]1[C@H](C(=O)N[C@@H]1CCOC(=O)N[C@@H](C)c1ccccc1)C)(C)(C)c1ccccc1
NEQSOS_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cc(C(F)(F)F)ccc1)c1c(cccc1Cl)Cl
FEBWUG_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc2cc([nH]c2c(NC(=O)NCCCCCC)c1)CCCC
lewis_base_162,LB,6,0,CC(OC(N[C@H](CP(C1=CC=CC=C1)C2=CC=CC=C2)CC3=CC=CC=C3)=O)(C)C
ZAVCEH_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@H]1N[C@@H]([C@@]2(CCC/C(=C\c3ccccc3)/C2=O)[C@H]1c1ccccc1)c1cc2ccccc2cc1
lewis_base_14,LB,6,0,[O-][N+]1=CC=CC(C)=[C@]1[C@]2=C(OC([C@H]3N(C(CC4=CC=CC=C4)=O)CCC3)=O)C=CC=C2OC([C@@H]5CCCN5C(CC6=CC=CC=C6)=O)=O
DB08547,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](OC(=O)CCC(=O)O)C[C@]12C
YOGSIY_spec_0_BA_1H,SHBD,1,0,N1(Cc2c(O)c(c3c(c2)cccc3)c2c3ccccc3cc(c2O)C=O)CCOCC1
QUCRAI_spec_1_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](c1c2c(cccc2)ccc1)C)[C@@H](c1c2c(cccc2)ccc1)C
DB07218,drug,0,1,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O
lewis_acid_174,LA,5,0,O[C@H]([C@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccc(cc3)C(F)(F)F)c4ccnc5ccccc45
DB08936,drug,0,1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
DB07747,drug,0,1,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CN[C@@H](CO)C2
UZIVOQ_spec_0_BA_2H,DHBD,2,0,c1(cc2c(cc1)cccc2)C(=O)NC(=O)NC
ASIJIX_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C(=S)N[C@@H]1c2ccccc2C[C@@H]1O
bronsted_acid_diol_66,SHBD,1,0,O=C(C1=CC=C2C(C=CC=C2)=C1C3=C(C(O)=O)C=CC4=CC=CC=C43)O
enamine_iminium_149,Aminocat,8,0,[C@H]1([Si](c2ccccc2)(c2ccccc2)c2ccccc2)NCCC1
DB01728,drug,0,1,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC
DB00437,drug,0,1,Oc1ncnc2n[nH]cc12
BALKOP_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(C)n1)C)NC(=S)Nc1c(SC)cccc1
DB04375,drug,0,1,CN1c2c(O)nc(=N)[nH]c2NC[C@H]1CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1
DB00997,drug,0,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
RAKZAG_spec_1_BA_2H,DHBD,2,0,O=C1C(=C(N[C@@H](c2ccnc3c2cc(OC)cc3)[C@H]2[N@@]3C[C@@H]([C@H](C2)CC3)C=C)C1=O)N[C@H]([C@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)C=C)c1ccnc2ccc(OC)cc12
DB08353,drug,0,1,N#Cc1cnn2c(=Nc3ccccc3)[nH]c(=NCC3CCCCC3)[nH]c12
HIVXIV_spec_0_BA_2H,DHBD,2,0,O=C(OCC)c1c(/N=N/c2c(NC(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)=S)cccc2)cccc1
thio_urea_sq_55,DHBD,2,0,S=C1C(NCC2=CC=CC=C2)=C(N[C@H](CN(C)C)C(C)C)C1=S
bronsted_acid_diol_78,SHBD,1,0,OC(C(F)(F)F)=O
