molecule_id,class,class_id,is_drug,smiles
IQOSIQ_spec_0_BB,BB,4,0,CC(O1)(C)CC(C#N)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB01173,drug,0,1,Cc1ccccc1C(OCCN(C)C)c1ccccc1
DB01814,drug,0,1,CCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCCC)CC(=O)O
DB08275,drug,0,1,CCCCCCCCCCCC(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O
ZARBOL_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)=O)Nc1ccccc1[N+]([O-])=O
DB04865,drug,0,1,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4
DB08693,drug,0,1,CC(O)=N[C@@H](Cc1ccc(Cl)cc1)[B-](O)(O)O
EBERIN_spec_0_BA_2H,DHBD,2,0,s1c(CCNC(=S)Nc2ccc(Br)cn2)ccc1
SENBET_spec_0_BA_1H,SHBD,1,0,O(C[C@@]1([C@H]2OC(O[C@H]2[C@@H](C1)O)(C)C)O)Cc1ccc(OC)cc1
URUJUP_spec_0_LB_C,NHC,7,0,O=C(O)[C@@H](N1[C]N(C(=C1c1ccccc1)C)c1c(cccc1C(C)C)C(C)C)c1ccccc1
BICDIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21[C@H](c1c(cccc1)C2)Cl
enamine_iminium_51,Aminocat,8,0,N[C@@H](C)C(N[C@@H](C)C(O)=O)=O
DB01450,drug,0,1,CCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5
HEGRES_spec_0_LB,LB,6,0,[O-][n+]1c(c2cccc(c3[n+]([O-])cc(C)c([N+]([O-])=O)c3)n2)cc([N+]([O-])=O)c(C)c1
REBFIQ_spec_0_LB,LB,6,0,c1(cc(c[n+](c1c1ccccn1)[O-])OC)Br
PEZDOQ_spec_0_LB_E,Aminocat,8,0,C1(=O)C(C[C@@H](c2ccccc2)N1)(C)C
SIGBOZ_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)NCC(=O)O)NCC(=O)NCC(=O)O
DB07533,drug,0,1,CNS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=N)N=C3O)o2)cc1
FIJBUY_spec_0_LB,LB,6,0,O(C)C(=O)C[C@H](c1ccccc1)[C@H](c1ccccc1)CC(=O)c1c[n+]([O-])ccc1
DB02132,drug,0,1,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21
DB07962,drug,0,1,COC(=O)CCN=C(O)c1cc(-c2ccc(F)cc2F)cc(I)c1O
DB00985,drug,0,1,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2nc(Cl)[n-]c2n(C)c1=O
DB08550,drug,0,1,Clc1ccc2c(c1Cl)CNCC2
DB02531,drug,0,1,CC(C)C(=O)O
BUCGOY_spec_1_LB,LB,6,0,P(=O)([C@@H](Cc1[n+]([O-])c(ccc1)CP(=O)(c1ccccc1)c1ccccc1)C(=O)N(CC)CC)(c1ccccc1)c1ccccc1
DB07173,drug,0,1,C[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O
DB00263,drug,0,1,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
NATFAQ_spec_1_BA_2H,DHBD,2,0,O=C(c1ccc(OC)cc1)NC(NCC[NH+]2CCOCC2)=S
FISZUD_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NC(C)(C)C
RUXNUU_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NC(C)(C)C)NC(C)(C)C
XASHEG_spec_2_LA,LA,5,0,Oc(c1)ccc2c1c([C@H]([C@H]3[N@@+]4(Cc5cc(F)c(F)c(F)c5)CC[C@@H](C3)[C@@H](C=C)C4)Oc(cc6c7cccc6)c8c7cccc8)ccn2
DB07909,drug,0,1,O=C(O)CCCNC(=O)c1ccc([C@H]2CC[C@H](c3ccccc3)C[C@@H]2O)cc1
ENUCOH_spec_0_BA_2H,DHBD,2,0,n1(nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1)C
lewis_base_96,LB,6,0,[O-][N+](C(C1=CC=CO1)=C2)=C(C3=C(CCCC4)C4=CC=[N+]3[O-])C5=C2CCCC5
lewis_base_162,LB,6,0,CC(OC(N[C@H](CP(C1=CC=CC=C1)C2=CC=CC=C2)CC3=CC=CC=C3)=O)(C)C
RAPBUG_spec_0_BA_2H,DHBD,2,0,o1c(c(cc1)C(=O)NC(=S)Nc1c(C(F)(F)F)cccc1)C
IWEXUF_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCCCC)NCCN(CC)c1ccc(/N=N/c2ccc([N+]([O-])=O)cc2)cc1
DB08319,drug,0,1,O=S(O)c1ccccc1-c1ccccc1O
EBESOU_spec_0_BA_2H,DHBD,2,0,Brc1cnc(NC(=S)N[C@H](c2ccccc2)Cc2ccccc2)cc1
thio_urea_sq_67,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC=C2/N=N/C3=CC=CC=C3C(OCC)=O
DB02507,drug,0,1,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
FITBEQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NCc1ccccc1
UHEBIT_spec_0_BB,BB,4,0,Cc1c(/N=C(c2ccccc2)\c3c(N=P(c4ccccc4)(c5ccccc5)c6ccccc6)cccc3)c(C)cc(C)c1
ETINIE_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCC)C(=O)c1ccccc1
VUWFOK_spec_0_BA_2H,DHBD,2,0,N1C(=C([C@H](CC1=O)c1c(OC(=O)C)cccc1)C(=O)OCC)NC(=O)NC1CCCCC1
ADIKUT_spec_0_LB_E,Aminocat,8,0,[S@](=O)(c1ccc(cc1)C)C[C@@]12[C@]3([C@H]4[C@@H](N1)[C@@H]([C@@H]2CC(=O)C3)OC4=O)C
QUXLUS_spec_0_BA_2H,DHBD,2,0,[N@@]12C[C@H](C=C)[C@@H](CC1)C[C@H]2[C@@H](NC1=C(NCc2ccccc2)C(=O)C1=O)c1ccnc2c1cc(OC)cc2
ZIHRAJ_spec_1_LB_E,Aminocat,8,0,O=C1N[C@@]2(O)[C@@]3(O[C@@H]([C@]2([C@]1(C3)C)O)C)C
OMANUM_spec_1_LB_C,NHC,7,0,FC([C@H]1N2C(=NN([C]2)c2ccccc2)CC1)(c1ccccc1)c1ccccc1
DB03004,drug,0,1,C[S@](=O)C[C@@H](C(=O)O)N1C(=O)[C@H](N=C(O)CCC[C@H](N)C(=O)O)[C@H]1S
DB04190,drug,0,1,OC(=N[C@@H]1c2ccccc2C[C@H]1O)[C@H](C[C@H](O)[C@@H](OCc1ccccc1)C(O)=N[C@@H]1c2ccccc2C[C@H]1O)OCc1ccccc1
DEMDOP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)/C=C/c1ccccc1)NC(=O)NC(C)(C)C
DB07088,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)COC2CCCC2)cc1
SALFET_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(c2c([C@]31[C@H]([C@@H](N[C@@H]3c1ccccc1)C(=O)OC)c1ccccc1)cccc2)C
DB05424,drug,0,1,C=CC(O)=Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1
DB03673,drug,0,1,N[C@@H](Cc1cccs1)C(=O)O
carbene_49,NHC,7,0,C[C@H](C1CCCCC1)N2C=CN([C@H](C)C3CCCCC3)[C]2
ENIREB_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N[C@@H](c2ccc(Cl)cc2)[C@H]([C@@H]1c1ccccc1)c1occn1
SUZWOA_spec_0_BA_2H,DHBD,2,0,c1(cc(OC)ccc1OC)NC(=O)Nc1ccc(CCO)cc1
DB02778,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
lewis_acid_8,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
ZUGHOB_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2c3c(C[C@@H]2/C/1=C\O[C@@H]1OC(=O)C(=C1)C)cccc3
CAQBED_spec_0_BA_2H,DHBD,2,0,S=C(NCC(C)C)N/C(c1ccccc1)=N/c2c(Cl)ccc([N+]([O-])=O)c2
carbene_43,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3C(CO[C@H]4[C@@H]3C5=CC=CC=C5C4)=N2
DB00380,drug,0,1,C[C@@H](CN1CC(=O)N=C(O)C1)N1CC(=O)N=C(O)C1
HODMET_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCC)Nc1ccc(cc1)C(=O)C
DB01246,drug,0,1,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
DB00902,drug,0,1,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1
DB07795,drug,0,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12
NODMOJ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)[C@H]1N(C(=O)CC1)c1ccccc21
DB00607,drug,0,1,CCOc1ccc2ccccc2c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
ANURAD_spec_2_BA_1H,SHBD,1,0,Oc1ccc2c(n3cncc3)cccc2c1c1c2c(ccc1O)c(n1ccnc1)ccc2
KATFAN_spec_0_BA_2H,DHBD,2,0,O=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc(Cl)cc2
GIHKUF_spec_0_BA_2H,DHBD,2,0,O(c1c(cc(NC(=O)Nc2ccc(c(C(=O)NCC)c2)OC)cc1)C(=O)NCC)C
MINHIC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCl)Nc1ccc(Cl)cc1
DB08127,drug,0,1,C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
lewis_acid_60,LA,5,0,O=S(N(C1)[C@H]2[C@@H](CCCC2)N(S(=O)(C(F)(F)F)=O)CC1=O)(C(F)(F)F)=O
thio_urea_sq_36,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=[C@@]([C@@]3=C(NC(NC4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=S)C=CC5=C3C=CC=C5)C6=CC=CC=C6C=C2
DB02446,drug,0,1,N[C@@H](CCC(O)=NO)C(=O)O
BUDCUA_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]2([C@@H]3C[C@H]([C@H]([C@H](C2)N3)CO)C[C@H](C)O)c2ccccc2N1
CYHXUR_spec_0_BA_2H,DHBD,2,0,C(=O)(NC1CCCCC1)NC1CCCCC1
DB08132,drug,0,1,NS(=O)(=O)c1cccc2c(O)cccc12
DB08952,drug,0,1,CC(C)NCC(O)COc1cccc2c1C=CC2
carbene_3,NHC,7,0,C[C@H](C1=CC=CC=C1)N2[C]N([C@H](C)C3=CC=CC=C3)C=C2
DB03745,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO
lewis_base_196,LB,6,0,CCC12C3CC([C@](O2)([H])C4=CN=CC5=C4C=C(NC(C6=C(C=CC=C7)C7=CC8=C6C=CC=C8)=O)C=C5)N(C1)CC3
DB03063,drug,0,1,COc1cc(C(O)=N[C@@H](Cc2ccccc2)[C@@H](O)CN(CC[C@H]2CC[C@H]3OCO[C@H]3C2)C(=O)CCN2C(=O)c3ccccc3C2=O)cc(OC)c1OCc1ccccc1
DB01525,drug,0,1,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](O)C2
FOYFAD_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@]2(c3c(cccc3)NC2=O)[C@H]([C@H](C(=O)OC)N1)C(C)C)c1cc(ccc1)Cl
DB02870,drug,0,1,C=CCNc1ccccc1
QAYRAM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OCC(C)C)NCCCNC(=S)NC(=O)OCC(C)C
enamine_iminium_123,Aminocat,8,0,[C@H]12[C@@H](O[C@]3([C@H](CC[N@@]1C3)C2)CC)c1c2cc(ccc2ncc1)C(=O)Nc1c(cccc1)OC
DUMQOS_spec_1_BA_2H,DHBD,2,0,S=C(NC(c1c(Cl)cccc1Cl)=O)Nc2cccc([N+]([O-])=O)c2
enamine_iminium_77,Aminocat,8,0,O=C(N[C@H](C(O)(C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3)[C@H]4NCCC4
XELDIB_spec_0_LB,LB,6,0,c1([nH]c2ccccc2n1)c1cccc[n+]1[O-]
QAVJUV_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cc(cc1C)C)C)c1c(C(C)C)cccc1C(C)C
OBIWAX_spec_0_BA_2H,DHBD,2,0,S=C(NCc1nc(C(=O)NCCCC)ccc1)NCc1nc(ccc1)C(=O)NCCCC
DB01676,drug,0,1,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
DB05719,drug,0,1,CN(N=C(O)CC(O)=NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1
DB04252,drug,0,1,N=C(O)N[C@@H](CC(=O)O)C(=O)O
DB00751,drug,0,1,N=C1NCC2c3ccccc3Cc3ccccc3N12
DB01362,drug,0,1,CC(=O)N(CC(O)CO)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I
lewis_base_207,LB,6,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2P(C)C)C4=CC=CC=C4C=C1
DOBHEJ_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)C(=O)NC(=S)Nc1c(cc(Cl)cc1Cl)Cl
IQUVIC_spec_0_BB,BB,4,0,O=C(OC(C)(C)C)N=P(c1ccccc1)(c2ccccc2)c3ccccc3
SIJHEB_spec_0_BA_2H,DHBD,2,0,O(c1ccc(NC(=O)Nc2cnccc2)cc1)c1ccc(NC(=O)Nc2cccnc2)cc1
DB07240,drug,0,1,O=C(O)CCON=C1c2ccccc2-c2ccccc21
YASZAW_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@]2(N[C@H](c3ccccc3)[C@H]([C@@H]2C(=O)c2ccc(cc2)Br)c2ccccc2)c2c1cccc2)Cc1ccccc1
enamine_iminium_55,Aminocat,8,0,S=C(N[C@H](C)C1=CC=CC2=C1C=CC=C2)N[C@@H](C3=CC=CC=C3)[C@H](C4=CC=CC=C4)N
DB04000,drug,0,1,N[C@@H](Cn1cc(Br)c(O)nc1=O)C(=O)O
DB04678,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](CO)O[C@H]1O
lewis_base_238,LB,6,0,O=C(C1=CC=CN=C1)O
DB07439,drug,0,1,O=c1nc(O)c(Cc2cccc(OCc3ccccc3)c2)c(O)n1COCCO
DB00387,drug,0,1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
BIVYAG_spec_0_LB,LB,6,0,O1CCN(CC1)P(=O)(N1CCOCC1)N1CCOCC1
EVIROS_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc(NC(=O)Nc2c(C#Cc3c(cccc3)B(O)O)cccc2)cc(c1)C(F)(F)F
LUDZUF_spec_0_BA_2H,DHBD,2,0,c1(nc(C)cc(c1)C)NC(=S)Nc1c(cccc1)Cl
EBEPEJ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OC)CNC(=O)NCc1ccc(cc1)OC
lewis_base_179,LB,6,0,P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3
DB03852,drug,0,1,CC1(C)O[C@]2(C)CC[C@H]1CC2
lewis_base_35,LB,6,0,C1(N2[C@H](COC3=CC=CC=C3)CC[C@H]2COC4=CC=CC=C4)=CC=NC=C1
QEHDUC_spec_0_BA_2H,DHBD,2,0,O=C(NC1=NCCS1)Nc2ccccc2
DB07984,drug,0,1,CC[C@@H](CO)N=C(O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12
HUKQIP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](C(=O)O)C
DB08966,drug,0,1,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)[nH]c1=N
WOGXUM_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=O)NC(=O)c2c(F)cccc2F)cc(cc1Cl)Cl
DB00310,drug,0,1,NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl
DB03383,drug,0,1,O=C([C@H](Cc1ccc(F)cc1)N=C(O)c1cc2cc(Cl)ccc2[nH]1)N1CCC(O)CC1
DB07870,drug,0,1,C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O
DB03918,drug,0,1,C[C@@H](O)[C@H](O)[C@H]1CNc2[nH]c(=N)nc(O)c2N1
lewis_base_197,LB,6,0,CCC12C3CC([C@](O2)([H])C4=CN=CC5=C4C=C(NC(CNC(OC(C)(C)C)=O)=O)C=C5)N(C1)CC3
DB01433,drug,0,1,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
ZAMQIN_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCCCC1)Nc1ccccc1C
DB04207,drug,0,1,N[C@@H](CCCCN[C@@H](CCC(=O)O)C(=O)O)C(=O)O
JEDSIV_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2c(F)c(F)ccc2)ccn1
DB04953,drug,0,1,CCOC(O)=Nc1ccc(NCc2ccc(F)cc2)cc1N
DB05143,drug,0,1,COc1cc(/C=C\c2ccc(OC)c(OP(=O)([O-])[O-])c2OP(=O)([O-])[O-])cc(OC)c1OC.[Na+].[Na+].[Na+].[Na+]
DB04267,drug,0,1,O=C(O)c1cccc(C(=O)O)n1
DB00651,drug,0,1,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
DB07809,drug,0,1,Cc1cccc(C(=O)c2ccnc(NCc3ccc(C(=N)N)cc3)c2)c1
LIWRUF_spec_0_BA_2H,DHBD,2,0,C(CNC(=O)Nc1ccc(cc1)OC)C[Si](OCC)(OCC)OCC
ALUYAJ_spec_0_LB_E,Aminocat,8,0,S=C1[C@]2(C3([C@]4(c5c(ccc(C)c5)N(C4=O)C)N1)CCCCC3)c1ccccc1N(C2=O)C(=O)OC(C)(C)C
WADCOU_spec_0_LB,LB,6,0,C1(OP(N(C2=NC=CC=C2)CC3=CC=CC=C3)O4)=CC=C5C(C=CC=C5)=C1C6=C4C=CC7=C6C=CC=C7
DB00291,drug,0,1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
SEYNUI_spec_0_BA_2H,DHBD,2,0,[nH]1c2ccccc2c(c1)CCNC(=O)Nc1ccccc1OC
SIGWOV_spec_1_LA,LA,5,0,O[C@@H](c1c2cc(OC)ccc2ncc1)[C@H](C[C@H](CC3)[C@@H](C=C)C4)[N@+]43Cc5c(cccc6)c6cc7ccccc57
DB02069,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1
VEGMEA_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(Cl)ccc1)c1ccccc1
DB07301,drug,0,1,c1ccc2c(c1)[nH]c1ccccc12
enamine_iminium_10,Aminocat,8,0,N[C@H]1CCC[C@H]1C(O)=O
ISOXOE_spec_1_LB_C,NHC,7,0,N1=C2N([C]N1c1c(F)c(c(c(c1F)F)F)F)CCC2
JOKQAD_spec_0_LB_E,Aminocat,8,0,N(C(=O)[C@@]1(C)CC[C@](N1)(C)C(=O)Nc1ccc(cc1)Br)c1ccc(Br)cc1
DB07736,drug,0,1,OC(=NCCS)[C@@H]1CN(Cc2ccc(F)cc2)CCN1
DB02993,drug,0,1,Cc1nc2c(O)[nH]c(=N)nc2o1
DEHMUY_spec_0_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=C5N=CN(CC6=COC=C6)C5=NC=N1
DB02477,drug,0,1,Cc1nccn1CCCCc1ccc(CC(O)=N[C@H](CO)C(O)=N[C@H](CCCCN)C(O)=NCCC2CCCCC2)cc1
DB02125,drug,0,1,O=C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2
DB04322,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@H](CCc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)C2
lewis_acid_124,LA,5,0,O=C1C[C@H](C(C)(C)O)CC[C@@]1(F)C
DB02622,drug,0,1,O=C(O)C(=O)Nc1ccccc1C(=O)O
ELIHIT_spec_1_LB_E,Aminocat,8,0,O=C1Nc2ccccc2[C@@]13C[C@@H](C(OC)=O)N[C@H]3c4ccc([N+]([O-])=O)cc4
DB08009,drug,0,1,CCN(CC)CCN=C(O)c1c(C)[nH]c(/C=C2\C(O)=Nc3ccc(Cl)cc32)c1C
enamine_iminium_70,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](C2=C(C=CC=C3)C3=CC=C2)C1=O
UNIQAL_spec_0_BA_2H,DHBD,2,0,S(c1c(cccc1)NC(=S)Nc1ccccc1)C(C)(C)C
DB02340,drug,0,1,CC(O)=N[C@@H](CO)C(=O)O
DB03104,drug,0,1,CC(O)=N/C(=C\c1ccc(CC(=O)O)c(C=O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
DB03074,drug,0,1,[N]=C=C1C=Nc2[nH]c(=N)nc(O)c21
DB07289,drug,0,1,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NCc3ccccc3)c2)c1Br
DB06804,drug,0,1,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1
lewis_base_152,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC=C(C)C=C5)C6=CC=C(C)C=C6)=CC=C4)=C3
DB01702,drug,0,1,O=C(O)Cc1ccc(O)c(O)c1
DB02738,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
DB08913,drug,0,1,[223Ra+2].[Cl-].[Cl-]
DB03336,drug,0,1,O=C(CCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc(O)c(O)c([N+](=O)[O-])c1
DB01006,drug,0,1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
DB07589,drug,0,1,NCC1(N=C(O)[C@H](CS(=O)(=O)Cc2ccccc2)N[C@@H](c2ccc(O)cc2)C(F)(F)F)CC1
YAHZAL_spec_1_BA_2H,DHBD,2,0,N(c1ccc(cc1)Br)C(=O)Nc1ccc(cc1)Br
PEZHUX_spec_0_LB_E,Aminocat,8,0,O1[C@@H]([C@@H](O)[C@@H]2NC(=O)CC2)[C@@H](OC1(C)C)COC(C)(C)C
bronsted_acid_diol_42,SHBD,1,0,OC1=C(Cl)C=C2C(C=CC=C2)=C1C3=C(O)C(Cl)=CC4=CC=CC=C43
AQIYAD_spec_1_BA_2H,DHBD,2,0,n12c(nc3ccccc3c2nc2c1cccc2)c1c(NC(=S)NC(=O)CCC)cccc1
EWEHUL_spec_0_LB,LB,6,0,C(=O)(Nc1ccc2c(ccc(c2)Cl)[n+]1[O-])OC(C)(C)C
DB04631,drug,0,1,COc1nc(O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC
LITSOX_spec_1_LB,LB,6,0,O=C(N(c1ccccc1)c1ccccc1)[C@H](c1[n+]([O-])cccc1)O
DB00140,drug,0,1,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C
ZEPSEV_spec_0_BA_2H,DHBD,2,0,Clc1cc(Cl)ccc1NC(Nc2cc([N+]([O-])=O)ccc2)=O
DB01772,drug,0,1,Cn1cc(C2=C(c3cccc(NC[C@H](O)CO)c3)C(O)=NC2=O)c2cc(F)ccc21
DB05123,drug,0,1,CC(C)(CCCCOCCCCC(C)(C)C(=O)O)C(=O)O
thio_urea_sq_22,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)N[C@@H](C(C)(C)C)C(N(C)CC2=CC=CC=C2)=O
DB02192,drug,0,1,OCCc1ccccc1
DB08924,drug,0,1,CC(Cc1ccccc1)/N=C/C(Cl)(Cl)Cl
SUZNIL_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(OC)cc1)Nc2sc([N+]([O-])=O)cn2
WEXBAC_spec_0_BB,BB,4,0,O=C(OC(C)(C)OC/1=O)C1=C/c2ccc(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)o2
DB02391,drug,0,1,N=c1nc(O)c2c(ncn2CCNC(CO)CO)[nH]1
DB07651,drug,0,1,CC(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=N)O
lewis_acid_35,LA,5,0,CC([C@@](C(F)(F)F)(OC)C1=CC=CC=C1)=O
lewis_base_172,LB,6,0,OC1=C([Si](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C=CC=C1CN[C@@H](C(C)C)C(N(C)C)=O
AYAGUE_spec_0_LB_E,Aminocat,8,0,C1(=O)C[C@@]2(C(=O)N1c1ccccc1)[C@@H](c1ccc(cc1)Cl)[C@H](C(=O)OC)N[C@@H]2c1ccc(cc1)C
DB01347,drug,0,1,CCc1nc(C2CC2)c(C(=N)O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1
HUBYIO_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(cccc1)C)CCCCl
enamine_iminium_19,Aminocat,8,0,O=C(N(CCCCCCCCCC)CCCCCCCCCC)[C@H]1NCCC1
SEPQIN_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1ccc(c(OC)c1)OC)NCCc1ccc(c(OC)c1)OC
JAHMOX_spec_0_BA_2H,DHBD,2,0,c1ccccc1CNC(=O)NCc1cnccc1
DB04387,drug,0,1,N[C@H](CO)CC1CCCCC1
DUDMIZ_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@@H]([C@H](c2ccccc2)O)CC1
DB00648,drug,0,1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
EDUCUE_spec_0_LB_E,Aminocat,8,0,[C@H]1(CC[C@@H]2[C@H]1[C@H](C(=O)N2)c1ccccc1)Cl
enamine_iminium_101,Aminocat,8,0,O=C1CN[C@H](C2=C(C)C=CC=C2C)N1C
DB04240,drug,0,1,CC[C@@H](C)c1ccc2cc3c(c(O)c2c1O)C(=O)C[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C3
DB08565,drug,0,1,CC(O)=N[C@@H](Cc1cccc2ccccc12)[B-](O)(O)O
DB07662,drug,0,1,C=CC(O)=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1
