molecule_id,class,class_id,is_drug,smiles
BISNOI_spec_0_LB_E,Aminocat,8,0,O=C1N(c2ccc(cc2[C@@]21N[C@H](c1ccccc1)[C@@H](C(=O)C)[C@]12c2c(N(Cc3ccccc3)C1=O)cccc2)C)Cc1ccccc1
DB00847,drug,0,1,NCCS
DB06262,drug,0,1,N[C@@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1
DB05448,drug,0,1,CCC(C)SSc1ncc[nH]1
DB04741,drug,0,1,CO/C(=C/C(=N)O)[C@H](C)[C@H](/C=C/c1csc(-c2csc([C@@H](C)/C=C/C=C/C(C)C)n2)n1)OC
DB03948,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3c(Cl)[nH+]cnc32)[C@H](O)[C@H]1O
DUNTUC_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)Nc1ccccc1)c1ccccc1
DB08871,drug,0,1,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3OC(CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C
DB00295,drug,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
bronsted_acid_diol_41,SHBD,1,0,OC1=C(F)C=C2C(C=CC=C2)=C1C3=C(O)C(F)=CC4=CC=CC=C43
DB07916,drug,0,1,O=C[C@H](CC(=O)O)N=C(O)[C@@H](CCCCNC(=O)c1ccc2cccc(O)c2n1)c1cccs1
DB04821,drug,0,1,CN1Cc2c(N)cccc2C(c2ccccc2)C1
DB00317,drug,0,1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
DB04149,drug,0,1,COc1ccc([C@@H]2CN=C(O)C2)cc1OC1CCCC1
bronsted_acid_diol_38,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3
DB00792,drug,0,1,CN(C)CCN(Cc1ccccc1)c1ccccn1
DB04124,drug,0,1,C/C=C/C=C/[C@@H]1O[C@@](O)([C@H](CC)C(O)=NC/C=C/C=C(\C)[C@@H](OC)[C@H](C)[C@@H]2O[C@@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)C1(C)C
DB01412,drug,0,1,Cn1cnc2c1c(O)nc(=O)n2C
AVANUI_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1
DB07641,drug,0,1,CCCCCCCCCCP(C)(C)=O
FITBIU_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NCC=C
bronsted_base_12,BB,4,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
DB03290,drug,0,1,CC(O)=N[C@H](Cc1cccc2ccccc12)[B-](O)(O)OC[C@H](N)C(=O)O
DB00571,drug,0,1,CC(C)NCC(O)COc1cccc2ccccc12
DB02395,drug,0,1,Cn1c(CCCO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O
DB02383,drug,0,1,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F
DB01192,drug,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
HUWWOO_spec_0_BB,BB,4,0,[C@H]1(C[C@@H](C[C@H](C2)C1)C3)CC32N=P(c4ccccc4)(c5ccccc5)c6ccccc6
REZHAI_spec_0_LB_E,Aminocat,8,0,CCOc1c([C@@H]2[C@@H](c3ccccc3)N[C@]4(c(n5)c(c6c4cccc6)nc7c5cccc7)[C@H]2c8onc(C)c8[N+]([O-])=O)cccc1
MEWHAZ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@]2([C@@H]3O[C@]13c1c(ccc(c1)C)C)CC[C@@H](CC2)OC
DB07383,drug,0,1,CC(O)=N[C@@H](Cc1ccccc1)C(O)(O)C(F)(F)F
lewis_acid_14,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@H]1OC(C)=O
DB04652,drug,0,1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
DB00762,drug,0,1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
FELYON_spec_0_LB,LB,6,0,C12=CC=C(OP(N3C(CNC4=CC=C(C5=CC=CC=C5)C=C4)CCC3)O6)C(C7=C6C=CC8=C7C=CC=C8)=C1C=CC=C2
RIJNOP_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)[C@@]23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c(F)cc(F)c1
DB06987,drug,0,1,CC(C)NC[C@@H](O)COc1ccc(CC(=N)O)cc1
OCACUS_spec_0_BA_PA,PA,3,0,c12ccc3ccccc3c1-c1c3ccccc3ccc1OP(=O)(NCc1ccccc1)O2
GIDXIC_spec_1_BA_1H,SHBD,1,0,OC(c1ccc2c(cccc2)c1c1c(C(O)(c2ccccc2)c2ccccc2)ccc2c1cccc2)(c1ccccc1)c1ccccc1
LIWRUF_spec_0_BA_2H,DHBD,2,0,C(CNC(=O)Nc1ccc(cc1)OC)C[Si](OCC)(OCC)OCC
DB04867,drug,0,1,O=C(O)Cn1c(C(O)=Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21
DB03872,drug,0,1,C[C@@H]1O[C@H](O)CC[C@H]1O
NIQPEJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(OC)c(OC)c(OC)c1)Nc1c(cccc1C)C
ZEPSEV_spec_0_BA_2H,DHBD,2,0,Clc1cc(Cl)ccc1NC(Nc2cc([N+]([O-])=O)ccc2)=O
GEJQIX_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(N=NC(=C([C@@H]2[C@H]1C#N)C#N)N)C(C)(C)C
XATHAC_spec_0_LB_E,Aminocat,8,0,[nH]1cc(c2c1cccc2)[C@@H]1NC(=O)CC1
IMINUQ_spec_0_BA_2H,DHBD,2,0,[C@@H]1([C@@](CCC1)(C(=O)OC)Cc1ccc(cc1)C(C)(C)C)NC(=O)Nc1cc(cc(c1)C)C
EPABUU_spec_2,DHBD,2,0,FC(F)(c1ccc(NC(NCS(=O)(O)=O)=O)cc1)F
enamine_iminium_103,Aminocat,8,0,O=C(NC1CCCCC1)[C@H]2N[C@H](C(NC3CCCCC3)=O)CC2
ZURVEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc([N+]([O-])=O)cc2
DB02266,drug,0,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
DB03534,drug,0,1,CC(=O)N(C)Cc1cc(C(=O)N(C)Cc2cc3ccccc3n2C)ccc1N
bronsted_acid_diol_53,SHBD,1,0,OC1=C(C2=CC=C(C(C)(C)C)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(C(C)(C)C)C=C5)=CC6=CC=CC=C64
TEPCAU_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1C(=O)OCC)c1ccccc1)C(=O)OCC
DB03737,drug,0,1,COc1cc[nH]c1/C=C1\C(O)=Nc2ccc(F)c(C#C[C@@H](O)[C@@H](N)[C@@H](C)O)c21
bronsted_base_26,BB,4,0,CCN(/C(NC1=CC=CC=C1)=N\C(C2=CC=CC=C2)C3=CC=CC=C3)CC
lewis_base_9,LB,6,0,C[C@](CCC1)(C(NCC2=CC=C(C)C=C2)=O)N1C3=CC=NC=C3
DB03239,drug,0,1,CC(O)=N[C@@H](Cc1ccc(Oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2)cc1)C(=O)O
DB01993,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](C)C(=O)O)c1O
HITFOG_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1NC(=O)Nc1ccccc1NS(=O)(=O)c1ccccc1)c1ccccc1
FOFPUO_spec_0_LB_E,Aminocat,8,0,O=C1Nc2c([C@H]3[C@@H]1[C@@]1(c4c(N(C1=O)C)cccc4)NC3=O)cccc2
DB08796,drug,0,1,O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21
DB00270,drug,0,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
DB05786,drug,0,1,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1
XIFPOS_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1cc(Cl)c(c(Cl)c1)n1nc(cc1NC(=S)NC(=O)C)C#N
ESOVIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1scc(c2ccc(cc2)Br)n1)NC(=O)c1ccccc1
DB04281,drug,0,1,O=C1C(=C2CCC(c3ccc(Cl)cc3)CC2)C(O)=C(O)c2ccccc21
UREHOQ_spec_0_BA_2H,DHBD,2,0,Ic1c2nc(sc2ccc1NC(=O)Nc1sc(cc1C(=O)OCC)CC)N(C(=O)OC(C)(C)C)C
DB03240,drug,0,1,N[C@@H](Cn1c2c(c(O)nc1=O)CCC2)C(=O)O
DB02806,drug,0,1,COCCO
HOFNUM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(NC(=S)NC(=O)c2cc3c(cc2)cccc3)cccc1)NC(=O)c1cc2c(cccc2)cc1
AIPPYR_spec_0_LB_E,Aminocat,8,0,N1C(=O)/C(=C(/C)\O)/C(=O)[C@H]1C(C)C
DB05855,drug,0,1,CNCC/C=C/c1cccnc1
bronsted_acid_cpa_1,PA,3,0,O=P1(O)OC2=C(C3=CC=CC=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=CC=C6)=CC7=CC=CC=C75
HITGAT_spec_2_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1c(NC(=O)Nc2ccccc2)cccc1)c1ccccc1
DIZNAB_spec_0_BB,BB,4,0,O=C(N(C)C(C(C(OCC)=O)=C/1C(OCC)=O)=O)C1=C(NC)/N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB01902,drug,0,1,CCN1C(=O)CCC1=O
thio_urea_sq_68,DHBD,2,0,O=C1C(N[C@@H](C2=C(C=C(OC)C=C3)C3=NC=C2)[C@@H]4[N@@](CC5)C[C@H](CC)[C@@H]5C4)=C(NCC6=CC(C7=CC=C(C8=NC(/C=N/NC(C9=CC=C([N+]([O-])=O)C=C9)=O)=CC=C8)C=C7)=C(OCCCCCCCCCC)C=C6)C1=O
lewis_base_168,LB,6,0,CC(=O)NC1=C(C2=CC=CC=C2C=C1)C3=C(C=CC4=CC=CC=C43)NC(=O)C5(C[C@]6(C[C@@](C5)(C(=O)N(C6=O)C7=C(C=CN=C7)N(C)C)C)C)C
VOJPOC_spec_2_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C=C(C)S1)Nc2ccccc2
COMDUG_spec_0_LB_E,Aminocat,8,0,P(c1ccccc1)(c1ccccc1)c1cccc2CC[C@]3(NCCC3)c12
DIQTOO_spec_0_LB_E,Aminocat,8,0,[C@@H]1(C[C@H]2C[C@@H]1NC2=O)c1ccccc1
UYEHAI_spec_0_BA_1H,SHBD,1,0,FC(F)(F)C(O)(C(F)(F)F)[C@@H]1OC(O[C@H]1C(O)(C(F)(F)F)C(F)(F)F)(C)C
DB06991,drug,0,1,CC[C@@H](C)Nc1ncc(C(O)=Nc2cc(C(O)=NC)ccc2C)s1
DB00943,drug,0,1,N=c1ccn([C@H]2CC[C@@H](CO)O2)c(O)n1
TENPAG_spec_0_LB_E,Aminocat,8,0,O[C@@H]1[C@]23CN(C[C@@H]3C[C@H](N2)[C@@H](C1)c1ccccc1)C(=O)OC(C)(C)C
DB02477,drug,0,1,Cc1nccn1CCCCc1ccc(CC(O)=N[C@H](CO)C(O)=N[C@H](CCCCN)C(O)=NCCC2CCCCC2)cc1
LAKWON_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc(NC(=S)N[C@@H](C(C)(C)C)C(=O)N2CCC[C@@H]2C(c2ccccc2)c2ccccc2)cc(c1)C(F)(F)F
enamine_iminium_46,Aminocat,8,0,CN1C(C(O)=O)N[C@@H](CC2=CC=CC=C2)C1=O
UHINUV_spec_1_LA,LA,5,0,FC(F)(c1cc(C(F)(F)F)cc(C[N@+]23[C@@H]([C@@H](O)c4ccnc5ccccc45)C[C@@H]([C@@H](C=C)C3)CC2)c1)F
DB07868,drug,0,1,CCCc1c(O)nc2ccc(Cl)cc2c1SC1CCCCC1
FOBNIW_spec_1_LB_E,Aminocat,8,0,O/C(=C/1\C(=O)N[C@H](C1=O)[C@@H](C)CC)/[C@@H]1[C@H]2CCCC[C@H]2C=C[C@H]1C(=O)O
DUTNAI_spec_0_LB_E,Aminocat,8,0,O=C1[C@@]23N[C@@H](c4ccccc4)[C@H](c4ccc(cc4)C)[C@@]42C[N@]([C@]3(c2ccccc12)O)C/C(=C\c1ccc(cc1)C)/C4=O
enamine_iminium_138,Aminocat,8,0,COC[C@H]1NCCC1
FACYUF_spec_0_LB_E,Aminocat,8,0,COC(=O)[C@@H]1C[C@H]2[C@@H](N1)N(c1ccccc21)C(=O)OCC
UHEPAY_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)ccc1ccccc31)c1c(cc2)cccc1)O
DB03013,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2N=C(C)O)[C@@H](CO)O[C@H]1O
DB03879,drug,0,1,CO[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O
PEPQUW_spec_0_BB,BB,4,0,COC(N1C)=NC(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=CC1=O
DIGXUN_spec_0_LB_E,Aminocat,8,0,O=C([C@@H]1[C@H](C2=C(N(C)C)N=C3C=CC=CN3C2=O)N[C@@](C(OC)=O)(Cc4ccccc4)[C@@H]1C(OC)=O)OC
thio_urea_sq_38,DHBD,2,0,S=C(N[C@@H](C(C)C)CC/N=C(N1CCCCC1)/NCC[C@H](C(C)C)NC(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=S)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
DB03012,drug,0,1,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O
BALKAB_spec_0_BA_2H,DHBD,2,0,c1(cc(ccn1)C)NC(=S)Nc1c(cccc1)SC
DB02969,drug,0,1,Cc1ncsc1CCO
ThUr16,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC1CCCCC1)N(C)C
DB03390,drug,0,1,CCCN=C(O)[C@@H](O)[C@@H](O)C(=O)O
OHOWIU_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]23[C@H]([C@@H](N1)Cc1ccccc1)[C@@H]([C@H](C(=O)C2=C[C@@H]1C[C@@H]([C@@]([C@@H]([C@H]1[C@H]3OC(=O)C)O)(O)C(=O)C)C)C)C
DB01582,drug,0,1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
EGAFUO_spec_0_LB_E,Aminocat,8,0,O=C(C1(C(OCC)=O)N[C@@H]([C@@H]([C@H]1c2ccccc2)[N+]([O-])=O)c3ccc(C(F)(F)F)cc3)OCC
TEWHUZ_spec_0_BA_1H,SHBD,1,0,Oc1c(cc2ccccc2c1c1c2ccccc2cc(c1O)COCc1ccccc1)COCc1ccccc1
DB02779,drug,0,1,CCCCCCCCCCCC[N+](C)(C)C
DB07536,drug,0,1,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(O)=NO
DB03841,drug,0,1,CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N
DB03548,drug,0,1,O=C(O)[C@@]1(O)C[C@H](O)[C@@H](O)[C@H]([C@H](O)CO)O1
DB01698,drug,0,1,C[C@@H]1O[C@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
lewis_base_217,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=CC=C4)C)=CC5=CC=CC=C53
lewis_base_19,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C(C)(C)C)N(C)C([H])=O
DB03425,drug,0,1,C[C@@H](C[C@H]([NH3+])C(=O)O)C(=O)O
DB03814,drug,0,1,O=S(=O)(O)CCN1CCOCC1
KARLUN_spec_0_LB_E,Aminocat,8,0,FC(F)([C@]1(C(OCC)=O)[C@@H]([C@@H](C(OC)=O)N[C@H]1c2ccc(Br)cc2)c3ccc([N+]([O-])=O)cc3)F
FOHJAQ_spec_0_BB,BB,4,0,C=C(C[C@H](C(OCC)=O)O)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cccc1
MUDHAX_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@]2(c3c(cccc3)N(C2=O)C)C[C@]1(C)O
ROVPOJ_spec_1_BA_2H,DHBD,2,0,c12cccc(c1cccc2)NC(=S)Nc1c2ccccc2ccc1
DB02660,drug,0,1,COc1ccc(/C(C)=N/OC(=N)O)cc1OC1CCCC1
ZILZUS_spec_0_LB_E,Aminocat,8,0,S1C(=S)N(C(=O)[C@]21[C@]1(N[C@@H]([C@H]2C(=O)OCC)C(F)(F)F)c2c(N(C1=O)Cc1ccccc1)cccc2)c1ccc(cc1)Br
DB00488,drug,0,1,CN(C)c1nc(N(C)C)nc(N(C)C)n1
DB03782,drug,0,1,N=C(N)Nc1ccc(CN=C(O)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1
DB03670,drug,0,1,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCNC2
DB02135,drug,0,1,O=c1n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCCOP(=O)(O)O
DB00929,drug,0,1,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
DB08220,drug,0,1,C[C@]12CC[C@H]3[C@@H](CC=C4C=C(C(=O)O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)c1ccc(O)cc1
MUTFUE_spec_1_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)c(cc1c3CCCC1=O)c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1CCCC(=O)c1cc2c1c(cc(cc1C(C)C)C(C)C)C(C)C)O
PEJLEY_spec_0_LB_E,Aminocat,8,0,OC[C@@H]1N[C@@]2([C@@H]([C@H]1c1ccccc1)C(=O)c1ccc(cc1)F)c1ccccc1NC2=O
ThUr45,DHBD,2,0,c1c(cccc1Cl)NC(=S)NC1CCCCC1
DB02308,drug,0,1,[NH3+]CCCCOB1OCCO1
CIBQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1=C(NC2CCCCC2)C(=O)C1=O)NCCCC
DB02273,drug,0,1,C=C[C@@H](C)CCCC(C)(C)O
DB08437,drug,0,1,COc1ccc(C[C@H](N)C(O)=N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1
DB02021,drug,0,1,N=C(O)[C@H]1C[C@]2(N=C(O)N=C2O)c2cc(F)ccc2O1
DB08070,drug,0,1,Cc1n[nH]cc1-c1ccc(CCN)cc1
DB02102,drug,0,1,Nc1cccc(CN2C(O)N(Cc3cccc(N)c3)[C@@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2Cc2ccccc2)c1
JOGXIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(Br)cc1)NC(=O)CCCl
DB04658,drug,0,1,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1N2
KAQWAC_spec_1_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@H](N2C(=O)C[C@H](N3C(=O)C=C(OC(C)(C)C)[C@@H]3C)[C@@H]2C)C1)C
DB03145,drug,0,1,Cc1ncsc1CCOP(=O)(O)O
DB01322,drug,0,1,COC1=CC(=O)OC(/C=C/C2=CCCC=C2)C1
DB04866,drug,0,1,O=C(CC1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O
DB08499,drug,0,1,O=C1N=C(O)c2ccc(N=C(O)CCC(O)=Nc3cccc(OCCF)c3)cc2C1=O
DB01214,drug,0,1,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C
DB08708,drug,0,1,FC(F)(F)c1cccc(-c2nnc3ccc(=NC4CCCCC4)[nH]n23)c1
LITTAK_spec_0_LB,LB,6,0,[O-][n+]1c(C)cccc1[C@@H](O)C(=O)N(c1ccccc1)c1ccccc1
DB04706,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB07997,drug,0,1,CNCCNS(=O)(=O)c1cccc2cnccc12
ZAMQIN_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCCCC1)Nc1ccccc1C
DB03646,drug,0,1,CC(C)CCC[C@@H](C)CCC[C@H](C)CCC[C@@H](C)CCO[C@@H](CO)COCC[C@H](C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C
bronsted_acid_cpa_65,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C=CC=C5)=C5C=C4)=CC=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC=CC(C9=CC=C(C=CC=C%10)C%10=C9)=C8)=CC%11=CC=CC=C%117
DB03585,drug,0,1,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
DB07778,drug,0,1,C[C@@]1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
DB00934,drug,0,1,CNCCCC12CCC(c3ccccc31)c1ccccc12
DB07634,drug,0,1,Cc1cccc(C)c1OCC(=O)O
DB03969,drug,0,1,CC(=O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)c1
DB07815,drug,0,1,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
UBIKIZ_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCC1=CCCCC1
GINJIX_spec_0_BA_2H,DHBD,2,0,Clc1n(nc(C)c1C(=O)NC(=S)Nc1ccc(cc1)C)c1ccccc1
DB00568,drug,0,1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
DB02371,drug,0,1,O=S(=O)(O)CCNC(CO)(CO)CO
carbene_87,NHC,7,0,BrC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
DB04263,drug,0,1,CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H]([C@@H](C)O)[C@H](O)[C@@H](O)[C@@H]3N)[C@H](N)C[C@@H]2N)OC[C@]1(C)O
DB04151,drug,0,1,Cn1cnc(C[C@H](N)C(=O)O)c1
DB03176,drug,0,1,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O
CEKGAB_spec_0_BA_2H,DHBD,2,0,c1(ncccc1)CNC(=S)Nc1c2c(cccc2)cc2c1cccc2
ISOXIY_spec_1_LB_C,NHC,7,0,C12=NN([C]N1CCC2)c1ccccc1
SAGKAO_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(Cl)c(cc1Cl)Cl)NC(=O)c1ccccc1
BULFUM_spec_0_BA_2H,DHBD,2,0,O(c1ccc(/C(=N\c2c(cccc2C(C)C)C(C)C)/NC(=O)Nc2ccc(Cl)cc2)cc1)C
DB03251,drug,0,1,N=C(N)NCCC[C@H](N=C(O)C1CCCC1)C(=O)c1nc2ccccc2s1
FITBUG_spec_0_BA_2H,DHBD,2,0,C(C(=C)CNC(=S)NC(C)(C)C)NC(=S)NC(C)(C)C
DB01962,drug,0,1,N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)O
DB00305,drug,0,1,CO[C@@]12[C@H](COC(=N)O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12
DB07076,drug,0,1,N=C(N)c1ccc2cc(C(=O)Nc3cccc(OC4CCCC4)c3)ccc2c1
lewis_acid_99,LA,5,0,CC1(O[C@@H]2CO[C@]3(CN(C(=O)O3)C4=CC=C(C=C4)C5=CC=CC=C5)C(=O)[C@@H]2O1)C
bronsted_base_27,BB,4,0,CCN(/C(NC1CCCCC1)=N\C(C2=CC=CC=C2)C3=CC=CC=C3)CC
OKUQIV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H](Cc1ccccc1)C(=O)N[C@]1(Cc2cc(Br)c(OC)cc2C1)C(=O)OCC)Nc1ccccc1
DB03770,drug,0,1,N=C(N)NO
DB01247,drug,0,1,Cc1cc(C(=O)NNCc2ccccc2)no1
DB02559,drug,0,1,N[C@H]1N[C@@H](N)[C@@H]2C[C@@H](CN3CC[C@H]4CCCC[C@@H]43)CC[C@@H]2N1
OBASUF_spec_0_LB,LB,6,0,[O-][n+]1c2c([C@H]([C@H]3C[C@@H]2[C@@H](c2c3[n+]([O-])c3c(c2)cccc3)Br)Br)cc2c1cccc2
DB07000,drug,0,1,CCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccnc4)cc23)c1F
HIXPIN_spec_0_BA_2H,DHBD,2,0,N(Cc1ccc(cc1)OC)S(=O)(=O)NCc1ccc(OC)cc1
WUHFEN_spec_0_BA_2H,DHBD,2,0,N(c1c(NC(=O)Nc2sccc2)cccc1)C(=O)Nc1sccc1
DB07215,drug,0,1,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(O)=NCc1ccc(OC(C)(C)C(=O)O)cc1
TECDUD_spec_2_LA,LA,5,0,C=C[C@@H]1[C@@H](CC2)C[C@@H]([C@@H](c(ccn3)c4c3ccc(OC)c4)O)[N@@+]2(Cc(c5)ccc6c5cccc6)C1
VOYTEL_spec_0_LB_E,Aminocat,8,0,C(=O)(O)[C@@H]1[C@@]2([C@](NC(=O)[C@H]2C(=O)O)(C)NC1=O)C
DB08986,drug,0,1,CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.Cl
DB03920,drug,0,1,C=C(NC)C(=O)O
SAZGEH_spec_0_LB_E,Aminocat,8,0,Clc1ccc2NC(=O)[C@@]3(c2c1)[C@@H]([C@@](NC3)(c1ccccc1)C(=O)OC)C(=O)OCC
