molecule_id,class,class_id,is_drug,smiles
CUTHOQ_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCC)NCCNC(=O)NCCCCCC
enamine_iminium_56,Aminocat,8,0,CN1C(C(O)=O)N[C@@H](C2=CC=CC=C2)[C@@H]1C3=CC=CC=C3
DB08474,drug,0,1,CCC(CC)N=C(O)C[C@@H](C(=N)O)C(C)(C)C
LUHHUT_spec_0_LB_E,Aminocat,8,0,c1(ccc(c(c1)[C@H]1[C@@H](C(=O)c2c(=O)oc3c(c2O)cccc3)[C@H](c2ccccc2)C(C(=O)OC)(C(=O)OC)N1)O)Br
LOQMEM_spec_0_BA_1H,SHBD,1,0,Oc1c2[C@]34c5c(O)cccc5C[C@H]3C[C@@H](C[C@@H]4Cc2ccc1)C
BICDIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21[C@H](c1c(cccc1)C2)Cl
DB04849,drug,0,1,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1
QOMRIV_spec_0_BA_2H,DHBD,2,0,N(c1ccc(F)cc1)C(=S)NC(=O)c1ccccc1
DB06939,drug,0,1,CC(=O)N(C)[C@H]1CC[C@H]([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1
enamine_iminium_120,Aminocat,8,0,[C@H]1([C@H](OCCCC)c2ccnc3c2cc(O)cc3)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
UHUZED_spec_1_LB_E,Aminocat,8,0,C1(=O)C[C@]([C@@H](N1)c1ccc(cc1)Br)(c1ccccc1)O
CIBQOV_spec_1_BA_1H,SHBD,1,0,P(c1c([C@@H](/N=C/c2cc3ccccc3c(c2O)c2c(O)c(cc3c2cccc3)/C=N/[C@@H](C)c2ccccc2P(c2ccccc2)c2ccccc2)C)cccc1)(c1ccccc1)c1ccccc1
DB06831,drug,0,1,COc1ccccc1-n1c(CSc2ncnc3[nH]cnc23)nc2cccc(Cl)c2c1=O
DB02665,drug,0,1,[NH3+][C@@H]1C[C@H]1c1ccccc1
AXEDUD_spec_1_BB,BB,4,0,N(C(=O)c1ccc2nccc(c2c1)[C@@H]1O[C@@]2([C@@H]3C[C@H]1[N@@](CC3)C2)CC)c1ccccc1
AKEWUL_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@H]1[C@@](c1ccccc1)(OC(=O)C)C
DB08170,drug,0,1,COc1ccc(S(=O)(=O)N2CCc3cc(O)c(OC)cc3[C@@H]2C(O)=NO)cc1
FADXOA_spec_0_LB,LB,6,0,[n+]1(c2ccccc2ccc1)[O-]
DB03650,drug,0,1,O=C1Nc2ccccc2C1=Nc1ccc(O)cc1
DB03208,drug,0,1,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
FAGCEY_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@]2(c3ccccc3N1Cc1ccccc1)[C@H](C(=O)OCC)C[C@@H](N2)c1ccccc1
ULANAW_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C(c3ccc([N+]([O-])=O)cc3)=O)cc4c2cccc4)c(cccc5)c5cc1C(c6ccc([N+]([O-])=O)cc6)=O
enamine_iminium_72,Aminocat,8,0,CN1[C@](C)(C2=CC=CC=C2)N[C@@H](CC3=CC=CC=C3)C1=S
DB06882,drug,0,1,CC(C)(C)c1cc(NC(O)=Nc2cccc3ccccc23)n(-c2cccc(N)c2)n1
lewis_acid_168,LA,5,0,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@+]3(C[C@@H]4C=C)Cc5ccccc5)c2c1
DB07188,drug,0,1,O=C1C[C@H](C(O)=Nc2cc(Cl)cc(Cl)c2)CN1C1CCCCC1
carbene_38,NHC,7,0,C[C@@H](C1=CC=CC=C1)N2[C]SC(C)=C2C
WEVZED_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H](c1ccccc1)C
DB00308,drug,0,1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
QAPZIR_spec_0_BB,BB,4,0,ClC1=C(C(N(c2ccc(F)cc2)C1=O)=O)N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DORKUR_spec_0_LB_E,Aminocat,8,0,Fc1c(NC(=O)[C@@H]2CCCN2)c(F)c(F)c(F)c1F
lewis_acid_28,LA,5,0,CC1(OC[C@]2(O1)C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)C
DB07541,drug,0,1,O=C(O)c1ccc(B(O)O)cc1NS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2)cs1
DB04644,drug,0,1,Cc1c(NC(=O)N=C(O)c2ccc(Cl)cc2Cl)ccc(OCCCC(=O)O)c1C
DB06216,drug,0,1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1.O=C(O)/C=C\C(=O)O
DB01259,drug,0,1,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
DB00557,drug,0,1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
carbene_31,NHC,7,0,CCCCN1[C]SC=C1
DB04018,drug,0,1,CC(C)SC(=N)N
lewis_base_38,LB,6,0,C1(N2[C@H](C#CC3=CC=CC=C3)CC[C@H]2C#CC4=CC=CC=C4)=CC=NC=C1
DB01097,drug,0,1,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
DB08129,drug,0,1,NC[C@H](O)c1cccc(C(F)(F)F)c1
CADRUX_spec_0_LB_E,Aminocat,8,0,FC(F)([C@@]1(NC(=O)C(=C)C1)c1ccccc1)F
LUSBIK_spec_0_BA_2H,DHBD,2,0,c1(cccc(C)n1)NC(=S)Nc1cccc(Cl)c1
DB02636,drug,0,1,COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3
lewis_acid_164,LA,5,0,CB1N2[C@](CCC2)([H])C(C3=CC=CC=C3)(C4=CC=CC=C4)O1
DB08877,drug,0,1,N#CC[C@H](C1CCCC1)n1cc(-c2nc[nH]c3nccc2-3)cn1
DB05316,drug,0,1,CC(C)COc1ccc(CN=C(O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.CC(C)COc1ccc(CN=C(O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O
DB03168,drug,0,1,N=C(O)c1c[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)ccc1[C@@H]1CCCCC1=O
DUMKII_spec_0_BA_2H,DHBD,2,0,O=C(NCc(c1ccc2ccc3)ccc4c1c2c3cc4)Nc5ccc([N+]([O-])=O)cc5
lewis_acid_7,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=CC=CC=C5)CC2
DB02688,drug,0,1,C=C(N)C(=O)O
carbene_12,NHC,7,0,O=C(C1CCCCC1)OC(C2=CC=CC=C2)CN3[C]SC=C3C
DB00216,drug,0,1,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
IMEHAM_spec_0_LB_E,Aminocat,8,0,O=C1NC([C@H]2[C@]1(O)C(=O)c1c(NC)cccc1C2)(C)C
bronsted_acid_diol_85,SHBD,1,0,O[Si](C1=C(C=CC=C2)C2=CC=C1)(O)C3=CC=CC4=C3C=CC=C4
VAQMIL_spec_0_BA_2H,DHBD,2,0,Oc1c(C#Cc2ccccc2NC(NCCCCCC)=O)cc([N+]([O-])=O)cc1
bronsted_base_48,BB,4,0,[H][C@@]1(CC)[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(O)C3=CC=NC4=C3C=C(OC)C=C4
DB00689,drug,0,1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccccc3)[C@H]2SC1
DB02304,drug,0,1,CCCCC[C@H](O)/C=C/C1=C(C/C=C/CCCC(=O)O)C(=O)CC1
DB08112,drug,0,1,N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc3c2)c(F)c1
DB03288,drug,0,1,OCCN(C1CCCC1)[C@H](O)CN=C(O)c1cc2cc(Cl)ccc2[nH]1
OHAFEJ_spec_1_BA_2H,DHBD,2,0,O=C(OC)NC(=S)Nc1c(NC(=S)NC(=O)OC)cccc1
DB06979,drug,0,1,CCCCCCCCCCCCSc1[nH]nnc1C(=O)O
DB08612,drug,0,1,CCCCCCCCSCC(=O)C(F)(F)F
DB02526,drug,0,1,N=C(N)c1ccc2nc(-c3cccc(OC4CCCC4)c3O)[nH]c2c1
DB01161,drug,0,1,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl
DB03348,drug,0,1,CC1=CC2Cc3nc(O)ccc3C3(C1)NCCCC23
DB03893,drug,0,1,N=C([S-])c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)c1
enamine_iminium_71,Aminocat,8,0,CN1[C@@H](C2=CC=CO2)N[C@@H](CC3=CC=CC=C3)C1=O
DB07527,drug,0,1,COc1cc(C)c(S(=O)(=O)NC[C@@H](O)[C@@H](N)Cc2ccccc2)c(C)c1C
DB04244,drug,0,1,CC(C)C[C@@H](C(O)=NC[C@H](O)CNS(=O)(=O)c1ccccn1)c1cccc(-c2ccccc2)c1
RUXNUU_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NC(C)(C)C)NC(C)(C)C
UNECIA_spec_0_LB_E,Aminocat,8,0,N1[C@]([C@@H](C(=C)C1=O)c1ccccc1)(C(=O)OCc1ccccc1)CC(C)C
DB07847,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O
DB07839,drug,0,1,COc1ccc(NCCN=C(O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1
DB07907,drug,0,1,CCCCCC[C@H](O)C(=O)O
EBERIN_spec_0_BA_2H,DHBD,2,0,s1c(CCNC(=S)Nc2ccc(Br)cn2)ccc1
DB05837,drug,0,1,Cl.N=c1ccn([C@]2(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(S)n1
DB04455,drug,0,1,C[N+](C)(C)CC(=O)O
NICGOV_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc(NC(=O)C)ccn1)NCCCC
WIZMEY_spec_0_BB,BB,4,0,COc1c(C(OCC)=O)ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)n1
ThSq3,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=S)C1=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB03600,drug,0,1,CCCCCCCCCC(=O)O
DB02266,drug,0,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
AWUBID_spec_0_BA_2H,DHBD,2,0,N(c1nc(C)cc(n1)C)C(=S)NC(=O)c1ccccc1
DB02600,drug,0,1,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@@H](N)[C@@H]1N=C(C)O
DB02237,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@H]4CO)O[C@H]3CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB04098,drug,0,1,O=C(N[C@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1
lewis_acid_74,LA,5,0,O=C1C[C@@H](N2C(OCC)=O)CC[C@@H]2[C@H]1OC(C)=O
TORSEB_spec_0_BA_2H,DHBD,2,0,O=C(NC(Nc1ccc([N+]([O-])=O)cc1)=S)OCC(C)C
RAPBUG_spec_0_BA_2H,DHBD,2,0,o1c(c(cc1)C(=O)NC(=S)Nc1c(C(F)(F)F)cccc1)C
thio_urea_sq_41,DHBD,2,0,S=C(NC1=CC=C(N=CC=C2[C@@H](OCC3=CC=CC=C3)[C@H]4[N@](C[C@@H]5C=C)CC[C@H]5C4)C2=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
FONKIF_spec_0_BB,BB,4,0,CSc1c(N=P(c2ccccc2)(c3ccccc3)c4cc5ccccc5[nH]4)cccc1
WESVIA_spec_0_BA_2H,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N(CC=C)CC=C
UXIDEM_spec_0_BA_2H,DHBD,2,0,s1cc(nc1NC(=S)NCCC)C
DB07332,drug,0,1,CC(=O)c1ccc(C)cc1N[C@H](C(=N)O)c1c(Cl)cccc1Cl
bronsted_acid_diol_5,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C=CC4=CC=CC=C43
DB01524,drug,0,1,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12
DB08222,drug,0,1,CCCCCCCCCCCP(=O)(O)OC
bronsted_acid_cpa_75,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=CC=C3)C=C4C(CCCC4)=[C@@]2[C@@]5=C(O1)C(C6=CC=CC=C6)=CC7=C5CCCC7
DB00579,drug,0,1,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21
DB07952,drug,0,1,O=C(O)CN=C(O)Cc1c[nH]c2ccccc12
DB01970,drug,0,1,CCCCCCCCC(=O)N(CCO)C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
DB00485,drug,0,1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
DB02876,drug,0,1,N=C(O)/C=C/C(CS([O])=O)=C(/Nc1c(C=O)cc2ccccn12)C(=O)O
DB07142,drug,0,1,COc1cc(-c2cc(C)cc(C)c2)cc([C@@H](C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)c1
DB00666,drug,0,1,CC(C)CC(N=C(O)C(Cc1ccc2ccccc2c1)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NCC(=N)O
DB01533,drug,0,1,CCN(CC)C(C)C=C(c1cccs1)c1cccs1
bronsted_acid_cpa_17,PA,3,0,C1CCC(CC1)C2=CC(=C(C(=C2)C3CCCCC3)C4=C5C6=C(CCC67CCC8=C7C(=C(C=C8)C9=C(C=C(C=C9C1CCCCC1)C1CCCCC1)C1CCCCC1)OP(=O)(O5)O)C=C4)C1CCCCC1
DB02539,drug,0,1,CCSC(=N)N
SAHYUY_spec_0_LB_E,Aminocat,8,0,O[C@H]1[C@@](O)(C(=O)N[C@@H]1CO)C(=O)c1ccc(OC)cc1
DB03531,drug,0,1,Cc1cc2c(cc1C)N(C(=O)C(C)C)c1c([O-])nc(O)nc1N2C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H]([N+]2=CN=C3C(=N)N=CN=C32)[C@H](O)[C@H]1O
ITALEW_spec_0_LB_E,Aminocat,8,0,FC(F)(F)c1cc([C@H]2N[C@@H](C(=O)OC)[C@H]3[C@@H]2C(=O)[C@H]2N([C@@H]3[C@@H](C#N)C2)Cc2ccccc2)cc(c1)C(F)(F)F
enamine_iminium_109,Aminocat,8,0,OC[C@@H](N)[C@H](O)C1=CC=C([N+]([O-])=O)C=C1
UGITIO_spec_0_BA_2H,DHBD,2,0,ClCCC(=O)NC(=S)Nc1ccc(cc1)F
DB08267,drug,0,1,N=c1nc(O)c2cc3nc[nH]c3c(CCc3ccccc3)c2[nH]1
DB00587,drug,0,1,CCC(CC)(CC(O)=Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O
DB00473,drug,0,1,CC(CNC1CCCCC1)OC(=O)c1ccccc1
SLFURE_spec_1_BA_2H,DHBD,2,0,O=S(C1=C(N(C)C)C=C[NH+]=C1)(NC(NC(C)C)=O)=O
DB08659,drug,0,1,NN=C(O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1
DB01948,drug,0,1,O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl
DB07486,drug,0,1,Nc1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1
DB05478,drug,0,1,CS(=O)(=O)O.Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1
DB00121,drug,0,1,O=C(O)CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
DB00765,drug,0,1,C[C@](N)(Cc1ccc(O)cc1)C(=O)O
OBENAM_spec_0_BA_2H,DHBD,2,0,O=C(c1cccc([N+]([O-])=O)c1)NC(Nc2ccccc2F)=S
LUKHOP_spec_0_BA_2H,DHBD,2,0,S1[C@H](C(=O)NC(=O)NCc2ccccc2)[C@@H](c2ccc(cc2)Cl)C(=C1N)C#N
UMALAV_spec_1_LB_E,Aminocat,8,0,O[C@]12c3c(N([C@H]1N[C@@H](C2)C(=O)OC)C(=O)OC(C)(C)C)cccc3
DB00454,drug,0,1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
ARESIA_spec_1_LB_E,Aminocat,8,0,F[C@@H](c1ccccc1)[C@H]2[NH2+]C(C)(C)N(C)C2=O
DB03742,drug,0,1,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1
TOBSUA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C1=CCCC1)NCCc1ccccc1
DB08699,drug,0,1,Cc1cccc(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1
DB03540,drug,0,1,O=C1C[C@@H]2CC[C@H]1C2
DB08076,drug,0,1,Cc1nc(-c2cc[nH]c(=N)n2)cn1Cc1c(Cl)cccc1Cl
DB04654,drug,0,1,O=CCCCC1CCNCC1
DB07020,drug,0,1,O=C(Nc1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1)c1ccco1
XUXMAE02_spec_0_LB,LB,6,0,O=N(=O)c1cc([n+](cc1)[O-])Br
DB07778,drug,0,1,C[C@@]1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
DB02837,drug,0,1,O=S(=O)(O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1CO
DB08651,drug,0,1,Cc1cn([C@H]2C[C@H](S)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
enamine_iminium_102,Aminocat,8,0,O=C(NC12C[C@H](C[C@@H]3C2)C[C@H](C3)C1)[C@H]4NC[C@H](OC(C)=O)C4
DB00490,drug,0,1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
DB07148,drug,0,1,O=C([C@@H]1C=Cc2c(Cl)nc(OCc3ccc(F)cc3)c(=O)n21)N1CCCC1
DB01621,drug,0,1,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
DB02490,drug,0,1,CN(CC(=O)O)C(N)N
lewis_acid_107,LA,5,0,O=C1[C@@H]2[C@@H](OC(C)(C)O2)CO[C@@H]1OCC3=CC=C(C)C=C3
BICDEW_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@]21CCc1ccccc1[C@H]2O
DB03341,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCC(O)=NCCc1c[nH]c2ccc(Br)cc12
DB08509,drug,0,1,COc1ccc(OCCCCCCn2ccnc2)c(Cl)c1
DB00531,drug,0,1,O=P1(N(CCCl)CCCl)NCCCO1
DB03936,drug,0,1,O=P(O)(O)OC[C@H]1OC[C@@H](O)[C@@H]1O
DB06991,drug,0,1,CC[C@@H](C)Nc1ncc(C(O)=Nc2cc(C(O)=NC)ccc2C)s1
VANWOX_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1N[C@@H]([C@@H](C1)C(=O)OC(C)(C)C)c1ccc(cc1)Br)C
DB02154,drug,0,1,O=C(O)[C@@H](Cc1ccc2c(c1)OCO2)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O
HIGHEK_spec_0_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1)c1c(O)c(c(c2ccccc12)c1c(O)ccc2ccccc12)O
DB02890,drug,0,1,O=c1nc(O)cc(O)n1[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB03875,drug,0,1,C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.CC1=C/C(=C2\C=C(CCCCCCCCC(O)=N[C@H]3[C@H]4C[C@@H]5C[C@H](C4)C[C@H]3C5)C=C[N-]2)[N-]C=C1.[Ru+8]
DB03969,drug,0,1,CC(=O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)c1
enamine_iminium_133,Aminocat,8,0,CC(C)[C@@H]1NCCC1
DB08174,drug,0,1,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1
EBOKUE_spec_0_LB_E,Aminocat,8,0,C([C@@H]1[C@H]([C@@H]([C@@H]2[C@@H](CC(=O)N2)O1)OC(=O)C)OC(=O)C)OC(=O)C
DB08102,drug,0,1,Oc1c(Br)cc(-c2ccccc2)cc1Br
TOQKAN_spec_0_BA_2H,DHBD,2,0,n1ccccc1CNC1=C(NCc2ccccn2)C(=O)C1=O
RIHVEM_spec_1_BA_2H,DHBD,2,0,c1ccc(cc1)NC1=C(Nc2c(NC3=C(C(=O)C3=O)Nc3ccccc3)cccc2)C(=O)C1=O
DB02152,drug,0,1,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4
DB02525,drug,0,1,OC[C@H]1N=C(NO)[C@@H](O)[C@@H](O)[C@@H]1O
carbene_51,NHC,7,0,C[C@H](C1=C(C=CC=C2)C2=CC3=C1C=CC=C3)N4C=CN([C@H](C)C5=C(C=CC=C6)C6=CC7=C5C=CC=C7)[C]4
FAGFUP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)Nc1nccc(c1)C
VUDWOI_spec_0_BA_1H,SHBD,1,0,s1c(nc2c1cccc2)c1cc2c(c(c3c(c(cc4ccccc34)c3sc4ccccc4n3)O)c1O)cccc2
bronsted_acid_cpa_34,PA,3,0,O=P1(O)OC2=C(C3=C(C=CC=C4)C4=C(C=CC=C5)C5=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C=CC=C9)=C9C%10=C8C=CC=C%10)=CC%11=CC=CC=C%117
enamine_iminium_87,Aminocat,8,0,O=C(N1[C@H](C(N[C@H](C(C)(C)C)C(N[C@@H](C)C2=CC=CC3=C2C=CC=C3)=O)=O)CCC1)[C@@H](NC(OC(C)(C)C)=O)[C@H](C)C4=CN(CC5=CC=CC=C5)C=N4
bronsted_acid_cpa_91,PA,3,0,O=P1(NC(C2=CC=CC=C2)=O)OC3=CC=C4C(C=CC=C4)=[C@@]3[C@@]5=C(O1)C=CC6=CC=CC=C65
TIVMAN_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(F)cc2
lewis_base_10,LB,6,0,CN(CC1=CC=CC=C1)C[C@H]2N(C)CCC2
OHAGOU_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
TODPAG_spec_0_LB,LB,6,0,FC(CC(F)C1)CN1P2OC3=CC=C4C(C=CC=C4)=C3C5=C(O2)C=CC6=C5C=CC=C6
ThUr27,DHBD,2,0,c1c(ccc(c1)OC)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
CERHUF_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@@H](N[C@H](c3c(O)cccc3)[C@@H]2[N+]([O-])=O)C(OC)=O)cc1
DB04924,drug,0,1,COc1ccc(C(O)=NCc2ccc(OCCN(C)C)cc2)cc1OC
DB00778,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
DB07421,drug,0,1,C[C@](O)(COc1ccc([N+](=O)[O-])cc1)[C@@H](O)Nc1ccc(C#N)c(C(F)(F)F)c1
HIDJUA_spec_0_BA_2H,DHBD,2,0,c1(cc(NC(=S)NC(=O)OCC)ccc1)C
DIGXOH_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(C[C@@](C)([C@H](C2=C(N(C)C)N=C3C=CC=CN3C2=O)N1)C(OC)=O)Cc4ccccc4)OC
UCIMEZ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2N[C@H](C(OC)=O)[C@@H](c3ccccc3)[C@@H]2[N+]([O-])=O)cc1
thio_urea_sq_52,DHBD,2,0,S=C1C(NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(N[C@H](CN(C)C)C(C)(C)C)C1=S
thio_urea_sq_96,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@@H](C(C)(C)C)CN2CCCCC2
DB06921,drug,0,1,CC(C)[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1
DB03065,drug,0,1,N=C(N)n1cc2cccc([N+](=O)[O-])c2n1
DB08737,drug,0,1,Oc1ccc([C@@H]2Oc3cccc(O)c3[C@@H]3CCC[C@@H]32)cc1
DB08364,drug,0,1,CCCCCCCCCC(=O)C/N=C/c1c(CO[PH](O)(O)O)cnc(C)c1O
DB03601,drug,0,1,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21
AFOGAF_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1c(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cccc1
bronsted_base_38,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(OC(C3=CC=C(Cl)C=C3)=O)C4=CC=NC5=CC=C(OC)C=C54
DB02570,drug,0,1,O=C(O)[C@@H](S)Cc1ccc(I)cc1
