molecule_id,class,class_id,is_drug,smiles
WUNBUD_spec_0_BA_2H,DHBD,2,0,Clc1c(n(nc1CC)C)C(=O)NC(=S)Nc1ccc(F)cc1
MUSZUW_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1C
DIGXOH_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(C[C@@](C)([C@H](C2=C(N(C)C)N=C3C=CC=CN3C2=O)N1)C(OC)=O)Cc4ccccc4)OC
DB02732,drug,0,1,CC(=O)Cc1cc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1C(=N)O
DB07231,drug,0,1,CC[C@H](C)[C@H](N=C(O)[C@H]1O[C@@H]1C(O)=NCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O
SEPPIP_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@]2(CC[C@H](C)N2)c2c(C=C1)cccc2
UMEXIV_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H]([C@@H]([C@@](C(=O)OC)(C)N1)S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)C(F)(F)F
DB04601,drug,0,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1
AWUDIH_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2N[C@H](C(OC)=O)[C@@H]([C@H]2[N+]([O-])=O)c3cc4ccccc4n3C)cc1
DUGZOX_spec_1_LB_E,Aminocat,8,0,S1[C@@]2([C@@]3(N[C@@H]([C@H]2c2ccc(cc2)C)C(F)(F)F)C(=O)N(c2c3cccc2)C)C(=O)N=C1c1ccccc1
bronsted_acid_diol_114,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)NS(=O)(C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)SC)O1
MEGDEI_spec_0_LB,LB,6,0,[O-][n+]1cc(ccc1)C(=O)N
lewis_acid_73,LA,5,0,O=C1C[N+]2(C[C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)C2)CC[N+]5(C[C@H](C6=CC=CC=C6)[C@@H](C7=CC=CC=C7)C5)C1
FAWYIO_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31C[C@](O)(NC3=O)c1ccccc1)cccc2)C
QAPZIR_spec_0_BB,BB,4,0,ClC1=C(C(N(c2ccc(F)cc2)C1=O)=O)N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB01245,drug,0,1,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C
NODCAN_spec_1_BA_1H,SHBD,1,0,C(c1ccc(C)cc1)([C@@H]1[C@@H](C(c2ccc(cc2)C)(c2ccc(cc2)C)O)OC(O1)(C)C)(O)c1ccc(cc1)C
carbene_99,NHC,7,0,CC(C=C(C)C=C1C)=C1N2[C]N3C(COC[C@@H]3CC4=CC=CC=C4)=N2
lewis_acid_123,LA,5,0,O=C1C[C@H](C(C)(C)Cl)CC[C@@]1(F)C
DB03857,drug,0,1,OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1S
REPCOF_spec_1_BA_1H,SHBD,1,0,C1(C)(C)O[C@H](C(c2cccc3c2cccc3)(O)c2c3c(ccc2)cccc3)[C@@H](C(c2cccc3c2cccc3)(c2cccc3c2cccc3)O)O1
thio_urea_sq_92,DHBD,2,0,N[C@@H]1[C@@H](NC(NC[C@@]2(C)C(CCC3=CC(C(C)C)=CC=C34)[C@]4(C)CCC2)=S)CCCC1
DB07091,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)COC2CCCCC2)cc1
DB04075,drug,0,1,CC(O)=N[C@@H](CCC(=O)O)C(=O)O
DB02416,drug,0,1,Nc1ncnc2c1[C@H](I)NN2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
enamine_iminium_59,Aminocat,8,0,N[C@H](CN[C@@H](CC(C)C)CN1CCCC1)CC2=CC=CC=C2
HUBYOU_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCl)Nc1ccc(cc1)C
DB00451,drug,0,1,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
DB01756,drug,0,1,O=C(O)[C@H](O)[C@@H](O)COP(=O)(O)O
bronsted_base_15,BB,4,0,CN(C(N(C)C)=NC(C)(C)C)C
lewis_acid_160,LA,5,0,OC[C@H](CCC/1)[N+]1=C2CCCCC/2
DB00561,drug,0,1,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
DB01895,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OC(=O)[C@@H](N)CC(=O)O)[C@H](O)[C@H]1O
DB00159,drug,0,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
ZUVLOT_spec_0_BA_2H,DHBD,2,0,N(c1ccccn1)C(=O)Nc1ccccc1
EPETUP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc2ccc(cc2oc1=O)O)NCC
XOXZIW_spec_0_LB_E,Aminocat,8,0,[Si](OC[C@H]1NC(=O)[C@@H]([C@@]1(O)C)CC=C)(C)(C)C(C)(C)C
RASXAN_spec_0_BA_2H,DHBD,2,0,CC(C)C[C@H](NS(=O)(=O)N[C@@H](CC(C)C)C(=O)OC)C(=O)OC
SOVMEY_spec_0_LB_E,Aminocat,8,0,O=C1Nc2c([C@@]31N[C@H]([C@H]([C@@H]3c1ccccc1)/C=C/1\N3CC[C@@H](C1=O)CC3)c1ccccc1)cccc2
DB02165,drug,0,1,[OH-].[OH-].[OH-].[Zn+2]
DB02947,drug,0,1,Nc1nc(F)nc2c1ncn2[C@H]1C[C@@H](O)[C@H](CO)O1
ISIZEP_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)CP(c4ccccc4)(c5ccccc5)=Nc6c(C)cc(C)cc6C)c(C)cc(C)c1
DB08556,drug,0,1,CC(=O)c1ccc(-c2cc(NS(=O)(=O)c3ccc(C)cc3C)c(C(=O)O)s2)s1
DB07292,drug,0,1,N=c1[nH]c(-c2ccc(O)cc2)cs1
DB02107,drug,0,1,CC(C)C[C@@H](C)N
DB01919,drug,0,1,CCCCC=O
Sq15,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
DB03869,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COS(=O)(=O)N=C(O)[C@H](N)CO)[C@H](O)[C@H]1O
DB02308,drug,0,1,[NH3+]CCCCOB1OCCO1
DB07202,drug,0,1,Cc1cc(-c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)on1
USEZUQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@@H](C(=O)OCC)C
enamine_iminium_45,Aminocat,8,0,CN1[C@@H](C2=CC=C(C)O2)N[C@@H](CC3=CC=CC=C3)C1=O
RISSIY_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(c5ccccc5)nn(c6ccccc6)n1
DB01887,drug,0,1,OC[C@H]1C[C@@H](N=C(O)[C@@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@H](OCc2ccccc2)C(O)=N[C@@H]2c3ccccc3C[C@H]2O)CO1
DB03550,drug,0,1,CC1(C)S[C@H]2[C@H](N=C(O)CCC[C@H](N)C(=O)O)C(=O)N2[C@@H]1C(=O)O
CAQBED_spec_0_BA_2H,DHBD,2,0,S=C(NCC(C)C)N/C(c1ccccc1)=N/c2c(Cl)ccc([N+]([O-])=O)c2
ONATAB_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2c(Cl)cc(Cl)cc2Cl)ccc1Cl
JEDKUZ_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c[n+]([O-])ccc1)Nc1ccc[n+]([O-])c1
MOCNEY_spec_1_LB,LB,6,0,[O-][n+]1ccc2ccccc2c1c1c2ccccc2ccc1C
VIYXUZ_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@H]2[C@@H]1c1c(cccc1)C2
DB07515,drug,0,1,C[C@H]1N[C@@H](N)CC[C@@H]1CNCCN1C(Cl)=CN=C(NCC(F)(F)c2ccccn2)[C@H]1O
lewis_base_119,LB,6,0,CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
DB01523,drug,0,1,CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21
lewis_acid_168,LA,5,0,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@+]3(C[C@@H]4C=C)Cc5ccccc5)c2c1
DB08481,drug,0,1,Cc1ccc(S(=O)(=O)N=C2N=C(O)/C(=C/c3ccc(C)o3)S2)cc1
carbene_32,NHC,7,0,CCN1[C]N(C)C=C1
DB02798,drug,0,1,CP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
XUBRER_spec_0_BA_2H,DHBD,2,0,n1c(NC(=S)Nc2ccccc2)cccc1C
thio_urea_sq_66,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC(/N=N/C3=CC=CC([N+]([O-])=O)=C3)=C2
thio_urea_sq_104,DHBD,2,0,O=P(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
lewis_acid_164,LA,5,0,CB1N2[C@](CCC2)([H])C(C3=CC=CC=C3)(C4=CC=CC=C4)O1
DB02280,drug,0,1,O=C(O)[C@@H](O)c1ccccc1
carbene_51,NHC,7,0,C[C@H](C1=C(C=CC=C2)C2=CC3=C1C=CC=C3)N4C=CN([C@H](C)C5=C(C=CC=C6)C6=CC7=C5C=CC=C7)[C]4
DB07966,drug,0,1,N#CCc1ccc(Nc2nc(N=c3cc(C4CC4)[nH][nH]3)c3ccccc3n2)cc1
DB05360,drug,0,1,CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O
SAZGEH_spec_0_LB_E,Aminocat,8,0,Clc1ccc2NC(=O)[C@@]3(c2c1)[C@@H]([C@@](NC3)(c1ccccc1)C(=O)OC)C(=O)OCC
MIXZIE_spec_0_LA,LA,5,0,O[C@H](c1c2cc(OC)ccc2ncc1)[C@@H]3C[C@H]4[C@@H](C=C)C[N@@+]3(N)CC4
enamine_iminium_4,Aminocat,8,0,CC(C)(C)O[C@H]1CN[C@H](C(O)=O)C1
POJNIN_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(C)(C)C)cc2C#Cc3ccccn3
DB00241,drug,0,1,C=CCC1(CC(C)C)C(O)=NC(=O)N=C1O
DB07784,drug,0,1,CC(O)=Nc1ccc(N2C(=O)[C@@H]3[C@H]4CC[C@](N=C(O)OCC(=O)O)(CC4)[C@@H]3C2=O)cc1
thio_urea_sq_8,DHBD,2,0,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB03183,drug,0,1,CCOC(=O)c1c(C)nn(-c2ccc(N)cc2)c1C
DB07220,drug,0,1,O=S1(=O)CCCN1c1ccc2[nH]nc(N=C(O)Cc3ccc(N4CCCCC4)cc3)c2c1
DB07631,drug,0,1,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-]
DB01629,drug,0,1,O=c1nc(O)c(F)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
bronsted_acid_cpa_9,PA,3,0,O=P1(O)OC2=C(C3=C(C=CC=C4)C4=CC=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC=CC8=C7C=CC=C8)=CC9=C6CCCC9
TUCHIK_spec_1_BA_2H,DHBD,2,0,c1(cc(OCC(C)C)c2c(n1)c(NC(=S)NCCCC)ccc2)C(=O)Nc1c(c2c(c(c(c(c2F)F)F)F)F)cccc1
CAPJEL_spec_1_BA_2H,DHBD,2,0,CC(C)(C)[C@@H](C(N[C@@H](C(C)(C)C)C[NH+]1CCCC1)=O)NC([C@@H](NC(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)=S)C(C)(C)C)=O
MAMJAM_spec_0_BA_2H,DHBD,2,0,[C@@H](CCSC)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
lewis_base_117,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
POFKIG_spec_0_BA_2H,DHBD,2,0,Fc1ccccc1C(=O)NC(=S)NCCC(=O)O
DB00543,drug,0,1,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
enamine_iminium_131,Aminocat,8,0,C1CCNC1
DB04851,drug,0,1,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O
lewis_base_59,LB,6,0,[H][C@@]12CCCN1C[C@@]([C@H](C3=CC=C([N+]([O-])=O)C=C3)O)([H])C2
UNIQOZ_spec_0_BA_2H,DHBD,2,0,S=C(NCCCSC)NCCSCc1ncccc1
POXRIF_spec_0_LB_E,Aminocat,8,0,c1(cc(c(cc1[C@H]([C@@]1(CCC(=O)N1)C(=O)OCC)C=C)OC)Br)Br
DB09008,drug,0,1,O=C([O-])C1=C(C[n+]2ccccc2)CS[C@H]2[C@@H](N=C(O)Cc3cccs3)C(=O)N12
DB02557,drug,0,1,CC(C)C[C@@H](NP(=O)(O)O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O)C(O)=N[C@H](CC1=C[N]c2ccccc21)C(=O)O
ZEPTOG_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=O)Nc2ccc(cc2)C(F)(F)F)ccc(c1)Cl
WEGQUW_spec_1_BA_2H,DHBD,2,0,c1n(c2c(c(ccc2)NC(=O)Nc2cccc3n(cnc23)C)n1)C
DB03609,drug,0,1,N=c1nc(O)c2ncn([C@H]3O[C@H](CO)C[C@@H]3O)c2[nH]1
ZIKXIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]2CS[C@H](C)[C@H]12
FUGYUB_spec_2_LB_C,NHC,7,0,S1[C]N(C(=C1CCO)C)Cc1c(=O)[nH]c(nc1)C
bronsted_acid_diol_37,SHBD,1,0,CC(C=CC(C(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)O[H])=C3)=C3/N=N\C4=CC(C(C5=CC(C)=C(F)C(C)=C5)(C6=CC(C)=C(F)C(C)=C6)O[H])=CC=C4C
DB08646,drug,0,1,N[C@H](C=O)Cc1c[nH]c2c(O)c(NNc3ccccc3)ccc12
DB08536,drug,0,1,Brc1cnn2c(NCc3cncnc3)cc(-c3ccccc3)cc12
DB06871,drug,0,1,C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CC[C@@]2(C)O
UCIMEZ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2N[C@H](C(OC)=O)[C@@H](c3ccccc3)[C@@H]2[N+]([O-])=O)cc1
DB00769,drug,0,1,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
thio_urea_sq_10,DHBD,2,0,S=C(C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=C2NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2=S
DABYIS_spec_0_LB_E,Aminocat,8,0,O=C1N(CCCOC)C([C@@H]2[C@H]1[C@H](c3ccccc3[N+]([O-])=O)N[C@@]2(C(OC)=O)Cc4ccccc4)=O
bronsted_acid_diol_73,SHBD,1,0,CC1=C(C(O)=O)C=CC=C1
SALYAF_spec_0_LB_E,Aminocat,8,0,O=C1NCCC[C@]21N[C@@H]([C@@]1(c3c(cccc3)NC1=O)[C@@H]2C(=O)OC)c1ccccc1
YUVQIR_spec_2_LB_C,NHC,7,0,c1(c(cc(cc1C)C)C)N1C(=C(c2cc(c3ccccc3)sc2C)N([C]1)c1c(cc(cc1C)C)C)c1cc(c2ccccc2)sc1C
DB07246,drug,0,1,N[C@](CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(C(O)=NO)C(F)(F)F
DB08554,drug,0,1,CCC[C@H](N=C(O)CCC(=O)O)C(=O)O
bronsted_acid_diol_66,SHBD,1,0,O=C(C1=CC=C2C(C=CC=C2)=C1C3=C(C(O)=O)C=CC4=CC=CC=C43)O
DB00784,drug,0,1,Cc1cccc(Nc2ccccc2C(=O)O)c1C
DB07666,drug,0,1,CS(=O)(=O)c1cccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1
DB07787,drug,0,1,O=c1nc(O)c2c(F)cccc2n1CCCCN1CC=C(c2ccccc2)CC1
DB06853,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CNC2CCCCCC2)cc1
DB03088,drug,0,1,O=C(O)[C@H]1CCC(O)=N1
DB08747,drug,0,1,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(Cl)cc1Cl
bronsted_base_48,BB,4,0,[H][C@@]1(CC)[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(O)C3=CC=NC4=C3C=C(OC)C=C4
ASIMEW_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@@H]1[C@@H](Cc2c1cccc2)O
DB02771,drug,0,1,CCCCCCCCCCCC
DB07747,drug,0,1,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CN[C@@H](CO)C2
VEZGUE_spec_0_BA_2H,DHBD,2,0,C(NC(=S)Nc1ccc(cc1)C(F)(F)F)CCCCC
ALKCAM01_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@]2([C@H]3N[C@@H](C2)[C@H]2[C@@H](C3)C(=COC2)C(=O)C)c2ccccc12)C
DB08665,drug,0,1,CCN1c2cc([N+](=O)[O-])ccc2N(C)C(=O)c2cccnc21
thio_urea_sq_16,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC[C@H]2NCCC2
LAQFIV_spec_0_LB_E,Aminocat,8,0,c1(C(F)(F)F)cc(cc(c1)C(F)(F)F)C([C@@H]1CC(CN1)(F)F)(O[Si](C)(C(C)(C)C(C)C)C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F
LEDSUK_spec_0_BA_2H,DHBD,2,0,c1(c(Cl)cccc1Cl)NC(=S)NC(=O)C
JIRCEV_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(OC)cccc1)c1cccc2ccccc12
MULNAK_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(F)cc(F)cc1)c1c2ccccc2ccc1
DB00616,drug,0,1,COCCOC[C@H](CC1(C(O)=N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2
enamine_iminium_138,Aminocat,8,0,COC[C@H]1NCCC1
bronsted_acid_diol_115,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NC(C(F)(F)F)=O
DB03466,drug,0,1,CC1(C)CCC(C)(C)c2cc([C@@H](O)c3ccc4cc(C(=O)O)ccc4c3)ccc21
DB06892,drug,0,1,O=C(NOCCO)C1=CC=C(F)[C@@H](F)/C1=N\c1ccc(I)cc1F
bronsted_acid_diol_112,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
ZEYBIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1ccccc1
carbene_81,NHC,7,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC[C@@H]2CCC3=NN(C4=CC=CC=C4)[C]N32
DB02166,drug,0,1,CC[N+](C)(CC)CCCn1c2cc(=N)ccc-2c2ccc([NH3+])cc2c1-c1ccccc1
enamine_iminium_113,Aminocat,8,0,O=C([C@H]1NCCC1)NS(=O)(c2ccc([N+]([O-])=O)cc2)=O
DB00151,drug,0,1,N[C@@H](CS)C(=O)O
OMANUM_spec_1_LB_C,NHC,7,0,FC([C@H]1N2C(=NN([C]2)c2ccccc2)CC1)(c1ccccc1)c1ccccc1
PAXKUV_spec_0_BB,BB,4,0,COc1ccc(P(c2ccc(OC)cc2)(c3ccc(OC)cc3)=Nc4ccc(N=P(c5ccc(OC)cc5)(c6ccc(OC)cc6)c7ccc(OC)cc7)cc4)cc1
DB06869,drug,0,1,CCN=C(O)COc1ccc(Cl)cc1CN=C(O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1
DB02987,drug,0,1,N=C(O)CSC[C@H](N)C(=O)O
JAGTEQ_spec_0_BA_1H,SHBD,1,0,[C@@]1(O)(C[C@@H](CC[C@H]1C(C)C)C)Cc1c(O)c(c2c(cccc2)c1)c1c(c(C[C@]2(O)C[C@@H](CC[C@H]2C(C)C)C)cc2c1cccc2)O
DB04658,drug,0,1,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1N2
WARXOC_spec_0_BA_2H,DHBD,2,0,O=C(NCCC(=O)O)NCC(=O)O
LAGCUR_spec_0_BB,BB,4,0,O=c1c(cccc2)c2[nH]n1/N=C/c3ccccc3N=P(c4ccccc4)(c5ccccc5)c6ccccc6
DB07719,drug,0,1,CN=C(O)[C@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OC(C)(C)C
lewis_base_195,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CN=CC=C4)C(C)C)=CC5=CC=CC=C53
RUYDIZ_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(c1ccccc1)[C@H]1[C@H](C(=O)C)[C@@H](c2ccccc2)N[C@H]1C(=O)OC
DB02738,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
DB06829,drug,0,1,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br
TILQIR_spec_0_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)C[C@@H]([C@@H]1CCC(=O)N1)N)C
NIMMIF01_spec_0_LB,LB,6,0,[P@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
DB04664,drug,0,1,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCC3CCCCC3)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
RENNOQ_spec_0_BA_2H,DHBD,2,0,N(c1ncc(s1)C)C(=S)Nc1c2c(ccc1)cccc2
QUZXAN_spec_0_LB_E,Aminocat,8,0,N1[C@H]2c3cc(Br)ccc3O/C(=C\C(=O)OCC)/[C@@H]2[C@H](C1(C(=O)OCC)C(=O)OCC)c1ccccc1
DB02871,drug,0,1,CCCC[C@H]1CC[S@@](=O)C1
ECATAF_spec_1_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H](CCCC1)NC(=S)Nc1c2c(ccc1)cccc2)Nc1cccc2c1cccc2
DB00927,drug,0,1,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1
GIHMUH_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1)C(=O)NC(=O)NCCCCCC
DB08053,drug,0,1,COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC
DB07702,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@H]2O
DB03814,drug,0,1,O=S(=O)(O)CCN1CCOCC1
ThUr5,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB02848,drug,0,1,CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC
ASOPAA_spec_0_LB_E,Aminocat,8,0,O1c2nc(Cl)ccc2[C@H]2[C@@]31[C@@H](NC2=O)CC3
FEYXOX_spec_0_BB,BB,4,0,C1[C@H]([C@H]2CC[N@@]1[C@@H](C2)[C@@H](c1ccnc2ccc(cc12)OC)O)C(C)(F)F
WULZOU_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@@H](CC(=O)OC)C(=O)OC)c1ccccc1
DB04115,drug,0,1,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
DOJQOK_spec_0_LB_E,Aminocat,8,0,c1ccccc1CN1C(=O)[C@H](c2cc(C)ccc12)[C@@H]1[C@@](c2ccc(cc2)Cl)(NC(=O)[C@H]1C#N)O
DB05885,drug,0,1,CC[C@@H](C(=N)O)N1C[C@H](C=C(F)F)CC1=O
VOFFAZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)O)NC(=O)Nc1ccccc1
DB07741,drug,0,1,NC(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)[C@H](C(F)F)[C@H]3[C@@H]3CCCN32)cc1
DB02089,drug,0,1,OC(=NCCOCCOCCN=C(O)c1cc2cc(Cl)ccc2[nH]1)c1cc2cc(Cl)ccc2[nH]1
DB01652,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)c1ccc(O)cc1
DB03303,drug,0,1,O=C(O)[C@@H](O)C[C@H](O)[C@@H](O)CO
DB02067,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@H](CCC(O)=N[C@@H](CCC(O)=N[C@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)N2C=O
DB01753,drug,0,1,[NH-]c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](N3[CH][C@H](C(=[NH2+])O)C(=O)C=C3)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OP(=O)(O)O
bronsted_base_31,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N(C)[C@@H](C3=CC=CC=C3C)[C@H](C4=C(C)C=CC=C4)N\2C
