molecule_id,class,class_id,is_drug,smiles
YAYLAN_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@@]2(CC[C@H]([C@@H]1CC1CCCCC1)C2(C)C)C)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
WEDGET_spec_0_LB,LB,6,0,[O-][n+]1c([C@H]2[C@@H]3c4ccccc4[C@H]([C@@H]2C(=O)OCC)c2c3cccc2)cccc1c1c2c(cccc2)ccc1
DB01856,drug,0,1,O=C(O)CCCCCC(=O)O
DB00419,drug,0,1,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
DB04128,drug,0,1,O=Nc1c(O)nc(O)nc1NC[C@H](O)[C@@H](O)[C@H](O)CO
lewis_base_194,LB,6,0,N12CCCN=C1CCCCC2
TETTES_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cc(cc(c1)CNC(=S)NC)CC)NC
DB02975,drug,0,1,CN=C(O)C[C@@H]1N=C(O)c2csc(n2)-c2ccc(-c3nc(C4=N[C@@H](C(=O)N5CCC[C@@H]5C(=N)O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)[C@H]([C@@H](O)c2ccccc2)N=C(O)CN=C(O)c2nc(sc2COC)[C@H](C(C)C)N=C(O)c2nc1sc2C
DB08122,drug,0,1,CNS(=O)(=O)c1ccc(N/C=C2\C(O)=Nc3ccccc32)cc1
DB02448,drug,0,1,CCCCCCCCCCCCC(=O)O
DB02716,drug,0,1,C[n+]1cn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21
XIDVIS_spec_1_BA_2H,DHBD,2,0,C1(=C(C(=O)C1=O)Nc1cc(c(c(c1)OC)OC)OC)Nc1cc(c(c(c1)OC)OC)OC
WOGTUI_spec_0_BA_2H,DHBD,2,0,c1ccccc1C(=O)NC(=S)NCC(=O)OCCC
VUXNAG_spec_0_LB,LB,6,0,[O-][n+]1c(Cc2cccc[n+]2[O-])cccc1
REDGUD_spec_0_BA_2H,DHBD,2,0,O(CC)C(=O)NC(=S)Nc1ccccc1OC
DB03056,drug,0,1,C1CCN(C2CCNCC2)CC1
lewis_base_122,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
CONKOH_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1nc[nH]c1)Nc1ccc(cc1)C
thio_urea_sq_7,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB04779,drug,0,1,CCS/C(Cc1ccccc1)=N\OS(=O)(=O)O
DB00288,drug,0,1,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
lewis_acid_44,LA,5,0,O=C1CO[C@@H]([C@H]2COC(C)(C)O2)[C@H]([C@@H]3OC(C)(C)OC3)OC1
MAZLOR_spec_0_LB_E,Aminocat,8,0,O=C1NC2([C@H](C1)C(=O)OCC)CCCC2
DB04091,drug,0,1,CO[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O
GIFSAS_spec_0_BA_2H,DHBD,2,0,c1ccc(cn1)NC(=O)Nc1ccccc1Oc1ccccc1NC(=O)Nc1cnccc1
LPYGLU_spec_0_LB_E,Aminocat,8,0,OC(=O)[C@H]1NC(=O)CC1
DB07080,drug,0,1,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1
YOWRAF_spec_0_BA_2H,DHBD,2,0,O=C(NCN(C)[N+]([O-])=O)NCN(C)[N+]([O-])=O
DB04725,drug,0,1,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1
DB08639,drug,0,1,Cc1cc(C)c(N=c2ccnc(Nc3ccc(C#N)cc3)[nH]2)c(C)c1
XEYYEG_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(c(ccc1)C)C)NC(=O)c1c(C)cccc1
DB01184,drug,0,1,Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1
ATUYOF_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1)c1c(cccc1)I
lewis_base_1,LB,6,0,[O-][N@@+]1(C2CCCCC2)CCC[C@H]1C(N[C@@H](C)C3=CC=CC=C3)=O
DB07260,drug,0,1,c1ccc(CNc2ccc(OC[C@H]3CCCN3)cc2)cc1
DB04196,drug,0,1,N=c1nc(O)c2nc(CNc3ccc(C(=O)O)cc3)cnc2[nH]1
PEZGOQ_spec_0_LB_E,Aminocat,8,0,O1[C@@H](N(C(=O)c2ccccc2)[C@]2(C1=O)[C@H](N[C@@](Cc1ccccc1)(C(=O)OCC)C2)c1ccccc1)c1ccccc1
DB08056,drug,0,1,Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12
ESOVIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1scc(c2ccc(cc2)Br)n1)NC(=O)c1ccccc1
AZARUQ_spec_1_LB,LB,6,0,[n+]1(c2ccccc2c2c(cccc2)c1)[O-]
NIKYOX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1cccc(c1)C(=O)NC(=S)Nc1ccccc1
DB03815,drug,0,1,C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
HIWXES_spec_0_LB_E,Aminocat,8,0,O=C1N(C)c2c([C@@]13[C@@H]4c5ccccc5OC[C@]4([N+]([O-])=O)C(N3)=S)cccc2
DB03732,drug,0,1,O=P(O)(O)O[C@@H]1[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H](O)[C@@H](O)[C@@H]2O)O[C@H]1n1cnc2c1ncn1ccnc21
thio_urea_sq_61,DHBD,2,0,C[C@H](C1=CC=CC=C1)NC2=C(NC[C@H]3NCCC3)C(C2=S)=S
DB01426,drug,0,1,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O
SIYVAY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1C)Nc1ccc(cc1C)C
DB02702,drug,0,1,O=C1N(Cc2cccc(C(O)=Nc3nccs3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](Cc2ccccc2)N1Cc1cccc(C(O)=Nc2nccs2)c1
DB03760,drug,0,1,O=C(O)CCCC[C@@H](S)CCS
DB03080,drug,0,1,CO[C@@H]1/C=C\C=C(\C)C(O)=NC2=CC(=O)C(NCCN(C)C)=C(C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)/C=C(/C)[C@H]1OC(=N)O)C2=O
DB01138,drug,0,1,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
DB00498,drug,0,1,O=C1c2ccccc2C(=O)C1c1ccccc1
lewis_acid_36,LA,5,0,O=C1[C@@](C(OC)=O)(F)CCC2=CC=CC=C21
DB06891,drug,0,1,Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl
ZUXQAN_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@](O)(C1)c1ccccc1)CC
SIYVEC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(cccc1)C)Nc1ncccc1C
WONNIX_spec_0_BB,BB,4,0,CC(C)(C)N=P(c1ccccc1)(C([C@@H](c2ccccc2)P3(OCC(C)(C)CO3)=O)=C)c4ccccc4
DB01034,drug,0,1,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(=N)O
bronsted_acid_diol_130,SHBD,1,0,OC1=C(C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)(O)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)(O)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=CC8=CC=CC=C85
DB00642,drug,0,1,N=c1nc(O)c2c(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1
RACLAL_spec_0_LB,LB,6,0,[O-][n+]1c(c2ccccc2)c(C)c2c(c1)cccc2
DB02813,drug,0,1,CC(O)=N[C@H]1C(=O)O[C@H](CO)[C@@H](O)[C@@H]1O
DB00520,drug,0,1,CCC(C)CC(C)CCCCCCCCC(O)=N[C@H]1C[C@@H](O)[C@@H](NCCN)N=C(O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)N=C(O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)N=C(O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)N=C1O
DB04579,drug,0,1,CCOC(=O)[C@@H](O)CC(O)=N[C@H](C(O)=N[C@H](C(=O)O)[C@@H](C)CC)[C@@H](C)O
DB07833,drug,0,1,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1
DB02787,drug,0,1,C[C@H](O)N[C@H](CO)[C@H](O)[C@@H](O)[C@H](O)CO
VEZHEP_spec_0_BA_2H,DHBD,2,0,Cc1ccc(cc1)NC(=S)NCCCCCC
VEYWIH_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(=S)Nc1ccc(cc1)C(=O)C
DB03239,drug,0,1,CC(O)=N[C@@H](Cc1ccc(Oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2)cc1)C(=O)O
ELIHIT_spec_1_LB_E,Aminocat,8,0,O=C1Nc2ccccc2[C@@]13C[C@@H](C(OC)=O)N[C@H]3c4ccc([N+]([O-])=O)cc4
DB02783,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNOCC(=O)O)c1O
DB03101,drug,0,1,O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O
RIZHOY_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ccco1)NC(=O)c1occc1
DB02568,drug,0,1,N=c1nc(O)c2[nH]cc(Cc3cccnc3)c2[nH]1
DB02140,drug,0,1,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)C(=O)CC(O)=NCCc1ccccn1
DB04633,drug,0,1,CCCNCCCNCCCNCC
DB05137,drug,0,1,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1
DB02691,drug,0,1,C[C@H](CCC(O)=NCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@@]21C
YEBREE_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cc(c(cc1C(C)C)O)C)NC(=O)c1ccc(cc1)Cl
enamine_iminium_115,Aminocat,8,0,O=C(Nc1c(c(c(c(c1F)F)F)F)F)[C@H]1NCCC1
DB03433,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNC[C@@H](C)OP(=O)(O)O)c1O
DB00866,drug,0,1,C=CCc1ccccc1OCC(O)CNC(C)C
DB07749,drug,0,1,CC(O)=N[C@@H](CC(C)C)C(O)=N[C@H](C=O)Cc1ccccc1
DB08538,drug,0,1,CCc1cnn2c(NCc3cnc(=N)[nH]c3)cc(-c3c(F)cccc3F)nc12
DB00324,drug,0,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
DB01805,drug,0,1,CC(C)OP(=O)(O)OC[C@@H](N)C(=O)O
SANQAB_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)S(=O)(=O)[C@@H]1[C@@H]([C@H](c2ccc(cc2)OC)N[C@@H]1C(=O)OC)C(=O)OC
DB03777,drug,0,1,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
lewis_base_97,LB,6,0,[O-][N+]1=C2C([C@H](C3)C(C)(C)[C@H]3[C@@H]2C(C)C)=CC=C1C4=[N+]([O-])C(C5=CC=CC=C5)=CC=C4
bronsted_acid_diol_32,SHBD,1,0,OC(C1=CC(CC)=C(F)C(CC)=C1)(C2=CC(CC)=C(F)C(CC)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(CC)=C(F)C(CC)=C6)(C7=CC(CC)=C(F)C(CC)=C7)O)C8=C3CCCC8
DB02290,drug,0,1,O=c1n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCOP(=O)(O)O
DB01009,drug,0,1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
DB02298,drug,0,1,C[C@H]1C[C@@H](NO)N[C@@H]1C(=O)O
DB03980,drug,0,1,N=c1nc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)cc[nH]1
LIWRUF_spec_0_BA_2H,DHBD,2,0,C(CNC(=O)Nc1ccc(cc1)OC)C[Si](OCC)(OCC)OCC
DB08468,drug,0,1,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
DB00938,drug,0,1,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
WEJWEQ_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@H](c3ccc(C)cc3)N[C@H]([C@H]1C(=O)N(C2=O)c1ccccc1)C(=O)OC
GUNWUH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(cc(c1)C)C)Nc1ccccc1C
DB01793,drug,0,1,O=C1N=C(O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1
carbene_61,NHC,7,0,CN1C(C2=C(C)SC(C3=CC=CC=C3)=C2)=C(C4=C(C)SC(C5=CC=CC=C5)=C4)N(C)[C]1
DB00604,drug,0,1,COc1cc(N)c(Cl)cc1C(O)=N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC
lewis_base_170,LB,6,0,OC1=C(C(C)(C)C)C=CC=C1CN[C@@H]([C@H](OCC2=CC=CC=C2)C)C(N(C)C)=O
DB01896,drug,0,1,Nc1cccc(B(O)O)c1
carbene_42,NHC,7,0,CN1[C]N(C)C2=CC=CC=C21
enamine_iminium_118,Aminocat,8,0,O=C(Nc1ccccc1)[C@H]1NCCC1
PAGYOM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(cccc1)C)c1ccc(OC)cc1
XUBQOA_spec_0_BA_2H,DHBD,2,0,c1(c(cccn1)C)NC(=S)Nc1ccccc1
GIVCIA_spec_0_LB_E,Aminocat,8,0,[C@@H]1(C(=O)OCC)[C@H](C2([C@](CC(=O)OC)(N1)C(=O)OC)C(=O)c1ccccc1C2=O)c1ccc(cc1)Cl
DB07365,drug,0,1,N[C@@H](Cc1cccc2ccccc12)C(=O)O
ELOPIE_spec_0_BA_2H,DHBD,2,0,N(c1cccc(c1)C)C(=S)Nc1cc(ccc1)C
SESMUB_BA_2H,DHBD,2,0,FC(F)(F)c1ccc(NC2=C(Nc3ccc(cc3)C(F)(F)F)C2=O)cc1
GOJWAF_spec_0_LB_E,Aminocat,8,0,O(C)CCCN1C(=O)[C@@]2(N[C@@H]3c4ccccc4NC(=O)[C@@H]3[C@@H]2C1=O)Cc1ccccc1
DB04524,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)CC(=O)O
DB08556,drug,0,1,CC(=O)c1ccc(-c2cc(NS(=O)(=O)c3ccc(C)cc3C)c(C(=O)O)s2)s1
OCULED_spec_0_LB,LB,6,0,CN(P1OC2=C(C3=C(C=CC=C4)C4=CC=C3O1)C5=C(C=CC=C5)C=C2)C
DB03217,drug,0,1,O=P(O)(O)[C@H](O)c1cccc2ccccc12
DB03991,drug,0,1,CC(O)=N[C@H]1[C@H]([C@H](O)[C@@H](O)CO)OC(C(=O)O)=C[C@@H]1O
DB07278,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O
DB08120,drug,0,1,N=C(O)CCCC[C@@H](S)CCS
DB04155,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1F
QITNOW_spec_0_BB,BB,4,0,CC(C)(C)P(C(C)(C)C)/N=C1P(C(C)(C)C)(C(C)(C)C)=NC2=C/1c3c(C2)cccc3
DB05838,drug,0,1,CC(C)N=C(O)C[C@H]1CCCN(C(=O)c2ccc(N3CCCC3)cc2Cl)c2ccccc21
AZEDUF_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2N[C@]([C@H]([C@H]2C(=O)OC)C(=O)OC)(C(=O)OC)c2ccccc2)cc1
CUSJEH_spec_0_LB_E,Aminocat,8,0,S([C@@]12N[C@@]([C@@H]3[C@H]1C(=O)N(C3=O)c1ccccc1)([C@H]1[C@@H]2C(=O)N(C1=O)c1ccccc1)C(=O)OC)CCC
DB01607,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O
DB00955,drug,0,1,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@H](O)[C@@H](NC)[C@@]1(C)O
enamine_iminium_149,Aminocat,8,0,[C@H]1([Si](c2ccccc2)(c2ccccc2)c2ccccc2)NCCC1
DB04869,drug,0,1,NCCCCC(N=C(O)C(Cc1cc(Br)c(O)c(Br)c1)N=C(O)N1CCC(N2Cc3ccccc3N=C2O)CC1)C(=O)N1CCN(c2ccncc2)CC1
DB02639,drug,0,1,Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
lewis_base_207,LB,6,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2P(C)C)C4=CC=CC=C4C=C1
NEQSOS_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cc(C(F)(F)F)ccc1)c1c(cccc1Cl)Cl
DB07822,drug,0,1,C[C@@H](O[PH](C)=O)C(C)(C)C
DB00396,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
DB07034,drug,0,1,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2
POSTEZ_spec_0_BB,BB,4,0,O(c1cc2c(ccnc2cc1)[C@@H](OC(=O)c1ccccc1)[C@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)C
HAPBOS_spec_0_LB,LB,6,0,Clc1c(c2[n+]([O-])c3ccccc3c(c2c2ccccc2)c2ccccc2)c(Cl)ccc1
ZISZEI_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@H]3C(=O)CO[C@@H]([C@H]3[C@@H](C(=O)OC)N2)OC(=O)C(C)(C)C)cc1
DB04719,drug,0,1,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1
DB07153,drug,0,1,COc1cc(C(C)(C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)cc(OC)c1OC
DB07037,drug,0,1,NC[C@H](O)CNc1ccc([N+](=O)[O-])c2cccnc12
ThSq2,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=S)C1=S)Nc1ccc(cc1)C(F)(F)F
JOXPUK_spec_0_LB_E,Aminocat,8,0,c1ccccc1[C@H]1[C@H](c2c(cccc2)C)[C@@H](C(=O)c2ncccc2)[C@@]2(N1)C(=O)N(CC)c1c2cccc1
DB00368,drug,0,1,NC[C@H](O)c1ccc(O)c(O)c1
DB04322,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@H](CCc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)C2
DB02678,drug,0,1,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
WESWOH_spec_0_BA_2H,DHBD,2,0,[C@@H]1([C@H](NC(=O)N[C@H](C)c2ccccc2)CCCC1)N(C)C
enamine_iminium_137,Aminocat,8,0,[N-]=[N+]=NC[C@H]1NCCC1
SESVIV_spec_0_BB,BB,4,0,CP(CP(C)(C)=Nc1ccc([N+]([O-])=O)cc1)(C)=Nc2ccc([N+]([O-])=O)cc2
LEFBEF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(Cl)c(ccc1)Cl)NC(=O)C
MUJBOJ_spec_0_LB_E,Aminocat,8,0,O(c1c(c(NC(=O)[C@@H]2CCCN2)ccc1)c1c(OC)cccc1NC(=O)[C@H]1NCCC1)C
DB01532,drug,0,1,CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1
DB08103,drug,0,1,Oc1c(Br)cc(Oc2ccccc2)cc1Br
enamine_iminium_122,Aminocat,8,0,Oc1ccc2c(c1)c(ccn2)[C@H](OCc1ccccc1)[C@H]1[N@@]2C[C@H](C=C)[C@@H](CC2)C1
bronsted_base_16,BB,4,0,C12=NCCCN1CCCCN2
lewis_base_83,LB,6,0,[O-][N+]1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C=CC5=CC=CC=C54
OVEBOH_spec_2_BA_2H,DHBD,2,0,Fc1c(F)c(F)c(NC(NC2=CC=[N+]([H])C=C2)=O)c(F)c1F
BEFSIO_spec_0_BA_2H,DHBD,2,0,Clc1ccc(cc1)OCC(=O)NC(=O)NCCCC
DB04660,drug,0,1,C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO
DB00452,drug,0,1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
enamine_iminium_108,Aminocat,8,0,C12=CC=CC=C1CC3[C@@H](CCN3)CN2
DB00734,drug,0,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
CILGOW_spec_1_BB,BB,4,0,Cc1cc(C)c(N2C([H])=[N+]3C(C=CC=C3N=P(c4ccccc4)(c5ccccc5)c6ccccc6)=C2)c(C)c1
TICTAD_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@](C(=O)OC)(c2ccccc2)[C@H](C21C(=O)N(C(=O)N(C2=O)C)C)c1ccccc1
DB03338,drug,0,1,CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
WORCIR_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NCCCNC(=S)Nc1ccccc1
MIZDAD_spec_0_LB_E,Aminocat,8,0,S1C(=NC(=O)[C@@]21C(N[C@@H](C(F)(F)F)[C@@H]2c1ccc(Br)cc1)(C(=O)OCC)C(=O)OCC)c1ccccc1
DB00623,drug,0,1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
DB04392,drug,0,1,O=C1Oc2ccccc2C(=O)[C@@H]1C[C@H]1C(=O)Oc2ccccc2C1=O
carbene_35,NHC,7,0,CC1=C(CCO)S[C]N1C
ONASII_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2cc(c(OC)cc2)Cl)c(Cl)cc(Cl)c1
OKUQIV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H](Cc1ccccc1)C(=O)N[C@]1(Cc2cc(Br)c(OC)cc2C1)C(=O)OCC)Nc1ccccc1
DB08577,drug,0,1,Cc1c[nH]c(/C=C2\C(O)=Nc3ccccc32)c1CCC(=O)O
ThUr14,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(C)C)N(C)C
DB00405,drug,0,1,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1
FEQYIL_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2[C@@H](C1)C[C@@H]1[N@@]([C@H]2c2ccccc2)CCC1
DB01221,drug,0,1,CNC1(c2ccccc2Cl)CCCCC1=O
PAPNIG_spec_1_LB_E,Aminocat,8,0,C1CCN(CC1)C(=O)[C@H]1CCC(=O)N1
ABONIQ_spec_0_BB,BB,4,0,CC(C)c1c(N=[P@](c2c3oc4ccccc4c3ccc2)(c5ccccc5)C)c(C(C)C)ccc1
DB08111,drug,0,1,Oc1ccc(Cc2nnc3ccc(-c4ccccc4)nn23)cc1
DB01865,drug,0,1,CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(=N)[nH]c1
DB01767,drug,0,1,N=C(N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1
EXIYOA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)Cl)Nc1ncccc1C
DB04738,drug,0,1,CC[C@H]1C(O)=N[C@@H](C(=O)O)[C@H](C)C(O)=N[C@@H](C(C)C)C(O)=N[C@@H](CC[C@@H](C)C[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(O)=N[C@@H](C(=O)O)CCC(=O)N1C
RUXNOO_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NC(C)C)NC(C)C
DB00278,drug,0,1,C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1
bronsted_acid_cpa_5,PA,3,0,O=P1(O)OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C([Si](C8=CC=CC=C8)(C9=CC=CC=C9)C%10=CC=CC=C%10)=CC%11=CC=CC=C%117
DB02648,drug,0,1,C[N+](C)(C)C[C@H](O)CC(=O)O
DB04793,drug,0,1,N=C(N)c1ccc(O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3Oc2cccc(C(=N)N)c2)cc1
DB02067,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@H](CCC(O)=N[C@@H](CCC(O)=N[C@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)N2C=O
bronsted_acid_diol_53,SHBD,1,0,OC1=C(C2=CC=C(C(C)(C)C)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(C(C)(C)C)C=C5)=CC6=CC=CC=C64
JECLAH_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1N[C@@H]([C@@]([C@H]1[C@H](O)c1ccc(Cl)cc1)(C(F)(F)F)C)C(=O)OC
DB00293,drug,0,1,Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2n1
DUBTOK_spec_0_LB_E,Aminocat,8,0,[C@@H]1(CC(=O)N[C@@H]1[C@@H](O)c1ccccc1)c1ccccc1
