molecule_id,class,class_id,is_drug,smiles
DB02747,drug,0,1,C[C@@H](N[C@H](CCc1ccccc1)C(O)=N[C@H](CCCNC(N)=[NH2+])C(O)=Nc1ccccc1)C(=O)O
PEZDEE_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cc2cccnc2c2ncccc12
DB04600,drug,0,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1
NIZHIP_spec_0_BA_2H,DHBD,2,0,O=C(NCC)Nc1nc(NC(=O)NCC)ccc1
DB08092,drug,0,1,O=C(Nc1ccc2[nH]ccc2c1)c1cc(F)cc(N2CCOCC2)c1
ASAFUX_spec_1_BA_2H,DHBD,2,0,C(=S)(Nc1c(cc(cc1C)C)C)NC(=O)c1cc(ccc1)Cl
QEYCED_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H](C[C@@]1(C(=O)OC)CCC(=O)OC)S(=O)(=O)C=C)c1ccccc1
DUMQOS_spec_1_BA_2H,DHBD,2,0,S=C(NC(c1c(Cl)cccc1Cl)=O)Nc2cccc([N+]([O-])=O)c2
DB00561,drug,0,1,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
VETHOS_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1ccc(NC(=S)NC(=O)c2ccccc2Cl)cc1
FAWYIO_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31C[C@](O)(NC3=O)c1ccccc1)cccc2)C
WOMFEJ_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(F)cc1)NCc1ccc(F)cc1
DB04335,drug,0,1,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O
DB06623,drug,0,1,CCOC(O)=Nc1ccc(=NCc2ccc(F)cc2)[nH]c1N
POJNIN_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(C)(C)C)cc2C#Cc3ccccn3
carbene_50,NHC,7,0,C[C@H](C1=CC=C(C=CC=C2)C2=C1)N3C=CN([C@H](C)C4=CC(C=CC=C5)=C5C=C4)[C]3
XUGRUO_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)cccc3)cccc2)NCc1ccccc1
thio_urea_sq_22,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)N[C@@H](C(C)(C)C)C(N(C)CC2=CC=CC=C2)=O
bronsted_base_5,BB,4,0,O=C(OC12CCN(C(C)(C)C)CC2)C3=C1C(/N=N/C4=CC(C5=C(C)C=CC=C5C)=CC(C6=C(C)C=CC=C6C)=C4)=CC=C3
DB01729,drug,0,1,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O
CACCEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@@H](C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1
DB03196,drug,0,1,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1
DB04511,drug,0,1,CSCC[C@@H](N=C(O)CCC(=O)O)C(=O)O
DB01659,drug,0,1,N[C@@H](Cc1ccc2ccc3cccnc3c2n1)C(=O)O
DB00534,drug,0,1,Cl.[CH2]C(CNC(=N)[O-])OC.[Hg+]
DB02677,drug,0,1,CC(O)=N[C@H](Cc1cccc2ccccc12)[B-](O)(O)OC[C@H](N)C(=O)O
DB06906,drug,0,1,CCOC(=O)c1c[nH]c(=N)nc1O
bronsted_acid_cpa_93,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=CC=CC=C5)OP(=O)(OC6=C(C=CC1=C36)C7=CC=CC=C7)NS(=O)(=O)C(F)(F)F
DB08996,drug,0,1,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21
MEWMOQ_spec_0_BA_2H,DHBD,2,0,O(C(=O)N[C@@H](NC(=O)NC(C)C)CC(C)C)C(C)(C)C
NEPRUY_spec_0_LB_E,Aminocat,8,0,O=C(C1(C(OC(C)C)=O)NC(/C([C@H]1c2ccc(Cl)cc2)=C(c3ccccc3)/Nc4ccccc4OC)=O)OC(C)C
DB00300,drug,0,1,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O
NOHRAE_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1)C(C)(C)Nc1c(cccc1C(C)C)C(C)C
DB00544,drug,0,1,Oc1ncc(F)c(O)n1
TONQAO_spec_1_LB_E,Aminocat,8,0,P(=O)(O)(O)[C@@]1(NC(=O)CC1)C
DB03244,drug,0,1,CC(C)C[C@H](C(=O)O)n1cc(CN)nn1
DB01863,drug,0,1,O=P(O)(O)O[C@@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
DB02805,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](CO)[C@H](OP(=O)(O)O)[C@H]1O
DB08016,drug,0,1,O=P(O)(O)OCCCCc1c(O)nc(O)nc1Cl
GUQJUY_spec_0_LB_E,Aminocat,8,0,C(C)(C)(C)OC(=O)C1([C@H](N[C@H]([C@@H]1c1ccccc1)C(=O)OC)c1cccc2ccccc12)C(=O)OC(C)(C)C
HUKQIP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](C(=O)O)C
bronsted_acid_diol_36,SHBD,1,0,CC(C=CC(C(C1=CC=CC2=C1C=CC=C2)(C3=C(C=CC=C4)C4=CC=C3)O[H])=C5)=C5/N=N\C6=CC(C(C7=C(C=CC=C8)C8=CC=C7)(C9=CC=CC%10=C9C=CC=C%10)O[H])=CC=C6C
DB00974,drug,0,1,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
DB03011,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(O)(=S)S)[C@H](O)[C@H]1O
DB01959,drug,0,1,CCOC(=O)c1c(C)nn(-c2cccc([N+](=O)[O-])c2)c1C
UPOPOG_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@H](CC1(C(=O)OC)C(=O)OC)/C=C/c1ccccc1
DB02680,drug,0,1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
thio_urea_sq_24,DHBD,2,0,S=C(N[C@H]1[C@H](N2C(C)=CC=C2C3=CC=CC=C3)CCCC1)N[C@@H](C(C)(C)C)C(N(CC(C)C)CC(C)C)=O
enamine_iminium_120,Aminocat,8,0,[C@H]1([C@H](OCCCC)c2ccnc3c2cc(O)cc3)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
ISAFUG_spec_0_BA_1H,SHBD,1,0,OC(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)[C@@H]1OC(O[C@H]1C(O)(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(C(C)C)C(C)C
lewis_base_115,LB,6,0,CN1P(C2=CC=CC=C2)N(C)[C@@H]3CCCC[C@H]31
ZUXXOH_spec_0_LB_E,Aminocat,8,0,N1CCC[C@]21CCC[C@H]2n1cc(c2ccccc2)nn1
DB01068,drug,0,1,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1Cl)=NCC(O)=N2
DB00550,drug,0,1,CCCc1cc(O)nc(S)n1
lewis_base_171,LB,6,0,OC1=C(C(C)(C)C)C=CC=C1CN[C@@H](C(C)C)C(N(C)C)=O
YOFMUC_spec_0_LB_E,Aminocat,8,0,FC1([C@H](CN[C@@H]1CO)n1c(=O)[nH]c(=O)cc1)F
CEJJIM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1n[nH]cn1)Nc1ccccc1
ASONUS_spec_0_LB_E,Aminocat,8,0,O1[C@H]2[C@]3(OC(O[C@H]3[C@@H]1COC)(C)C)C(=O)N[C@@]2(c1c2ccccc2[nH]c1)C(=O)c1c(cccc1)Br
bronsted_acid_diol_32,SHBD,1,0,OC(C1=CC(CC)=C(F)C(CC)=C1)(C2=CC(CC)=C(F)C(CC)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(CC)=C(F)C(CC)=C6)(C7=CC(CC)=C(F)C(CC)=C7)O)C8=C3CCCC8
thio_urea_sq_106,DHBD,2,0,O=C1C(N[C@@H]2CCCC[C@H]2P(C3=CC=CC=C3)C4=CC=CC=C4)=C(OCC)C1=O
HACFUM_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H](O)CC1=O)CC(=O)OC
ESAGUC_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1c1ccccc1)c1ccccc1)Cc1nc2c(cc1)cccc2)Cc1ccc2ccccc2c1
DB07277,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O
DB02929,drug,0,1,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2
DB01468,drug,0,1,CCN(C)C(C)C=C(c1cccs1)c1cccs1
FAGFOJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)OC)Nc1cc(cc(n1)C)C
GIPDOB_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@H]1[C@H](N(Cc2c(cccc2)B(O)O)C)CCCC1
DB01785,drug,0,1,CC(C)=CCOP(=O)(O)OP(=O)(O)O
DB01965,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)O1
XIBZEQ_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)[C@@H]2[C@H](c3c1cccc3)[C@@H](N[C@@H]2C(=O)OC)c1ccc(cc1)Cl
DB05398,drug,0,1,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-].CCCCCCCCCCCC[N+](C)(C)[O-]
PIVHUA_spec_0_LB_E,Aminocat,8,0,O=C(OC(C)(C)C)N[C@@H]1C(=O)N[C@](C1)(C=C)C
DB03068,drug,0,1,O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
ZEBVEJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(O)c(c1)C)C(C)C)NC(=O)c1c(F)cccc1
DB08053,drug,0,1,COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC
DB06929,drug,0,1,CCCC(=O)N1CCC[C@H]1C(O)=NCc1ccc(C(=N)N)cc1
DB03881,drug,0,1,CSC[C@@H]1N[C@@H](C2=C[N]c3c(O)nc[nH+]c32)[C@H](O)[C@H]1O
HOFDAI_spec_0_BA_2H,DHBD,2,0,Fc1c(C(=O)NC(=O)Nc2cc(Cl)c(OCCCC(=O)OCC)c(Cl)c2)c(ccc1)F
CEZDAO_spec_1_LB_C,NHC,7,0,FC[C@H]1N2[C]N(c3ccccc3)N=C2CC1
DB04569,drug,0,1,O=COCc1ccccc1
DB08959,drug,0,1,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
FETTAA_spec_0_BB,BB,4,0,O=C(OCC)/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C\c4ccccc4
enamine_iminium_117,Aminocat,8,0,O=C(Nc1cccc(n1)C)[C@H]1NCCC1
DB00307,drug,0,1,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
DB04233,drug,0,1,CCCCCCCCOCCOCCOCCOCCO
DB01529,drug,0,1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
DB00784,drug,0,1,Cc1cccc(Nc2ccccc2C(=O)O)c1C
DB03703,drug,0,1,OC1CCCCC1
EJAWOD_spec_2_LB_C,NHC,7,0,N1(N=C2N([C]1)CCC2)c1c(C(C)C)cccc1C(C)C
DB04106,drug,0,1,CCOP(=O)(OCC)[C@@H](C)N=C(O)N(CCCl)N=O
DB02382,drug,0,1,O=C(O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])O)[C@H](O)[C@H]2O)c1
ATUYUL_spec_0_BA_2H,DHBD,2,0,Ic1cccc(NC(Nc2ccc([N+]([O-])=O)cc2)=S)c1
Sq18,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@H]([C@@H](N(C)C)c1ccccc1)c1ccccc1
enamine_iminium_134,Aminocat,8,0,CC1(C)NCCC1
CUYJAK_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1ccc(NC(=O)NCC(=O)O)cc1
YEWQOJ_spec_0_BA_1H,SHBD,1,0,c1(c(O)c2c(-c3c([C@H]2c2ccccc2)cccc3)c2ccccc12)c1c2c(c3-c4c([C@@H](c5ccccc5)c3c1O)cccc4)cccc2
SADQAP_spec_0_BB,BB,4,0,[C@H]1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)[C@@H](CCCC1)N=P(c5ccccc5)(c6ccccc6)c7ccccc7
bronsted_acid_diol_111,SHBD,1,0,OC(C1=C(F)C(F)=C(F)C(F)=C1F)(C2=C(F)C(F)=C(F)C(F)=C2F)[C@@H]3OC(C)(C)O[C@H]3C(C4=C(F)C(F)=C(F)C(F)=C4F)(C5=C(F)C(F)=C(F)C(F)=C5F)O
lewis_acid_63,LA,5,0,O=C1CN(S(=O)(C2=CC=CC=C2)=O)CC3=C(C4=C(C=CC=C5)C5=CC=C4CN(S(=O)(C6=CC=CC=C6)=O)C1)C7=CC=CC=C7C=C3
DB07739,drug,0,1,O=S(=O)(c1ccc2c(c1)CN[C@@H](CF)C2)N1CCSCC1
DB08481,drug,0,1,Cc1ccc(S(=O)(=O)N=C2N=C(O)/C(=C/c3ccc(C)o3)S2)cc1
DB08427,drug,0,1,O=C(O)C(=O)C[C@]1(C(=O)O)C=C[C@H](O)C=C1
thio_urea_sq_2,DHBD,2,0,O=C1C(NC2=CC=CC=C2)=C(N[C@@H]([C@]3([H])[N@](CC4)CC[C@H]4C3)C5=CC=NC6=C5C=C(OC)C=C6)C1=O
DB06961,drug,0,1,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1
RUDGII_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@]1(N[C@H]2c3ccccc3SC[C@@H]2[C@H]1C(=O)OC)c1ccccc1
ThUr41,DHBD,2,0,c1c(ccc(c1)OC)NC(=S)NC1CCCCC1
DB07749,drug,0,1,CC(O)=N[C@@H](CC(C)C)C(O)=N[C@H](C=O)Cc1ccccc1
DB08124,drug,0,1,O=S1(=O)Cc2ccc(N/C=C3\C(O)=Nc4ccc(-c5cnco5)cc43)cc2C1
DB08708,drug,0,1,FC(F)(F)c1cccc(-c2nnc3ccc(=NC4CCCCC4)[nH]n23)c1
DB07061,drug,0,1,Cc1ccc2c(c1)c1c(n2C[C@@H](O)CNC2CCCCC2)CCCC1
enamine_iminium_10,Aminocat,8,0,N[C@H]1CCC[C@H]1C(O)=O
DB06830,drug,0,1,CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
FONNUU_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2[C@@](N[C@@H](C32C(=O)c2ccccc2C3=O)c2ccccc2)(C(=O)OCC)C(F)(F)F)cc1
PIVDAZ_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)N(N=C2C)c2ccccc2)[C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1Cc1ccccc1)c1ccccc1
ONASII_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2cc(c(OC)cc2)Cl)c(Cl)cc(Cl)c1
DB03791,drug,0,1,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)C[C@H](c2ccccc2)C2CCCCC2)c1
DB00115,drug,0,1,CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]6c[nH]c7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]4CCC(=N)O)[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[C]#N.[Co+]
bronsted_acid_cpa_87,PA,3,0,O=P1(O)OC2=CC=CC=C2C3=C(O1)C=CC=C3
DB00513,drug,0,1,NCCCCCC(=O)O
CADSAE_spec_0_LB_E,Aminocat,8,0,FC([C@@]1(NC(=O)C(=C)C1)C)(F)F
DB07497,drug,0,1,O=CCCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
VAVTET_spec_0_LB_E,Aminocat,8,0,OC[C@H]1NC(=O)C[C@@H]1NC(C)C
KEDQEP_spec_0_LB_E,Aminocat,8,0,N1CC[C@H]([C@H]1c1ccccc1)O
DB05384,drug,0,1,C=CC(=O)O
DB04555,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(O)n1
lewis_acid_40,LA,5,0,O=C(OC1)C2=C(Cl)C=C3C(C=CC=C3)=C2C4=C(C(OCC1=O)=O)C(Cl)=CC5=CC=CC=C54
ZUXQIV_spec_0_LB_E,Aminocat,8,0,O[C@]1(CC(=O)NC1(C)C)c1ccccc1
CERQOG_spec_0_BA_1H,SHBD,1,0,OC(C)([C@@H]1OC(C)(O[C@H]1C(C)(O)C)C)C
EMUXUG_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@@H]1[C@@]2([C@H]([C@H](C(=O)OC)N1)c1ccccc1)C(=O)Nc1ccccc21)Cl
DB00689,drug,0,1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccccc3)[C@H]2SC1
TATNUA_spec_1_LB,LB,6,0,[O-][n+]1cc(OC(c2ccccc2)c2ccccc2)c(OC(c2ccccc2)c2ccccc2)cc1[C@@H](O)C(C)C
DB02452,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
DB04784,drug,0,1,C[C@@H](O)c1ccccc1
carbene_57,NHC,7,0,C[C@H](C1=C(C=CC=C2)C2=CC=C1)N3C=CN([C@H](C)C4=C(C=CC=C5)C5=CC=C4)[C]3
KENVOP_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(C(=O)[C@@H]2N[C@@H]([C@@H](C2)C(=O)OC)CCc2ccccc2)[C@H]2C[C@H]3C([C@]2(C1)CC3)(C)C
MISMIL_spec_0_LB_E,Aminocat,8,0,O=C(N(C(C)([NH2+]1)C)C)[C@H]1Cc2ccccc2
DB08115,drug,0,1,NCCOC(=O)Cc1cccc2ccccc12
WOMFIN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(Cl)cc1)NCc1ccc(Cl)cc1
DB03680,drug,0,1,O=C([O-])C(O)C(=O)[O-]
FAGDAT_spec_0_LB_E,Aminocat,8,0,[C@@]12(C[C@H](C(=O)OC)N[C@H]1c1ccccc1)c1ccccc1N(C)C2=O
DB03863,drug,0,1,CO[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@@H]1O
bronsted_acid_cpa_81,PA,3,0,O=S(C1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2S4(=O)=O)C5=CC=CC=C5C=C1)(N4)=O
ULICOI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(=O)N)cc1)NC(=O)c1cc(F)c(F)c(F)c1F
AFIGON_spec_1_LB_C,NHC,7,0,N12[C]N(N=C1C=CC=C2)C
bronsted_base_7,BB,4,0,OC[C@H](CC1=CC=CC=C1)/N=C2N([C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N\2C)C
HQUINO10_spec_0_LB,LB,6,0,c12ccc[n+](c2c(ccc1)O)[O-]
lewis_acid_154,LA,5,0,C[C@@H](C(C)(C)C)[N+]1=CC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(C1)C=CC5=CC=CC=C54
lewis_base_114,LB,6,0,[C@@H]1(CCC2)N2P(C3=CC=CC=C3)OC1
DB08165,drug,0,1,NS(=O)(=O)c1ccc2c(c1)CCC2
DB01917,drug,0,1,NCCCCN
BUTQOW_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)NC1CCCCC1
DB00761,drug,0,1,[Cl-].[K+]
bronsted_base_37,BB,4,0,NC(N1CC2=C(C3=CC=C(C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)C=C3)C=C5C(C=CC=C5)=[C@@]2[C@@]6=C(C1)C(C7=CC=C(C8=CC(C(C)(C)C)=CC(C(C)(C)C)=C8)C=C7)=CC9=CC=CC=C96)=N
lewis_base_73,LB,6,0,CC1=CC=C(C=C1)C2C(CSC3C2C4CCC3(C4(C)C)C)CO
DB08611,drug,0,1,OCCOc1ccccc1-c1ccc(F)c(F)c1F
DB04463,drug,0,1,CC(C)(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21
DB01196,drug,0,1,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
carbene_76,NHC,7,0,OC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]3CCC4=NN(C5=C(C)C=C(C)C=C5C)[C]N43
DB06967,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c3ccccc3n(CCCOC)c2c1
TIVMOB_spec_0_BA_2H,DHBD,2,0,Brc1cccc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)c1
IFEHEG_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=O)N[C@@H](C)c2ccccc2)c(O)c2ncccc12
TADQAT_spec_1_LB,LB,6,0,n1ccc(cc1)c1cc[n+]([O-])cc1
DB07670,drug,0,1,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1
VEZHEP_spec_0_BA_2H,DHBD,2,0,Cc1ccc(cc1)NC(=S)NCCCCCC
DB02109,drug,0,1,O=CN(O)CC(=O)O
IYOGUZ_spec_0_BB,BB,4,0,c1cnc2c(c1[C@@]([C@@H]1C[C@H]3[C@H](C[N@@]1CC3)C=C)(O)C(F)(F)F)cc(OC)cc2
DB07698,drug,0,1,Nc1cccc(-c2cnn3ccc(=Nc4cccc(Cl)c4)[nH]c23)c1
DB00317,drug,0,1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
DB01498,drug,0,1,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
DB03822,drug,0,1,CCOP(=O)(O)O
DB07437,drug,0,1,O=c1nc(O)c(Cc2ccccc2)cn1COCCO
AJUJOF_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1C)NC(=O)Nc1ccccc1)C(=O)OC
YEJQUZ_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(C)(C)C)c1nc2nc(C)cc(C)c2cc1
YINFOS_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=O)N[C@H](C)C(=O)OC
CONKUM_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1NC(=O)C)Nc1ccc(cc1)C(F)(F)F
BUFLUK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccccc2/N=C/c3c([N+]([O-])=O)cc([N+]([O-])=O)cc3
SOCCAP_spec_0_LB_E,Aminocat,8,0,C(=O)([C@]1(C[C@@H](C)C(=O)N1)CNC(=O)OC(C)(C)C)OC(C)(C)C
DB03633,drug,0,1,CCCCCCCCCCCCCCCCCCOC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C
bronsted_acid_cpa_3,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=CC=CC=C75
EMUSOX_spec_0_LB_E,Aminocat,8,0,N(c1ccc([C@H]2CC(C(=O)OC)(C(=O)OC)C(=S)N2)cc1)(C)C
APAJOR_spec_0_BA_2H,DHBD,2,0,S=C(NCCNC(=S)NC)NC
AHCDLA_spec_0_LB_E,Aminocat,8,0,C1C[C@]2(C[C@]3(CCCC[C@H]13)C(=O)N2)O
NEFVUQ_spec_0_BB,BB,4,0,O=C(OCC)/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C/c4cc(OCO5)c5cc4
DB06827,drug,0,1,N=C(O)N/C=C1\N=C(O)[C@H](CO)N=C(O)[C@H](CO)N=C(O)[C@@H](N=C(O)C[C@@H](N)CCCN)CN=C(O)[C@H]([C@H]2C[C@H](O)NC(=N)N2)N=C1O
ELOPIE_spec_0_BA_2H,DHBD,2,0,N(c1cccc(c1)C)C(=S)Nc1cc(ccc1)C
RINNAF_spec_0_BA_2H,DHBD,2,0,N(C(=O)C[C@@H]1C[C@@H](C1(C)C)CC)C(=S)Nc1ccccc1
DB01759,drug,0,1,O=c1cc(CO)occ1O
DB01077,drug,0,1,CC(O)(P(=O)(O)O)P(=O)(O)O
bronsted_acid_diol_50,SHBD,1,0,OC1=C(C2=CC=C(O)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(O)C=C5)=CC6=CC=CC=C64
DUGZOX_spec_1_LB_E,Aminocat,8,0,S1[C@@]2([C@@]3(N[C@@H]([C@H]2c2ccc(cc2)C)C(F)(F)F)C(=O)N(c2c3cccc2)C)C(=O)N=C1c1ccccc1
DB07400,drug,0,1,CCOC(O)=N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NNCCCCN
UJEWIP_spec_0_LB_E,Aminocat,8,0,O=C(N[C@H](c1ccccc1)C)[C@@H]1C[C@@H](N[C@@H]1c1ccccc1)C(=O)OCC
DB03988,drug,0,1,N=C(O)[C@@H](N)CCCC[NH3+]
enamine_iminium_15,Aminocat,8,0,O=C(NS(=O)(C1=CC=C(C)C=C1)=O)[C@H]2NCCC2
HOLKEB_spec_2_BA_2H,DHBD,2,0,Clc1c(cc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1)C(F)(F)F
lewis_base_163,LB,6,0,S=C(NC(C1=CC(C=CC=C2)=C2C=C1)C3=CC=C(C=CC=C4)C4=C3)N[C@@H](C(C)C)CP(C5=CC=CC=C5)C6=CC=CC=C6
DB00983,drug,0,1,COc1ccc(CC(C)NCC(O)c2ccc(O)c(N=CO)c2)cc1
ThUr15,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCc1ccccc1)N(C)C
carbene_85,NHC,7,0,FC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
CUNCEU_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](C(=C)C)Cc1ccccc1)N[C@H](C(=C)C)Cc1ccccc1
DABYIS_spec_0_LB_E,Aminocat,8,0,O=C1N(CCCOC)C([C@@H]2[C@H]1[C@H](c3ccccc3[N+]([O-])=O)N[C@@]2(C(OC)=O)Cc4ccccc4)=O
lewis_acid_42,LA,5,0,O=C1COC2=CC=C3C(C=CC=C3)=C2C4=C(OC1)C=CC5=CC=CC=C54
