molecule_id,class,class_id,is_drug,smiles
DB08312,drug,0,1,N=c1nc(OCC2CCCCC2)c(N=O)c(N)[nH]1
lewis_base_154,LB,6,0,O[C@@H](C(C)(C)C)C1=CC=CC=C1[P@](C2=C(OC)C=CC=C2)C3=CC=CC=C3
bronsted_acid_diol_46,SHBD,1,0,OC1=C(C#N)C=C2C(C=CC=C2)=C1C3=C(O)C(C#N)=CC4=CC=CC=C43
WUGLAN_spec_1_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](NC(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)CCCC1)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
PAKJIW_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
DB07065,drug,0,1,N#CSc1cnn2c(NCc3ccncc3)cc(-c3cccc(Cl)c3Cl)nc12
lewis_acid_138,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3[C@H](OC(C4=CC=CC=C4C(O)=O)=O)CC5CC(CC[C@]5(C)C3CC[C@@]21C)=O
DB02196,drug,0,1,CC(O)=N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
DB08557,drug,0,1,COCCNc1cc(-n2c3c(c4ccccc42)C(=O)CCC3)ccc1C(=N)O
DB00266,drug,0,1,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
PEZGOQ_spec_0_LB_E,Aminocat,8,0,O1[C@@H](N(C(=O)c2ccccc2)[C@]2(C1=O)[C@H](N[C@@](Cc1ccccc1)(C(=O)OCC)C2)c1ccccc1)c1ccccc1
YEKHII_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)C(=O)O)Nc1ccc(cc1)C(=O)O
DB02883,drug,0,1,N=c1ccn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(O)n1
DB01512,drug,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5
DB06151,drug,0,1,CC(O)=N[C@@H](CS)C(=O)O
DB08121,drug,0,1,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1
YOCVOC_spec_0_BA_2H,DHBD,2,0,ClC1=NC(NC(NS(=O)(c2ccccc2C(OCC)=O)=O)=O)=NC(OC)=C1
carbene_16,NHC,7,0,C1C2CC3CC1CC(C2)(C3)N4[C]N(C=C4)C56CC7CC(C5)CC(C7)C6
DB04785,drug,0,1,CN=C(O)[C@@H](C)[C@H]1C(=O)C(C(=O)/C=C/C(C)=C/[C@@H](C)[C@@H]2O[C@]3(C)O[C@@H](C=C[C@]34CO4)[C@@H]2C)=C(O)N1[C@@H]1CC[C@H](O)[C@H](C)O1
DB03883,drug,0,1,O=C(O)CCc1nc2c(O)nc(O)nc2n(C[C@H](O)[C@@H](O)[C@H](O)CO)c1=O
KATFAN_spec_0_BA_2H,DHBD,2,0,O=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc(Cl)cc2
DB02350,drug,0,1,COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@H]2C(O)=NO)cc1
DB01103,drug,0,1,CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12
DB03976,drug,0,1,CC(C)OP(=O)(O)O
DB07619,drug,0,1,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](c3cccnc3)CC2)cc1)C(F)(F)F
DB02359,drug,0,1,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21
DB04849,drug,0,1,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1
DB02367,drug,0,1,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](NS(C)(=O)=O)C[C@@H]2C(O)=NO)cc1
DB02671,drug,0,1,Cn1cc[nH+]c1
bronsted_base_4,BB,4,0,O=C(OC12CCN(C)CC2)C3=C1C(/N=N/C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)=CC=C3
ESEWOQ_spec_0_LB,LB,6,0,O=C(c1ccccc1)C[C@@H](P(c2ccccc2)(c3ccccc3)=S)c4ccc[n+]([O-])c4
LENBUC_spec_1_BA_1H,SHBD,1,0,c1(c2c(c(cc3ccccc23)Br)O)c(c(cc2ccccc12)Br)O
DB08173,drug,0,1,O=C(NCCNC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1
DB02497,drug,0,1,N[C@@H](COP(=O)(O)OC[C@@H](O)CO)C(=O)O
DB08033,drug,0,1,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1C[C@H](C)CC2
XOJHIP_spec_1_BA_2H,DHBD,2,0,CC(S1)=C[N+]([H])=C1NC(Nc2ccccc2)=S
thio_urea_sq_39,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@@H](C(C)(C)C)C(N2CCC[C@@H]2C3=CC4=C5C6=C(C=CC5=CC=C4)C=CC=C63)=O
DB00945,drug,0,1,CC(=O)Oc1ccccc1C(=O)O
DB00963,drug,0,1,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1
DB01200,drug,0,1,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](N=C(O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
SESQIR_spec_1_LB_E,Aminocat,8,0,N1[C@@H](CCC1)C(=O)NCc1nnn[nH]1
DB04139,drug,0,1,Cc1c(O)nc(O)nc1CCCO
DB07029,drug,0,1,Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1
DB00214,drug,0,1,Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(O)=NC(C)C)c1
JODTON_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)N1C(=O)[C@@H]2[C@H](C1=O)[C@@H](c1ccccn1)NC2
HUKQEL_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@@H](C(=O)O)CCSC)c1ccccc1
QAQBEQ_spec_0_BB,BB,4,0,Clc1ccc(P(c2ccc(Cl)cc2)(c3ccc(Cl)cc3)=NC4=C(C(N(c5ccc(F)cc5)C4=O)=O)Cl)cc1
DB02650,drug,0,1,O=CC(Cl)(Cl)Cl
DB01938,drug,0,1,N[C@H](Cc1cnc[nH]1)C(O)=Nc1ccc2ccccc2c1
DB03465,drug,0,1,O=C(O)[C@@H](CO)OP(=O)(O)O
DB07412,drug,0,1,NCc1ccccc1-c1ccccc1
AQAWUL_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OC)NC(=O)Nc1ccc(cc1)OC
DB08511,drug,0,1,Cc1nc2cc3c(O)nc(=N)[nH]c3cc2[nH]1
DB02189,drug,0,1,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
LEYJIL_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)NC(=O)C1CCCCC1
DB06913,drug,0,1,N#C[C@@H](C(=N)O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB04392,drug,0,1,O=C1Oc2ccccc2C(=O)[C@@H]1C[C@H]1C(=O)Oc2ccccc2C1=O
lewis_base_237,LB,6,0,O=C(C1=CC=CC=C1)OC[C@@H](CO2)N=C2C3=NC=CC=C3
XOJJOX_spec_2_BA_2H,DHBD,2,0,CC1=CSC(NC(Nc2ccccc2)=S)=[N+]1[H]
lewis_base_46,LB,6,0,[C@@H]1(O[C@H](C2=CC=CC=C2)OC3)[C@H]3S[C@@H]4[C@H]1O[C@H](C5=CC=CC=C5)OC4
OVIHAD_spec_0_BA_2H,DHBD,2,0,Fc1ccc(C(=O)NC(=S)Nc2ccccc2F)cc1
DB01171,drug,0,1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
DB04228,drug,0,1,N[C@H](C(=O)O)c1cc(O)cc(O)c1
lewis_acid_146,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=CC=C2)[C@H]1[N+]3=CC4=CC=CC=C4CC3
DB07032,drug,0,1,Oc1ccc(-c2cc3cc(O)ccc3o2)cc1
DB02144,drug,0,1,CCCCCCCC/C=C/CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
bronsted_acid_diol_92,SHBD,1,0,CC1(C)[C@@]2(CS(=O)(O)=O)CC[C@@H]1CC2=O
DATKAL_spec_0_BA_2H,DHBD,2,0,c1ccc(F)c(c1F)C(=O)NC(=O)Nc1nncs1
enamine_iminium_121,Aminocat,8,0,[C@H]1([C@H](OCc2c3ccccc3ccc2)c2ccnc3c2cc(O)cc3)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
GIQJAU_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ncccc1c1ccccc1)Nc1ccccc1
DB04286,drug,0,1,O[C@@H]1[C@H](O)[C@H](O)CO[C@H]1O
EHUVOU_spec_0_LB,LB,6,0,O=C(CC[C@](c1cccc[n+]1[O-])(c1ccccc1)C#N)C(O)(C)C
DB01491,drug,0,1,CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1
DB01668,drug,0,1,C[C@@H]1O[C@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(O)cccc1C2=O
JECLAH_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1N[C@@H]([C@@]([C@H]1[C@H](O)c1ccc(Cl)cc1)(C(F)(F)F)C)C(=O)OC
HODJOA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1C)Nc1cccc(c1)C
DB03575,drug,0,1,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
KARTAZ_spec_0_BA_2H,DHBD,2,0,o1c2c(NC(=O)C)cc(cc2c(=O)c2c1c(NC(=O)NC(C)(C)CC(C)(C)C)cc(c2)C(=O)N(C(C)C)C(C)C)C(C)(C)C
KODCAI_spec_0_BB,BB,4,0,N#CC(P(c1ccccc1)(c2ccccc2)=Nc3ccccc3)=P(c4ccccc4)(Nc5ccccc5)c6ccccc6
DB04099,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H]([n+]3cccc(C(=O)O)c3)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
enamine_iminium_78,Aminocat,8,0,N[C@H](C(O)=O)CC1=CC=CC=C1
ALOSAX_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c(NC(=O)Nc2cccc3cc[nH]c23)cccc1)Nc1cccc2c1[nH]cc2
XUBSAP_spec_0_LB_E,Aminocat,8,0,O=C1CC(=O)N[C@H]1[C@H](CC)C
bronsted_base_43,BB,4,0,CC[C@]1([H])[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(OC3=CC(C=CC=C4)=C4C5=C3C=CC=C5)C6=CC=NC7=C6C=C(OC)C=C7
DB07402,drug,0,1,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O
NUTPAU_spec_0_LB_E,Aminocat,8,0,Clc1c([C@H]2NC(C(=O)OCC)(C(=O)OCC)[C@@H]3[C@H]2C(=O)c2c(C3=O)cccc2)cccc1Cl
DB00704,drug,0,1,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
bronsted_acid_diol_86,SHBD,1,0,O
VORXOS_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)N[C@H]1[C@H](NC(=S)NC(c2ccccc2)(c2ccccc2)c2ccccc2)CCCC1
BEQNAN_spec_0_BA_2H,DHBD,2,0,[C@@H]1(C[C@H](C(=O)OC)O[C@H]1COC)NC(=O)Nc1cc(ccc1)C
DB07318,drug,0,1,N=C1N[C@H](CCN=C(O)c2ccoc2)Nc2c(F)ccc(F)c21
VATQUD_spec_0_BA_2H,DHBD,2,0,Cc1cccc(n1)NC(=S)N[C@H]([C@H](OC)c1ccccc1)C
USEZUQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@@H](C(=O)OCC)C
DB08940,drug,0,1,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
DUMQOS_spec_1_BA_2H,DHBD,2,0,S=C(NC(c1c(Cl)cccc1Cl)=O)Nc2cccc([N+]([O-])=O)c2
DB03932,drug,0,1,CC[C@@H](C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)N3Cc3ccc4c(CO)c(OC)ccc4c3)[C@@H]21
SALYEJ_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H]2[C@@H]([C@@H](N[C@@H]2c2ccccn2)c2ccc(cc2)OC)C(=O)N1c1ccccc1
DB04719,drug,0,1,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1
QONSET_spec_0_BA_2H,DHBD,2,0,O=C(NCN(C)[N+]([O-])=O)NCN(C)[N+]([O-])=O
WUNVAE_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@H]([C@@](C(=O)OC)(N[C@@H]2c2ccc(cc2)F)C)c2c(O1)cccc2)C(=O)OC
MEJPIA_spec_0_LB_E,Aminocat,8,0,[C@]12(NC(=O)[C@@H](CC1)C2(C)C)C
bronsted_acid_diol_66,SHBD,1,0,O=C(C1=CC=C2C(C=CC=C2)=C1C3=C(C(O)=O)C=CC4=CC=CC=C43)O
DB02831,drug,0,1,O=P([O-])(O)O
DB00713,drug,0,1,Cc1onc(-c2ccccc2)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
DB07370,drug,0,1,CCCCCCCC/N=C1\SC[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)N12
DB07573,drug,0,1,Cc1ccc(C)c(OC[C@@H](O)CN2CCOCC2)c1
SAHLOE_spec_0_LB_C,NHC,7,0,[C]1N(C(=C(C(=O)O)N1CC(=O)O)C(=O)O)CC(=O)O
DB08248,drug,0,1,NS(=O)(=O)c1cccc(N=c2nc(OCC3CCCCC3)c3nc[nH]c3[nH]2)c1
LONSOY_spec_0_LB_E,Aminocat,8,0,O=[N+](c1cc([C@@H]2[C@@H](c3ccccc3)[C@H]([N+]([O-])=O)[C@H](c4ccccc4)N2)ccc1)[O-]
DB07233,drug,0,1,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccc(C)cc23)C(=O)O)cc1
YIHRUC_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(=O)CCl)c1ccc(C)cc1
DB08073,drug,0,1,Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12
TOKCOO_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]([C@@H](C1)c1ccccc1)[C@@H](Cl)c1ccccc1
VOFDEB_spec_0_BA_2H,DHBD,2,0,c1cc(CCNC(=S)Nc2ccccc2)ccc1O
DB00776,drug,0,1,N=C(O)N1c2ccccc2CC(=O)c2ccccc21
enamine_iminium_39,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CC=CC=C2)C1=O
LEYJEH_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)NC(=O)c1c(cc(Cl)cc1)Cl
DB02916,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COS(N)(=O)=O)[C@H](O)[C@H]1O
DB01953,drug,0,1,c1ccc2c(CCc3ccncc3)c[nH]c2c1
DB04154,drug,0,1,CC(=O)N(C)c1cccc(-c2nnc3ccc(-c4ccccc4)nn23)c1
RUTZEN_spec_0_BA_2H,DHBD,2,0,ClC1=NC(NC(NC(c2ccc(OC)cc2)=O)=S)=NC(OC)=C1
lewis_acid_68,LA,5,0,O=C1[C@H]2[C@H](CCC2)[N+](C)(C)[C@@H]3[C@H]1CCC3
QQQDVM03_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OCCC(C)C)NC(=S)Nc1ccc(cc1)OCCC(C)C
DB04673,drug,0,1,O=C(c1ncc(-c2ccncc2)cn1)N1CCN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC1
UKANUR_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCC)Nc1c(C)c2c(C[C@H](C)/C2=C3[C@@H](C)Cc4c/3c(C)c(NC(NCCCCCC)=O)cc4C)c(C)c1
TIVMAN_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(F)cc2
UNIQAL_spec_0_BA_2H,DHBD,2,0,S(c1c(cccc1)NC(=S)Nc1ccccc1)C(C)(C)C
DB00390,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
DB07613,drug,0,1,c1ccc(-c2cc(-c3cc[nH]n3)on2)cc1
JODVED_spec_0_BA_2H,DHBD,2,0,c1(cc(Cl)ccc1)NC(=O)NCCC
DB08823,drug,0,1,CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5C[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1
DB01238,drug,0,1,OC1=Nc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2CC1
DB04516,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@H](O)[C@@H](O)CCO
PINWIV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]([C@H](O)[C@]21OC(=C(C2=O)C)CC)(O)Cc1ccccc1
UDAPIZ_spec_0_BA_2H,DHBD,2,0,Clc1c([N+]([O-])=O)cc(NC(NC(c2cc([N+]([O-])=O)ccc2)=O)=S)cc1
bronsted_acid_diol_87,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(COCC4=C(O)[C@@]([C@@]5=C(O)C=CC6=CC=CC=C65)=C(C=CC=C7)C7=C4)=CC8=CC=CC=C83
DB07884,drug,0,1,CC[C@H]1C(O)=Nc2ccc(F)cc2N1C(=O)OC(C)C
BACQON_spec_0_LB_E,Aminocat,8,0,N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)NCCC
lewis_acid_145,LA,5,0,O[C@@H](C1=CC=CC=C1)[C@@H](C)[N+]2=CC3=CC=CC=C3CC2
GIVCIA_spec_0_LB_E,Aminocat,8,0,[C@@H]1(C(=O)OCC)[C@H](C2([C@](CC(=O)OC)(N1)C(=O)OC)C(=O)c1ccccc1C2=O)c1ccc(cc1)Cl
ODAZUP_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(NC(c2cc([N+]([O-])=O)ccc2)=O)=S)ccc1Cl
XOFTUH_spec_0_LB_E,Aminocat,8,0,[C@H]1(NC(C)(C)[C@H]2[C@@H]1C(=O)N(C(c1ccccc1)c1ccccc1)C2=O)c1ccc(C#N)cc1
GIWMEF_spec_0_BA_1H,SHBD,1,0,Clc1ncc(COCc2c(O)c(c3c(c2)cccc3)c2c(O)c(cc3ccccc23)COCc2ccc(Cl)nc2)cc1
VUSLEA_spec_0_BA_1H,SHBD,1,0,O1[C@H]([C@@H](OC1(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1
DB03570,drug,0,1,C[N+](CO)(CO)CO
UHAHIX_spec_0_BB,BB,4,0,O=C(Nc1c2ncccc2ccc1)CN=P(c3ccccc3)(c4ccccc4)c5ccccc5
LUHHON_spec_0_LB_E,Aminocat,8,0,c1(cc(c(cc1)O)[C@@H]1[C@H]2C(=O)Oc3c([C@H]2C(N1)(C(=O)OC)C(=O)OC)cccc3)Br
DB00479,drug,0,1,NCC[C@H](O)C(O)=N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
DB02483,drug,0,1,O=P(O)(OC[C@@H]1O[C@@H](n2cnc3c2ncn2ccnc32)[C@H](O)[C@H]1O)OP(=O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O
VANQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1CCCCC1)Nc1nc(=O)n(c(=O)[nH]1)Cc1ccccc1
DB04850,drug,0,1,O=C(C(O)CO)N1CC=C(c2c(F)cc(N3CC(COc4ccon4)OC3=O)cc2F)CC1
ZEBWAG_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(cc(O)c(c1)C)C(C)C)c1ccccc1
DB00288,drug,0,1,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
DB01785,drug,0,1,CC(C)=CCOP(=O)(O)OP(=O)(O)O
WEGQUW_spec_1_BA_2H,DHBD,2,0,c1n(c2c(c(ccc2)NC(=O)Nc2cccc3n(cnc23)C)n1)C
DB04091,drug,0,1,CO[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O
ULOXAU_spec_1_BB,BB,4,0,BrC(C(C(C)=C(C)C1=O)=O)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
NORMUF_spec_0_LB,LB,6,0,c1[n+](ccc(c1)C(=O)Nc1ccncc1)[O-]
DB08101,drug,0,1,Oc1c(Br)cc(/C=C/c2ccccc2)cc1Br
VUDSIY_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1Cc1ccccc1)c1ccc(cc1)C)c1ccc(cc1)OC)c1ccc(cc1)OC
DB08530,drug,0,1,Cn1c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)n(C)c1=O
ZUXXOH_spec_0_LB_E,Aminocat,8,0,N1CCC[C@]21CCC[C@H]2n1cc(c2ccccc2)nn1
lewis_acid_96,LA,5,0,CC1=CC=C(C=C1)N2C[C@@]3(C(=O)[C@H]4[C@@H](CO3)OC(O4)(C)C)OC2=O
DB02809,drug,0,1,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OCCC[C@@H](CCC(=O)[O-])C(=O)O)c1Br
enamine_iminium_83,Aminocat,8,0,[C@H]1(OCC2=CC=CC=C2)CN[C@H](CN3CCCCCC3)C1
UMEXAN_spec_0_LB_E,Aminocat,8,0,[C@H]1(C(F)(F)F)N[C@@](C)(C(=O)OC)[C@H](C1)S(=O)(=O)c1ccccc1
DB04250,drug,0,1,CCCC(=O)SCC[N+](C)(C)C
DB07002,drug,0,1,COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1
DB04080,drug,0,1,O=C(O)C(C(=O)O)c1ccccc1
QAXSUD_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(C(=O)C)cc1
POFKIG_spec_0_BA_2H,DHBD,2,0,Fc1ccccc1C(=O)NC(=S)NCCC(=O)O
LIYLAI_spec_0_BA_2H,DHBD,2,0,C[NH+]([C@@H]1CCCC[C@H]1NC(Nc2c(C#Cc3c(/C([O-])=C/C(c4ccccc4)=O)cccc3)cccc2)=O)C
EPOVEN_spec_0_LB_E,Aminocat,8,0,O=C1NC2(CCCCC2)C[C@@H]1NC(=O)OC(C)(C)C
DB00580,drug,0,1,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1
DB08333,drug,0,1,O=C(O/N=C/c1ccc(O)cc1)C1CCCCC1
AMEVOF_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(Nc1ccc([N+]([O-])=O)cc1)=O
DB07030,drug,0,1,O=C(O)COc1cc(Cl)ccc1C(O)=NCc1cccc([N+](=O)[O-])c1
bronsted_acid_diol_114,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)NS(=O)(C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)SC)O1
WOJWOJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1cccc(S(=O)(=O)N)c1
ThUr12,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC)N(C)C
bronsted_acid_diol_89,SHBD,1,0,C1CC2(CCC3=C2C(=CC=C3)O)C4=C1C=CC=C4O
MIXZIE_spec_0_LA,LA,5,0,O[C@H](c1c2cc(OC)ccc2ncc1)[C@@H]3C[C@H]4[C@@H](C=C)C[N@@+]3(N)CC4
lewis_base_22,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C)N(C)C([H])=O
BIVYAG_spec_0_LB,LB,6,0,O1CCN(CC1)P(=O)(N1CCOCC1)N1CCOCC1
DB02403,drug,0,1,Nc1ccccc1F
DB04176,drug,0,1,COc1ccc2c(c1)ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB01125,drug,0,1,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1
DB05791,drug,0,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
DB04486,drug,0,1,NCCCCCC[C@H](N)C(=O)O
DOMHUK_spec_0_LB_E,Aminocat,8,0,Fc1ccc([N+]([O-])=O)c([C@]2(C(OC)=O)N[C@H]3N(c4c([C@@]3(C(OC(C)C)=O)C2)cccc4)C(OCC)=O)c1
PIKZER_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H]1N[C@@]2([C@H]([C@@H]1C(F)(F)F)C(=O)c1ccc(Cl)cc1)c1c(cccc1)N(C2=O)Cc1ccccc1)F
DB01746,drug,0,1,CC(C)C[C@H](N)C(=O)O
SEZLOA_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(O[C@@H](CCC2)C)[C@H](OC)C1
thio_urea_sq_105,DHBD,2,0,S=C(NC[C@]1(C)C[C@H](NC(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=S)CC(C)(C)C1)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
DB02372,drug,0,1,Cc1ncc(C)c(=N)[nH]1
DB08768,drug,0,1,CC(C)=CCNc1nc[nH]c2ncnc1-2
DB05252,drug,0,1,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1
DB08950,drug,0,1,OC(=NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
enamine_iminium_90,Aminocat,8,0,[H][C@@]1(CS(C2)(=O)=O)[C@]2(CNC1)C(C3=CC=CC=C3)(OC)C4=CC=CC=C4
MUZMUR_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=O)N/C(=N/c2ccccc2)/c2ccccc2)cccc1
