molecule_id,class,class_id,is_drug,smiles
thio_urea_sq_61,DHBD,2,0,C[C@H](C1=CC=CC=C1)NC2=C(NC[C@H]3NCCC3)C(C2=S)=S
XELHAZ_spec_0_BA_1H,SHBD,1,0,[C@H]([C@H]1COC(O1)(C)C)([C@H]1[C@H](OC(O1)(C)C)[C@@H](O)c1ccccc1)O
AKELIM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC)[C@@H](C)C1=CCCCC1
DB05891,drug,0,1,Cl.Cl.NCCc1cnc[nH]1
thio_urea_sq_70,DHBD,2,0,S=C(NC1=C(C)C(/C([C@H](C)CS2)=C3C4=CC(N(C)C)=CC=C4C5=C/3C=CC=C5)=C2C(C)=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
DB07771,drug,0,1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CON=C(O)CP(=O)(O)O
DB07445,drug,0,1,OC(=N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccnc1
WANPEH_spec_2_BA_2H,DHBD,2,0,c1(CNC(=O)NCc2ccncc2)ccncc1
DB00228,drug,0,1,FC(F)OC(F)(F)C(F)Cl
DB00610,drug,0,1,C[C@H](N)[C@H](O)c1cccc(O)c1
PEPQUW_spec_0_BB,BB,4,0,COC(N1C)=NC(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=CC1=O
DB02628,drug,0,1,CN[C@@H](C)C(O)=N[C@H](C(=O)N1CCC[C@H]1C(O)=N[C@@H]1CCCc2ccccc21)C(C)(C)C
LIPCAP_spec_0_BA_2H,DHBD,2,0,[C@@]12(C[C@H]3C[C@H](C[C@@H](C1)C3)C2)NC(=O)NCC(=O)O
VAMKAY_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@]2([C@@H](C(=O)c3ccccc3)[C@]3(N1)C(=O)Nc1c3cc(cc1)OC)C(=O)Nc1ccccc21)c1ccc(cc1)F
VOKLIQ_spec_0_BA_1H,SHBD,1,0,c1(c2c3cc(OCc4ccccc4)ccc3cc(c2O)C#Cc2cccc(c2)C(=O)OC)c2c(cc(c1O)C#Cc1cccc(c1)C(=O)OC)ccc(c2)OCc1ccccc1
bronsted_acid_diol_86,SHBD,1,0,O
lewis_acid_139,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3CCC4CC(CC[C@]4(C)C3C[C@H](OC(C(O)=O)=O)[C@@]21C)=O
DOFGUD_spec_0_BA_2H,DHBD,2,0,Nc1ccc(NC2=C(C(=O)C2=O)Nc2ccc(N)cc2)cc1
DB02297,drug,0,1,Nc1cncc(Cl)n1
DB01601,drug,0,1,Cc1cccc(C)c1OCC(O)=N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)N=C(O)[C@H](C(C)C)N1CCCN=C1O
DB04564,drug,0,1,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
BALFOK_spec_0_BA_2H,DHBD,2,0,c1(cc(ccn1)C)NC(=S)Nc1cc(OC)ccc1
DOBHEJ_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)C(=O)NC(=S)Nc1c(cc(Cl)cc1Cl)Cl
DB00797,drug,0,1,c1ccc(CC2=NCCN2)cc1
DB00851,drug,0,1,CN(C)N=Nc1[nH]cnc1C(N)=O
WIBCIV_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cc(c(cc1)Cl)Cl)C(C)(C)C
BAQJUY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC(=S)Nc1ccccc1)c1ccccc1
MEPWUZ_spec_0_BA_2H,DHBD,2,0,n1ccc(cc1Cl)NC(=O)Nc1ccccc1
lewis_acid_82,LA,5,0,O=C1[C@H](C)[C@@H](O2)CC[C@@H]2[C@@]1(C)OC(C)=O
MEHJUF_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1c(cccc1Cl)Cl)c1cc(ccc1)Cl
DB07580,drug,0,1,C[C@]1(C(=O)O)OC[C@@H](OC(=O)N2CCN(C(=O)O[C@H]3CO[C@](C)(C(=O)O)OC3)CC2)CO1
DB07519,drug,0,1,COc1cccc(-c2cccc(CC[C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1
DB08708,drug,0,1,FC(F)(F)c1cccc(-c2nnc3ccc(=NC4CCCCC4)[nH]n23)c1
WEBSIH_spec_0_LB_C,NHC,7,0,N1(c2c(cc(cc2C)C)C)[C@@H]([C@@H](N(c2c(cc(cc2C)C)C)[C]1)C)c1ccccc1
CUCRAW_spec_0_LB_E,Aminocat,8,0,[S@](=O)([C@H]([C@@H]1NC(=O)C[C@H]1O)c1ccccc1)C(C)(C)C
DB03866,drug,0,1,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2)OO
VELZUJ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1N[C@@](/C=C/c2ccccc2)([C@@H]([C@H]1c1ccccc1)C(=O)C(=O)OC)C(=O)OC)C(C)(C)C
ThUr46,DHBD,2,0,N(C(=S)N[C@H]1[C@@H](CCCC1)N(C)C)CC(F)(F)F
DB00165,drug,0,1,Cc1ncc(CO)c(CO)c1O
DB03992,drug,0,1,N[C@@H](CN=C(O)c1ccccc1)C(=O)O
DB02069,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1
DOWROY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC(=O)c1ncccc1)c1ncccc1
DB06986,drug,0,1,O=C(N[C@@H]1Cc2ccccc2[C@H]1O)c1cc2cc(Cl)sc2[nH]1
DB04829,drug,0,1,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
DB03199,drug,0,1,CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N(C)C)[C@@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@@H]1C(=O)OC)C(=O)c1cccc(OC)c1C3=O
DB07205,drug,0,1,CC(C)CCNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
DB07986,drug,0,1,O=C(O)CNS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1
DB03876,drug,0,1,N=C([NH3+])c1cc2cccnc2s1
lewis_base_94,LB,6,0,[O-][N+](C(C1=CC=CC=C1)=C2)=C(C3=C(CCCC4)C4=CC(C5=CC=CC=C5)=[N+]3[O-])C6=C2CCCC6
DB01092,drug,0,1,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O
bronsted_acid_diol_4,SHBD,1,0,O=C(N1C(C=CC=C2)=C2CC1)[C@@]3([H])CCCN3C4=CC=C(O[C@@]([H])(C5=C(C=C(OC)C=C6)C6=NC=C5)[C@@]7([H])[N@@+]8([H])C[C@H](CC)[C@@H](C7)CC8)N=N4
ECATEJ_spec_1_BA_2H,DHBD,2,0,C(=S)(N[C@H]1[C@H](NC(=S)Nc2c3c(ccc2)cccc3)CCCC1)Nc1cccc2c1cccc2
TIVMOB_spec_0_BA_2H,DHBD,2,0,Brc1cccc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)c1
DB03699,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)CCC(=O)O
DB04663,drug,0,1,O=C(O)[C@]1(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
enamine_iminium_114,Aminocat,8,0,O=C(NS(=O)(=O)c1cccs1)[C@H]1NCCC1
DB00247,drug,0,1,CCC(CO)N=C(O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
DB02697,drug,0,1,CC(C)[C@@H](N)C(O)=NO
DB01589,drug,0,1,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
DB01688,drug,0,1,Cc1ccc(O)cc1
bronsted_acid_diol_30,SHBD,1,0,OC1=C(Br)C=C2C(C=CC=C2)=C1C3=C(O)C(Br)=CC4=CC=CC=C43
DB00217,drug,0,1,CN=C(NC)NCc1ccccc1
DB03496,drug,0,1,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1
DB04103,drug,0,1,C[NH+]1C(=[NH2+])C=C[N-]C1=O
DB02758,drug,0,1,O=C(O)CCc1c[nH]c2ccccc12
DB07216,drug,0,1,CS(=O)(=O)N1CCC([C@H]2c3ccc(Cl)cc3C(N3CCNCC3)=Cc3cccnc32)CC1
DB08794,drug,0,1,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O
DB04877,drug,0,1,C/C=C1/CN(C)[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@H]4C[C@H](CC)[C@H]3[C@@]5(C(=O)OC)C4)C[C@@H]1C2C(=O)OC
bronsted_acid_cpa_78,PA,3,0,S=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=C(C(C)(C)C)C=C3)C=C4C(CCCC4)=[C@@]2[C@@]5=C(O1)C(C6=CC=C(C(C)(C)C)C=C6)=CC7=C5CCCC7
DB00139,drug,0,1,O=C(O)CCC(=O)O
DB04061,drug,0,1,N[C@H](C(=O)O)C1Cc2ccccc2C1
VOWNAZ_spec_0_LB,LB,6,0,C1Cc2ccc[n+](c2C1)[O-]
CACCIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@H](C)P(=O)(Oc1ccccc1)Oc1ccccc1
HODMET_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCC)Nc1ccc(cc1)C(=O)C
DB01340,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
DB05482,drug,0,1,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
DB00348,drug,0,1,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]
SIKDOI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1Cl)NC(c2ccc([N+]([O-])=O)cc2)=O
DB07153,drug,0,1,COc1cc(C(C)(C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)cc(OC)c1OC
PIJGUK_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H](O)CO)[C@H](O)[C@@H](NC(=O)C)CN1
DB01488,drug,0,1,CN(C)CCc1c[nH]c2ccccc12
ELOPIE_spec_0_BA_2H,DHBD,2,0,N(c1cccc(c1)C)C(=S)Nc1cc(ccc1)C
DB02270,drug,0,1,CC(C)CCSP(=O)(O)OP(=O)(O)O
CABZIS_spec_1_LB_C,NHC,7,0,P(C(C)C)(C1=CC(=CC2=C3N(C(=CC(=C3)C(C)(C)C)P(C(C)C)C(C)C)[C]N12)C(C)(C)C)C(C)C
NEMBOX_spec_1_BA_1H,SHBD,1,0,O1C(O[C@H]([C@@H]1C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)(C)C
lewis_base_113,LB,6,0,O=C([C@H](CS)NC(C)=O)OC
DB01534,drug,0,1,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl
OMIDIX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc2ccc(c3ccc4c(c(NC(=S)NCCCC)ccc4)c3)cc12)NCCCC
lewis_base_105,LB,6,0,CC(C)(C)P1CC2=C(C3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
YALVOX_spec_0_BA_2H,DHBD,2,0,c1(c2c(cccc2)ccc1)[C@H](C)NC(=O)N[C@H](C[C@@](c1ccccc1)(O)C[C@H](c1ccccc1)O)c1ccccc1
RAPNII_spec_0_BA_2H,DHBD,2,0,C1[C@H]2C[C@@H]3C[C@H](C2)C[C@@]1(NC(=O)Nc1ccc(Br)cc1)C3
DB00191,drug,0,1,CC(C)(N)Cc1ccccc1
WENJIJ_spec_0_BB,BB,4,0,n1ccc(c2c(c(O)ccc12)N(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)[C@@H]([C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)CC)O
WIPBIJ_spec_0_LB_E,Aminocat,8,0,N1/C(=C\C(=O)/C(=C/C(=O)c2ccccc2)/O)/[C@]2(CC1(C)C)C=C(OC)C(=O)C=C2OC
DB07461,drug,0,1,N[C@@]1(Cc2ccccc2)CCN2CC[C@@H](C=O)N2C1=O
DB08146,drug,0,1,N=c1ncc2cc(-c3ccccc3)c(N3CC=CC3)nc2[nH]1
DB00744,drug,0,1,CC(c1cc2ccccc2s1)N(O)C(=N)O
DB00310,drug,0,1,NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl
lewis_acid_6,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=CC=C(C(F)(F)F)C=C5)CC2
DB02324,drug,0,1,O=c1nc(O)c(I)cn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)O)O1
DB04551,drug,0,1,O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@H](O)[C@H]1O
SUKWIF_spec_1_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1)c1c(O)c(cc2ccccc12)CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1
thio_urea_sq_94,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@@H](C(C)(C)C)C(N2[C@@H](C3=CC=CC=C3)CCC2)=O
DB03517,drug,0,1,CSCC(=O)[O-]
DB01237,drug,0,1,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1
DB01613,drug,0,1,O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-]
APALEK_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(Cl)cc1)C(=S)NCCNC(=S)NC(=O)c1ccc(Cl)cc1
DB07657,drug,0,1,CCCCCCCCCCCC(O)=N[C@H](CCCC)COP(=O)(O)OCCO
DB08015,drug,0,1,O=C1/C(=N\O)c2c(-c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2
MEGDEI_spec_0_LB,LB,6,0,[O-][n+]1cc(ccc1)C(=O)N
DB00520,drug,0,1,CCC(C)CC(C)CCCCCCCCC(O)=N[C@H]1C[C@@H](O)[C@@H](NCCN)N=C(O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)N=C(O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)N=C(O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)N=C1O
DB07618,drug,0,1,NCC1CCN(CC(O)=Nc2cccc3c2C(=O)c2c-3n[nH]c2C2CCCCC2)CC1
lewis_base_63,LB,6,0,[H][C@]1([C@@H](C2=CC=NC3=C2C=C(OC)C=C3)OC)[N@@]4C[C@H](C=C)[C@@H](CC4)C1
PEZLIP_spec_0_LB_E,Aminocat,8,0,N1(C(=O)c2ccccc2)[C@@]2(C[C@H](N[C@H]2c2ccccc2)C(=O)OCC)C(=O)O[C@H]1C(C)(C)C
ZIRLUK_spec_0_LB_E,Aminocat,8,0,O(C(C)(C)C)C(=O)[C@@H]1NC(=O)C[C@H]1c1ccccc1
SEPQEJ_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1ccc(O)cc1)NCCc1ccc(O)cc1
ACESOR_spec_0_BA_2H,DHBD,2,0,FC(F)(c1cc(NC(=S)NCCc2ccccc2)ccc1)F
DB04598,drug,0,1,Nc1c(C(=O)O)ccc(Cl)c1O
EFETEQ_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](c1ccccc1)C)N[C@H](c1ccccc1)C
IZIRIU_spec_1_LB_E,Aminocat,8,0,c1(cc([C@H]2[C@H]3[C@H](c4c(ccc(c4)Br)OC3=S)C(C(=O)OC)(C(=O)OC)N2)c(cc1)OC(=O)c1ccccc1)Br
LIGBEJ_spec_1_LB,LB,6,0,ClC1=CC=CC(C=CC2C3=C(C=CC=C4)C4=CC=C3)=C1N2P5OC6=C(C7=C(C=CC=C8)C8=CC=C7O5)C9=C(C=CC=C9)C=C6
DB08366,drug,0,1,C[C@]12C[C@@]34CCC(=O)[C@@](C)(CCC(O)=Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2
ZIHSAN_spec_0_BA_2H,DHBD,2,0,C(=S)(NCN1CCCCC1)NCN1CCCCC1
LUGSIR_spec_1_LB_E,Aminocat,8,0,O=C1N(C)C(C)(C)[NH2+][C@H]1Cc2cc(OC)c(OC)c(OC)c2
DB04321,drug,0,1,CCCCCCP(=O)(O)OCC
DB04757,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[C@H](P(=O)(O)O)O[C@H]43)c2[nH]1
RUXNUU_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NC(C)(C)C)NC(C)(C)C
UNUFOB_spec_0_LB_E,Aminocat,8,0,N1[C@@H](CCC1=O)[C@H](c1ccc(cc1)Br)OC(=O)C
DB03157,drug,0,1,CN(C)c1cccc2c(S(=O)(=O)N[C@H](Cc3ccc(OS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc3)C(=O)O)cccc12
YAHZAL_spec_1_BA_2H,DHBD,2,0,N(c1ccc(cc1)Br)C(=O)Nc1ccc(cc1)Br
BINREY_spec_0_BA_2H,DHBD,2,0,N(c1ccc(cc1)C(=O)O)C(=S)NC(=O)c1sccc1
carbene_11,NHC,7,0,C[C@H]1C2=C(N(C3=CC=CC=C3C(C)(C)C)[C]S2)[C@H](C(C)C)CC1
HIWYAP_spec_0_LB_E,Aminocat,8,0,O=C1N(C)c2ccccc2[C@]13NC([C@@]([C@H]3c4ccccc4)([N+]([O-])=O)C)=S
lewis_base_153,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC(C)=CC(C)=C5)C6=CC(C)=CC(C)=C6)=CC=C4)=C3
enamine_iminium_52,Aminocat,8,0,N[C@@H](C)C(NC(C1=CC=CC=C1)C2=CC=CC=C2)=O
MEQKIF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(OC)c1)NCC
DB00462,drug,0,1,C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12.[Br-]
bronsted_base_4,BB,4,0,O=C(OC12CCN(C)CC2)C3=C1C(/N=N/C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)=CC=C3
DB00678,drug,0,1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
GIFSAS_spec_0_BA_2H,DHBD,2,0,c1ccc(cn1)NC(=O)Nc1ccccc1Oc1ccccc1NC(=O)Nc1cnccc1
DB08664,drug,0,1,CC[C@@H](c1cccc(N=C(O)CN=C(O)OC(C)(C)C)c1)c1c(O)c2ccccc2oc1=O
GUQKAF_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@@](C)(C(=O)OC)N[C@H](C1(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1ccccc1
bronsted_base_48,BB,4,0,[H][C@@]1(CC)[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(O)C3=CC=NC4=C3C=C(OC)C=C4
XOHYIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1sc(cn1)C
CIWMEC_spec_0_BA_2H,DHBD,2,0,C1(=NN([C@H](C1)c1ccc(cc1)C)c1ccc(cc1)S(=O)(=O)NC(=O)NCCCC)c1ccc(C)cc1C
DB07894,drug,0,1,O=P(O)(O)/C=C/CCSc1cc(F)ccc1O
TURBEO_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@H]([C@@H]([C@H](N2)C#N)C(=O)OC)C(=O)OC)cc1
DB00186,drug,0,1,OC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
DB07345,drug,0,1,NCCc1ccc(O)c(C2CCCCC2)c1
TIRMUD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccncc1)Nc1ccccc1
DB03817,drug,0,1,NCC[C@H](N)C(=O)O
lewis_base_51,LB,6,0,[H][C@]12[C@H](C)C[P@@](C3=CC(C(C)(C)C)=CC(C(C)(C)C)=C3)[C@@]1([H])C(C)(C)CC2
DB04684,drug,0,1,NCCCCCCNCCCCCCN
YEJCAT_spec_0_BA_2H,DHBD,2,0,Clc1c(n2c(NC(=S)NC(=O)Cc3ccccc3)cc(n2)C#N)c(Cl)cc(c1)C(F)(F)F
DB02233,drug,0,1,N[C@@H](CCCCO)C(=O)O
DB00807,drug,0,1,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N
DB04365,drug,0,1,COC(=O)C1=CCCN(C)C1
ALUMAX_spec_2_BA_2H,DHBD,2,0,O=C(Nc1c(NC(=O)Nc2ccccc2NC(=O)c2cc(N)ccc2)cccc1)c1cc(N)ccc1
lewis_acid_44,LA,5,0,O=C1CO[C@@H]([C@H]2COC(C)(C)O2)[C@H]([C@@H]3OC(C)(C)OC3)OC1
DB01156,drug,0,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
DB08144,drug,0,1,N=c1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2[nH]1
bronsted_acid_cpa_9,PA,3,0,O=P1(O)OC2=C(C3=C(C=CC=C4)C4=CC=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC=CC8=C7C=CC=C8)=CC9=C6CCCC9
ZOHGUA_spec_0_BA_2H,DHBD,2,0,CCOC(OCC)CNC(Nc1c([N+]([O-])=O)cc(OC)cc1)=S
DB00296,drug,0,1,CCCN1CCCC[C@H]1C(O)=Nc1c(C)cccc1C
DB06875,drug,0,1,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12
DB08277,drug,0,1,CC(C)(Oc1ccc(F)cc1Cl)C(O)=N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](S(C)(=O)=O)(C3)C2
DB08939,drug,0,1,CCOC(=O)CSCCC1NC(C(=O)O)CS1
FAYXUY_spec_0_BA_2H,DHBD,2,0,n1c(NC(=S)Nc2c(cccc2)C)cccc1
HIDXAW_spec_0_BA_2H,DHBD,2,0,c1c(cccc1[C@H]1[C@H](C(=O)NC(=O)N[C@@H](Cc2ccccc2)C(=O)OCC)SC(=C1C#N)N)OC
YIHRUC_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(=O)CCl)c1ccc(C)cc1
DB08636,drug,0,1,O=C(O)C(=O)/C=C/c1ccccc1O
OVEBOH_spec_2_BA_2H,DHBD,2,0,Fc1c(F)c(F)c(NC(NC2=CC=[N+]([H])C=C2)=O)c(F)c1F
DB07019,drug,0,1,C[C@@H]1CCc2cccc(c2)C[C@@](C)(N)C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1
PULTUO_spec_0_BA_1H,SHBD,1,0,Oc1c(cc2c(c1c1c(O)c(cc3c1ccc(c3)Cl)CN1CCCC1)ccc(c2)Cl)CN1CCCC1
ZAQTUI_spec_0_BA_2H,DHBD,2,0,ClCCCC(=O)NC(=S)Nc1c(Cl)cccc1
lewis_base_101,LB,6,0,CC(C)[C@@H]1[C@@H]2C[C@@H](C2(C)C)C3=C1N=C(C=C3)C4=[N+](C5=C(C=C4)[C@H]6C[C@@H]([C@H]5C(C)C)C6(C)C)[O-]
DB02850,drug,0,1,COc1ccc(-c2c(S(C)(O)O)ccc(C(=O)c3cnn(C(C)(C)C)c3O)c2C)cc1
DB02097,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(O)n1
DB02466,drug,0,1,CC1(C)CCC(C)(C)c2cc(C(=O)/C=C/c3ccc(C(=O)O)cc3)ccc21
HIRWIP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(C)(C)C)NCCCNC(=O)C(C)(C)C
AJIQAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c2ccccc2ccc1)Nc1ncc(cc1)C
lewis_acid_27,LA,5,0,O=C1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@]12COC(C)(C)O2
DB04544,drug,0,1,CC(O)=N[C@]1(C(=N)O)O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB03215,drug,0,1,O=C(O)C[C@H]1CC[C@@H](C(=O)O)N1
WAVSAO_spec_0_BA_2H,DHBD,2,0,O(c1c(cc(OC)cc1)CCNC(=S)NCCc1c(ccc(OC)c1)OC)C
ETINIE_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCC)C(=O)c1ccccc1
DB06998,drug,0,1,CCOc1cc(C[C@H]2SC(=S)N(CC(=O)O)C2=O)c(Br)c(Br)c1O
ALOSUR_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(C(F)(F)F)cc1)Nc1ccccc1
lewis_acid_117,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)C[C@@]3(COC(C)(C)O3)C1
YOFXEX_spec_0_LB,LB,6,0,Fc1c(c(c(c(c1F)C#Cc1cc[n+]([O-])cc1)F)F)Br
lewis_acid_81,LA,5,0,O=C1[C@H](C)[C@@H](O2)CC[C@@H]2[C@@]1(C)S(=O)(C)=O
VIYXUZ_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@H]2[C@@H]1c1c(cccc1)C2
DB01610,drug,0,1,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(O)nc(=N)[nH]c21
EXILAZ_spec_0_BA_2H,DHBD,2,0,O=C(NC(Nc1ccc([N+]([O-])=O)cc1)=S)c2ccc(c3ccccc3)cc2
DB07911,drug,0,1,O=C([O-])C(=O)/C=C/CC(=O)c1ccccc1
JAFCOI_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@H](C[C@H]1Cc1ccc(cc1)Cl)C
DB04733,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
DB08667,drug,0,1,N=C1N=NC(N)=C1/N=N/c1ccc(F)cc1
DB07738,drug,0,1,COc1cc(Br)cc(CN2CCC(N=C(O)CCCS)CC2)c1OC
DB06707,drug,0,1,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1
DB07835,drug,0,1,Cc1ccc(C(O)=NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1
DB07117,drug,0,1,O=C1N=C(O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(c3ncccn3)CC2)C(O)=N1
DB02358,drug,0,1,N=c1nc(O)c(N)c(N=C(O)Nc2ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc2)[nH]1
NAFWAT_spec_0_BA_2H,DHBD,2,0,O=C(c1ccccc1S(=O)(=O)NC(=O)Nc1nc(ccn1)C)OC
